Date,Time,Open,Close,High,Low,Volume,Amount
20200302,2020.03.02T14:50:00.000,41.67,41.63,41.67,41.63,21600,899696
20200302,2020.03.02T14:51:00.000,41.65,41.65,41.66,41.64,24300,1012128
20200302,2020.03.02T15:00:00.000,41.59,41.6,41.6,41.59,62800,2612480
20200303,2020.03.03T14:50:00.000,42.87,42.89,42.89,42.86,20500,878800
20200303,2020.03.03T14:51:00.000,42.9,42.96,42.96,42.9,30000,1288016
20200303,2020.03.03T15:00:00.000,43.01,43.1,43.1,43.01,120900,5210800
20200304,2020.03.04T14:50:00.000,43.15,43.16,43.16,43.13,7500,323632
20200304,2020.03.04T14:51:00.000,43.14,43.15,43.16,43.14,5170,223088
20200304,2020.03.04T15:00:00.000,43.12,43.12,43.12,43.12,56145,2420976
20200305,2020.03.05T14:50:00.000,43.39,43.39,43.4,43.38,22600,980640
20200305,2020.03.05T14:51:00.000,43.39,43.39,43.4,43.38,18500,802656
20200305,2020.03.05T15:00:00.000,43.37,43.38,43.38,43.37,58905,2555296
20200306,2020.03.06T14:50:00.000,43.61,43.6,43.61,43.59,25300,1103120
20200306,2020.03.06T14:51:00.000,43.59,43.61,43.61,43.59,53901,2350144
20200306,2020.03.06T15:00:00.000,43.6,43.6,43.6,43.6,95900,4181248
20200309,2020.03.09T14:50:00.000,42.1,42.09,42.1,42.09,55165,2322112
20200309,2020.03.09T14:51:00.000,42.09,42.04,42.09,42.04,103146,4339504
20200309,2020.03.09T15:00:00.000,42.07,42.1,42.1,42.07,55100,2319712
20200310,2020.03.10T14:50:00.000,43.51,43.5,43.52,43.5,38900,1692543
20200310,2020.03.10T14:51:00.000,43.51,43.53,43.53,43.5,37312,1623643
20200310,2020.03.10T15:00:00.000,43.46,43.46,43.46,43.46,83600,3633248
20200311,2020.03.11T14:50:00.000,44.4,44.31,44.4,44.3,36700,1627328
20200311,2020.03.11T14:51:00.000,44.31,44.25,44.32,44.23,75900,3360688
20200311,2020.03.11T15:00:00.000,44.46,44.58,44.58,44.46,147700,6584464
20200312,2020.03.12T14:50:00.000,42.95,42.95,42.95,42.9,62600,2684096
20200312,2020.03.12T14:51:00.000,42.95,42.87,42.95,42.67,73100,3125504
20200312,2020.03.12T15:00:00.000,43.17,43.15,43.17,43.15,59900,2584672
20200313,2020.03.13T14:50:00.000,42.71,42.7,42.72,42.66,24100,1028576
20200313,2020.03.13T14:51:00.000,42.66,42.56,42.66,42.56,24300,1036000
20200313,2020.03.13T15:00:00.000,42.61,42.6,42.61,42.6,47764,2034736
20200316,2020.03.16T14:50:00.000,41.15,41.19,41.25,41.14,64800,2663344
20200316,2020.03.16T14:51:00.000,41.18,41.34,41.34,41.18,28400,1171360
20200316,2020.03.16T15:00:00.000,41.29,41.28,41.29,41.28,73600,3038208
20200317,2020.03.17T14:50:00.000,40.73,40.72,40.73,40.72,11900,484718
20200317,2020.03.17T14:51:00.000,40.71,40.73,40.74,40.71,15400,627204
20200317,2020.03.17T15:00:00.000,40.73,40.76,40.76,40.73,58000,2364080
20200318,2020.03.18T14:50:00.000,40.3,40.3,40.3,40.28,40577,1634788
20200318,2020.03.18T14:51:00.000,40.28,40.21,40.28,40.16,64300,2587401
20200318,2020.03.18T15:00:00.000,40.23,40.23,40.23,40.23,84600,3403458
20200319,2020.03.19T14:50:00.000,40.61,40.59,40.61,40.59,17800,722671
20200319,2020.03.19T14:51:00.000,40.61,40.58,40.61,40.58,20020,812500
20200319,2020.03.19T15:00:00.000,40.68,40.69,40.69,40.68,56700,2307123
20200320,2020.03.20T14:50:00.000,41.74,41.73,41.75,41.73,11100,463293
20200320,2020.03.20T14:51:00.000,41.73,41.7,41.74,41.7,20500,855110
20200320,2020.03.20T15:00:00.000,41.62,41.8,41.8,41.62,139300,5822740
20200323,2020.03.23T14:50:00.000,40,40.13,40.18,40,14300,573107
20200323,2020.03.23T14:51:00.000,40.13,40.03,40.13,40.03,3600,144352
20200323,2020.03.23T15:00:00.000,40.26,40.25,40.26,40.25,38100,1533525
20200324,2020.03.24T14:50:00.000,41.06,41.06,41.06,41.01,32200,1321340
20200324,2020.03.24T14:51:00.000,41.06,41.04,41.06,41.01,11000,451261
20200324,2020.03.24T15:00:00.000,41.1,41.09,41.1,41.09,45000,1849050
20200325,2020.03.25T14:50:00.000,41.65,41.58,41.65,41.58,26800,1115174
20200325,2020.03.25T14:51:00.000,41.58,41.59,41.59,41.55,44121,1834170
20200325,2020.03.25T15:00:00.000,41.54,41.55,41.55,41.54,28200,1171710
20200326,2020.03.26T14:50:00.000,40.92,40.91,40.93,40.91,8300,339617
20200326,2020.03.26T14:51:00.000,40.91,40.93,40.93,40.91,11100,454233
20200326,2020.03.26T15:00:00.000,40.86,40.93,40.93,40.86,40000,1637200
20200327,2020.03.27T14:50:00.000,41.1,41.01,41.15,41,39800,1632917
20200327,2020.03.27T14:51:00.000,41.01,41.04,41.05,41,7100,291245
20200327,2020.03.27T15:00:00.000,41,41.01,41.01,41,34835,1428583
20200330,2020.03.30T14:50:00.000,42.94,43.01,43.01,42.94,43300,1861280
20200330,2020.03.30T14:51:00.000,43.01,42.95,43.01,42.94,29300,1259200
20200330,2020.03.30T15:00:00.000,42.98,43,43,42.98,124325,5345968
20200331,2020.03.31T14:50:00.000,41.59,41.62,41.62,41.55,52500,2184096
20200331,2020.03.31T14:51:00.000,41.62,41.71,41.71,41.6,52182,2174432
20200331,2020.03.31T15:00:00.000,41.38,41.59,41.59,41.38,95300,3963520
20200401,2020.04.01T14:50:00.000,41.07,41,41.07,41,11300,463676
20200401,2020.04.01T14:51:00.000,41.03,40.96,41.03,40.96,21500,881245
20200401,2020.04.01T15:00:00.000,40.8,40.75,40.8,40.75,56714,2311096
20200402,2020.04.02T14:50:00.000,41.32,41.23,41.32,41.2,33628,1387743
20200402,2020.04.02T14:51:00.000,41.19,41.23,41.28,41.12,68783,2832528
20200402,2020.04.02T15:00:00.000,41.44,41.44,41.44,41.44,46700,1935248
20200403,2020.04.03T14:50:00.000,41.31,41.3,41.31,41.28,6100,251872
20200403,2020.04.03T14:51:00.000,41.3,41.28,41.3,41.26,5300,218724
20200403,2020.04.03T15:00:00.000,41.42,41.49,41.49,41.42,60800,2522592
20200407,2020.04.07T14:50:00.000,43.01,42.99,43.01,42.99,63300,2721952
20200407,2020.04.07T14:51:00.000,43,42.99,43.03,42.99,62300,2680032
20200407,2020.04.07T15:00:00.000,42.98,43,43,42.98,118200,5082608
20200408,2020.04.08T14:50:00.000,43.22,43.25,43.29,43.22,36300,1569933
20200408,2020.04.08T14:51:00.000,43.25,43.2,43.29,43.2,26800,1158930
20200408,2020.04.08T15:00:00.000,43.22,43.3,43.3,43.22,95000,4113500
20200409,2020.04.09T14:50:00.000,43.57,43.61,43.64,43.57,53800,2347251
20200409,2020.04.09T14:51:00.000,43.65,43.6,43.65,43.6,69700,3041870
20200409,2020.04.09T15:00:00.000,43.62,43.6,43.62,43.6,47800,2084080
20200410,2020.04.10T14:50:00.000,43.47,43.46,43.48,43.46,13600,591128
20200410,2020.04.10T14:51:00.000,43.47,43.48,43.51,43.47,17400,756643
20200410,2020.04.10T15:00:00.000,43.58,43.49,43.58,43.49,36400,1583036
20200413,2020.04.13T14:50:00.000,43.28,43.41,43.41,43.23,38300,1660268
20200413,2020.04.13T14:51:00.000,43.4,43.32,43.49,43.31,89600,3888832
20200413,2020.04.13T15:00:00.000,43.54,43.54,43.54,43.54,28900,1258306
20200414,2020.04.14T14:50:00.000,43.67,43.67,43.69,43.65,17124,747989
20200414,2020.04.14T14:51:00.000,43.67,43.71,43.72,43.67,51200,2237828
20200414,2020.04.14T15:00:00.000,43.79,43.79,43.79,43.79,85800,3757182
20200415,2020.04.15T14:50:00.000,44.06,44.04,44.06,44.04,8400,370029
20200415,2020.04.15T14:51:00.000,44.03,44.01,44.03,44,37200,1637325
20200415,2020.04.15T15:00:00.000,44.15,44.14,44.15,44.14,43900,1937746
20200416,2020.04.16T14:50:00.000,44.84,44.81,44.84,44.81,11300,506560
20200416,2020.04.16T14:51:00.000,44.8,44.77,44.82,44.77,16400,734512
20200416,2020.04.16T15:00:00.000,44.72,44.76,44.76,44.72,127400,5702432
20200417,2020.04.17T14:50:00.000,44.28,44.26,44.38,44.26,24500,1085592
20200417,2020.04.17T14:51:00.000,44.25,44.23,44.25,44.23,12800,566297
20200417,2020.04.17T15:00:00.000,44.18,44.16,44.18,44.16,61100,2698176
20200420,2020.04.20T14:50:00.000,44.1,44.06,44.1,44.03,20128,886842
20200420,2020.04.20T14:51:00.000,44.06,44.04,44.06,44.04,21900,964629
20200420,2020.04.20T15:00:00.000,44.07,44.07,44.07,44.07,43997,1938947
20200421,2020.04.21T14:50:00.000,44.05,44.02,44.05,44.02,25300,1114393
20200421,2020.04.21T14:51:00.000,44.04,44.01,44.04,43.98,38600,1697988
20200421,2020.04.21T15:00:00.000,44.06,44.07,44.07,44.06,24108,1062440
20200422,2020.04.22T14:50:00.000,43.73,43.72,43.73,43.68,18300,799905
20200422,2020.04.22T14:51:00.000,43.68,43.7,43.74,43.6,37627,1643020
20200422,2020.04.22T15:00:00.000,43.74,43.68,43.74,43.68,44270,1933714
20200423,2020.04.23T14:50:00.000,43.81,43.8,43.86,43.8,13400,587280
20200423,2020.04.23T14:51:00.000,43.8,43.79,43.8,43.78,22500,985384
20200423,2020.04.23T15:00:00.000,43.77,43.77,43.77,43.77,48054,2103324
20200424,2020.04.24T14:50:00.000,43.33,43.35,43.35,43.28,3200,138644
20200424,2020.04.24T14:51:00.000,43.35,43.36,43.36,43.3,14200,615054
20200424,2020.04.24T15:00:00.000,43.26,43.25,43.26,43.25,26300,1137475
20200427,2020.04.27T14:50:00.000,43.25,43.25,43.25,43.23,11500,497295
20200427,2020.04.27T14:51:00.000,43.25,43.24,43.25,43.22,19200,829920
20200427,2020.04.27T15:00:00.000,43.17,43.03,43.17,43.03,52900,2276287
20200428,2020.04.28T14:50:00.000,43.47,43.45,43.48,43.45,13900,604119
20200428,2020.04.28T14:51:00.000,43.45,43.53,43.53,43.39,42523,1847701
20200428,2020.04.28T15:00:00.000,43.5,43.5,43.5,43.5,45900,1996650
20200429,2020.04.29T14:50:00.000,44.91,44.94,44.96,44.88,63100,2834256
20200429,2020.04.29T14:51:00.000,44.94,44.86,44.95,44.85,28100,1261840
20200429,2020.04.29T15:00:00.000,44.83,44.82,44.83,44.82,56100,2514400
20200430,2020.04.30T14:50:00.000,44.28,44.27,44.29,44.25,6800,301024
20200430,2020.04.30T14:51:00.000,44.26,44.25,44.27,44.23,26200,1159376
20200430,2020.04.30T15:00:00.000,44.26,44.21,44.26,44.21,61403,2714624
20200506,2020.05.06T14:50:00.000,44.4,44.4,44.4,44.36,24107,1070126
20200506,2020.05.06T14:51:00.000,44.39,44.39,44.4,44.38,19791,878574
20200506,2020.05.06T15:00:00.000,44.43,44.41,44.43,44.41,59717,2652032
20200507,2020.05.07T14:50:00.000,43.86,43.86,43.87,43.86,22380,981669
20200507,2020.05.07T14:51:00.000,43.88,43.88,43.88,43.83,27510,1206830
20200507,2020.05.07T15:00:00.000,43.87,43.88,43.88,43.87,41100,1803468
20200508,2020.05.08T14:50:00.000,43.98,43.99,44,43.98,8600,378322
20200508,2020.05.08T14:51:00.000,44,43.99,44,43.98,11300,497097
20200508,2020.05.08T15:00:00.000,43.95,43.94,43.95,43.94,39200,1722448
20200511,2020.05.11T14:50:00.000,44.06,44.04,44.1,44.04,41200,1814348
20200511,2020.05.11T14:51:00.000,44.08,44.11,44.12,44.06,9000,396969
20200511,2020.05.11T15:00:00.000,44.1,44.12,44.12,44.1,54500,2404544
20200512,2020.05.12T14:50:00.000,44.64,44.65,44.66,44.64,9900,442032
20200512,2020.05.12T14:51:00.000,44.64,44.6,44.66,44.58,96401,4300096
20200512,2020.05.12T15:00:00.000,44.64,44.63,44.64,44.63,72200,3222288
20200513,2020.05.13T14:50:00.000,45.55,45.53,45.55,45.53,17100,778720
20200513,2020.05.13T14:51:00.000,45.53,45.54,45.54,45.52,23100,1051824
20200513,2020.05.13T15:00:00.000,45.52,45.53,45.53,45.52,46400,2112592
20200514,2020.05.14T14:50:00.000,44.69,44.74,44.77,44.69,15100,675122
20200514,2020.05.14T14:51:00.000,44.79,44.82,44.87,44.74,21100,945131
20200514,2020.05.14T15:00:00.000,44.89,44.9,44.9,44.89,42800,1921720
20200515,2020.05.15T14:50:00.000,44.43,44.39,44.43,44.39,31508,1399341
20200515,2020.05.15T14:51:00.000,44.4,44.39,44.41,44.36,51800,2299839
20200515,2020.05.15T15:00:00.000,44.3,44.36,44.36,44.3,31605,1401998
20200518,2020.05.18T14:50:00.000,44.73,44.72,44.73,44.71,22500,1006096
20200518,2020.05.18T14:51:00.000,44.72,44.78,44.78,44.71,61900,2768784
20200518,2020.05.18T15:00:00.000,44.97,44.96,44.97,44.96,90600,4073376
20200519,2020.05.19T14:50:00.000,44.72,44.78,44.82,44.71,20800,931404
20200519,2020.05.19T14:51:00.000,44.84,44.75,44.84,44.71,56900,2547895
20200519,2020.05.19T15:00:00.000,44.83,44.83,44.83,44.83,63339,2839487
20200520,2020.05.20T14:50:00.000,43.06,43.09,43.09,43.06,10800,465248
20200520,2020.05.20T14:51:00.000,43.09,43.1,43.1,43.07,19700,848752
20200520,2020.05.20T15:00:00.000,43.14,43.12,43.14,43.12,56500,2436272
20200521,2020.05.21T14:50:00.000,43,43,43,42.99,9300,399865
20200521,2020.05.21T14:51:00.000,43,42.99,43,42.99,19400,834048
20200521,2020.05.21T15:00:00.000,42.95,42.95,42.95,42.95,72700,3122465
20200522,2020.05.22T14:50:00.000,42.18,42.2,42.2,42.17,15800,666336
20200522,2020.05.22T14:51:00.000,42.18,42.16,42.18,42.15,28401,1197362
20200522,2020.05.22T15:00:00.000,42.14,42.12,42.14,42.12,62983,2652844
20200525,2020.05.25T14:50:00.000,41.49,41.46,41.49,41.46,11543,478761
20200525,2020.05.25T14:51:00.000,41.46,41.46,41.47,41.45,8400,348247
20200525,2020.05.25T15:00:00.000,41.45,41.5,41.5,41.45,22400,929600
20200526,2020.05.26T14:50:00.000,41.76,41.74,41.76,41.74,12445,519574
20200526,2020.05.26T14:51:00.000,41.74,41.73,41.74,41.73,15200,634394
20200526,2020.05.26T15:00:00.000,41.77,41.77,41.77,41.77,45000,1879650
20200527,2020.05.27T14:50:00.000,41.25,41.26,41.26,41.24,9200,379524
20200527,2020.05.27T14:51:00.000,41.26,41.26,41.27,41.24,11400,470394
20200527,2020.05.27T15:00:00.000,41.27,41.27,41.27,41.27,29500,1217465
20200528,2020.05.28T14:50:00.000,41.02,41.04,41.04,41,31900,1308338
20200528,2020.05.28T14:51:00.000,41.04,41.03,41.04,41.02,8500,348775
20200528,2020.05.28T15:00:00.000,41.12,41.13,41.13,41.12,30300,1246239
20200529,2020.05.29T14:50:00.000,41.77,41.82,41.82,41.77,29500,1233064
20200529,2020.05.29T14:51:00.000,41.82,41.8,41.83,41.76,33100,1383769
20200529,2020.05.29T15:00:00.000,41.74,41.54,41.74,41.54,201800,8382772
20200601,2020.06.01T14:50:00.000,41.95,41.98,42,41.93,30200,1267566
20200601,2020.06.01T14:51:00.000,41.99,41.96,42.02,41.96,35200,1478354
20200601,2020.06.01T15:00:00.000,42.03,42.02,42.03,42.02,42533,1787237
20200602,2020.06.02T14:50:00.000,42.03,42.02,42.04,42.02,8290,348411
20200602,2020.06.02T14:51:00.000,42.02,42.01,42.03,42.01,11537,484783
20200602,2020.06.02T15:00:00.000,42.03,42.04,42.04,42.03,49100,2064164
20200603,2020.06.03T14:50:00.000,41.5,41.48,41.5,41.48,21300,883628
20200603,2020.06.03T14:51:00.000,41.48,41.49,41.49,41.48,21400,887782
20200603,2020.06.03T15:00:00.000,41.5,41.5,41.5,41.5,27400,1137100
20200604,2020.06.04T14:50:00.000,41.15,41.2,41.2,41.15,18679,768771
20200604,2020.06.04T14:51:00.000,41.2,41.19,41.2,41.16,6600,271806
20200604,2020.06.04T15:00:00.000,41.25,41.22,41.25,41.22,21769,897318
20200605,2020.06.05T14:50:00.000,41.23,41.23,41.24,41.22,15500,639131
20200605,2020.06.05T14:51:00.000,41.23,41.23,41.24,41.23,19300,795779
20200605,2020.06.05T15:00:00.000,41.25,41.25,41.25,41.25,33900,1398375
20200608,2020.06.08T14:50:00.000,41.11,41.12,41.13,41.11,19900,818200
20200608,2020.06.08T14:51:00.000,41.12,41.08,41.12,41.08,74000,3041447
20200608,2020.06.08T15:00:00.000,41.12,41.12,41.12,41.12,27492,1130471
20200609,2020.06.09T14:50:00.000,41.27,41.27,41.28,41.27,4000,165104
20200609,2020.06.09T14:51:00.000,41.28,41.27,41.28,41.27,9000,371460
20200609,2020.06.09T15:00:00.000,41.29,41.29,41.29,41.29,24700,1019863
20200610,2020.06.10T14:50:00.000,40.88,40.9,40.9,40.87,62200,2543645
20200610,2020.06.10T14:51:00.000,40.9,40.9,40.97,40.88,14900,609533
20200610,2020.06.10T15:00:00.000,40.96,40.93,40.96,40.93,27000,1105110
20200611,2020.06.11T14:50:00.000,40.78,40.8,40.8,40.78,10900,444608
20200611,2020.06.11T14:51:00.000,40.8,40.79,40.8,40.79,8700,354931
20200611,2020.06.11T15:00:00.000,40.81,40.83,40.83,40.81,22198,906344
20200612,2020.06.12T14:50:00.000,40.41,40.4,40.41,40.4,25400,1026074
20200612,2020.06.12T14:51:00.000,40.39,40.4,40.45,40.38,17705,715229
20200612,2020.06.12T15:00:00.000,40.42,40.5,40.5,40.42,158100,6403050
20200615,2020.06.15T14:50:00.000,40.32,40.32,40.32,40.31,17300,697484
20200615,2020.06.15T14:51:00.000,40.32,40.38,40.38,40.31,30000,1210195
20200615,2020.06.15T15:00:00.000,40.38,40.34,40.38,40.34,23700,956058
20200616,2020.06.16T14:50:00.000,40.61,40.61,40.62,40.61,21600,877358
20200616,2020.06.16T14:51:00.000,40.61,40.63,40.63,40.61,15300,621530
20200616,2020.06.16T15:00:00.000,40.63,40.66,40.66,40.63,113600,4618976
20200617,2020.06.17T14:50:00.000,41.47,41.49,41.49,41.47,45000,1866800
20200617,2020.06.17T14:51:00.000,41.49,41.49,41.49,41.48,17000,705232
20200617,2020.06.17T15:00:00.000,41.46,41.45,41.46,41.45,64900,2690112
20200618,2020.06.18T14:50:00.000,40.9,40.9,40.9,40.89,20900,854726
20200618,2020.06.18T14:51:00.000,40.9,40.92,40.92,40.9,18200,744605
20200618,2020.06.18T15:00:00.000,40.9,40.88,40.9,40.88,104335,4265214
20200619,2020.06.19T14:50:00.000,40.78,40.78,40.79,40.78,32429,1322563
20200619,2020.06.19T14:51:00.000,40.78,40.78,40.79,40.77,26248,1070395
20200619,2020.06.19T15:00:00.000,40.82,40.83,40.83,40.82,173684,7091517
