Date,Time,Open,Close,High,Low,Volume,Amount
20200319,2020.03.19T14:51:00.000,4.29,4.29,4.29,4.29,3700,15873
20200319,2020.03.19T15:00:00.000,4.3,4.29,4.3,4.29,43700,187473
20200320,2020.03.20T14:50:00.000,4.35,4.35,4.35,4.35,0,0
20200320,2020.03.20T14:51:00.000,4.36,4.36,4.36,4.36,2500,10900
20200320,2020.03.20T15:00:00.000,4.36,4.36,4.36,4.36,35200,153472
20200323,2020.03.23T14:50:00.000,4.16,4.15,4.16,4.15,48800,202634
20200323,2020.03.23T14:51:00.000,4.15,4.15,4.15,4.15,100,415
20200323,2020.03.23T15:00:00.000,4.15,4.17,4.17,4.15,2200,9174
20200324,2020.03.24T14:50:00.000,4.23,4.24,4.24,4.23,7800,33072
20200324,2020.03.24T14:51:00.000,4.24,4.24,4.24,4.24,6600,27944
20200324,2020.03.24T15:00:00.000,4.24,4.24,4.24,4.24,13800,58512
20200325,2020.03.25T14:50:00.000,4.36,4.36,4.36,4.36,37800,164808
20200325,2020.03.25T14:51:00.000,4.36,4.36,4.36,4.36,100,436
20200325,2020.03.25T15:00:00.000,4.36,4.35,4.36,4.35,21100,91785
20200326,2020.03.26T14:50:00.000,4.28,4.29,4.29,4.28,12081,51818
20200326,2020.03.26T14:51:00.000,4.29,4.29,4.3,4.29,13000,55781
20200326,2020.03.26T15:00:00.000,4.29,4.29,4.29,4.29,6800,29172
20200327,2020.03.27T14:50:00.000,4.31,4.31,4.31,4.31,11100,47841
20200327,2020.03.27T14:51:00.000,4.31,4.31,4.31,4.31,33000,142254
20200327,2020.03.27T15:00:00.000,4.3,4.3,4.3,4.3,32600,140180
20200330,2020.03.30T14:50:00.000,4.24,4.25,4.25,4.24,2300,9772
20200330,2020.03.30T14:51:00.000,4.25,4.25,4.25,4.25,2300,9775
20200330,2020.03.30T15:00:00.000,4.26,4.26,4.26,4.26,22300,94998
20200331,2020.03.31T14:50:00.000,4.22,4.22,4.22,4.21,30600,129131
20200331,2020.03.31T14:51:00.000,4.22,4.22,4.22,4.22,10500,44310
20200331,2020.03.31T15:00:00.000,4.21,4.21,4.21,4.21,30900,130089
20200401,2020.04.01T14:50:00.000,4.25,4.25,4.26,4.25,4900,20827
20200401,2020.04.01T14:51:00.000,4.25,4.25,4.25,4.25,500,2125
20200401,2020.04.01T15:00:00.000,4.25,4.26,4.26,4.25,17300,73698
20200402,2020.04.02T14:50:00.000,4.38,4.38,4.38,4.38,178500,781830
20200402,2020.04.02T14:51:00.000,4.37,4.38,4.38,4.37,25500,111584
20200402,2020.04.02T15:00:00.000,4.39,4.39,4.39,4.39,92300,405197
20200403,2020.04.03T14:50:00.000,4.3,4.3,4.3,4.3,0,0
20200403,2020.04.03T14:51:00.000,4.29,4.31,4.31,4.29,8000,34405
20200403,2020.04.03T15:00:00.000,4.3,4.29,4.3,4.29,33000,141570
20200407,2020.04.07T14:50:00.000,4.39,4.38,4.39,4.38,14700,64386
20200407,2020.04.07T14:51:00.000,4.38,4.38,4.38,4.38,18800,82344
20200407,2020.04.07T15:00:00.000,4.39,4.38,4.39,4.38,100800,441504
20200408,2020.04.08T14:50:00.000,4.5,4.49,4.5,4.49,16400,73649
20200408,2020.04.08T14:51:00.000,4.49,4.49,4.49,4.49,75400,338530
20200408,2020.04.08T15:00:00.000,4.5,4.51,4.51,4.5,74700,336897
20200409,2020.04.09T14:50:00.000,4.48,4.49,4.49,4.48,12770,57298
20200409,2020.04.09T14:51:00.000,4.49,4.49,4.49,4.49,2000,8980
20200409,2020.04.09T15:00:00.000,4.49,4.49,4.49,4.49,42900,192621
20200410,2020.04.10T14:50:00.000,4.41,4.42,4.42,4.41,10100,44638
20200410,2020.04.10T14:51:00.000,4.42,4.42,4.42,4.42,4500,19890
20200410,2020.04.10T15:00:00.000,4.41,4.41,4.41,4.41,20500,90405
20200413,2020.04.13T14:50:00.000,4.46,4.45,4.46,4.45,44400,197203
20200413,2020.04.13T14:51:00.000,4.46,4.45,4.46,4.44,83700,372307
20200413,2020.04.13T15:00:00.000,4.46,4.48,4.48,4.46,135700,607936
20200414,2020.04.14T14:50:00.000,4.52,4.53,4.53,4.52,31300,141662
20200414,2020.04.14T14:51:00.000,4.52,4.51,4.52,4.51,32600,147101
20200414,2020.04.14T15:00:00.000,4.5,4.51,4.51,4.5,33200,149732
20200415,2020.04.15T14:50:00.000,4.45,4.45,4.45,4.45,6200,27590
20200415,2020.04.15T14:51:00.000,4.45,4.44,4.45,4.44,36400,161765
20200415,2020.04.15T15:00:00.000,4.44,4.45,4.45,4.44,24200,107690
20200416,2020.04.16T14:50:00.000,4.4,4.39,4.4,4.39,40500,178024
20200416,2020.04.16T14:51:00.000,4.4,4.4,4.4,4.4,9600,42255
20200416,2020.04.16T15:00:00.000,4.4,4.41,4.41,4.4,1300,5733
20200417,2020.04.17T14:50:00.000,4.39,4.39,4.39,4.38,500,2194
20200417,2020.04.17T14:51:00.000,4.39,4.39,4.39,4.39,25100,110189
20200417,2020.04.17T15:00:00.000,4.4,4.42,4.42,4.4,138300,611286
20200420,2020.04.20T14:50:00.000,4.51,4.52,4.52,4.5,158600,716059
20200420,2020.04.20T14:51:00.000,4.52,4.54,4.54,4.52,124200,562328
20200420,2020.04.20T15:00:00.000,4.51,4.51,4.51,4.51,79100,356741
20200421,2020.04.21T14:50:00.000,4.53,4.53,4.54,4.53,32800,148618
20200421,2020.04.21T14:51:00.000,4.52,4.53,4.53,4.52,105900,478714
20200421,2020.04.21T15:00:00.000,4.54,4.53,4.54,4.53,117200,530916
20200422,2020.04.22T14:50:00.000,4.51,4.51,4.51,4.51,50000,225500
20200422,2020.04.22T14:51:00.000,4.51,4.51,4.51,4.51,29800,134398
20200422,2020.04.22T15:00:00.000,4.52,4.52,4.52,4.52,84800,383296
20200423,2020.04.23T14:50:00.000,4.97,4.97,4.97,4.97,10900,54173
20200423,2020.04.23T14:51:00.000,4.97,4.97,4.97,4.97,9700,48209
20200423,2020.04.23T15:00:00.000,4.97,4.97,4.97,4.97,18600,92442
20200424,2020.04.24T14:50:00.000,5.17,5.17,5.18,5.15,276300,1427872
20200424,2020.04.24T14:51:00.000,5.18,5.2,5.2,5.18,134700,698891
20200424,2020.04.24T15:00:00.000,5.15,5.15,5.15,5.15,399000,2054850
20200427,2020.04.27T14:50:00.000,4.71,4.72,4.73,4.71,61900,291918
20200427,2020.04.27T14:51:00.000,4.72,4.7,4.72,4.7,78200,368502
20200427,2020.04.27T15:00:00.000,4.66,4.67,4.67,4.66,306412,1430944
20200428,2020.04.28T14:50:00.000,4.3,4.28,4.3,4.28,174800,750144
20200428,2020.04.28T14:51:00.000,4.28,4.3,4.3,4.28,129800,556597
20200428,2020.04.28T15:00:00.000,4.29,4.29,4.29,4.29,201700,865293
20200429,2020.04.29T14:50:00.000,4.23,4.24,4.24,4.23,83600,353656
20200429,2020.04.29T14:51:00.000,4.23,4.24,4.24,4.23,2300,9750
20200429,2020.04.29T15:00:00.000,4.22,4.21,4.22,4.21,174900,736329
20200430,2020.04.30T14:50:00.000,4.33,4.34,4.34,4.33,31100,134717
20200430,2020.04.30T14:51:00.000,4.33,4.33,4.34,4.33,31376,135892
20200430,2020.04.30T15:00:00.000,4.31,4.31,4.31,4.31,156335,673804
20200506,2020.05.06T14:50:00.000,4.37,4.36,4.37,4.36,29600,129118
20200506,2020.05.06T14:51:00.000,4.36,4.36,4.36,4.36,10400,45344
20200506,2020.05.06T15:00:00.000,4.36,4.36,4.36,4.36,97533,425244
20200507,2020.05.07T14:50:00.000,4.36,4.36,4.36,4.36,6500,28340
20200507,2020.05.07T14:51:00.000,4.36,4.35,4.36,4.35,31500,137318
20200507,2020.05.07T15:00:00.000,4.35,4.35,4.35,4.35,63900,277965
20200508,2020.05.08T14:50:00.000,4.37,4.37,4.38,4.37,6100,26661
20200508,2020.05.08T14:51:00.000,4.37,4.37,4.38,4.37,34100,149053
20200508,2020.05.08T15:00:00.000,4.38,4.38,4.38,4.38,108300,474354
20200511,2020.05.11T14:50:00.000,4.33,4.34,4.34,4.33,33600,145824
20200511,2020.05.11T14:51:00.000,4.34,4.34,4.34,4.33,21700,94144
20200511,2020.05.11T15:00:00.000,4.34,4.34,4.34,4.34,54000,234360
20200512,2020.05.12T14:50:00.000,4.29,4.29,4.29,4.28,16600,71114
20200512,2020.05.12T14:51:00.000,4.29,4.29,4.29,4.28,13500,57827
20200512,2020.05.12T15:00:00.000,4.28,4.28,4.28,4.28,67200,287616
20200513,2020.05.13T14:50:00.000,4.27,4.28,4.28,4.27,29800,127249
20200513,2020.05.13T14:51:00.000,4.28,4.27,4.28,4.27,154200,658434
20200513,2020.05.13T15:00:00.000,4.27,4.28,4.28,4.27,35000,149800
20200514,2020.05.14T14:50:00.000,4.27,4.27,4.27,4.27,68200,291214
20200514,2020.05.14T14:51:00.000,4.27,4.27,4.27,4.26,10300,43921
20200514,2020.05.14T15:00:00.000,4.26,4.25,4.26,4.25,71200,302600
20200515,2020.05.15T14:50:00.000,4.24,4.25,4.25,4.24,1700,7225
20200515,2020.05.15T14:51:00.000,4.25,4.25,4.25,4.24,3300,14003
20200515,2020.05.15T15:00:00.000,4.24,4.24,4.24,4.24,56400,239136
20200518,2020.05.18T14:50:00.000,4.27,4.27,4.27,4.26,42600,181479
20200518,2020.05.18T14:51:00.000,4.27,4.27,4.27,4.26,17800,75959
20200518,2020.05.18T15:00:00.000,4.28,4.28,4.28,4.28,43300,185324
20200519,2020.05.19T14:50:00.000,4.29,4.28,4.29,4.28,11400,48892
20200519,2020.05.19T14:51:00.000,4.28,4.29,4.29,4.28,13100,56168
20200519,2020.05.19T15:00:00.000,4.29,4.28,4.29,4.28,161000,689080
20200520,2020.05.20T14:50:00.000,4.22,4.23,4.23,4.22,60900,257576
20200520,2020.05.20T14:51:00.000,4.23,4.24,4.24,4.23,32300,136679
20200520,2020.05.20T15:00:00.000,4.24,4.24,4.24,4.24,13599,57659
20200521,2020.05.21T14:50:00.000,4.22,4.22,4.22,4.22,7700,32494
20200521,2020.05.21T14:51:00.000,4.22,4.22,4.23,4.22,12200,51494
20200521,2020.05.21T15:00:00.000,4.23,4.22,4.23,4.22,40500,170910
20200522,2020.05.22T14:50:00.000,4.17,4.18,4.18,4.17,2700,11261
20200522,2020.05.22T14:51:00.000,4.17,4.17,4.18,4.17,2300,9603
20200522,2020.05.22T15:00:00.000,4.16,4.16,4.16,4.16,48500,201760
20200525,2020.05.25T14:50:00.000,4.2,4.2,4.2,4.2,10000,42000
20200525,2020.05.25T14:51:00.000,4.2,4.19,4.2,4.19,3700,15520
20200525,2020.05.25T15:00:00.000,4.19,4.2,4.2,4.19,6100,25620
20200526,2020.05.26T14:50:00.000,4.26,4.26,4.26,4.26,20800,88706
20200526,2020.05.26T14:51:00.000,4.26,4.27,4.27,4.26,12700,54120
20200526,2020.05.26T15:00:00.000,4.27,4.26,4.27,4.26,106700,454542
20200527,2020.05.27T14:50:00.000,4.25,4.25,4.25,4.25,0,0
20200527,2020.05.27T14:51:00.000,4.25,4.24,4.25,4.24,3400,14436
20200527,2020.05.27T15:00:00.000,4.24,4.25,4.25,4.24,14400,61200
20200528,2020.05.28T14:50:00.000,4.26,4.25,4.26,4.25,100,425
20200528,2020.05.28T14:51:00.000,4.25,4.25,4.25,4.25,10200,43350
20200528,2020.05.28T15:00:00.000,4.26,4.26,4.26,4.26,16300,69438
20200529,2020.05.29T14:50:00.000,4.27,4.26,4.27,4.26,33300,141864
20200529,2020.05.29T14:51:00.000,4.26,4.26,4.27,4.26,34600,147162
20200529,2020.05.29T15:00:00.000,4.26,4.26,4.26,4.26,63158,269054
20200601,2020.06.01T14:50:00.000,4.33,4.32,4.33,4.32,5200,22486
20200601,2020.06.01T14:51:00.000,4.32,4.33,4.33,4.32,26600,115147
20200601,2020.06.01T15:00:00.000,4.34,4.34,4.34,4.34,22200,96348
20200602,2020.06.02T14:50:00.000,4.37,4.37,4.37,4.36,9300,40571
20200602,2020.06.02T14:51:00.000,4.36,4.37,4.37,4.36,20000,87219
20200602,2020.06.02T15:00:00.000,4.38,4.38,4.38,4.38,20900,91542
20200603,2020.06.03T14:50:00.000,4.42,4.42,4.42,4.41,4200,18540
20200603,2020.06.03T14:51:00.000,4.42,4.42,4.42,4.41,11800,52068
20200603,2020.06.03T15:00:00.000,4.44,4.47,4.47,4.44,199400,891318
20200604,2020.06.04T14:50:00.000,4.64,4.64,4.64,4.63,15400,71439
20200604,2020.06.04T14:51:00.000,4.64,4.65,4.65,4.63,83900,389012
20200604,2020.06.04T15:00:00.000,4.66,4.66,4.66,4.66,159000,740940
20200605,2020.06.05T14:50:00.000,4.58,4.57,4.58,4.57,29000,132569
20200605,2020.06.05T14:51:00.000,4.57,4.57,4.57,4.56,52800,241173
20200605,2020.06.05T15:00:00.000,4.59,4.61,4.61,4.59,107100,493731
20200608,2020.06.08T14:50:00.000,4.56,4.56,4.57,4.56,4000,18264
20200608,2020.06.08T14:51:00.000,4.56,4.56,4.56,4.56,4900,22344
20200608,2020.06.08T15:00:00.000,4.56,4.56,4.56,4.56,59400,270864
20200609,2020.06.09T14:50:00.000,4.5,4.49,4.5,4.49,7000,31471
20200609,2020.06.09T14:51:00.000,4.49,4.5,4.5,4.49,27500,123485
20200609,2020.06.09T15:00:00.000,4.5,4.5,4.5,4.5,109600,493200
20200610,2020.06.10T14:50:00.000,4.45,4.45,4.45,4.44,9600,42625
20200610,2020.06.10T14:51:00.000,4.45,4.45,4.45,4.44,4300,19097
20200610,2020.06.10T15:00:00.000,4.45,4.45,4.45,4.45,75338,335254
20200611,2020.06.11T14:50:00.000,4.49,4.49,4.49,4.49,0,0
20200611,2020.06.11T14:51:00.000,4.5,4.5,4.5,4.5,43200,194384
20200611,2020.06.11T15:00:00.000,4.49,4.5,4.5,4.49,26300,118350
20200612,2020.06.12T14:50:00.000,4.54,4.53,4.54,4.53,22500,102116
20200612,2020.06.12T14:51:00.000,4.54,4.53,4.54,4.53,25700,116428
20200612,2020.06.12T15:00:00.000,4.53,4.53,4.53,4.53,63600,288108
20200615,2020.06.15T14:50:00.000,4.42,4.43,4.43,4.42,30400,134651
20200615,2020.06.15T14:51:00.000,4.43,4.44,4.44,4.43,18700,83020
20200615,2020.06.15T15:00:00.000,4.44,4.43,4.44,4.43,40100,177643
20200616,2020.06.16T14:50:00.000,4.5,4.5,4.5,4.49,34100,153328
20200616,2020.06.16T14:51:00.000,4.5,4.49,4.5,4.49,72100,323735
20200616,2020.06.16T15:00:00.000,4.49,4.5,4.5,4.49,58200,261900
20200617,2020.06.17T14:50:00.000,4.51,4.52,4.52,4.51,100,452
20200617,2020.06.17T14:51:00.000,4.52,4.52,4.52,4.52,7200,32544
20200617,2020.06.17T15:00:00.000,4.52,4.51,4.52,4.51,23500,105985
20200618,2020.06.18T14:50:00.000,4.48,4.48,4.48,4.48,28300,126784
20200618,2020.06.18T14:51:00.000,4.47,4.47,4.47,4.47,500,2235
20200618,2020.06.18T15:00:00.000,4.49,4.49,4.49,4.49,75000,336750
20200619,2020.06.19T14:50:00.000,4.49,4.49,4.49,4.49,20400,91596
20200619,2020.06.19T14:51:00.000,4.49,4.49,4.49,4.49,2460,11045
20200619,2020.06.19T15:00:00.000,4.49,4.5,4.5,4.49,50900,229050
20200622,2020.06.22T14:50:00.000,4.51,4.51,4.51,4.51,3500,15785
20200622,2020.06.22T14:51:00.000,4.51,4.51,4.51,4.51,11000,49610
20200622,2020.06.22T15:00:00.000,4.52,4.52,4.52,4.52,209000,944680
20200623,2020.06.23T14:50:00.000,4.46,4.46,4.46,4.46,17300,77158
20200623,2020.06.23T14:51:00.000,4.46,4.46,4.46,4.46,4700,20962
20200623,2020.06.23T15:00:00.000,4.45,4.45,4.45,4.45,105900,471255
20200624,2020.06.24T14:50:00.000,4.38,4.37,4.38,4.37,3900,17046
20200624,2020.06.24T14:51:00.000,4.37,4.37,4.37,4.37,0,0
20200624,2020.06.24T15:00:00.000,4.38,4.37,4.38,4.37,16000,69920
20200629,2020.06.29T14:50:00.000,4.38,4.38,4.38,4.38,38400,168192
20200629,2020.06.29T14:51:00.000,4.38,4.38,4.38,4.37,14900,65259
20200629,2020.06.29T15:00:00.000,4.37,4.38,4.38,4.37,21800,95484
20200630,2020.06.30T14:50:00.000,4.45,4.44,4.45,4.44,6700,29748
20200630,2020.06.30T14:51:00.000,4.44,4.45,4.45,4.44,15000,66750
20200630,2020.06.30T15:00:00.000,4.45,4.45,4.45,4.45,27600,122820
20200701,2020.07.01T14:50:00.000,4.45,4.45,4.46,4.45,9100,40505
20200701,2020.07.01T14:51:00.000,4.45,4.45,4.45,4.45,1000,4450
20200701,2020.07.01T15:00:00.000,4.46,4.46,4.46,4.46,23400,104364
20200702,2020.07.02T14:50:00.000,4.53,4.53,4.53,4.53,5500,24915
20200702,2020.07.02T14:51:00.000,4.53,4.52,4.53,4.52,46300,209637
20200702,2020.07.02T15:00:00.000,4.53,4.53,4.53,4.53,90300,409059
20200703,2020.07.03T14:50:00.000,4.59,4.59,4.59,4.59,30700,140913
20200703,2020.07.03T14:51:00.000,4.59,4.6,4.6,4.59,31600,145158
20200703,2020.07.03T15:00:00.000,4.59,4.59,4.59,4.59,75800,347922
20200706,2020.07.06T14:50:00.000,4.75,4.76,4.76,4.75,32000,152149
20200706,2020.07.06T14:51:00.000,4.76,4.75,4.76,4.75,92300,438929
20200706,2020.07.06T15:00:00.000,4.76,4.75,4.76,4.75,126600,601350
20200707,2020.07.07T14:50:00.000,4.9,4.89,4.9,4.89,69100,338042
20200707,2020.07.07T14:51:00.000,4.89,4.87,4.9,4.87,182300,890238
20200707,2020.07.07T15:00:00.000,4.84,4.83,4.84,4.83,258400,1248072
20200708,2020.07.08T14:50:00.000,4.93,4.93,4.93,4.92,65400,322347
20200708,2020.07.08T14:51:00.000,4.93,4.92,4.93,4.92,212100,1043851
20200708,2020.07.08T15:00:00.000,4.92,4.92,4.92,4.92,88100,433452
20200709,2020.07.09T14:50:00.000,4.94,4.94,4.94,4.93,34800,171652
20200709,2020.07.09T14:51:00.000,4.94,4.94,4.94,4.93,20500,101229
20200709,2020.07.09T15:00:00.000,4.96,4.96,4.96,4.96,168900,837744
20200710,2020.07.10T14:50:00.000,4.94,4.94,4.94,4.94,27000,133380
20200710,2020.07.10T14:51:00.000,4.95,4.95,4.95,4.94,51200,253419
20200710,2020.07.10T15:00:00.000,4.95,4.95,4.95,4.95,43100,213345
20200713,2020.07.13T14:50:00.000,5.11,5.1,5.11,5.1,36700,187379
20200713,2020.07.13T14:51:00.000,5.11,5.11,5.12,5.1,39300,200774
20200713,2020.07.13T15:00:00.000,5.11,5.11,5.11,5.11,52100,266231
20200714,2020.07.14T14:50:00.000,5.17,5.15,5.17,5.15,40600,209213
20200714,2020.07.14T14:51:00.000,5.15,5.15,5.16,5.15,10400,53570
20200714,2020.07.14T15:00:00.000,5.15,5.15,5.15,5.15,43300,222995
20200715,2020.07.15T14:50:00.000,5.01,5.01,5.01,5.01,18800,94186
20200715,2020.07.15T14:51:00.000,5.01,5,5.01,5,82200,411653
20200715,2020.07.15T15:00:00.000,4.99,4.99,4.99,4.99,108200,539918
20200716,2020.07.16T14:50:00.000,5.17,5.18,5.2,5.16,209700,1086304
20200716,2020.07.16T14:51:00.000,5.17,5.18,5.2,5.17,103600,537710
20200716,2020.07.16T15:00:00.000,5.25,5.27,5.27,5.25,847800,4467906
20200717,2020.07.17T14:50:00.000,5.8,5.8,5.8,5.8,7600,44080
