Date,Time,Open,Close,High,Low,Volume,Amount
20200330,2020.03.30T14:51:00.000,6.78,6.79,6.79,6.77,116100,787634
20200330,2020.03.30T15:00:00.000,6.75,6.77,6.77,6.75,446600,3023482
20200331,2020.03.31T14:50:00.000,6.78,6.77,6.78,6.77,63100,427421
20200331,2020.03.31T14:51:00.000,6.77,6.77,6.78,6.77,152500,1033421
20200331,2020.03.31T15:00:00.000,6.78,6.78,6.78,6.78,298000,2020440
20200401,2020.04.01T14:50:00.000,6.81,6.81,6.82,6.8,107900,734540
20200401,2020.04.01T14:51:00.000,6.81,6.8,6.81,6.8,240103,1633836
20200401,2020.04.01T15:00:00.000,6.83,6.85,6.85,6.83,982600,6730810
20200402,2020.04.02T14:50:00.000,7.06,7.06,7.07,7.06,81000,571998
20200402,2020.04.02T14:51:00.000,7.06,7.06,7.07,7.05,260000,1835532
20200402,2020.04.02T15:00:00.000,7.07,7.07,7.07,7.07,983560,6953769
20200403,2020.04.03T14:50:00.000,6.9,6.9,6.9,6.89,69600,480083
20200403,2020.04.03T14:51:00.000,6.9,6.91,6.91,6.9,76900,530728
20200403,2020.04.03T15:00:00.000,6.89,6.89,6.89,6.89,227900,1570231
20200407,2020.04.07T14:50:00.000,7.09,7.09,7.09,7.08,165600,1173504
20200407,2020.04.07T14:51:00.000,7.09,7.09,7.09,7.08,154100,1091858
20200407,2020.04.07T15:00:00.000,7.08,7.09,7.09,7.08,633000,4487970
20200408,2020.04.08T14:50:00.000,7.06,7.07,7.07,7.05,60700,428640
20200408,2020.04.08T14:51:00.000,7.06,7.06,7.07,7.06,65900,465344
20200408,2020.04.08T15:00:00.000,7.05,7.04,7.05,7.04,256800,1807872
20200409,2020.04.09T14:50:00.000,7.06,7.06,7.06,7.06,114600,809075
20200409,2020.04.09T14:51:00.000,7.06,7.06,7.06,7.05,54227,382684
20200409,2020.04.09T15:00:00.000,7.05,7.06,7.06,7.05,316055,2231349
20200410,2020.04.10T14:50:00.000,6.81,6.81,6.82,6.8,123700,842251
20200410,2020.04.10T14:51:00.000,6.81,6.81,6.82,6.81,105300,717185
20200410,2020.04.10T15:00:00.000,6.81,6.81,6.81,6.81,577400,3932094
20200413,2020.04.13T14:50:00.000,6.77,6.78,6.78,6.77,21600,146402
20200413,2020.04.13T14:51:00.000,6.78,6.79,6.79,6.77,76000,515074
20200413,2020.04.13T15:00:00.000,6.8,6.79,6.8,6.79,131400,892206
20200414,2020.04.14T14:50:00.000,7.11,7.1,7.11,7.1,113700,808183
20200414,2020.04.14T14:51:00.000,7.11,7.12,7.12,7.1,302000,2147445
20200414,2020.04.14T15:00:00.000,7.11,7.12,7.12,7.11,429600,3058752
20200415,2020.04.15T14:50:00.000,7.05,7.04,7.05,7.04,103300,727455
20200415,2020.04.15T14:51:00.000,7.05,7.05,7.05,7.04,48600,342546
20200415,2020.04.15T15:00:00.000,7.02,7.03,7.03,7.02,344000,2418320
20200416,2020.04.16T14:50:00.000,6.97,6.97,6.98,6.97,82800,577475
20200416,2020.04.16T14:51:00.000,6.97,6.97,6.98,6.97,200300,1396399
20200416,2020.04.16T15:00:00.000,6.97,6.95,6.97,6.95,1051979,7311254
20200417,2020.04.17T14:50:00.000,6.96,6.95,6.96,6.95,61900,430486
20200417,2020.04.17T14:51:00.000,6.96,6.96,6.96,6.95,48400,336854
20200417,2020.04.17T15:00:00.000,6.95,6.97,6.97,6.95,683200,4761904
20200420,2020.04.20T14:50:00.000,6.93,6.93,6.94,6.93,76700,531915
20200420,2020.04.20T14:51:00.000,6.94,6.92,6.94,6.92,122400,848056
20200420,2020.04.20T15:00:00.000,6.94,6.95,6.95,6.94,744700,5175665
20200421,2020.04.21T14:50:00.000,6.94,6.94,6.94,6.93,47400,328805
20200421,2020.04.21T14:51:00.000,6.94,6.93,6.94,6.93,88500,613537
20200421,2020.04.21T15:00:00.000,6.94,6.94,6.94,6.94,179480,1245591
20200422,2020.04.22T14:50:00.000,6.95,6.96,6.96,6.95,49300,343063
20200422,2020.04.22T14:51:00.000,6.95,6.96,6.96,6.95,100600,699780
20200422,2020.04.22T15:00:00.000,6.98,6.98,6.98,6.98,210400,1468592
20200423,2020.04.23T14:50:00.000,6.83,6.83,6.84,6.83,103000,703753
20200423,2020.04.23T14:51:00.000,6.83,6.82,6.84,6.82,378960,2588512
20200423,2020.04.23T15:00:00.000,6.84,6.82,6.84,6.82,273400,1864588
20200424,2020.04.24T14:50:00.000,6.71,6.7,6.71,6.7,141080,945003
20200424,2020.04.24T14:51:00.000,6.7,6.71,6.71,6.7,41600,278797
20200424,2020.04.24T15:00:00.000,6.73,6.72,6.73,6.72,100710,676771
20200427,2020.04.27T14:50:00.000,6.62,6.62,6.63,6.62,411494,2724258
20200427,2020.04.27T14:51:00.000,6.62,6.62,6.63,6.61,640600,4231895
20200427,2020.04.27T15:00:00.000,6.61,6.62,6.62,6.61,330600,2188572
20200428,2020.04.28T14:50:00.000,6.28,6.27,6.28,6.27,22600,141768
20200428,2020.04.28T14:51:00.000,6.27,6.27,6.28,6.27,102700,644135
20200428,2020.04.28T15:00:00.000,6.28,6.28,6.28,6.28,181800,1141704
20200429,2020.04.29T14:50:00.000,6.18,6.19,6.19,6.18,65800,406691
20200429,2020.04.29T14:51:00.000,6.18,6.2,6.2,6.18,129379,800880
20200429,2020.04.29T15:00:00.000,6.2,6.19,6.2,6.19,126400,782416
20200430,2020.04.30T14:50:00.000,6.42,6.43,6.43,6.41,178130,1143800
20200430,2020.04.30T14:51:00.000,6.43,6.42,6.43,6.42,38800,249361
20200430,2020.04.30T15:00:00.000,6.44,6.44,6.44,6.44,240100,1546244
20200506,2020.05.06T14:50:00.000,6.66,6.67,6.68,6.66,347980,2321011
20200506,2020.05.06T14:51:00.000,6.67,6.67,6.68,6.67,251600,1680503
20200506,2020.05.06T15:00:00.000,6.69,6.71,6.71,6.69,1102040,7394688
20200507,2020.05.07T14:50:00.000,6.61,6.61,6.62,6.61,37700,249208
20200507,2020.05.07T14:51:00.000,6.61,6.61,6.62,6.61,118700,784997
20200507,2020.05.07T15:00:00.000,6.6,6.6,6.6,6.6,156130,1030458
20200508,2020.05.08T14:50:00.000,6.71,6.7,6.71,6.7,32400,217343
20200508,2020.05.08T14:51:00.000,6.7,6.71,6.71,6.7,124900,837023
20200508,2020.05.08T15:00:00.000,6.71,6.71,6.71,6.71,337300,2263283
20200511,2020.05.11T14:50:00.000,6.67,6.67,6.68,6.67,19100,127526
20200511,2020.05.11T14:51:00.000,6.67,6.67,6.68,6.67,62600,417677
20200511,2020.05.11T15:00:00.000,6.69,6.69,6.69,6.69,97300,650937
20200512,2020.05.12T14:50:00.000,6.83,6.83,6.83,6.82,50300,343341
20200512,2020.05.12T14:51:00.000,6.83,6.83,6.83,6.82,74100,506074
20200512,2020.05.12T15:00:00.000,6.82,6.82,6.82,6.82,245800,1676356
20200513,2020.05.13T14:50:00.000,6.71,6.71,6.71,6.71,15600,104676
20200513,2020.05.13T14:51:00.000,6.72,6.71,6.72,6.71,20900,140364
20200513,2020.05.13T15:00:00.000,6.71,6.71,6.71,6.71,86700,581757
20200514,2020.05.14T14:50:00.000,6.56,6.56,6.57,6.55,67600,443406
20200514,2020.05.14T14:51:00.000,6.56,6.56,6.56,6.55,40600,266256
20200514,2020.05.14T15:00:00.000,6.56,6.55,6.56,6.55,108700,711985
20200515,2020.05.15T14:50:00.000,6.79,6.79,6.79,6.78,41800,283520
20200515,2020.05.15T14:51:00.000,6.79,6.76,6.79,6.76,407000,2755888
20200515,2020.05.15T15:00:00.000,6.76,6.77,6.77,6.76,462100,3128416
20200518,2020.05.18T14:50:00.000,6.95,6.95,6.95,6.94,144900,1006912
20200518,2020.05.18T14:51:00.000,6.95,6.95,6.95,6.94,176600,1227264
20200518,2020.05.18T15:00:00.000,6.96,6.96,6.96,6.96,363800,2532048
20200519,2020.05.19T14:50:00.000,7.05,7.06,7.06,7.05,84640,597280
20200519,2020.05.19T14:51:00.000,7.06,7.05,7.06,7.05,207300,1461888
20200519,2020.05.19T15:00:00.000,7.08,7.06,7.08,7.06,948500,6696416
20200520,2020.05.20T14:50:00.000,6.89,6.88,6.89,6.88,125000,860030
20200520,2020.05.20T14:51:00.000,6.88,6.88,6.88,6.87,95700,658295
20200520,2020.05.20T15:00:00.000,6.89,6.9,6.9,6.89,218320,1506408
20200521,2020.05.21T14:50:00.000,6.77,6.78,6.78,6.77,82500,559279
20200521,2020.05.21T14:51:00.000,6.78,6.79,6.8,6.78,151319,1027340
20200521,2020.05.21T15:00:00.000,6.78,6.77,6.78,6.77,281019,1902499
20200522,2020.05.22T14:50:00.000,6.63,6.63,6.64,6.63,22800,151206
20200522,2020.05.22T14:51:00.000,6.63,6.63,6.64,6.63,21300,141231
20200522,2020.05.22T15:00:00.000,6.62,6.61,6.62,6.61,428700,2833707
20200525,2020.05.25T14:50:00.000,6.59,6.57,6.59,6.57,54000,355399
20200525,2020.05.25T14:51:00.000,6.58,6.57,6.58,6.57,102800,675740
20200525,2020.05.25T15:00:00.000,6.58,6.59,6.59,6.58,194200,1279778
20200526,2020.05.26T14:50:00.000,6.66,6.67,6.67,6.66,113500,756988
20200526,2020.05.26T14:51:00.000,6.67,6.67,6.68,6.67,63500,423572
20200526,2020.05.26T15:00:00.000,6.68,6.67,6.68,6.67,186700,1245289
20200527,2020.05.27T14:50:00.000,6.57,6.56,6.57,6.56,42500,278855
20200527,2020.05.27T14:51:00.000,6.56,6.56,6.57,6.56,42981,282052
20200527,2020.05.27T15:00:00.000,6.56,6.56,6.56,6.56,138890,911118
20200528,2020.05.28T14:50:00.000,6.47,6.47,6.48,6.46,55200,357117
20200528,2020.05.28T14:51:00.000,6.47,6.46,6.47,6.46,33900,219020
20200528,2020.05.28T15:00:00.000,6.46,6.48,6.48,6.46,295740,1916395
20200529,2020.05.29T14:50:00.000,6.58,6.57,6.58,6.56,46400,304824
20200529,2020.05.29T14:51:00.000,6.56,6.57,6.57,6.56,71046,466790
20200529,2020.05.29T15:00:00.000,6.57,6.57,6.57,6.57,440900,2896713
20200601,2020.06.01T14:50:00.000,6.78,6.78,6.79,6.78,43000,291669
20200601,2020.06.01T14:51:00.000,6.78,6.79,6.79,6.78,138100,936882
20200601,2020.06.01T15:00:00.000,6.77,6.78,6.78,6.77,231100,1566858
20200602,2020.06.02T14:50:00.000,6.88,6.89,6.89,6.88,239090,1645446
20200602,2020.06.02T14:51:00.000,6.89,6.89,6.89,6.88,114400,787756
20200602,2020.06.02T15:00:00.000,6.89,6.9,6.9,6.89,584800,4035120
20200603,2020.06.03T14:50:00.000,6.84,6.82,6.84,6.81,204900,1397644
20200603,2020.06.03T14:51:00.000,6.82,6.82,6.82,6.81,103100,703011
20200603,2020.06.03T15:00:00.000,6.82,6.8,6.82,6.8,473500,3219800
20200604,2020.06.04T14:50:00.000,6.8,6.8,6.8,6.79,20430,138917
20200604,2020.06.04T14:51:00.000,6.8,6.8,6.8,6.8,46700,317566
20200604,2020.06.04T15:00:00.000,6.79,6.79,6.79,6.79,189300,1285347
20200605,2020.06.05T14:50:00.000,6.71,6.72,6.72,6.71,26500,177895
20200605,2020.06.05T14:51:00.000,6.72,6.72,6.72,6.71,58000,389456
20200605,2020.06.05T15:00:00.000,6.72,6.72,6.72,6.72,295670,1986902
20200608,2020.06.08T14:50:00.000,6.71,6.71,6.72,6.71,54800,367813
20200608,2020.06.08T14:51:00.000,6.72,6.71,6.72,6.71,54500,365989
20200608,2020.06.08T15:00:00.000,6.72,6.73,6.73,6.72,180000,1211400
20200609,2020.06.09T14:50:00.000,6.71,6.72,6.72,6.71,33800,226800
20200609,2020.06.09T14:51:00.000,6.71,6.71,6.71,6.71,68100,456952
20200609,2020.06.09T15:00:00.000,6.72,6.72,6.72,6.72,100000,672000
20200610,2020.06.10T14:50:00.000,6.62,6.62,6.63,6.62,30100,199283
20200610,2020.06.10T14:51:00.000,6.62,6.62,6.63,6.62,49600,328375
20200610,2020.06.10T15:00:00.000,6.63,6.62,6.63,6.62,267300,1769526
20200611,2020.06.11T14:50:00.000,6.64,6.63,6.64,6.63,78500,521237
20200611,2020.06.11T14:51:00.000,6.64,6.64,6.64,6.63,15500,102908
20200611,2020.06.11T15:00:00.000,6.65,6.64,6.65,6.64,219900,1460136
20200612,2020.06.12T14:50:00.000,6.47,6.47,6.48,6.47,37800,244580
20200612,2020.06.12T14:51:00.000,6.48,6.48,6.48,6.46,175240,1133710
20200612,2020.06.12T15:00:00.000,6.45,6.46,6.46,6.45,102300,660858
20200615,2020.06.15T14:50:00.000,6.41,6.42,6.42,6.41,41700,267446
20200615,2020.06.15T14:51:00.000,6.41,6.42,6.43,6.41,34100,218842
20200615,2020.06.15T15:00:00.000,6.42,6.41,6.42,6.41,187500,1201875
20200616,2020.06.16T14:50:00.000,6.51,6.5,6.51,6.5,23400,152138
20200616,2020.06.16T14:51:00.000,6.5,6.5,6.51,6.5,57400,373189
20200616,2020.06.16T15:00:00.000,6.5,6.51,6.51,6.5,136600,889266
20200617,2020.06.17T14:50:00.000,6.49,6.49,6.5,6.49,14530,94318
20200617,2020.06.17T14:51:00.000,6.49,6.49,6.5,6.49,88200,572687
20200617,2020.06.17T15:00:00.000,6.49,6.49,6.49,6.49,111468,723427
20200618,2020.06.18T14:50:00.000,6.73,6.72,6.73,6.72,42200,283705
20200618,2020.06.18T14:51:00.000,6.72,6.73,6.73,6.72,111000,746429
20200618,2020.06.18T15:00:00.000,6.73,6.73,6.73,6.73,483510,3254023
20200619,2020.06.19T14:50:00.000,6.72,6.71,6.73,6.71,48400,325301
20200619,2020.06.19T14:51:00.000,6.72,6.71,6.72,6.71,121200,813409
20200619,2020.06.19T15:00:00.000,6.71,6.7,6.71,6.7,624720,4185624
20200622,2020.06.22T14:50:00.000,6.77,6.77,6.77,6.76,16900,114290
20200622,2020.06.22T14:51:00.000,6.76,6.77,6.77,6.76,88570,598984
20200622,2020.06.22T15:00:00.000,6.78,6.77,6.78,6.77,406570,2752479
20200623,2020.06.23T14:50:00.000,6.73,6.73,6.73,6.72,134806,906845
20200623,2020.06.23T14:51:00.000,6.73,6.72,6.73,6.72,112000,752915
20200623,2020.06.23T15:00:00.000,6.73,6.74,6.74,6.73,183400,1236116
20200624,2020.06.24T14:50:00.000,6.86,6.85,6.86,6.85,107300,735144
20200624,2020.06.24T14:51:00.000,6.85,6.84,6.85,6.84,58300,399076
20200624,2020.06.24T15:00:00.000,6.84,6.85,6.85,6.84,212600,1456310
20200629,2020.06.29T14:50:00.000,6.76,6.75,6.76,6.75,18200,122882
20200629,2020.06.29T14:51:00.000,6.75,6.75,6.76,6.75,56900,384533
20200629,2020.06.29T15:00:00.000,6.76,6.77,6.77,6.76,101500,687155
20200630,2020.06.30T14:50:00.000,6.88,6.88,6.89,6.87,466810,3213481
20200630,2020.06.30T14:51:00.000,6.89,6.9,6.9,6.88,630116,4344481
20200630,2020.06.30T15:00:00.000,6.9,6.89,6.9,6.89,440800,3037112
20200701,2020.07.01T14:50:00.000,6.82,6.82,6.82,6.81,46300,315580
20200701,2020.07.01T14:51:00.000,6.82,6.81,6.82,6.81,78800,537356
20200701,2020.07.01T15:00:00.000,6.81,6.82,6.82,6.81,191000,1302620
20200702,2020.07.02T14:50:00.000,6.98,6.99,6.99,6.98,79600,556161
20200702,2020.07.02T14:51:00.000,6.99,6.99,6.99,6.98,186900,1306142
20200702,2020.07.02T15:00:00.000,6.99,7,7,6.99,631600,4421200
20200703,2020.07.03T14:50:00.000,7.15,7.15,7.15,7.14,89700,640640
20200703,2020.07.03T14:51:00.000,7.14,7.13,7.15,7.13,246035,1756592
20200703,2020.07.03T15:00:00.000,7.14,7.14,7.14,7.14,325500,2324064
20200706,2020.07.06T14:50:00.000,7.5,7.53,7.53,7.5,922798,6935696
20200706,2020.07.06T14:51:00.000,7.54,7.54,7.55,7.53,720300,5432320
20200706,2020.07.06T15:00:00.000,7.54,7.54,7.54,7.54,394400,2973776
20200707,2020.07.07T14:50:00.000,7.5,7.49,7.5,7.48,432980,3242576
20200707,2020.07.07T14:51:00.000,7.48,7.47,7.49,7.47,578092,4324000
20200707,2020.07.07T15:00:00.000,7.45,7.44,7.45,7.44,934500,6952672
20200708,2020.07.08T14:50:00.000,7.66,7.66,7.68,7.66,376700,2889424
20200708,2020.07.08T14:51:00.000,7.65,7.64,7.66,7.64,228160,1745984
20200708,2020.07.08T15:00:00.000,7.65,7.66,7.66,7.65,498100,3815440
20200709,2020.07.09T14:50:00.000,7.7,7.71,7.71,7.7,130860,1007712
20200709,2020.07.09T14:51:00.000,7.7,7.7,7.71,7.7,236212,1819472
20200709,2020.07.09T15:00:00.000,7.72,7.74,7.74,7.72,545300,4220624
20200710,2020.07.10T14:50:00.000,7.6,7.61,7.62,7.6,137404,1045056
20200710,2020.07.10T14:51:00.000,7.59,7.6,7.6,7.59,266406,2023408
20200710,2020.07.10T15:00:00.000,7.6,7.6,7.6,7.6,774175,5883728
20200713,2020.07.13T14:50:00.000,8.09,8.09,8.1,8.08,320400,2593408
20200713,2020.07.13T14:51:00.000,8.09,8.1,8.1,8.09,286600,2319024
20200713,2020.07.13T15:00:00.000,8.1,8.1,8.1,8.1,750574,6079648
20200714,2020.07.14T14:50:00.000,7.9,7.9,7.91,7.9,271541,2146288
20200714,2020.07.14T14:51:00.000,7.89,7.89,7.9,7.89,109731,866096
20200714,2020.07.14T15:00:00.000,7.89,7.89,7.89,7.89,388866,3068160
20200715,2020.07.15T14:50:00.000,7.62,7.63,7.63,7.62,181891,1386064
20200715,2020.07.15T14:51:00.000,7.62,7.61,7.63,7.61,192809,1467984
