Date,Time,Open,Close,High,Low,Volume,Amount
20200117,2020.01.17T15:00:00.000,15.09,15.09,15.09,15.09,43700,659433
20200120,2020.01.20T14:50:00.000,15.47,15.46,15.48,15.46,36900,570755
20200120,2020.01.20T14:51:00.000,15.47,15.45,15.47,15.43,65400,1009975
20200120,2020.01.20T15:00:00.000,15.47,15.47,15.47,15.47,169900,2628353
20200121,2020.01.21T14:50:00.000,15.49,15.5,15.51,15.49,56700,878777
20200121,2020.01.21T14:51:00.000,15.5,15.51,15.52,15.5,26000,403459
20200121,2020.01.21T15:00:00.000,15.54,15.55,15.55,15.54,48200,749510
20200122,2020.01.22T14:50:00.000,15.14,15.14,15.14,15.11,53700,812802
20200122,2020.01.22T14:51:00.000,15.15,15.11,15.15,15.11,35500,537124
20200122,2020.01.22T15:00:00.000,15.19,15.18,15.19,15.18,93100,1413258
20200123,2020.01.23T14:50:00.000,14.74,14.78,14.78,14.72,64400,950523
20200123,2020.01.23T14:51:00.000,14.75,14.79,14.82,14.75,91700,1356375
20200123,2020.01.23T15:00:00.000,14.75,14.67,14.75,14.67,122100,1791207
20200203,2020.02.03T14:50:00.000,13.8,13.83,13.84,13.75,169300,2338336
20200203,2020.02.03T14:51:00.000,13.83,13.73,13.83,13.73,237400,3269040
20200203,2020.02.03T15:00:00.000,13.77,13.76,13.77,13.76,197000,2710720
20200204,2020.02.04T14:50:00.000,14.49,14.49,14.5,14.48,26700,386869
20200204,2020.02.04T14:51:00.000,14.49,14.49,14.5,14.48,73200,1060780
20200204,2020.02.04T15:00:00.000,14.5,14.52,14.52,14.5,66500,965580
20200205,2020.02.05T14:50:00.000,15.97,15.97,15.97,15.97,2100,33536
20200205,2020.02.05T14:51:00.000,15.97,15.97,15.97,15.97,10700,170880
20200205,2020.02.05T15:00:00.000,15.97,15.97,15.97,15.97,42900,685120
20200206,2020.02.06T14:50:00.000,17.57,17.57,17.57,17.57,20400,358432
20200206,2020.02.06T14:51:00.000,17.57,17.57,17.57,17.57,632100,11106000
20200206,2020.02.06T15:00:00.000,17.57,17.57,17.57,17.57,65100,1143808
20200207,2020.02.07T14:50:00.000,15.92,15.92,15.94,15.91,565441,9000624
20200207,2020.02.07T14:51:00.000,15.92,15.93,15.93,15.91,498481,7932512
20200207,2020.02.07T15:00:00.000,15.89,15.89,15.89,15.89,595183,9457456
20200210,2020.02.10T14:50:00.000,15.2,15.25,15.25,15.2,481607,7332768
20200210,2020.02.10T14:51:00.000,15.25,15.22,15.25,15.21,310793,4742736
20200210,2020.02.10T15:00:00.000,15.21,15.21,15.21,15.21,493700,7509184
20200211,2020.02.11T14:50:00.000,15.57,15.59,15.59,15.56,201600,3139744
20200211,2020.02.11T14:51:00.000,15.58,15.62,15.62,15.58,280100,4372192
20200211,2020.02.11T15:00:00.000,15.85,15.9,15.9,15.85,1153100,18334288
20200212,2020.02.12T14:50:00.000,15.41,15.41,15.42,15.4,216400,3334480
20200212,2020.02.12T14:51:00.000,15.41,15.41,15.42,15.4,438300,6761792
20200212,2020.02.12T15:00:00.000,15.39,15.39,15.39,15.39,491350,7561888
20200213,2020.02.13T14:50:00.000,15.39,15.4,15.41,15.39,107500,1655680
20200213,2020.02.13T14:51:00.000,15.4,15.4,15.41,15.4,96400,1484864
20200213,2020.02.13T15:00:00.000,15.39,15.39,15.39,15.39,228400,3515072
20200214,2020.02.14T14:50:00.000,14.94,14.94,14.95,14.93,106100,1585424
20200214,2020.02.14T14:51:00.000,14.93,14.93,14.93,14.92,197154,2943328
20200214,2020.02.14T15:00:00.000,14.93,14.94,14.94,14.93,216000,3227040
20200217,2020.02.17T14:50:00.000,15.05,15.05,15.06,15.01,158400,2382832
20200217,2020.02.17T14:51:00.000,15.04,15.01,15.04,15,227100,3411312
20200217,2020.02.17T15:00:00.000,15.01,15.01,15.01,15.01,248800,3734480
20200218,2020.02.18T14:50:00.000,14.64,14.63,14.64,14.63,162500,2377248
20200218,2020.02.18T14:51:00.000,14.62,14.63,14.63,14.62,115987,1696224
20200218,2020.02.18T15:00:00.000,14.65,14.65,14.65,14.65,310673,4551360
20200219,2020.02.19T14:50:00.000,14.37,14.37,14.37,14.36,88000,1264384
20200219,2020.02.19T14:51:00.000,14.37,14.36,14.37,14.36,104400,1499472
20200219,2020.02.19T15:00:00.000,14.38,14.37,14.38,14.37,210400,3023440
20200220,2020.02.20T14:50:00.000,14.5,14.5,14.5,14.49,62000,898851
20200220,2020.02.20T14:51:00.000,14.49,14.51,14.51,14.49,52900,766867
20200220,2020.02.20T15:00:00.000,14.46,14.48,14.48,14.46,217300,3146504
20200221,2020.02.21T14:50:00.000,14.6,14.6,14.6,14.59,52300,763472
20200221,2020.02.21T14:51:00.000,14.59,14.59,14.6,14.59,57406,837792
20200221,2020.02.21T15:00:00.000,14.57,14.57,14.57,14.57,185000,2695456
20200224,2020.02.24T14:50:00.000,14.58,14.58,14.6,14.58,103900,1516368
20200224,2020.02.24T14:51:00.000,14.59,14.59,14.6,14.58,83000,1210896
20200224,2020.02.24T15:00:00.000,14.59,14.59,14.59,14.59,166800,2433616
20200225,2020.02.25T14:50:00.000,14.52,14.53,14.53,14.52,46400,673984
20200225,2020.02.25T14:51:00.000,14.53,14.53,14.54,14.53,109400,1590000
20200225,2020.02.25T15:00:00.000,14.54,14.54,14.54,14.54,177300,2577936
20200226,2020.02.26T14:50:00.000,14.13,14.14,14.14,14.13,88000,1243936
20200226,2020.02.26T14:51:00.000,14.14,14.15,14.15,14.14,50800,718336
20200226,2020.02.26T15:00:00.000,14.12,14.12,14.12,14.12,175906,2483792
20200227,2020.02.27T14:50:00.000,14.24,14.24,14.24,14.23,52400,745875
20200227,2020.02.27T14:51:00.000,14.24,14.25,14.25,14.23,106700,1519742
20200227,2020.02.27T15:00:00.000,14.26,14.25,14.26,14.25,116805,1664471
20200228,2020.02.28T14:50:00.000,13.82,13.79,13.82,13.79,134900,1861899
20200228,2020.02.28T14:51:00.000,13.79,13.77,13.8,13.77,150500,2073767
20200228,2020.02.28T15:00:00.000,13.78,13.78,13.78,13.78,137900,1900262
20200302,2020.03.02T14:50:00.000,14.23,14.25,14.26,14.23,64961,925701
20200302,2020.03.02T14:51:00.000,14.25,14.25,14.25,14.24,130039,1853055
20200302,2020.03.02T15:00:00.000,14.26,14.28,14.28,14.26,326400,4660992
20200303,2020.03.03T14:50:00.000,14.59,14.6,14.6,14.59,173200,2528032
20200303,2020.03.03T14:51:00.000,14.6,14.62,14.62,14.6,143600,2098048
20200303,2020.03.03T15:00:00.000,14.62,14.61,14.62,14.61,137000,2001568
20200304,2020.03.04T14:50:00.000,14.44,14.43,14.44,14.42,41300,595931
20200304,2020.03.04T14:51:00.000,14.43,14.43,14.43,14.42,29600,427106
20200304,2020.03.04T15:00:00.000,14.42,14.42,14.42,14.42,79700,1149274
20200305,2020.03.05T14:50:00.000,14.57,14.58,14.59,14.57,85300,1243692
20200305,2020.03.05T14:51:00.000,14.58,14.57,14.59,14.57,87100,1269874
20200305,2020.03.05T15:00:00.000,14.54,14.53,14.54,14.53,166000,2411980
20200306,2020.03.06T14:50:00.000,14.52,14.53,14.53,14.52,46200,671114
20200306,2020.03.06T14:51:00.000,14.53,14.53,14.53,14.52,28900,419885
20200306,2020.03.06T15:00:00.000,14.53,14.53,14.53,14.53,93200,1354196
20200309,2020.03.09T14:50:00.000,13.95,13.95,13.95,13.93,73100,1019154
20200309,2020.03.09T14:51:00.000,13.95,13.95,13.95,13.94,27734,386766
20200309,2020.03.09T15:00:00.000,13.9,13.9,13.9,13.9,163500,2272650
20200310,2020.03.10T14:50:00.000,14.5,14.49,14.51,14.49,53000,768320
20200310,2020.03.10T14:51:00.000,14.49,14.57,14.57,14.49,228590,3319008
20200310,2020.03.10T15:00:00.000,14.57,14.57,14.57,14.57,319700,4658032
20200311,2020.03.11T14:50:00.000,14.11,14.12,14.13,14.11,24000,338896
20200311,2020.03.11T14:51:00.000,14.12,14.12,14.13,14.11,36600,516800
20200311,2020.03.11T15:00:00.000,14.14,14.12,14.14,14.12,109700,1548960
20200312,2020.03.12T14:50:00.000,13.97,13.96,13.97,13.95,39900,556993
20200312,2020.03.12T14:51:00.000,13.96,13.96,13.97,13.96,31100,434227
20200312,2020.03.12T15:00:00.000,13.91,13.92,13.92,13.91,81300,1131696
20200313,2020.03.13T14:50:00.000,13.83,13.8,13.84,13.8,17400,240492
20200313,2020.03.13T14:51:00.000,13.83,13.8,13.84,13.78,53400,737657
20200313,2020.03.13T15:00:00.000,13.83,13.82,13.83,13.82,49400,682708
20200316,2020.03.16T14:50:00.000,13.55,13.54,13.55,13.54,42400,574295
20200316,2020.03.16T14:51:00.000,13.54,13.53,13.55,13.53,93500,1266030
20200316,2020.03.16T15:00:00.000,13.53,13.53,13.53,13.53,92500,1251525
20200317,2020.03.17T14:50:00.000,13.07,13.06,13.09,13.06,50800,663619
20200317,2020.03.17T14:51:00.000,13.06,13.11,13.12,13.06,75100,983809
20200317,2020.03.17T15:00:00.000,13.06,13.06,13.06,13.06,171200,2235872
20200318,2020.03.18T14:50:00.000,13.35,13.35,13.36,13.34,40200,536560
20200318,2020.03.18T14:51:00.000,13.36,13.29,13.36,13.28,266800,3554256
20200318,2020.03.18T15:00:00.000,13.31,13.29,13.31,13.29,212000,2817472
20200319,2020.03.19T14:50:00.000,13.32,13.32,13.33,13.31,21600,287612
20200319,2020.03.19T14:51:00.000,13.32,13.32,13.33,13.31,33500,446307
20200319,2020.03.19T15:00:00.000,13.36,13.38,13.38,13.36,68700,919206
20200320,2020.03.20T14:50:00.000,13.58,13.58,13.59,13.58,20700,281122
20200320,2020.03.20T14:51:00.000,13.58,13.59,13.61,13.58,85700,1165280
20200320,2020.03.20T15:00:00.000,13.6,13.6,13.6,13.6,63500,863600
20200403,2020.04.03T14:50:00.000,14.96,14.96,14.96,14.96,3300,49368
20200403,2020.04.03T14:51:00.000,14.96,14.96,14.96,14.96,2800,41888
20200403,2020.04.03T15:00:00.000,14.96,14.96,14.96,14.96,13100,195976
20200407,2020.04.07T14:50:00.000,16.46,16.46,16.46,16.46,12400,204096
20200407,2020.04.07T14:51:00.000,16.46,16.46,16.46,16.46,600,9872
20200407,2020.04.07T15:00:00.000,16.46,16.46,16.46,16.46,7400,121808
20200408,2020.04.08T14:50:00.000,17.87,17.85,17.88,17.85,181000,3233184
20200408,2020.04.08T14:51:00.000,17.87,17.84,17.87,17.83,147800,2637728
20200408,2020.04.08T15:00:00.000,17.82,17.82,17.82,17.82,705609,12573952
20200409,2020.04.09T14:50:00.000,19.6,19.6,19.6,19.6,9800,192080
20200409,2020.04.09T14:51:00.000,19.6,19.6,19.6,19.6,12800,250880
20200409,2020.04.09T15:00:00.000,19.6,19.6,19.6,19.6,31000,607600
20200410,2020.04.10T14:50:00.000,19.01,18.97,19.01,18.97,277100,5263968
20200410,2020.04.10T14:51:00.000,18.98,19,19.01,18.94,571300,10838864
20200410,2020.04.10T15:00:00.000,19.2,19.11,19.2,19.11,854500,16329504
20200413,2020.04.13T14:50:00.000,20.31,20.33,20.35,20.29,164500,3340960
20200413,2020.04.13T14:51:00.000,20.34,20.35,20.38,20.32,218100,4437824
20200413,2020.04.13T15:00:00.000,20.32,20.36,20.36,20.32,684800,13942528
20200414,2020.04.14T14:50:00.000,21.21,21.22,21.24,21.21,114800,2435600
20200414,2020.04.14T14:51:00.000,21.21,21.23,21.27,21.21,385400,8186816
20200414,2020.04.14T15:00:00.000,21.34,21.38,21.38,21.34,1130817,24176864
20200415,2020.04.15T14:50:00.000,21.16,21.21,21.24,21.13,297300,6305392
20200415,2020.04.15T14:51:00.000,21.21,21.15,21.24,21.15,217700,4615392
20200415,2020.04.15T15:00:00.000,21.12,21.16,21.16,21.12,527500,11161904
20200416,2020.04.16T14:50:00.000,20.35,20.38,20.38,20.35,118300,2409328
20200416,2020.04.16T14:51:00.000,20.38,20.49,20.49,20.37,388600,7945424
20200416,2020.04.16T15:00:00.000,20.35,20.34,20.35,20.34,768209,15625376
20200417,2020.04.17T14:50:00.000,20.1,20.08,20.11,20.08,186000,3738368
20200417,2020.04.17T14:51:00.000,20.06,20.15,20.16,20.06,253900,5103072
20200417,2020.04.17T15:00:00.000,20.07,20.09,20.09,20.07,345741,6945936
20200420,2020.04.20T14:50:00.000,20.36,20.39,20.4,20.36,139100,2835024
20200420,2020.04.20T14:51:00.000,20.39,20.38,20.42,20.38,168800,3443536
20200420,2020.04.20T15:00:00.000,20.33,20.32,20.33,20.32,325500,6614160
20200421,2020.04.21T14:50:00.000,20.09,20.08,20.1,20.07,114100,2291456
20200421,2020.04.21T14:51:00.000,20.08,20.02,20.08,20.01,206900,4147360
20200421,2020.04.21T15:00:00.000,20.13,20.14,20.14,20.13,215400,4338160
20200422,2020.04.22T14:50:00.000,21.1,21.14,21.15,21.1,58400,1234233
20200422,2020.04.22T14:51:00.000,21.14,21.13,21.16,21.13,209000,4420001
20200422,2020.04.22T15:00:00.000,21.25,21.28,21.28,21.25,396300,8433264
20200423,2020.04.23T14:50:00.000,20.53,20.55,20.55,20.53,65900,1353408
20200423,2020.04.23T14:51:00.000,20.56,20.54,20.57,20.54,72900,1498288
20200423,2020.04.23T15:00:00.000,20.51,20.49,20.51,20.49,282800,5794576
20200424,2020.04.24T14:50:00.000,20.72,20.75,20.76,20.7,107700,2232048
20200424,2020.04.24T14:51:00.000,20.76,20.74,20.8,20.72,103100,2139104
20200424,2020.04.24T15:00:00.000,20.8,20.79,20.8,20.79,350342,7283616
20200427,2020.04.27T14:50:00.000,20.95,21.01,21.06,20.95,297200,6239808
20200427,2020.04.27T14:51:00.000,21.01,20.99,21.01,20.98,70000,1469792
20200427,2020.04.27T15:00:00.000,21.1,21.18,21.18,21.1,734900,15565168
20200428,2020.04.28T14:50:00.000,22.48,22.42,22.48,22.37,104000,2333712
20200428,2020.04.28T14:51:00.000,22.42,22.25,22.42,22.25,188900,4227696
20200428,2020.04.28T15:00:00.000,22.37,22.43,22.43,22.37,424500,9521536
20200429,2020.04.29T14:50:00.000,20.72,20.76,20.8,20.72,154500,3207712
20200429,2020.04.29T14:51:00.000,20.79,20.92,20.92,20.79,167300,3488832
20200429,2020.04.29T15:00:00.000,20.79,20.77,20.79,20.77,765200,15893216
20200430,2020.04.30T14:50:00.000,20.78,20.78,20.8,20.76,213800,4441504
20200430,2020.04.30T14:51:00.000,20.76,20.77,20.78,20.76,128600,2670016
20200430,2020.04.30T15:00:00.000,20.68,20.7,20.7,20.68,454900,9416432
20200506,2020.05.06T14:50:00.000,21.74,21.72,21.74,21.72,90100,1957712
20200506,2020.05.06T14:51:00.000,21.73,21.69,21.73,21.68,117300,2546144
20200506,2020.05.06T15:00:00.000,21.83,21.8,21.83,21.8,181456,3955744
20200507,2020.05.07T14:50:00.000,23.21,23.25,23.26,23.21,85500,1987504
20200507,2020.05.07T14:51:00.000,23.25,23.2,23.25,23.2,84600,1965680
20200507,2020.05.07T15:00:00.000,23.3,23.35,23.35,23.3,596800,13935280
20200508,2020.05.08T14:50:00.000,23.01,23.01,23.05,23,111400,2563872
20200508,2020.05.08T14:51:00.000,23.01,22.96,23.02,22.96,312348,7184832
20200508,2020.05.08T15:00:00.000,23.07,23.02,23.07,23.02,380600,8761408
20200511,2020.05.11T14:50:00.000,22.99,23,23.08,22.99,191200,4399968
20200511,2020.05.11T14:51:00.000,23,23.06,23.07,22.99,190400,4382320
20200511,2020.05.11T15:00:00.000,23.02,23.03,23.03,23.02,126200,2906384
20200512,2020.05.12T14:50:00.000,22.86,22.95,22.95,22.86,116200,2660352
20200512,2020.05.12T14:51:00.000,22.95,22.97,22.99,22.95,50400,1158048
20200512,2020.05.12T15:00:00.000,22.96,22.96,22.96,22.96,204500,4695328
20200513,2020.05.13T14:50:00.000,23.1,23.1,23.11,23.1,71400,1648976
20200513,2020.05.13T14:51:00.000,23.09,23.15,23.15,23.09,85300,1971536
20200513,2020.05.13T15:00:00.000,23.1,23.12,23.12,23.1,294000,6797280
20200514,2020.05.14T14:50:00.000,22.56,22.57,22.58,22.55,70700,1595040
20200514,2020.05.14T14:51:00.000,22.57,22.54,22.57,22.54,112900,2545840
20200514,2020.05.14T15:00:00.000,22.59,22.56,22.59,22.56,103500,2334960
20200515,2020.05.15T14:50:00.000,22.2,22.2,22.22,22.2,58900,1307680
20200515,2020.05.15T14:51:00.000,22.22,22.27,22.27,22.22,32400,720576
20200515,2020.05.15T15:00:00.000,22.28,22.28,22.28,22.28,150700,3357584
20200518,2020.05.18T14:50:00.000,22.6,22.64,22.65,22.6,146800,3320800
20200518,2020.05.18T14:51:00.000,22.63,22.6,22.68,22.51,118500,2681440
20200518,2020.05.18T15:00:00.000,22.45,22.4,22.45,22.4,170900,3828160
20200519,2020.05.19T14:50:00.000,22.23,22.28,22.28,22.23,63300,1408784
20200519,2020.05.19T14:51:00.000,22.27,22.24,22.27,22.18,118300,2628288
20200519,2020.05.19T15:00:00.000,22.19,22.23,22.23,22.19,117200,2605360
20200520,2020.05.20T14:50:00.000,22.54,22.48,22.54,22.48,70700,1593168
20200520,2020.05.20T14:51:00.000,22.48,22.52,22.52,22.48,44600,1004160
20200520,2020.05.20T15:00:00.000,22.55,22.6,22.6,22.55,158800,3588880
20200521,2020.05.21T14:50:00.000,23.32,23.33,23.34,23.32,41000,956816
20200521,2020.05.21T14:51:00.000,23.32,23.34,23.34,23.32,74000,1726176
20200521,2020.05.21T15:00:00.000,23.34,23.35,23.35,23.34,208900,4877808
20200522,2020.05.22T14:50:00.000,22.19,22.17,22.19,22.17,70200,1556512
20200522,2020.05.22T14:51:00.000,22.17,22.15,22.18,22.15,150300,3329856
20200522,2020.05.22T15:00:00.000,22.16,22.2,22.2,22.16,218500,4850704
20200525,2020.05.25T14:50:00.000,23.8,23.76,23.82,23.76,166200,3955616
20200525,2020.05.25T14:51:00.000,23.8,23.72,23.8,23.72,131300,3118976
20200525,2020.05.25T15:00:00.000,23.96,23.99,23.99,23.96,594600,14264448
20200526,2020.05.26T14:50:00.000,24.41,24.45,24.45,24.41,45600,1113712
20200526,2020.05.26T14:51:00.000,24.44,24.42,24.44,24.37,143600,3509424
20200526,2020.05.26T15:00:00.000,24.6,24.48,24.6,24.48,372600,9121248
20200527,2020.05.27T14:50:00.000,23.07,23.02,23.07,23.01,209600,4826176
20200527,2020.05.27T14:51:00.000,23,23.15,23.17,23,96470,2226736
20200527,2020.05.27T15:00:00.000,23.38,23.34,23.38,23.34,232200,5419552
20200528,2020.05.28T14:50:00.000,23.46,23.47,23.48,23.45,139903,3283660
20200528,2020.05.28T14:51:00.000,23.47,23.4,23.47,23.4,69397,1626678
20200528,2020.05.28T15:00:00.000,23.46,23.5,23.5,23.46,327400,7693904
20200529,2020.05.29T14:50:00.000,23.72,23.7,23.72,23.7,23900,566640
20200529,2020.05.29T14:51:00.000,23.7,23.73,23.74,23.7,88769,2105872
20200529,2020.05.29T15:00:00.000,23.71,23.7,23.71,23.7,138431,3280816
20200601,2020.06.01T14:50:00.000,23.68,23.69,23.69,23.65,34000,805040
20200601,2020.06.01T14:51:00.000,23.68,23.65,23.68,23.65,49000,1159312
20200601,2020.06.01T15:00:00.000,23.72,23.7,23.72,23.7,331600,7858928
20200602,2020.06.02T14:50:00.000,22.79,22.8,22.82,22.79,50500,1151680
20200602,2020.06.02T14:51:00.000,22.81,22.75,22.81,22.72,114300,2601360
20200602,2020.06.02T15:00:00.000,22.87,22.74,22.87,22.74,282200,6417216
20200603,2020.06.03T14:50:00.000,22.47,22.54,22.55,22.47,22900,515680
20200603,2020.06.03T14:51:00.000,22.55,22.51,22.57,22.51,92200,2078416
20200603,2020.06.03T15:00:00.000,22.64,22.64,22.64,22.64,231860,5249312
20200604,2020.06.04T14:50:00.000,22.39,22.42,22.5,22.36,204300,4584256
20200604,2020.06.04T14:51:00.000,22.42,22.3,22.46,22.3,206126,4608496
20200604,2020.06.04T15:00:00.000,22.35,22.3,22.35,22.3,216600,4830176
20200605,2020.06.05T14:50:00.000,22.92,22.93,22.94,22.92,36700,841360
20200605,2020.06.05T14:51:00.000,22.93,22.94,22.96,22.91,168200,3857856
20200605,2020.06.05T15:00:00.000,22.84,22.84,22.84,22.84,92400,2110416
20200608,2020.06.08T14:50:00.000,22.86,22.84,22.86,22.84,82800,1892528
20200608,2020.06.08T14:51:00.000,22.83,22.86,22.86,22.82,127700,2916688
20200608,2020.06.08T15:00:00.000,22.84,22.83,22.84,22.83,112000,2556960
20200609,2020.06.09T14:50:00.000,25.11,25.11,25.11,25.11,5300,133088
20200609,2020.06.09T14:51:00.000,25.11,25.11,25.11,25.11,17500,439424
20200609,2020.06.09T15:00:00.000,25.11,25.11,25.11,25.11,31000,778416
20200610,2020.06.10T14:50:00.000,25.76,25.73,25.78,25.73,153200,3946848
20200610,2020.06.10T14:51:00.000,25.7,25.76,25.76,25.68,196300,5049760
20200610,2020.06.10T15:00:00.000,25.79,25.9,25.9,25.79,477600,12369840
20200611,2020.06.11T14:50:00.000,24.82,24.8,24.84,24.8,97100,2409808
20200611,2020.06.11T14:51:00.000,24.79,24.69,24.79,24.69,110000,2723040
20200611,2020.06.11T15:00:00.000,24.63,24.57,24.63,24.57,500300,12292368
20200612,2020.06.12T14:50:00.000,25.08,25.07,25.08,25.06,21000,526480
20200612,2020.06.12T14:51:00.000,25.06,25,25.06,25,152200,3807952
20200612,2020.06.12T15:00:00.000,25.08,24.9,25.08,24.9,459500,11441552
20200615,2020.06.15T14:50:00.000,24.21,24.25,24.25,24.17,80700,1954544
20200615,2020.06.15T14:51:00.000,24.22,24.13,24.24,24.13,170500,4121824
20200615,2020.06.15T15:00:00.000,24.12,24.08,24.12,24.08,243300,5858672
20200616,2020.06.16T14:50:00.000,25.15,25.12,25.15,25.06,57700,1450224
20200616,2020.06.16T14:51:00.000,25.12,25.13,25.13,25.1,66800,1678208
20200616,2020.06.16T15:00:00.000,25.16,25.16,25.16,25.16,133600,3361376
20200617,2020.06.17T14:50:00.000,25.84,25.81,25.84,25.78,37400,965136
20200617,2020.06.17T14:51:00.000,25.79,25.77,25.81,25.77,127100,3273168
20200617,2020.06.17T15:00:00.000,25.77,25.78,25.78,25.77,233500,6019632
20200618,2020.06.18T14:50:00.000,25.38,25.33,25.45,25.33,74300,1885984
20200618,2020.06.18T14:51:00.000,25.33,25.25,25.33,25.22,84500,2133248
20200618,2020.06.18T15:00:00.000,25.13,25.16,25.16,25.13,173300,4360224
20200619,2020.06.19T14:50:00.000,25.32,25.35,25.36,25.31,61500,1557200
20200619,2020.06.19T14:51:00.000,25.35,25.32,25.36,25.3,83100,2104912
20200619,2020.06.19T15:00:00.000,25.2,25.44,25.44,25.2,551200,14022528
20200622,2020.06.22T14:50:00.000,24.81,24.81,24.82,24.8,34800,863328
20200622,2020.06.22T14:51:00.000,24.8,24.76,24.82,24.76,256400,6353728
20200622,2020.06.22T15:00:00.000,24.78,24.75,24.78,24.75,330800,8187296
20200623,2020.06.23T14:50:00.000,25.19,25.2,25.2,25.18,83900,2113840
20200623,2020.06.23T14:51:00.000,25.2,25.2,25.21,25.2,34600,871952
20200623,2020.06.23T15:00:00.000,25.19,25.22,25.22,25.19,203800,5139840
20200624,2020.06.24T14:50:00.000,24.85,24.85,24.85,24.84,55500,1378897
20200624,2020.06.24T14:51:00.000,24.85,24.85,24.85,24.83,49200,1222349
20200624,2020.06.24T15:00:00.000,24.87,24.75,24.87,24.75,172600,4271840
20200629,2020.06.29T14:50:00.000,24.9,24.9,24.94,24.87,80900,2014641
20200629,2020.06.29T14:51:00.000,24.9,24.9,24.95,24.9,88700,2211271
20200629,2020.06.29T15:00:00.000,24.93,24.94,24.94,24.93,124100,3095054
20200630,2020.06.30T14:50:00.000,27.25,27.24,27.26,27.24,103000,2806768
20200630,2020.06.30T14:51:00.000,27.24,27.23,27.25,27.23,79800,2173792
20200630,2020.06.30T15:00:00.000,27.22,27.22,27.22,27.22,120900,3290896
20200701,2020.07.01T14:50:00.000,26.29,26.3,26.31,26.29,91000,2393184
20200701,2020.07.01T14:51:00.000,26.3,26.3,26.31,26.29,128700,3384704
20200701,2020.07.01T15:00:00.000,26.3,26.31,26.31,26.3,60200,1583872
20200702,2020.07.02T14:50:00.000,25.87,25.89,25.89,25.87,166300,4304096
20200702,2020.07.02T14:51:00.000,25.89,25.88,25.9,25.88,326000,8439520
20200702,2020.07.02T15:00:00.000,25.93,25.96,25.96,25.93,149400,3878432
20200703,2020.07.03T14:50:00.000,25.62,25.62,25.63,25.61,68900,1765232
20200703,2020.07.03T14:51:00.000,25.62,25.63,25.63,25.62,85900,2200976
20200703,2020.07.03T15:00:00.000,25.64,25.64,25.64,25.64,98800,2533232
20200706,2020.07.06T14:50:00.000,26,25.97,26.01,25.97,91198,2371056
