Date,Time,Open,Close,High,Low,Volume,Amount
20210128,2021.01.28T14:50:00.000,5.4,5.39,5.41,5.39,376900,2034784
20210128,2021.01.28T14:51:00.000,5.39,5.37,5.39,5.37,754700,4060192
20210128,2021.01.28T15:00:00.000,5.35,5.35,5.35,5.35,1117000,5975952
20210129,2021.01.29T14:50:00.000,5.11,5.09,5.11,5.08,268700,1369232
20210129,2021.01.29T14:51:00.000,5.08,5.08,5.09,5.08,267800,1360736
20210129,2021.01.29T15:00:00.000,5.09,5.09,5.09,5.09,612900,3119648
20210201,2021.02.01T14:50:00.000,5.19,5.18,5.19,5.18,205300,1064952
20210201,2021.02.01T14:51:00.000,5.19,5.19,5.2,5.18,376000,1950791
20210201,2021.02.01T15:00:00.000,5.19,5.19,5.19,5.19,498200,2585658
20210202,2021.02.02T14:50:00.000,5.08,5.08,5.09,5.08,162400,825910
20210202,2021.02.02T14:51:00.000,5.08,5.09,5.09,5.08,162800,827283
20210202,2021.02.02T15:00:00.000,5.09,5.08,5.09,5.08,515900,2620772
20210203,2021.02.03T14:50:00.000,5.2,5.2,5.2,5.19,202600,1052985
20210203,2021.02.03T14:51:00.000,5.2,5.19,5.2,5.19,259100,1346193
20210203,2021.02.03T15:00:00.000,5.22,5.22,5.22,5.22,689000,3596580
20210204,2021.02.04T14:50:00.000,5.03,5.03,5.03,5.02,215600,1083383
20210204,2021.02.04T14:51:00.000,5.02,5.03,5.03,5.02,275300,1382662
20210204,2021.02.04T15:00:00.000,5.01,5.01,5.01,5.01,610800,3060108
20210205,2021.02.05T14:50:00.000,4.9,4.9,4.91,4.89,768500,3765420
20210205,2021.02.05T14:51:00.000,4.89,4.88,4.89,4.88,486000,2373508
20210205,2021.02.05T15:00:00.000,4.89,4.9,4.9,4.89,693700,3399130
20210208,2021.02.08T14:50:00.000,4.83,4.82,4.83,4.82,186700,900339
20210208,2021.02.08T14:51:00.000,4.82,4.82,4.83,4.81,176200,849172
20210208,2021.02.08T15:00:00.000,4.83,4.82,4.83,4.82,282300,1360686
20210209,2021.02.09T14:50:00.000,4.97,4.97,4.98,4.97,108200,537945
20210209,2021.02.09T14:51:00.000,4.97,4.97,4.98,4.97,117000,581868
20210209,2021.02.09T15:00:00.000,4.96,4.96,4.96,4.96,389000,1929440
20210210,2021.02.10T14:50:00.000,5.03,5.03,5.03,5.02,142400,716225
20210210,2021.02.10T14:51:00.000,5.03,5.04,5.04,5.02,362100,1823936
20210210,2021.02.10T15:00:00.000,5.06,5.06,5.06,5.06,634200,3209052
20210218,2021.02.18T14:50:00.000,5.23,5.23,5.23,5.22,218200,1140606
20210218,2021.02.18T14:51:00.000,5.23,5.23,5.23,5.23,149800,783289
20210218,2021.02.18T15:00:00.000,5.27,5.28,5.28,5.27,1570500,8292240
20210219,2021.02.19T14:50:00.000,5.43,5.44,5.44,5.43,240300,1306096
20210219,2021.02.19T14:51:00.000,5.43,5.43,5.44,5.43,186100,1011040
20210219,2021.02.19T15:00:00.000,5.44,5.43,5.44,5.43,685900,3724432
20210222,2021.02.22T14:50:00.000,5.77,5.77,5.78,5.77,601800,3473504
20210222,2021.02.22T14:51:00.000,5.77,5.76,5.78,5.76,419300,2419184
20210222,2021.02.22T15:00:00.000,5.71,5.71,5.71,5.71,948450,5415648
20210223,2021.02.23T14:50:00.000,5.47,5.47,5.48,5.46,392700,2148208
20210223,2021.02.23T14:51:00.000,5.47,5.48,5.48,5.46,359100,1964208
20210223,2021.02.23T15:00:00.000,5.46,5.46,5.46,5.46,732400,3998896
20210224,2021.02.24T14:50:00.000,5.44,5.43,5.44,5.43,208100,1130225
20210224,2021.02.24T14:51:00.000,5.43,5.43,5.43,5.42,234000,1268705
20210224,2021.02.24T15:00:00.000,5.42,5.42,5.42,5.42,610100,3306742
20210225,2021.02.25T14:50:00.000,5.46,5.47,5.47,5.46,241900,1323952
20210225,2021.02.25T14:51:00.000,5.47,5.47,5.47,5.46,202400,1107136
20210225,2021.02.25T15:00:00.000,5.5,5.5,5.5,5.5,799000,4394496
20210226,2021.02.26T14:50:00.000,5.7,5.7,5.7,5.69,308900,1758992
20210226,2021.02.26T14:51:00.000,5.69,5.69,5.7,5.69,556300,3168224
20210226,2021.02.26T15:00:00.000,5.69,5.69,5.69,5.69,833700,4743760
20210301,2021.03.01T14:50:00.000,5.63,5.64,5.64,5.63,409800,2310080
20210301,2021.03.01T14:51:00.000,5.64,5.65,5.65,5.64,269000,1517248
20210301,2021.03.01T15:00:00.000,5.66,5.66,5.66,5.66,921188,5213920
20210302,2021.03.02T14:50:00.000,5.61,5.62,5.62,5.61,142400,799746
20210302,2021.03.02T14:51:00.000,5.61,5.61,5.62,5.6,257400,1444269
20210302,2021.03.02T15:00:00.000,5.6,5.6,5.6,5.6,562300,3148880
20210303,2021.03.03T14:50:00.000,5.61,5.6,5.61,5.6,308900,1731666
20210303,2021.03.03T14:51:00.000,5.6,5.61,5.61,5.6,251000,1406428
20210303,2021.03.03T15:00:00.000,5.63,5.64,5.64,5.63,822900,4641152
20210304,2021.03.04T14:50:00.000,5.4,5.4,5.4,5.39,90000,485784
20210304,2021.03.04T14:51:00.000,5.4,5.4,5.41,5.39,323500,1746686
20210304,2021.03.04T15:00:00.000,5.43,5.43,5.43,5.43,514200,2792106
20210305,2021.03.05T14:50:00.000,5.47,5.48,5.48,5.47,217200,1189297
20210305,2021.03.05T14:51:00.000,5.48,5.47,5.48,5.47,128600,704005
20210305,2021.03.05T15:00:00.000,5.47,5.48,5.48,5.47,359400,1969512
20210308,2021.03.08T14:50:00.000,5.18,5.18,5.19,5.18,205300,1063841
20210308,2021.03.08T14:51:00.000,5.18,5.19,5.19,5.18,238800,1237486
20210308,2021.03.08T15:00:00.000,5.18,5.18,5.18,5.18,516600,2675988
20210309,2021.03.09T14:50:00.000,4.93,4.93,4.93,4.92,378900,1865477
20210309,2021.03.09T14:51:00.000,4.93,4.93,4.94,4.92,96000,473412
20210309,2021.03.09T15:00:00.000,4.93,4.93,4.93,4.93,319000,1572670
20210310,2021.03.10T14:50:00.000,4.94,4.94,4.95,4.94,162900,804965
20210310,2021.03.10T14:51:00.000,4.94,4.94,4.95,4.94,255000,1259811
20210310,2021.03.10T15:00:00.000,4.96,4.96,4.96,4.96,538305,2669993
20210311,2021.03.11T14:50:00.000,5.04,5.05,5.05,5.04,313150,1578260
20210311,2021.03.11T14:51:00.000,5.05,5.05,5.05,5.04,131900,665858
20210311,2021.03.11T15:00:00.000,5.05,5.05,5.05,5.05,460100,2323505
20210312,2021.03.12T14:50:00.000,5.01,5.01,5.02,5.01,84450,423356
20210312,2021.03.12T14:51:00.000,5.01,5.01,5.02,5.01,115400,578559
20210312,2021.03.12T15:00:00.000,5.02,5.02,5.02,5.02,354105,1777607
20210315,2021.03.15T14:50:00.000,4.92,4.92,4.92,4.91,61800,303965
20210315,2021.03.15T14:51:00.000,4.92,4.92,4.92,4.91,139800,687751
20210315,2021.03.15T15:00:00.000,4.92,4.92,4.92,4.92,331300,1629996
20210316,2021.03.16T14:50:00.000,4.93,4.94,4.94,4.93,47100,232307
20210316,2021.03.16T14:51:00.000,4.94,4.93,4.94,4.93,132600,654059
20210316,2021.03.16T15:00:00.000,4.94,4.94,4.94,4.94,174800,863512
20210317,2021.03.17T14:50:00.000,5.17,5.17,5.18,5.17,153600,795367
20210317,2021.03.17T14:51:00.000,5.17,5.17,5.18,5.17,162300,840165
20210317,2021.03.17T15:00:00.000,5.18,5.18,5.18,5.18,626150,3243457
20210318,2021.03.18T14:50:00.000,5.06,5.06,5.07,5.06,85200,431390
20210318,2021.03.18T14:51:00.000,5.07,5.06,5.07,5.06,98500,498763
20210318,2021.03.18T15:00:00.000,5.08,5.08,5.08,5.08,411200,2088896
20210319,2021.03.19T14:50:00.000,5.04,5.04,5.04,5.03,57900,291572
20210319,2021.03.19T14:51:00.000,5.04,5.04,5.04,5.03,179700,904941
20210319,2021.03.19T15:00:00.000,5.05,5.04,5.05,5.04,238285,1200957
20210322,2021.03.22T14:50:00.000,5.07,5.08,5.08,5.07,100200,508636
20210322,2021.03.22T14:51:00.000,5.08,5.07,5.08,5.07,203900,1034107
20210322,2021.03.22T15:00:00.000,5.09,5.09,5.09,5.09,751600,3825644
20210323,2021.03.23T14:50:00.000,5.03,5.02,5.03,5.02,99300,498631
20210323,2021.03.23T14:51:00.000,5.02,5.03,5.03,5.02,118500,595929
20210323,2021.03.23T15:00:00.000,5.03,5.03,5.03,5.03,169700,853591
20210324,2021.03.24T14:50:00.000,5,5,5.01,5,85200,426025
20210324,2021.03.24T14:51:00.000,5,5,5.01,5,142800,714155
20210324,2021.03.24T15:00:00.000,5,5,5,5,249900,1249500
20210325,2021.03.25T14:50:00.000,5.04,5.04,5.05,5.04,137900,695679
20210325,2021.03.25T14:51:00.000,5.04,5.04,5.05,5.04,81700,412331
20210325,2021.03.25T15:00:00.000,5.03,5.04,5.04,5.03,311000,1567440
20210326,2021.03.26T14:50:00.000,5.02,5.01,5.02,5.01,141600,710185
20210326,2021.03.26T14:51:00.000,5.01,5.01,5.02,5.01,138200,692942
20210326,2021.03.26T15:00:00.000,5.02,5.02,5.02,5.02,298600,1498972
20210329,2021.03.29T14:50:00.000,4.98,4.98,4.99,4.98,70800,352926
20210329,2021.03.29T14:51:00.000,4.99,4.99,4.99,4.98,72300,360486
20210329,2021.03.29T15:00:00.000,4.98,4.99,4.99,4.98,230500,1150195
20210330,2021.03.30T14:50:00.000,4.91,4.91,4.92,4.91,75500,370786
20210330,2021.03.30T14:51:00.000,4.91,4.92,4.92,4.91,49300,242262
20210330,2021.03.30T15:00:00.000,4.91,4.91,4.91,4.91,219100,1075781
20210331,2021.03.31T14:50:00.000,4.81,4.82,4.82,4.81,67200,323335
20210331,2021.03.31T14:51:00.000,4.82,4.81,4.82,4.81,189900,913488
20210331,2021.03.31T15:00:00.000,4.81,4.81,4.81,4.81,479700,2307357
20210401,2021.04.01T14:50:00.000,4.83,4.84,4.84,4.83,237500,1148533
20210401,2021.04.01T14:51:00.000,4.84,4.84,4.84,4.83,46000,222337
20210401,2021.04.01T15:00:00.000,4.84,4.84,4.84,4.84,183600,888624
20210402,2021.04.02T14:50:00.000,4.8,4.81,4.81,4.8,65300,313742
20210402,2021.04.02T14:51:00.000,4.81,4.8,4.81,4.8,101800,489119
20210402,2021.04.02T15:00:00.000,4.81,4.81,4.81,4.81,242300,1165463
20210406,2021.04.06T14:50:00.000,4.82,4.81,4.82,4.81,56800,273413
20210406,2021.04.06T14:51:00.000,4.81,4.82,4.82,4.81,110400,532106
20210406,2021.04.06T15:00:00.000,4.82,4.83,4.83,4.82,197200,952476
20210407,2021.04.07T14:50:00.000,4.85,4.84,4.85,4.84,66100,320128
20210407,2021.04.07T14:51:00.000,4.84,4.85,4.85,4.84,175900,853105
20210407,2021.04.07T15:00:00.000,4.86,4.86,4.86,4.86,336400,1634904
20210408,2021.04.08T14:50:00.000,4.83,4.82,4.83,4.82,185100,892186
20210408,2021.04.08T14:51:00.000,4.82,4.82,4.82,4.81,180100,867873
20210408,2021.04.08T15:00:00.000,4.81,4.81,4.81,4.81,251700,1210677
20210409,2021.04.09T14:50:00.000,4.75,4.76,4.76,4.75,37400,177756
20210409,2021.04.09T14:51:00.000,4.76,4.74,4.76,4.74,134600,639082
20210409,2021.04.09T15:00:00.000,4.75,4.74,4.75,4.74,259200,1228608
20210412,2021.04.12T14:50:00.000,4.67,4.68,4.68,4.67,82200,384499
20210412,2021.04.12T14:51:00.000,4.68,4.67,4.68,4.67,70300,328673
20210412,2021.04.12T15:00:00.000,4.69,4.68,4.69,4.68,146400,685152
20210413,2021.04.13T14:50:00.000,4.84,4.84,4.84,4.83,238800,1154457
20210413,2021.04.13T14:51:00.000,4.83,4.84,4.84,4.83,212900,1028969
20210413,2021.04.13T15:00:00.000,4.84,4.84,4.84,4.84,588500,2848340
20210414,2021.04.14T14:50:00.000,4.74,4.75,4.75,4.74,347100,1648630
20210414,2021.04.14T14:51:00.000,4.75,4.74,4.75,4.74,94200,447147
20210414,2021.04.14T15:00:00.000,4.74,4.75,4.75,4.74,152600,724850
20210415,2021.04.15T14:50:00.000,4.7,4.69,4.7,4.69,59900,281203
20210415,2021.04.15T14:51:00.000,4.69,4.69,4.7,4.69,32400,152105
20210415,2021.04.15T15:00:00.000,4.69,4.69,4.69,4.69,102700,481663
20210416,2021.04.16T14:50:00.000,4.73,4.73,4.73,4.72,26400,124804
20210416,2021.04.16T14:51:00.000,4.73,4.73,4.73,4.72,103900,491318
20210416,2021.04.16T15:00:00.000,4.73,4.73,4.73,4.73,157300,744029
20210419,2021.04.19T14:50:00.000,4.83,4.83,4.84,4.83,52600,254367
20210419,2021.04.19T14:51:00.000,4.83,4.83,4.84,4.83,31600,152766
20210419,2021.04.19T15:00:00.000,4.84,4.84,4.84,4.84,301200,1457808
20210420,2021.04.20T14:50:00.000,4.79,4.8,4.8,4.79,39400,188820
20210420,2021.04.20T14:51:00.000,4.8,4.79,4.8,4.79,187034,895954
20210420,2021.04.20T15:00:00.000,4.79,4.79,4.79,4.79,209900,1005421
20210421,2021.04.21T14:50:00.000,4.71,4.72,4.72,4.71,16600,78242
20210421,2021.04.21T14:51:00.000,4.72,4.71,4.72,4.71,32100,151384
20210421,2021.04.21T15:00:00.000,4.72,4.72,4.72,4.72,112500,531000
20210422,2021.04.22T14:50:00.000,4.71,4.72,4.72,4.71,135000,637042
20210422,2021.04.22T14:51:00.000,4.72,4.71,4.72,4.71,25600,120744
20210422,2021.04.22T15:00:00.000,4.72,4.72,4.72,4.72,57400,270928
20210423,2021.04.23T14:50:00.000,4.74,4.74,4.75,4.74,17200,81563
20210423,2021.04.23T14:51:00.000,4.75,4.74,4.75,4.74,61000,289576
20210423,2021.04.23T15:00:00.000,4.74,4.75,4.75,4.74,144300,685425
20210426,2021.04.26T14:50:00.000,4.68,4.68,4.68,4.67,171300,800123
20210426,2021.04.26T14:51:00.000,4.68,4.68,4.68,4.67,184800,863459
20210426,2021.04.26T15:00:00.000,4.67,4.66,4.67,4.66,197700,921282
20210427,2021.04.27T14:50:00.000,4.59,4.6,4.6,4.59,37900,174131
20210427,2021.04.27T14:51:00.000,4.59,4.59,4.6,4.59,71300,327418
20210427,2021.04.27T15:00:00.000,4.59,4.58,4.59,4.58,215600,987448
20210428,2021.04.28T14:50:00.000,4.48,4.47,4.48,4.47,54600,244215
20210428,2021.04.28T14:51:00.000,4.47,4.48,4.48,4.47,50200,224721
20210428,2021.04.28T15:00:00.000,4.49,4.49,4.49,4.49,77800,349322
20210429,2021.04.29T14:50:00.000,4.44,4.44,4.44,4.43,18700,82934
20210429,2021.04.29T14:51:00.000,4.44,4.43,4.44,4.43,22150,98184
20210429,2021.04.29T15:00:00.000,4.43,4.44,4.44,4.43,175900,780996
20210430,2021.04.30T14:50:00.000,4.47,4.47,4.47,4.46,69700,311454
20210430,2021.04.30T14:51:00.000,4.47,4.46,4.47,4.46,31600,141207
20210430,2021.04.30T15:00:00.000,4.47,4.47,4.47,4.47,210200,939594
20210506,2021.05.06T14:50:00.000,4.82,4.83,4.83,4.82,234800,1133712
20210506,2021.05.06T14:51:00.000,4.83,4.83,4.83,4.82,111000,535728
20210506,2021.05.06T15:00:00.000,4.83,4.83,4.83,4.83,848600,4098736
20210507,2021.05.07T14:50:00.000,4.75,4.76,4.76,4.75,178900,849869
20210507,2021.05.07T14:51:00.000,4.76,4.75,4.76,4.74,144000,683982
20210507,2021.05.07T15:00:00.000,4.74,4.75,4.75,4.74,593400,2818650
20210510,2021.05.10T14:50:00.000,4.82,4.83,4.83,4.81,172200,829997
20210510,2021.05.10T14:51:00.000,4.83,4.82,4.83,4.82,178500,861776
20210510,2021.05.10T15:00:00.000,4.82,4.83,4.83,4.82,436400,2107812
20210511,2021.05.11T14:50:00.000,4.85,4.85,4.85,4.84,96100,465764
20210511,2021.05.11T14:51:00.000,4.85,4.85,4.85,4.84,54200,262473
20210511,2021.05.11T15:00:00.000,4.84,4.84,4.84,4.84,263600,1275824
20210512,2021.05.12T14:50:00.000,4.98,4.99,4.99,4.98,147600,735616
20210512,2021.05.12T14:51:00.000,4.98,4.98,4.99,4.98,256000,1275552
20210512,2021.05.12T15:00:00.000,4.98,4.98,4.98,4.98,658200,3277840
20210513,2021.05.13T14:50:00.000,4.81,4.81,4.81,4.8,413600,1985770
20210513,2021.05.13T14:51:00.000,4.81,4.8,4.81,4.8,139200,668400
20210513,2021.05.13T15:00:00.000,4.8,4.8,4.8,4.8,218200,1047360
20210514,2021.05.14T14:50:00.000,4.81,4.82,4.82,4.81,41700,200710
20210514,2021.05.14T14:51:00.000,4.82,4.81,4.82,4.81,93000,447525
20210514,2021.05.14T15:00:00.000,4.82,4.82,4.82,4.82,426400,2055248
20210517,2021.05.17T14:50:00.000,4.75,4.76,4.76,4.75,58800,279400
20210517,2021.05.17T14:51:00.000,4.75,4.75,4.76,4.75,27500,130739
20210517,2021.05.17T15:00:00.000,4.77,4.77,4.77,4.77,255200,1217304
20210518,2021.05.18T14:50:00.000,4.8,4.8,4.81,4.8,40300,193586
20210518,2021.05.18T14:51:00.000,4.81,4.8,4.81,4.8,54400,261458
20210518,2021.05.18T15:00:00.000,4.81,4.81,4.81,4.81,303400,1459354
20210519,2021.05.19T14:50:00.000,4.68,4.68,4.68,4.67,191400,895363
20210519,2021.05.19T14:51:00.000,4.68,4.68,4.68,4.67,26100,122119
20210519,2021.05.19T15:00:00.000,4.68,4.68,4.68,4.68,399350,1868958
20210520,2021.05.20T14:50:00.000,4.64,4.64,4.64,4.63,102000,472947
20210520,2021.05.20T14:51:00.000,4.63,4.63,4.64,4.63,210100,972790
20210520,2021.05.20T15:00:00.000,4.64,4.64,4.64,4.64,138700,643568
20210521,2021.05.21T14:50:00.000,4.67,4.67,4.67,4.66,27300,127354
20210521,2021.05.21T14:51:00.000,4.67,4.66,4.67,4.66,68500,319324
20210521,2021.05.21T15:00:00.000,4.68,4.67,4.68,4.67,86400,403488
20210524,2021.05.24T14:50:00.000,4.68,4.67,4.69,4.67,37500,175563
20210524,2021.05.24T14:51:00.000,4.67,4.67,4.68,4.66,637900,2979166
20210524,2021.05.24T15:00:00.000,4.66,4.66,4.66,4.66,282800,1317848
20210525,2021.05.25T14:50:00.000,4.61,4.61,4.62,4.61,52300,241262
20210525,2021.05.25T14:51:00.000,4.61,4.61,4.62,4.61,73800,340884
20210525,2021.05.25T15:00:00.000,4.62,4.62,4.62,4.62,217100,1003002
20210526,2021.05.26T14:50:00.000,4.64,4.65,4.65,4.64,21300,98965
20210526,2021.05.26T14:51:00.000,4.65,4.65,4.65,4.64,45600,211660
20210526,2021.05.26T15:00:00.000,4.65,4.65,4.65,4.65,270800,1259220
20210527,2021.05.27T14:50:00.000,4.63,4.63,4.63,4.62,19600,90573
20210527,2021.05.27T14:51:00.000,4.63,4.63,4.63,4.62,54500,252109
20210527,2021.05.27T15:00:00.000,4.63,4.62,4.63,4.62,194600,899052
20210528,2021.05.28T14:50:00.000,4.61,4.6,4.61,4.6,39400,181412
20210528,2021.05.28T14:51:00.000,4.61,4.61,4.61,4.6,23200,106804
20210528,2021.05.28T15:00:00.000,4.6,4.61,4.61,4.6,328600,1514846
20210531,2021.05.31T14:50:00.000,4.58,4.6,4.6,4.58,84300,386841
20210531,2021.05.31T14:51:00.000,4.6,4.6,4.6,4.59,266600,1226346
20210531,2021.05.31T15:00:00.000,4.6,4.6,4.6,4.6,129100,593860
20210601,2021.06.01T14:50:00.000,4.66,4.65,4.66,4.65,29000,134870
20210601,2021.06.01T14:51:00.000,4.65,4.66,4.66,4.65,35200,163845
20210601,2021.06.01T15:00:00.000,4.65,4.66,4.66,4.65,210400,980464
20210602,2021.06.02T14:50:00.000,4.65,4.64,4.65,4.64,22800,105822
20210602,2021.06.02T14:51:00.000,4.64,4.64,4.65,4.64,41100,190705
20210602,2021.06.02T15:00:00.000,4.63,4.64,4.64,4.63,203700,945168
20210603,2021.06.03T14:50:00.000,4.59,4.59,4.59,4.58,54500,249672
20210603,2021.06.03T14:51:00.000,4.59,4.59,4.59,4.58,98300,450303
20210603,2021.06.03T15:00:00.000,4.58,4.57,4.58,4.57,152000,694640
20210604,2021.06.04T14:50:00.000,4.6,4.59,4.6,4.59,23900,109859
20210604,2021.06.04T14:51:00.000,4.59,4.59,4.6,4.59,14100,64808
20210604,2021.06.04T15:00:00.000,4.6,4.6,4.6,4.6,85400,392840
20210607,2021.06.07T14:50:00.000,4.56,4.55,4.56,4.54,66800,304023
20210607,2021.06.07T14:51:00.000,4.56,4.55,4.56,4.55,79000,359612
20210607,2021.06.07T15:00:00.000,4.56,4.56,4.56,4.56,83300,379848
20210608,2021.06.08T14:50:00.000,4.52,4.53,4.53,4.52,77400,350669
20210608,2021.06.08T14:51:00.000,4.53,4.52,4.53,4.52,29600,134054
20210608,2021.06.08T15:00:00.000,4.53,4.54,4.54,4.53,80900,367286
20210609,2021.06.09T14:50:00.000,4.52,4.51,4.52,4.51,89100,402244
20210609,2021.06.09T14:51:00.000,4.52,4.52,4.52,4.51,152700,688962
20210609,2021.06.09T15:00:00.000,4.52,4.53,4.53,4.52,152200,689466
20210610,2021.06.10T14:50:00.000,4.48,4.47,4.48,4.47,36300,162463
20210610,2021.06.10T14:51:00.000,4.47,4.48,4.48,4.47,73900,330851
20210610,2021.06.10T15:00:00.000,4.47,4.47,4.47,4.47,160300,716541
20210611,2021.06.11T14:50:00.000,4.49,4.48,4.49,4.48,14500,65095
20210611,2021.06.11T14:51:00.000,4.48,4.49,4.49,4.48,33300,149249
20210611,2021.06.11T15:00:00.000,4.49,4.49,4.49,4.49,121700,546433
20210615,2021.06.15T14:50:00.000,4.42,4.42,4.43,4.42,37100,164031
20210615,2021.06.15T14:51:00.000,4.42,4.43,4.43,4.42,32100,141889
20210615,2021.06.15T15:00:00.000,4.43,4.42,4.43,4.42,139100,614822
20210616,2021.06.16T14:50:00.000,4.44,4.43,4.44,4.43,32600,144439
20210616,2021.06.16T14:51:00.000,4.43,4.44,4.44,4.43,34500,152962
20210616,2021.06.16T15:00:00.000,4.44,4.44,4.44,4.44,45600,202464
20210617,2021.06.17T14:50:00.000,4.32,4.31,4.32,4.31,79500,343106
20210617,2021.06.17T14:51:00.000,4.31,4.32,4.32,4.31,141400,609702
20210617,2021.06.17T15:00:00.000,4.33,4.33,4.33,4.33,245300,1062149
20210618,2021.06.18T14:50:00.000,4.35,4.35,4.35,4.34,50200,217981
20210618,2021.06.18T14:51:00.000,4.34,4.35,4.35,4.34,43300,188308
20210618,2021.06.18T15:00:00.000,4.35,4.36,4.36,4.35,268800,1171968
20210621,2021.06.21T14:50:00.000,4.37,4.36,4.37,4.36,41800,182641
20210621,2021.06.21T14:51:00.000,4.36,4.36,4.37,4.36,10200,44502
20210621,2021.06.21T15:00:00.000,4.37,4.37,4.37,4.37,63400,277058
20210622,2021.06.22T14:50:00.000,4.52,4.53,4.53,4.52,69500,314243
20210622,2021.06.22T14:51:00.000,4.53,4.53,4.53,4.52,85100,385456
20210622,2021.06.22T15:00:00.000,4.53,4.53,4.53,4.53,190100,861153
20210623,2021.06.23T14:50:00.000,4.55,4.55,4.56,4.54,98400,447677
20210623,2021.06.23T14:51:00.000,4.55,4.55,4.55,4.54,71700,326095
20210623,2021.06.23T15:00:00.000,4.55,4.55,4.55,4.55,260300,1184365
20210624,2021.06.24T14:50:00.000,4.46,4.46,4.46,4.45,49100,218847
20210624,2021.06.24T14:51:00.000,4.46,4.45,4.46,4.45,50300,224097
20210624,2021.06.24T15:00:00.000,4.46,4.45,4.46,4.45,120600,536670
20210625,2021.06.25T14:50:00.000,4.48,4.48,4.48,4.47,80900,362180
20210625,2021.06.25T14:51:00.000,4.48,4.47,4.48,4.47,19600,87803
20210625,2021.06.25T15:00:00.000,4.48,4.48,4.48,4.48,80900,362432
20210628,2021.06.28T14:50:00.000,4.46,4.46,4.47,4.46,76700,342132
20210628,2021.06.28T14:51:00.000,4.46,4.46,4.46,4.46,13100,58436
20210628,2021.06.28T15:00:00.000,4.47,4.47,4.47,4.47,52000,232440
20210629,2021.06.29T14:50:00.000,4.45,4.46,4.46,4.45,25650,114329
20210629,2021.06.29T14:51:00.000,4.46,4.45,4.46,4.45,23400,104326
20210629,2021.06.29T15:00:00.000,4.45,4.46,4.46,4.45,83600,372856
20210630,2021.06.30T14:50:00.000,4.41,4.41,4.42,4.41,80400,354681
20210630,2021.06.30T14:51:00.000,4.41,4.4,4.42,4.4,97700,431076
20210630,2021.06.30T15:00:00.000,4.41,4.41,4.41,4.41,160200,706482
20210701,2021.07.01T14:50:00.000,4.36,4.36,4.37,4.36,130900,570738
20210701,2021.07.01T14:51:00.000,4.36,4.37,4.37,4.36,108900,475079
20210701,2021.07.01T15:00:00.000,4.36,4.35,4.36,4.35,186400,810840
20210702,2021.07.02T14:50:00.000,4.37,4.37,4.37,4.36,49600,216499
20210702,2021.07.02T14:51:00.000,4.37,4.36,4.37,4.36,16200,70718
20210702,2021.07.02T15:00:00.000,4.39,4.38,4.39,4.38,101700,445446
20210705,2021.07.05T14:50:00.000,4.47,4.47,4.47,4.47,20800,92976
20210705,2021.07.05T14:51:00.000,4.47,4.47,4.48,4.47,70400,314839
20210705,2021.07.05T15:00:00.000,4.48,4.48,4.48,4.48,168900,756672
20210706,2021.07.06T14:50:00.000,4.61,4.61,4.62,4.61,113000,521181
20210706,2021.07.06T14:51:00.000,4.61,4.62,4.62,4.61,104400,481933
20210706,2021.07.06T15:00:00.000,4.63,4.62,4.63,4.62,345800,1597596
20210707,2021.07.07T14:50:00.000,4.54,4.55,4.56,4.54,69000,313944
20210707,2021.07.07T14:51:00.000,4.55,4.55,4.56,4.54,197300,898173
20210707,2021.07.07T15:00:00.000,4.55,4.55,4.55,4.55,302300,1375465
20210708,2021.07.08T14:50:00.000,4.59,4.59,4.59,4.58,162500,745737
20210708,2021.07.08T14:51:00.000,4.59,4.59,4.59,4.58,345000,1580788
20210708,2021.07.08T15:00:00.000,4.59,4.59,4.59,4.59,575900,2643381
20210709,2021.07.09T14:50:00.000,4.53,4.54,4.54,4.53,41000,185879
20210709,2021.07.09T14:51:00.000,4.54,4.54,4.54,4.53,112300,509088
20210709,2021.07.09T15:00:00.000,4.54,4.54,4.54,4.54,147700,670558
20210712,2021.07.12T14:50:00.000,4.61,4.61,4.62,4.61,109700,506399
20210712,2021.07.12T14:51:00.000,4.61,4.62,4.62,4.61,65800,303457
20210712,2021.07.12T15:00:00.000,4.61,4.6,4.61,4.6,248200,1141720
20210713,2021.07.13T14:50:00.000,4.63,4.63,4.64,4.63,52300,242470
20210713,2021.07.13T14:51:00.000,4.64,4.64,4.64,4.63,142800,661390
20210713,2021.07.13T15:00:00.000,4.63,4.63,4.63,4.63,300000,1389000
20210714,2021.07.14T14:50:00.000,4.56,4.56,4.57,4.56,167300,763198
20210714,2021.07.14T14:51:00.000,4.56,4.57,4.57,4.56,111200,507936
20210714,2021.07.14T15:00:00.000,4.58,4.57,4.58,4.57,410100,1874157
20210715,2021.07.15T14:50:00.000,4.49,4.5,4.5,4.49,38600,173497
20210715,2021.07.15T14:51:00.000,4.5,4.51,4.51,4.49,157800,709971
20210715,2021.07.15T15:00:00.000,4.51,4.5,4.51,4.5,99300,446850
20210716,2021.07.16T14:50:00.000,4.47,4.48,4.48,4.47,87600,392229
20210716,2021.07.16T14:51:00.000,4.48,4.48,4.48,4.47,45900,205390
20210716,2021.07.16T15:00:00.000,4.47,4.48,4.48,4.47,134100,600768
20210719,2021.07.19T14:50:00.000,4.64,4.64,4.65,4.64,179000,830823
20210719,2021.07.19T14:51:00.000,4.64,4.64,4.64,4.64,223400,1036640
