Date,Time,Open,Close,High,Low,Volume,Amount
20210421,2021.04.21T15:00:00.000,21.55,21.56,21.56,21.55,11760,253546
20210422,2021.04.22T14:30:00.000,21.22,21.21,21.23,21.21,7500,159127
20210422,2021.04.22T14:31:00.000,21.21,21.2,21.21,21.2,20792,440859
20210422,2021.04.22T15:00:00.000,21.33,21.33,21.33,21.33,9200,196236
20210423,2021.04.23T14:30:00.000,20.51,20.51,20.51,20.5,7400,151750
20210423,2021.04.23T14:31:00.000,20.51,20.53,20.53,20.51,7200,147728
20210423,2021.04.23T15:00:00.000,20.53,20.55,20.55,20.53,34200,702810
20210426,2021.04.26T14:30:00.000,20.09,20.08,20.09,20.08,8500,170719
20210426,2021.04.26T14:31:00.000,20.08,20.07,20.09,20.07,23900,479869
20210426,2021.04.26T15:00:00.000,20.1,20.1,20.1,20.1,8500,170850
20210427,2021.04.27T14:30:00.000,20.08,20.09,20.09,20.08,4546,91356
20210427,2021.04.27T14:31:00.000,20.09,20.1,20.11,20.09,2200,44223
20210427,2021.04.27T15:00:00.000,20.15,20.18,20.18,20.15,12400,250232
20210428,2021.04.28T14:30:00.000,20.56,20.55,20.56,20.55,2400,49343
20210428,2021.04.28T14:31:00.000,20.57,20.55,20.57,20.55,1300,26731
20210428,2021.04.28T15:00:00.000,20.63,20.56,20.63,20.56,11168,229614
20210429,2021.04.29T14:30:00.000,22.26,22.32,22.32,22.26,24830,553644
20210429,2021.04.29T14:31:00.000,22.32,22.34,22.34,22.32,200,4468
20210429,2021.04.29T15:00:00.000,22.5,22.5,22.5,22.5,34224,770040
20210430,2021.04.30T14:30:00.000,22.18,22.19,22.2,22.18,14900,330663
20210430,2021.04.30T14:31:00.000,22.19,22.23,22.23,22.19,22211,493425
20210430,2021.04.30T15:00:00.000,22.36,22.39,22.39,22.36,38500,862015
20210506,2021.05.06T14:30:00.000,22.33,22.35,22.35,22.33,1700,37977
20210506,2021.05.06T14:31:00.000,22.35,22.35,22.35,22.33,2400,53607
20210506,2021.05.06T15:00:00.000,22.25,22.29,22.29,22.25,14300,318747
20210507,2021.05.07T14:30:00.000,22.95,23,23,22.95,13300,305686
20210507,2021.05.07T14:31:00.000,23,23,23,23,2200,50598
20210507,2021.05.07T15:00:00.000,23.22,23.22,23.22,23.22,21200,492264
20210510,2021.05.10T14:30:00.000,23.1,23.09,23.1,23.09,2200,50814
20210510,2021.05.10T14:31:00.000,23.09,23.09,23.1,23.09,7600,175537
20210510,2021.05.10T15:00:00.000,23.28,23.3,23.3,23.28,18744,436736
20210511,2021.05.11T14:30:00.000,23.23,23.21,23.23,23.21,700,16252
20210511,2021.05.11T14:31:00.000,23.21,23.17,23.21,23.17,3200,74194
20210511,2021.05.11T15:00:00.000,23.17,23.17,23.17,23.17,10600,245602
20210512,2021.05.12T14:30:00.000,23.14,23.14,23.14,23.14,0,0
20210512,2021.05.12T14:31:00.000,23.14,23.17,23.17,23.14,1287,29816
20210512,2021.05.12T15:00:00.000,23.21,23.22,23.22,23.21,8600,199692
20210513,2021.05.13T14:30:00.000,24.47,24.49,24.49,24.47,4600,112582
20210513,2021.05.13T14:31:00.000,24.49,24.5,24.5,24.49,5700,139642
20210513,2021.05.13T15:00:00.000,25.04,25.04,25.04,25.04,58700,1469848
20210514,2021.05.14T14:30:00.000,24.65,24.65,24.65,24.63,1500,36957
20210514,2021.05.14T14:31:00.000,24.65,24.58,24.65,24.58,34400,846515
20210514,2021.05.14T15:00:00.000,24.7,24.68,24.7,24.68,31115,767918
20210517,2021.05.17T14:30:00.000,24.15,24.15,24.15,24.15,800,19320
20210517,2021.05.17T14:31:00.000,24.15,24.18,24.18,24.15,3800,91794
20210517,2021.05.17T15:00:00.000,24.59,24.5,24.59,24.5,75000,1837500
20210518,2021.05.18T14:30:00.000,24.35,24.35,24.35,24.35,2800,68180
20210518,2021.05.18T14:31:00.000,24.35,24.35,24.35,24.35,4600,112010
20210518,2021.05.18T15:00:00.000,24.97,24.93,24.97,24.93,39978,996652
20210519,2021.05.19T14:30:00.000,24.38,24.38,24.38,24.38,600,14628
20210519,2021.05.19T14:31:00.000,24.38,24.37,24.38,24.37,800,19502
20210519,2021.05.19T15:00:00.000,24.39,24.35,24.39,24.35,22000,535700
20210520,2021.05.20T14:30:00.000,23.59,23.59,23.59,23.59,1000,23590
20210520,2021.05.20T14:31:00.000,23.57,23.56,23.58,23.56,7400,174364
20210520,2021.05.20T15:00:00.000,23.41,23.4,23.41,23.4,25300,592020
20210521,2021.05.21T14:30:00.000,23.54,23.54,23.54,23.54,0,0
20210521,2021.05.21T14:31:00.000,23.54,23.56,23.57,23.53,6200,146002
20210521,2021.05.21T15:00:00.000,23.52,23.6,23.6,23.52,29000,684400
20210524,2021.05.24T14:30:00.000,23.35,23.33,23.35,23.33,1500,34995
20210524,2021.05.24T14:31:00.000,23.33,23.33,23.33,23.33,1900,44327
20210524,2021.05.24T15:00:00.000,23.38,23.39,23.39,23.38,8700,203493
20210525,2021.05.25T14:30:00.000,23.55,23.54,23.55,23.54,800,18835
20210525,2021.05.25T14:31:00.000,23.54,23.52,23.54,23.52,7800,183549
20210525,2021.05.25T15:00:00.000,23.48,23.55,23.55,23.48,11400,268470
20210526,2021.05.26T14:30:00.000,23.89,23.9,23.9,23.88,1400,33451
20210526,2021.05.26T14:31:00.000,23.93,23.94,23.94,23.91,1600,38267
20210526,2021.05.26T15:00:00.000,24.01,24,24.01,24,21900,525600
20210527,2021.05.27T14:30:00.000,23.83,23.85,23.85,23.82,700,16686
20210527,2021.05.27T14:31:00.000,23.85,23.86,23.86,23.85,100,2386
20210527,2021.05.27T15:00:00.000,23.96,23.95,23.96,23.95,4300,102985
20210528,2021.05.28T14:30:00.000,23.65,23.63,23.65,23.63,400,9452
20210528,2021.05.28T14:31:00.000,23.63,23.64,23.64,23.63,1600,37824
20210528,2021.05.28T15:00:00.000,23.7,23.69,23.7,23.69,3000,71070
20210531,2021.05.31T14:30:00.000,23.46,23.46,23.46,23.46,900,21114
20210531,2021.05.31T14:31:00.000,23.46,23.46,23.46,23.46,0,0
20210531,2021.05.31T15:00:00.000,23.46,23.53,23.53,23.46,11200,263536
20210601,2021.06.01T14:30:00.000,23.71,23.7,23.71,23.7,1200,28442
20210601,2021.06.01T14:31:00.000,23.7,23.69,23.7,23.69,600,14215
20210601,2021.06.01T15:00:00.000,23.78,23.78,23.78,23.78,4376,104062
20210602,2021.06.02T14:30:00.000,23.42,23.48,23.48,23.42,8800,206528
20210602,2021.06.02T14:31:00.000,23.48,23.46,23.48,23.46,5700,133832
20210602,2021.06.02T15:00:00.000,23.36,23.38,23.38,23.36,1700,39746
20210603,2021.06.03T14:30:00.000,23.3,23.23,23.3,23.23,16400,381609
20210603,2021.06.03T14:31:00.000,23.23,23.29,23.31,23.23,2800,65263
20210603,2021.06.03T15:00:00.000,23.33,23.33,23.33,23.33,3800,88654
20210604,2021.06.04T14:30:00.000,23.29,23.28,23.29,23.28,15600,363171
20210604,2021.06.04T14:31:00.000,23.28,23.27,23.28,23.27,1700,39567
20210604,2021.06.04T15:00:00.000,23.3,23.32,23.32,23.3,7100,165572
20210607,2021.06.07T14:30:00.000,24.03,24.03,24.04,24.03,1400,33647
20210607,2021.06.07T14:31:00.000,24.03,24.04,24.04,24.03,6000,144207
20210607,2021.06.07T15:00:00.000,24.24,24.24,24.24,24.24,43500,1054440
20210608,2021.06.08T14:30:00.000,24.65,24.65,24.65,24.65,3700,91205
20210608,2021.06.08T14:31:00.000,24.65,24.65,24.65,24.65,700,17255
20210608,2021.06.08T15:00:00.000,24.69,24.68,24.69,24.68,11043,272541
20210609,2021.06.09T14:30:00.000,24.73,24.73,24.73,24.73,2000,49460
20210609,2021.06.09T14:31:00.000,24.73,24.73,24.73,24.73,600,14838
20210609,2021.06.09T15:00:00.000,24.76,24.72,24.76,24.72,13100,323832
20210610,2021.06.10T14:30:00.000,24.72,24.71,24.72,24.71,1900,46966
20210610,2021.06.10T14:31:00.000,24.71,24.7,24.71,24.7,600,14825
20210610,2021.06.10T15:00:00.000,24.73,24.65,24.73,24.65,27300,672945
20210611,2021.06.11T14:30:00.000,24.73,24.71,24.73,24.71,16000,395467
20210611,2021.06.11T14:31:00.000,24.71,24.66,24.71,24.66,21600,532929
20210611,2021.06.11T15:00:00.000,24.72,24.71,24.72,24.71,42100,1040291
20210615,2021.06.15T14:30:00.000,17.48,17.49,17.49,17.48,2000,34962
20210615,2021.06.15T14:31:00.000,17.49,17.49,17.49,17.48,2600,45466
20210615,2021.06.15T15:00:00.000,17.34,17.34,17.34,17.34,20036,347424
20210616,2021.06.16T14:30:00.000,16.45,16.45,16.45,16.45,3600,59220
20210616,2021.06.16T14:31:00.000,16.45,16.47,16.47,16.45,200,3292
20210616,2021.06.16T15:00:00.000,16.44,16.43,16.44,16.43,14550,239056
20210617,2021.06.17T14:30:00.000,16.7,16.7,16.7,16.68,1300,21698
20210617,2021.06.17T14:31:00.000,16.7,16.7,16.7,16.7,600,10020
20210617,2021.06.17T15:00:00.000,16.6,16.62,16.62,16.6,15740,261599
20210618,2021.06.18T14:30:00.000,16.99,16.98,16.99,16.93,1200,20351
20210618,2021.06.18T14:31:00.000,16.98,16.98,16.98,16.98,300,5094
20210618,2021.06.18T15:00:00.000,16.95,16.9,16.95,16.9,11880,200772
20210621,2021.06.21T14:30:00.000,17,17,17,16.99,1900,32295
20210621,2021.06.21T14:31:00.000,17,16.98,17,16.98,5300,90036
20210621,2021.06.21T15:00:00.000,17.07,16.98,17.07,16.98,15680,266246
20210622,2021.06.22T14:30:00.000,16.81,16.81,16.81,16.81,0,0
20210622,2021.06.22T14:31:00.000,16.81,16.81,16.81,16.81,0,0
20210622,2021.06.22T15:00:00.000,16.79,16.78,16.79,16.78,13210,221664
20210623,2021.06.23T14:30:00.000,16.69,16.67,16.69,16.67,600,10004
20210623,2021.06.23T14:31:00.000,16.67,16.64,16.67,16.64,500,8324
20210623,2021.06.23T15:00:00.000,16.74,16.75,16.75,16.74,5336,89378
20210624,2021.06.24T14:30:00.000,16.39,16.4,16.4,16.39,8740,143306
20210624,2021.06.24T14:31:00.000,16.4,16.38,16.4,16.38,10930,179179
20210624,2021.06.24T15:00:00.000,16.3,16.24,16.3,16.24,31750,515620
