Date,Time,Open,Close,High,Low,Volume,Amount
20210630,2021.06.30T14:30:00.000,6.55,6.55,6.56,6.55,4200,27532
20210630,2021.06.30T14:31:00.000,6.55,6.55,6.56,6.55,8300,54425
20210630,2021.06.30T15:00:00.000,6.65,6.64,6.65,6.64,42400,281536
20210701,2021.07.01T14:30:00.000,6.97,6.97,6.97,6.97,0,0
20210701,2021.07.01T14:31:00.000,6.97,6.97,6.97,6.97,0,0
20210701,2021.07.01T15:00:00.000,6.97,6.97,6.97,6.97,0,0
20210702,2021.07.02T14:30:00.000,7.3,7.29,7.3,7.23,40900,296659
20210702,2021.07.02T14:31:00.000,7.29,7.26,7.29,7.26,11000,80055
20210702,2021.07.02T15:00:00.000,7.23,7.23,7.23,7.23,90200,652146
20210705,2021.07.05T14:30:00.000,6.92,6.92,6.92,6.92,0,0
20210705,2021.07.05T14:31:00.000,6.92,6.91,6.92,6.91,1200,8292
20210705,2021.07.05T15:00:00.000,6.87,6.87,6.87,6.87,76400,524868
20210706,2021.07.06T14:30:00.000,6.77,6.77,6.77,6.77,0,0
20210706,2021.07.06T14:31:00.000,6.77,6.78,6.78,6.77,1300,8814
20210706,2021.07.06T15:00:00.000,6.89,6.87,6.89,6.87,92300,634101
20210707,2021.07.07T14:30:00.000,6.99,6.97,6.99,6.97,18900,131977
20210707,2021.07.07T14:31:00.000,6.97,7,7,6.97,30100,210511
20210707,2021.07.07T15:00:00.000,7,7,7,7,62000,434000
20210708,2021.07.08T14:30:00.000,6.91,6.91,6.91,6.91,6800,47000
20210708,2021.07.08T14:31:00.000,6.91,6.91,6.91,6.91,1500,10365
20210708,2021.07.08T15:00:00.000,6.85,6.85,6.85,6.85,65500,448675
20210709,2021.07.09T14:30:00.000,6.57,6.57,6.57,6.57,3800,24966
20210709,2021.07.09T14:31:00.000,6.57,6.56,6.57,6.56,2900,19048
20210709,2021.07.09T15:00:00.000,6.56,6.57,6.57,6.56,65100,427707
20210712,2021.07.12T14:30:00.000,6.9,6.9,6.9,6.9,0,0
20210712,2021.07.12T14:31:00.000,6.9,6.9,6.9,6.9,1,7
20210712,2021.07.12T15:00:00.000,6.9,6.9,6.9,6.9,600,4140
20210713,2021.07.13T14:30:00.000,6.9,6.9,6.9,6.9,0,0
20210713,2021.07.13T14:31:00.000,6.89,6.88,6.89,6.88,1600,11023
20210713,2021.07.13T15:00:00.000,6.88,6.87,6.88,6.87,83300,572271
20210714,2021.07.14T14:30:00.000,6.76,6.76,6.76,6.76,9000,60840
20210714,2021.07.14T14:31:00.000,6.76,6.76,6.76,6.75,9300,62790
20210714,2021.07.14T15:00:00.000,6.71,6.7,6.71,6.7,18400,123280
20210715,2021.07.15T14:30:00.000,6.51,6.52,6.52,6.51,17800,115957
20210715,2021.07.15T14:31:00.000,6.52,6.52,6.52,6.52,5100,33252
20210715,2021.07.15T15:00:00.000,6.53,6.52,6.53,6.52,23900,155828
20210716,2021.07.16T14:30:00.000,6.39,6.39,6.39,6.39,3200,20448
20210716,2021.07.16T14:31:00.000,6.39,6.39,6.39,6.39,7600,48509
20210716,2021.07.16T15:00:00.000,6.4,6.38,6.4,6.38,30900,197142
20210719,2021.07.19T14:30:00.000,6.06,6.06,6.06,6.06,200,1212
20210719,2021.07.19T14:31:00.000,6.06,6.06,6.06,6.06,200,1212
20210719,2021.07.19T15:00:00.000,6.06,6.06,6.06,6.06,3900,23634
20210720,2021.07.20T14:30:00.000,5.82,5.82,5.82,5.82,2100,12222
20210720,2021.07.20T14:31:00.000,5.82,5.84,5.84,5.82,23700,138215
20210720,2021.07.20T15:00:00.000,6,6,6,6,27500,165000
20210721,2021.07.21T14:30:00.000,6.08,6.08,6.08,6.08,6000,36480
20210721,2021.07.21T14:31:00.000,6.08,6.08,6.08,6.08,0,0
20210721,2021.07.21T15:00:00.000,6.09,6.09,6.09,6.09,84500,514605
20210722,2021.07.22T14:30:00.000,6.07,6.07,6.07,6.07,0,0
20210722,2021.07.22T14:31:00.000,6.07,6.07,6.07,6.07,0,0
20210722,2021.07.22T15:00:00.000,6.05,6.03,6.05,6.03,16300,98289
20210723,2021.07.23T14:30:00.000,5.89,5.89,5.89,5.89,15700,92473
20210723,2021.07.23T14:31:00.000,5.89,5.89,5.89,5.89,1300,7657
20210723,2021.07.23T15:00:00.000,5.9,5.88,5.9,5.88,39900,234612
20210726,2021.07.26T14:30:00.000,5.79,5.83,5.83,5.79,14700,85528
20210726,2021.07.26T14:31:00.000,5.83,5.83,5.83,5.83,200,1166
20210726,2021.07.26T15:00:00.000,5.87,5.85,5.87,5.85,5300,31005
20210727,2021.07.27T14:30:00.000,6.02,6.02,6.02,6.01,9200,55364
20210727,2021.07.27T14:31:00.000,6.02,6.02,6.03,6.02,1300,7827
20210727,2021.07.27T15:00:00.000,6.03,6.05,6.05,6.03,42300,255915
20210728,2021.07.28T14:30:00.000,5.78,5.78,5.78,5.78,4812,27813
20210728,2021.07.28T14:31:00.000,5.78,5.79,5.79,5.78,2000,11580
20210728,2021.07.28T15:00:00.000,5.75,5.75,5.75,5.75,18200,104650
20210729,2021.07.29T14:30:00.000,5.83,5.81,5.83,5.81,8300,48223
20210729,2021.07.29T14:31:00.000,5.81,5.79,5.81,5.79,18400,106646
20210729,2021.07.29T15:00:00.000,5.81,5.82,5.82,5.81,32200,187404
20210730,2021.07.30T14:30:00.000,5.99,5.99,5.99,5.99,2400,14376
20210730,2021.07.30T14:31:00.000,5.99,5.98,5.99,5.98,200,1196
20210730,2021.07.30T15:00:00.000,6,6.01,6.01,6,32800,197128
20210802,2021.08.02T14:30:00.000,6.26,6.26,6.26,6.26,0,0
20210802,2021.08.02T14:31:00.000,6.26,6.26,6.26,6.26,0,0
20210802,2021.08.02T15:00:00.000,6.27,6.27,6.27,6.27,25600,160512
20210803,2021.08.03T14:30:00.000,6.13,6.13,6.13,6.13,0,0
20210803,2021.08.03T14:31:00.000,6.13,6.13,6.13,6.13,800,4904
20210803,2021.08.03T15:00:00.000,6.13,6.12,6.13,6.12,9039,55318
20210804,2021.08.04T14:30:00.000,6.26,6.26,6.26,6.26,6000,37568
20210804,2021.08.04T14:31:00.000,6.26,6.26,6.26,6.26,200,1252
20210804,2021.08.04T15:00:00.000,6.28,6.29,6.29,6.28,27900,175491
20210805,2021.08.05T14:30:00.000,6.41,6.41,6.41,6.41,45300,290373
20210805,2021.08.05T14:31:00.000,6.41,6.41,6.41,6.41,12800,82048
20210805,2021.08.05T15:00:00.000,6.47,6.48,6.48,6.47,124800,808704
20210806,2021.08.06T14:30:00.000,6.8,6.8,6.8,6.8,0,0
20210806,2021.08.06T14:31:00.000,6.8,6.8,6.8,6.8,0,0
20210806,2021.08.06T15:00:00.000,6.8,6.8,6.8,6.8,1000,6800
20210809,2021.08.09T14:30:00.000,6.99,7,7,6.99,7500,52427
20210809,2021.08.09T14:31:00.000,7,7,7,6.99,5500,38469
20210809,2021.08.09T15:00:00.000,7,7,7,7,128300,898100
20210810,2021.08.10T14:30:00.000,7.32,7.31,7.32,7.31,9900,72375
20210810,2021.08.10T14:31:00.000,7.31,7.32,7.32,7.31,6400,46787
20210810,2021.08.10T15:00:00.000,7.31,7.3,7.31,7.3,38931,284196
20210811,2021.08.11T14:30:00.000,7.22,7.2,7.22,7.2,25800,185957
20210811,2021.08.11T14:31:00.000,7.21,7.21,7.22,7.2,30400,219239
20210811,2021.08.11T15:00:00.000,7.2,7.17,7.2,7.17,81000,580770
20210812,2021.08.12T14:30:00.000,7.39,7.38,7.39,7.38,2600,19204
20210812,2021.08.12T14:31:00.000,7.39,7.39,7.39,7.39,400,2956
20210812,2021.08.12T15:00:00.000,7.37,7.4,7.4,7.37,97700,722980
20210813,2021.08.13T14:30:00.000,7.37,7.37,7.37,7.37,500,3685
20210813,2021.08.13T14:31:00.000,7.38,7.38,7.38,7.38,800,5904
20210813,2021.08.13T15:00:00.000,7.3,7.3,7.3,7.3,49300,359890
20210816,2021.08.16T14:30:00.000,7,7,7.01,7,28900,202352
20210816,2021.08.16T14:31:00.000,7.01,7.01,7.01,7.01,10400,72904
20210816,2021.08.16T15:00:00.000,6.99,6.99,6.99,6.99,62900,439671
20210817,2021.08.17T14:30:00.000,6.94,6.94,6.94,6.94,5300,36782
20210817,2021.08.17T14:31:00.000,6.94,6.94,6.94,6.94,5000,34700
20210817,2021.08.17T15:00:00.000,7.09,7.1,7.1,7.09,49600,352160
20210818,2021.08.18T14:30:00.000,7.07,7.07,7.07,7.07,1400,9898
20210818,2021.08.18T14:31:00.000,7.07,7.07,7.07,7.07,700,4949
20210818,2021.08.18T15:00:00.000,7.09,7.15,7.15,7.09,105012,750836
20210819,2021.08.19T14:30:00.000,7.36,7.36,7.36,7.36,2300,16928
20210819,2021.08.19T14:31:00.000,7.36,7.35,7.36,7.35,1300,9560
20210819,2021.08.19T15:00:00.000,7.37,7.38,7.38,7.37,44200,326196
20210820,2021.08.20T14:30:00.000,7.24,7.21,7.24,7.21,15800,114286
20210820,2021.08.20T14:31:00.000,7.21,7.25,7.25,7.21,15100,109428
20210820,2021.08.20T15:00:00.000,7.21,7.22,7.22,7.21,20000,144400
20210823,2021.08.23T14:30:00.000,7.22,7.21,7.22,7.21,15900,114644
20210823,2021.08.23T14:31:00.000,7.21,7.24,7.24,7.21,7900,56971
20210823,2021.08.23T15:00:00.000,7.24,7.25,7.25,7.24,17000,123250
20210824,2021.08.24T14:30:00.000,7.18,7.18,7.18,7.18,0,0
20210824,2021.08.24T14:31:00.000,7.17,7.17,7.17,7.17,20000,143448
20210824,2021.08.24T15:00:00.000,7.15,7.16,7.16,7.15,7400,52984
20210825,2021.08.25T14:30:00.000,7.2,7.2,7.2,7.2,39000,280800
20210825,2021.08.25T14:31:00.000,7.2,7.2,7.2,7.2,5000,36010
20210825,2021.08.25T15:00:00.000,7.21,7.21,7.21,7.21,1300,9373
20210826,2021.08.26T14:30:00.000,7.57,7.57,7.57,7.57,200,1514
20210826,2021.08.26T14:31:00.000,7.57,7.57,7.57,7.57,55400,419378
20210826,2021.08.26T15:00:00.000,7.57,7.57,7.57,7.57,1900,14383
20210827,2021.08.27T14:30:00.000,7.95,7.95,7.95,7.95,5000,39750
20210827,2021.08.27T14:31:00.000,7.95,7.95,7.95,7.95,0,0
20210827,2021.08.27T15:00:00.000,7.95,7.95,7.95,7.95,2000,15900
20210830,2021.08.30T14:30:00.000,7.85,7.94,7.94,7.85,26100,206961
20210830,2021.08.30T14:31:00.000,7.93,7.95,7.95,7.93,17100,135840
20210830,2021.08.30T15:00:00.000,7.98,8.01,8.01,7.98,204300,1636443
20210831,2021.08.31T14:30:00.000,7.81,7.79,7.81,7.79,47200,368125
20210831,2021.08.31T14:31:00.000,7.79,7.79,7.82,7.79,2400,18708
20210831,2021.08.31T15:00:00.000,7.87,7.89,7.89,7.87,135100,1065939
20210901,2021.09.01T14:30:00.000,7.5,7.5,7.5,7.5,14600,109500
20210901,2021.09.01T14:31:00.000,7.5,7.5,7.5,7.5,5300,39750
20210901,2021.09.01T15:00:00.000,7.5,7.5,7.5,7.5,5300,39750
20210902,2021.09.02T14:30:00.000,7.48,7.48,7.48,7.48,3100,23188
20210902,2021.09.02T14:31:00.000,7.5,7.48,7.5,7.48,30100,225150
20210902,2021.09.02T15:00:00.000,7.4,7.4,7.4,7.4,207194,1533235
20210903,2021.09.03T14:30:00.000,7.14,7.14,7.14,7.14,3700,26418
20210903,2021.09.03T14:31:00.000,7.14,7.17,7.17,7.14,3000,21510
20210903,2021.09.03T15:00:00.000,7.14,7.12,7.14,7.12,172400,1227488
20210906,2021.09.06T14:30:00.000,7.13,7.11,7.13,7.11,5300,37683
20210906,2021.09.06T14:31:00.000,7.11,7.11,7.11,7.11,200,1422
20210906,2021.09.06T15:00:00.000,7.14,7.14,7.14,7.14,45000,321300
20210907,2021.09.07T14:30:00.000,7.5,7.5,7.5,7.5,5000,37500
20210907,2021.09.07T14:31:00.000,7.5,7.5,7.5,7.5,2300,17250
20210907,2021.09.07T15:00:00.000,7.5,7.5,7.5,7.5,100,750
20210908,2021.09.08T14:30:00.000,7.49,7.5,7.5,7.49,11300,84750
20210908,2021.09.08T14:31:00.000,7.5,7.52,7.52,7.5,43700,328211
20210908,2021.09.08T15:00:00.000,7.45,7.45,7.45,7.45,27100,201895
20210909,2021.09.09T14:30:00.000,7.34,7.34,7.35,7.34,27000,198400
20210909,2021.09.09T14:31:00.000,7.34,7.38,7.38,7.34,50000,368332
20210909,2021.09.09T15:00:00.000,7.41,7.41,7.41,7.41,38500,285285
20210910,2021.09.10T14:30:00.000,7.55,7.54,7.55,7.54,3300,24899
20210910,2021.09.10T14:31:00.000,7.54,7.52,7.54,7.52,5600,42157
20210910,2021.09.10T15:00:00.000,7.5,7.49,7.5,7.49,19430,145531
20210913,2021.09.13T14:30:00.000,7.85,7.83,7.85,7.83,7500,58850
20210913,2021.09.13T14:31:00.000,7.83,7.83,7.83,7.83,0,0
20210913,2021.09.13T15:00:00.000,7.77,7.76,7.77,7.76,80400,623904
20210914,2021.09.14T14:30:00.000,7.94,7.94,7.94,7.94,0,0
20210914,2021.09.14T14:31:00.000,7.94,7.94,7.94,7.92,12600,99846
20210914,2021.09.14T15:00:00.000,7.8,7.74,7.8,7.74,42100,325854
20210915,2021.09.15T14:30:00.000,7.88,7.87,7.88,7.87,16500,129856
20210915,2021.09.15T14:31:00.000,7.88,7.88,7.88,7.88,3000,23640
20210915,2021.09.15T15:00:00.000,7.89,7.9,7.9,7.89,44800,353920
20210916,2021.09.16T14:30:00.000,7.89,7.93,7.93,7.89,4700,37087
20210916,2021.09.16T14:31:00.000,7.93,7.93,7.93,7.93,100,793
20210916,2021.09.16T15:00:00.000,7.93,7.95,7.95,7.93,72600,577170
20210917,2021.09.17T14:30:00.000,7.75,7.73,7.76,7.73,21200,163912
20210917,2021.09.17T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20210917,2021.09.17T15:00:00.000,7.7,7.7,7.7,7.7,31300,241010
20210922,2021.09.22T14:30:00.000,7.69,7.69,7.69,7.69,7400,56906
20210922,2021.09.22T14:31:00.000,7.69,7.7,7.7,7.69,100,770
20210922,2021.09.22T15:00:00.000,7.71,7.69,7.71,7.69,100000,769000
20210923,2021.09.23T14:30:00.000,7.65,7.63,7.65,7.63,16400,125152
20210923,2021.09.23T14:31:00.000,7.63,7.62,7.63,7.62,2900,22098
20210923,2021.09.23T15:00:00.000,7.6,7.58,7.6,7.58,11300,85654
20210924,2021.09.24T14:30:00.000,7.51,7.51,7.51,7.51,4100,30788
20210924,2021.09.24T14:31:00.000,7.51,7.5,7.51,7.5,1200,9000
20210924,2021.09.24T15:00:00.000,7.49,7.44,7.49,7.44,46500,345960
20210927,2021.09.27T14:30:00.000,7.07,7.07,7.07,7.07,6500,45955
20210927,2021.09.27T14:31:00.000,7.07,7.07,7.07,7.07,2500,17675
20210927,2021.09.27T15:00:00.000,7.07,7.07,7.07,7.07,10900,77063
20210928,2021.09.28T14:30:00.000,7.3,7.3,7.3,7.3,3700,27014
20210928,2021.09.28T14:31:00.000,7.3,7.3,7.3,7.3,400,2920
20210928,2021.09.28T15:00:00.000,7.32,7.29,7.32,7.29,19100,139239
20210929,2021.09.29T14:30:00.000,7.44,7.44,7.44,7.44,0,0
20210929,2021.09.29T14:31:00.000,7.44,7.42,7.44,7.42,6800,50456
20210929,2021.09.29T15:00:00.000,7.4,7.38,7.4,7.38,20800,153504
20210930,2021.09.30T14:30:00.000,7.67,7.67,7.67,7.67,15000,115050
20210930,2021.09.30T14:31:00.000,7.67,7.67,7.67,7.66,19100,146347
20210930,2021.09.30T15:00:00.000,7.66,7.66,7.66,7.66,44800,343168
20211008,2021.10.08T14:30:00.000,7.94,7.94,7.94,7.94,0,0
20211008,2021.10.08T14:31:00.000,7.94,7.93,7.94,7.93,10000,79300
20211008,2021.10.08T15:00:00.000,7.91,7.91,7.91,7.91,15800,124978
20211011,2021.10.11T14:30:00.000,8.05,8.05,8.05,8.05,0,0
20211011,2021.10.11T14:31:00.000,8.05,8.05,8.05,8.05,16900,136045
20211011,2021.10.11T15:00:00.000,8,7.99,8,7.99,40800,325992
20211012,2021.10.12T14:30:00.000,7.75,7.73,7.75,7.73,9100,70443
20211012,2021.10.12T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20211012,2021.10.12T15:00:00.000,7.8,7.8,7.8,7.8,16700,130260
20211013,2021.10.13T14:30:00.000,7.79,7.78,7.79,7.78,700,5446
20211013,2021.10.13T14:31:00.000,7.78,7.8,7.8,7.78,10300,80319
20211013,2021.10.13T15:00:00.000,7.8,7.8,7.8,7.8,3300,25740
20211014,2021.10.14T14:30:00.000,7.58,7.58,7.58,7.58,0,0
20211014,2021.10.14T14:31:00.000,7.58,7.58,7.58,7.58,2100,15918
20211014,2021.10.14T15:00:00.000,7.6,7.6,7.6,7.6,15900,120840
20211015,2021.10.15T14:30:00.000,7.6,7.6,7.6,7.6,800,6080
20211015,2021.10.15T14:31:00.000,7.6,7.6,7.6,7.6,11500,87400
20211015,2021.10.15T15:00:00.000,7.63,7.64,7.64,7.63,8000,61120
20211018,2021.10.18T14:30:00.000,7.61,7.61,7.61,7.61,1000,7610
20211018,2021.10.18T14:31:00.000,7.61,7.61,7.61,7.61,400,3044
20211018,2021.10.18T15:00:00.000,7.6,7.59,7.6,7.59,8500,64515
20211019,2021.10.19T14:30:00.000,7.59,7.59,7.59,7.59,0,0
20211019,2021.10.19T14:31:00.000,7.59,7.59,7.59,7.59,300,2277
20211019,2021.10.19T15:00:00.000,7.62,7.62,7.62,7.62,32700,249174
20211020,2021.10.20T14:30:00.000,7.79,7.79,7.79,7.79,3600,28044
20211020,2021.10.20T14:31:00.000,7.79,7.77,7.79,7.77,31800,247377
20211020,2021.10.20T15:00:00.000,7.74,7.74,7.74,7.74,56000,433440
20211021,2021.10.21T14:30:00.000,7.57,7.57,7.57,7.57,0,0
20211021,2021.10.21T14:31:00.000,7.57,7.57,7.57,7.57,7600,57532
20211021,2021.10.21T15:00:00.000,7.45,7.45,7.45,7.45,66500,495425
20211022,2021.10.22T14:30:00.000,7.52,7.52,7.52,7.52,0,0
20211022,2021.10.22T14:31:00.000,7.52,7.52,7.52,7.52,0,0
20211022,2021.10.22T15:00:00.000,7.52,7.52,7.52,7.52,26900,202288
20211025,2021.10.25T14:30:00.000,7.56,7.57,7.57,7.56,2100,15896
20211025,2021.10.25T14:31:00.000,7.56,7.56,7.56,7.56,100,756
20211025,2021.10.25T15:00:00.000,7.55,7.56,7.56,7.55,5900,44604
20211026,2021.10.26T14:30:00.000,7.77,7.76,7.77,7.76,1500,11641
20211026,2021.10.26T14:31:00.000,7.76,7.75,7.76,7.75,26600,206286
20211026,2021.10.26T15:00:00.000,7.87,7.87,7.87,7.87,57100,449377
20211027,2021.10.27T14:30:00.000,7.72,7.72,7.72,7.72,0,0
20211027,2021.10.27T14:31:00.000,7.72,7.72,7.72,7.72,4000,30880
20211027,2021.10.27T15:00:00.000,7.63,7.65,7.65,7.63,18100,138465
20211028,2021.10.28T14:30:00.000,7.59,7.6,7.6,7.59,1700,12920
20211028,2021.10.28T14:31:00.000,7.6,7.6,7.6,7.6,0,0
20211028,2021.10.28T15:00:00.000,7.57,7.57,7.57,7.57,7300,55261
20211029,2021.10.29T14:30:00.000,7.58,7.58,7.58,7.58,7500,56850
20211029,2021.10.29T14:31:00.000,7.58,7.58,7.58,7.58,4200,31836
20211029,2021.10.29T15:00:00.000,7.66,7.66,7.66,7.66,51500,394490
20211101,2021.11.01T14:30:00.000,7.87,7.88,7.88,7.87,2100,16548
20211101,2021.11.01T14:31:00.000,7.88,7.89,7.89,7.88,3500,27615
20211101,2021.11.01T15:00:00.000,7.89,7.87,7.89,7.87,46800,368316
20211102,2021.11.02T14:30:00.000,8.18,8.17,8.18,8.17,2700,22059
20211102,2021.11.02T14:31:00.000,8.17,8.17,8.17,8.17,12000,98040
20211102,2021.11.02T15:00:00.000,8.2,8.2,8.2,8.2,72200,592040
20211103,2021.11.03T14:30:00.000,8.12,8.12,8.13,8.12,3900,31678
20211103,2021.11.03T14:31:00.000,8.12,8.13,8.13,8.12,8400,68242
20211103,2021.11.03T15:00:00.000,8.13,8.15,8.15,8.13,159400,1299110
20211104,2021.11.04T14:30:00.000,8.56,8.56,8.56,8.56,35000,299600
20211104,2021.11.04T14:31:00.000,8.56,8.56,8.56,8.56,0,0
20211104,2021.11.04T15:00:00.000,8.56,8.56,8.56,8.56,12400,106144
20211105,2021.11.05T14:30:00.000,8.99,8.99,8.99,8.99,200,1798
20211105,2021.11.05T14:31:00.000,8.99,8.99,8.99,8.99,0,0
20211105,2021.11.05T15:00:00.000,8.99,8.99,8.99,8.99,5880,52861
20211108,2021.11.08T14:30:00.000,9.44,9.44,9.44,9.44,0,0
20211108,2021.11.08T14:31:00.000,9.44,9.44,9.44,9.44,0,0
20211108,2021.11.08T15:00:00.000,9.44,9.44,9.44,9.44,0,0
20211109,2021.11.09T14:30:00.000,9.91,9.91,9.91,9.91,900,8919
20211109,2021.11.09T14:31:00.000,9.91,9.91,9.91,9.91,4400,43604
20211109,2021.11.09T15:00:00.000,9.91,9.91,9.91,9.91,1100,10901
20211110,2021.11.10T14:30:00.000,9.75,9.7,9.75,9.69,130800,1270254
20211110,2021.11.10T14:31:00.000,9.75,9.79,9.79,9.7,71600,697913
20211110,2021.11.10T15:00:00.000,9.8,9.81,9.81,9.8,339700,3332457
20211111,2021.11.11T14:30:00.000,10.3,10.3,10.3,10.3,4400,45320
20211111,2021.11.11T14:31:00.000,10.3,10.3,10.3,10.3,900,9270
20211111,2021.11.11T15:00:00.000,10.3,10.3,10.3,10.3,500,5150
20211112,2021.11.12T14:30:00.000,9.89,9.91,9.91,9.89,33900,335732
20211112,2021.11.12T14:31:00.000,9.91,9.92,9.92,9.91,8700,86259
20211112,2021.11.12T15:00:00.000,10.04,10.03,10.04,10.03,137500,1379125
20211115,2021.11.15T14:30:00.000,10.21,10.18,10.21,10.18,16200,164961
20211115,2021.11.15T14:31:00.000,10.17,10.14,10.18,10.14,45100,458037
20211115,2021.11.15T15:00:00.000,10.12,10.12,10.12,10.12,90800,918896
20211116,2021.11.16T14:30:00.000,10.63,10.63,10.63,10.63,31014,329679
20211116,2021.11.16T14:31:00.000,10.63,10.63,10.63,10.63,26700,283821
20211116,2021.11.16T15:00:00.000,10.63,10.63,10.63,10.63,60615,644338
20211117,2021.11.17T14:30:00.000,11.16,11.16,11.16,11.16,0,0
20211117,2021.11.17T14:31:00.000,11.16,11.16,11.16,11.16,10000,111600
20211117,2021.11.17T15:00:00.000,11.16,11.16,11.16,11.16,13800,154008
20211118,2021.11.18T14:30:00.000,11.3,11.32,11.33,11.3,22500,254654
20211118,2021.11.18T14:31:00.000,11.32,11.32,11.32,11.32,4700,53204
20211118,2021.11.18T15:00:00.000,11.03,11.08,11.08,11.03,145100,1607708
20211119,2021.11.19T14:30:00.000,11.03,11.01,11.04,11.01,52600,579924
20211119,2021.11.19T14:31:00.000,11.03,11.02,11.03,11.02,12700,139914
20211119,2021.11.19T15:00:00.000,11.08,11.1,11.1,11.08,65700,729270
20211122,2021.11.22T14:30:00.000,10.8,10.81,10.82,10.8,1200,12980
20211122,2021.11.22T14:31:00.000,10.82,10.81,10.82,10.81,6900,74614
20211122,2021.11.22T15:00:00.000,10.8,10.76,10.8,10.76,86500,930740
20211123,2021.11.23T14:30:00.000,11.3,11.3,11.3,11.3,3900,44070
20211123,2021.11.23T14:31:00.000,11.3,11.3,11.3,11.3,352200,3979860
20211123,2021.11.23T15:00:00.000,11.3,11.3,11.3,11.3,27000,305100
20211124,2021.11.24T14:30:00.000,11.18,11.18,11.19,11.17,7200,80491
20211124,2021.11.24T14:31:00.000,11.18,11.18,11.18,11.18,0,0
20211124,2021.11.24T15:00:00.000,11.2,11.19,11.2,11.19,78500,878415
20211125,2021.11.25T14:30:00.000,10.78,10.8,10.8,10.77,38300,412855
20211125,2021.11.25T14:31:00.000,10.8,10.77,10.8,10.77,9700,104550
20211125,2021.11.25T15:00:00.000,10.69,10.7,10.7,10.69,98900,1058230
20211126,2021.11.26T14:30:00.000,10.72,10.72,10.72,10.72,6000,64320
20211126,2021.11.26T14:31:00.000,10.72,10.72,10.72,10.72,1000,10720
20211126,2021.11.26T15:00:00.000,10.73,10.73,10.73,10.73,24800,266104
20211129,2021.11.29T14:30:00.000,10.93,10.94,10.94,10.93,6500,71092
20211129,2021.11.29T14:31:00.000,10.97,11,11,10.96,7100,77913
20211129,2021.11.29T15:00:00.000,10.98,11.06,11.06,10.98,53600,592816
20211130,2021.11.30T14:30:00.000,10.89,10.88,10.89,10.88,2600,28294
20211130,2021.11.30T14:31:00.000,10.88,10.88,10.89,10.88,6500,70732
20211130,2021.11.30T15:00:00.000,10.94,10.94,10.94,10.94,78000,853320
20211201,2021.12.01T14:30:00.000,11.49,11.49,11.49,11.49,2200,25278
20211201,2021.12.01T14:31:00.000,11.49,11.49,11.49,11.49,0,0
20211201,2021.12.01T15:00:00.000,11.49,11.49,11.49,11.49,5100,58599
20211202,2021.12.02T14:30:00.000,11.65,11.6,11.65,11.6,19200,223056
20211202,2021.12.02T14:31:00.000,11.6,11.55,11.6,11.54,14300,165350
20211202,2021.12.02T15:00:00.000,11.56,11.56,11.56,11.56,110700,1279692
20211203,2021.12.03T14:30:00.000,11.32,11.34,11.34,11.32,5000,56652
20211203,2021.12.03T14:31:00.000,11.34,11.33,11.34,11.33,8700,98581
20211203,2021.12.03T15:00:00.000,11.32,11.32,11.32,11.32,36300,410916
20211206,2021.12.06T14:30:00.000,11.18,11.18,11.2,11.18,16200,181318
20211206,2021.12.06T14:31:00.000,11.18,11.19,11.19,11.18,1700,19017
20211206,2021.12.06T15:00:00.000,11.08,11.09,11.09,11.08,95400,1057986
20211207,2021.12.07T14:30:00.000,10.54,10.54,10.54,10.54,6400,67456
20211207,2021.12.07T14:31:00.000,10.54,10.54,10.54,10.54,7200,75888
20211207,2021.12.07T15:00:00.000,10.54,10.54,10.54,10.54,11600,122264
20211208,2021.12.08T14:30:00.000,10.01,10.01,10.02,10.01,7700,77115
20211208,2021.12.08T14:31:00.000,10.01,10.01,10.01,10.01,41100,411411
20211208,2021.12.08T15:00:00.000,10.01,10.01,10.01,10.01,49500,495495
20211209,2021.12.09T14:30:00.000,9.88,9.89,9.89,9.88,2300,22732
20211209,2021.12.09T14:31:00.000,9.89,9.88,9.9,9.88,1800,17807
20211209,2021.12.09T15:00:00.000,9.86,9.87,9.87,9.86,63100,622797
20211210,2021.12.10T14:30:00.000,10.01,10.05,10.05,10.01,6000,60170
20211210,2021.12.10T14:31:00.000,10.05,10.05,10.05,10.05,0,0
20211210,2021.12.10T15:00:00.000,10.05,10.05,10.05,10.05,49700,499485
20211213,2021.12.13T14:30:00.000,10.55,10.55,10.55,10.55,500,5275
20211213,2021.12.13T14:31:00.000,10.55,10.55,10.55,10.55,400,4220
20211213,2021.12.13T15:00:00.000,10.55,10.55,10.55,10.55,2900,30595
20211214,2021.12.14T14:30:00.000,10.46,10.46,10.46,10.46,3600,37656
20211214,2021.12.14T14:31:00.000,10.46,10.47,10.47,10.46,500,5232
20211214,2021.12.14T15:00:00.000,10.41,10.42,10.42,10.41,32400,337608
20211215,2021.12.15T14:30:00.000,10.34,10.34,10.34,10.34,0,0
20211215,2021.12.15T14:31:00.000,10.34,10.33,10.34,10.33,800,8267
20211215,2021.12.15T15:00:00.000,10.3,10.3,10.3,10.3,19700,202910
20211216,2021.12.16T14:30:00.000,10.1,10.11,10.11,10.1,3800,38408
20211216,2021.12.16T14:31:00.000,10.11,10.12,10.12,10.11,7200,72854
