Date,Time,Open,Close,High,Low,Volume,Amount
20210624,2021.06.24T14:31:00.000,7.63,7.63,7.63,7.63,9300,70959
20210624,2021.06.24T15:00:00.000,7.63,7.63,7.63,7.63,40900,312067
20210625,2021.06.25T14:30:00.000,7.83,7.83,7.84,7.83,79200,620672
20210625,2021.06.25T14:31:00.000,7.83,7.83,7.84,7.82,121200,948928
20210625,2021.06.25T15:00:00.000,7.9,7.9,7.9,7.9,383600,3030432
20210628,2021.06.28T14:30:00.000,7.89,7.88,7.89,7.88,32800,258710
20210628,2021.06.28T14:31:00.000,7.88,7.88,7.89,7.87,64400,507359
20210628,2021.06.28T15:00:00.000,7.9,7.91,7.91,7.9,536600,4244512
20210629,2021.06.29T14:30:00.000,7.64,7.63,7.64,7.63,42300,323105
20210629,2021.06.29T14:31:00.000,7.63,7.63,7.64,7.63,108500,828012
20210629,2021.06.29T15:00:00.000,7.57,7.55,7.57,7.55,556100,4198555
20210630,2021.06.30T14:30:00.000,7.66,7.67,7.67,7.66,42200,323545
20210630,2021.06.30T14:31:00.000,7.67,7.66,7.67,7.65,25900,198409
20210630,2021.06.30T15:00:00.000,7.65,7.65,7.65,7.65,194868,1490740
20210701,2021.07.01T14:30:00.000,7.65,7.65,7.65,7.64,22000,168225
20210701,2021.07.01T14:31:00.000,7.65,7.64,7.65,7.64,8500,64956
20210701,2021.07.01T15:00:00.000,7.53,7.53,7.53,7.53,238700,1797411
20210702,2021.07.02T14:30:00.000,7.7,7.69,7.7,7.67,25800,198201
20210702,2021.07.02T14:31:00.000,7.69,7.69,7.69,7.68,33400,256656
20210702,2021.07.02T15:00:00.000,7.68,7.68,7.68,7.68,344716,2647419
20210705,2021.07.05T14:30:00.000,7.56,7.55,7.56,7.55,33100,250013
20210705,2021.07.05T14:31:00.000,7.55,7.54,7.56,7.54,34600,261092
20210705,2021.07.05T15:00:00.000,7.6,7.61,7.61,7.6,307000,2336270
20210706,2021.07.06T14:30:00.000,7.58,7.58,7.59,7.58,12600,95522
20210706,2021.07.06T14:31:00.000,7.59,7.6,7.6,7.59,40300,305890
20210706,2021.07.06T15:00:00.000,7.62,7.61,7.62,7.61,190700,1451227
20210707,2021.07.07T14:30:00.000,7.63,7.64,7.65,7.62,141300,1078591
20210707,2021.07.07T14:31:00.000,7.64,7.66,7.66,7.64,53500,409610
20210707,2021.07.07T15:00:00.000,7.61,7.6,7.61,7.6,247700,1882520
20210708,2021.07.08T14:30:00.000,7.57,7.56,7.57,7.55,16300,123199
20210708,2021.07.08T14:31:00.000,7.56,7.55,7.56,7.55,36200,273555
20210708,2021.07.08T15:00:00.000,7.54,7.54,7.54,7.54,112500,848250
20210709,2021.07.09T14:30:00.000,7.54,7.55,7.55,7.54,8200,61899
20210709,2021.07.09T14:31:00.000,7.55,7.55,7.55,7.54,18200,137369
20210709,2021.07.09T15:00:00.000,7.55,7.56,7.56,7.55,191100,1444716
20210712,2021.07.12T14:30:00.000,7.74,7.75,7.75,7.74,30100,233143
20210712,2021.07.12T14:31:00.000,7.76,7.75,7.76,7.74,33300,257998
20210712,2021.07.12T15:00:00.000,7.73,7.72,7.73,7.72,246800,1905296
20210713,2021.07.13T14:30:00.000,7.81,7.82,7.82,7.81,59300,463544
20210713,2021.07.13T14:31:00.000,7.82,7.82,7.82,7.81,148600,1161813
20210713,2021.07.13T15:00:00.000,7.83,7.83,7.83,7.83,238900,1870587
20210714,2021.07.14T14:30:00.000,8.01,8.03,8.03,8.01,48500,388986
20210714,2021.07.14T14:31:00.000,8.02,8,8.02,7.99,126480,1012922
20210714,2021.07.14T15:00:00.000,7.98,8,8,7.98,451400,3611200
20210715,2021.07.15T14:30:00.000,7.9,7.89,7.9,7.89,23931,188875
20210715,2021.07.15T14:31:00.000,7.89,7.89,7.89,7.89,113200,893224
20210715,2021.07.15T15:00:00.000,7.89,7.89,7.89,7.89,282740,2230819
20210716,2021.07.16T14:30:00.000,7.83,7.83,7.83,7.82,14100,110278
20210716,2021.07.16T14:31:00.000,7.82,7.82,7.83,7.81,39100,305711
20210716,2021.07.16T15:00:00.000,7.74,7.75,7.75,7.74,202500,1569375
20210719,2021.07.19T14:30:00.000,8.09,8.08,8.09,8.08,26000,210112
20210719,2021.07.19T14:31:00.000,8.08,8.09,8.09,8.08,14700,118804
20210719,2021.07.19T15:00:00.000,8.19,8.19,8.19,8.19,406100,3325959
20210720,2021.07.20T14:30:00.000,7.89,7.9,7.9,7.88,127200,1002631
20210720,2021.07.20T14:31:00.000,7.9,7.9,7.91,7.89,41800,330290
20210720,2021.07.20T15:00:00.000,7.95,7.94,7.95,7.94,148518,1179233
20210721,2021.07.21T14:30:00.000,7.88,7.88,7.89,7.88,26900,212058
20210721,2021.07.21T14:31:00.000,7.88,7.89,7.89,7.88,33600,265034
20210721,2021.07.21T15:00:00.000,7.85,7.84,7.85,7.84,348100,2729104
20210722,2021.07.22T14:30:00.000,8.08,8.08,8.08,8.07,23200,187342
20210722,2021.07.22T14:31:00.000,8.08,8.07,8.08,8.07,8100,65377
20210722,2021.07.22T15:00:00.000,8.05,8.07,8.07,8.05,353300,2851131
20210723,2021.07.23T14:30:00.000,8.46,8.54,8.55,8.46,1946475,16550496
20210723,2021.07.23T14:31:00.000,8.54,8.54,8.54,8.51,530200,4524160
20210723,2021.07.23T15:00:00.000,8.58,8.65,8.65,8.58,979720,8474576
20210726,2021.07.26T14:30:00.000,9.18,9.2,9.2,9.16,191200,1756112
20210726,2021.07.26T14:31:00.000,9.19,9.18,9.2,9.18,141600,1301136
20210726,2021.07.26T15:00:00.000,9.06,9.06,9.06,9.06,700900,6350144
20210727,2021.07.27T14:30:00.000,8.55,8.51,8.55,8.51,87100,743055
20210727,2021.07.27T14:31:00.000,8.52,8.51,8.52,8.5,336300,2860642
20210727,2021.07.27T15:00:00.000,8.37,8.35,8.37,8.35,451200,3767520
20210728,2021.07.28T14:30:00.000,7.72,7.7,7.72,7.7,235700,1815493
20210728,2021.07.28T14:31:00.000,7.69,7.69,7.71,7.69,95500,735354
20210728,2021.07.28T15:00:00.000,7.67,7.68,7.68,7.67,274812,2110556
20210729,2021.07.29T14:30:00.000,8.19,8.15,8.19,8.15,205100,1676442
20210729,2021.07.29T14:31:00.000,8.16,8.17,8.18,8.15,132700,1082216
20210729,2021.07.29T15:00:00.000,8.13,8.13,8.13,8.13,351400,2856882
20210730,2021.07.30T14:30:00.000,8.14,8.14,8.14,8.13,41600,338570
20210730,2021.07.30T14:31:00.000,8.14,8.15,8.15,8.14,66600,542508
20210730,2021.07.30T15:00:00.000,8.14,8.12,8.14,8.12,450100,3654812
20210802,2021.08.02T14:30:00.000,8.17,8.18,8.19,8.17,53300,435795
20210802,2021.08.02T14:31:00.000,8.18,8.15,8.18,8.15,72000,587646
20210802,2021.08.02T15:00:00.000,8.16,8.17,8.17,8.16,151100,1234487
20210803,2021.08.03T14:30:00.000,7.71,7.71,7.72,7.71,35500,273933
20210803,2021.08.03T14:31:00.000,7.72,7.69,7.72,7.69,304152,2343359
20210803,2021.08.03T15:00:00.000,7.68,7.68,7.68,7.68,175800,1350144
20210804,2021.08.04T14:30:00.000,8.04,8.04,8.04,8.03,27400,220130
20210804,2021.08.04T14:31:00.000,8.04,8.02,8.05,8.02,53100,426295
20210804,2021.08.04T15:00:00.000,8,8,8,8,494500,3956000
20210805,2021.08.05T14:30:00.000,7.83,7.83,7.83,7.82,16900,132326
20210805,2021.08.05T14:31:00.000,7.83,7.81,7.83,7.8,68900,538673
20210805,2021.08.05T15:00:00.000,7.77,7.77,7.77,7.77,210099,1632470
20210806,2021.08.06T14:30:00.000,7.8,7.82,7.83,7.8,74800,584728
20210806,2021.08.06T14:31:00.000,7.82,7.82,7.83,7.81,70400,550421
20210806,2021.08.06T15:00:00.000,7.82,7.79,7.82,7.79,130600,1017374
20210809,2021.08.09T14:30:00.000,7.92,7.93,7.93,7.92,161100,1276887
20210809,2021.08.09T14:31:00.000,7.92,7.9,7.92,7.9,145000,1147325
20210809,2021.08.09T15:00:00.000,7.88,7.88,7.88,7.88,124300,979484
20210810,2021.08.10T14:30:00.000,7.8,7.8,7.8,7.8,8400,65520
20210810,2021.08.10T14:31:00.000,7.8,7.81,7.81,7.8,50500,393937
20210810,2021.08.10T15:00:00.000,7.83,7.84,7.84,7.83,88600,694624
20210811,2021.08.11T14:30:00.000,7.7,7.7,7.7,7.69,47500,365530
20210811,2021.08.11T14:31:00.000,7.7,7.7,7.7,7.69,28600,220124
20210811,2021.08.11T15:00:00.000,7.67,7.68,7.68,7.67,86900,667392
20210812,2021.08.12T14:30:00.000,7.7,7.7,7.7,7.7,1800,13860
20210812,2021.08.12T14:31:00.000,7.7,7.69,7.7,7.68,35500,272970
20210812,2021.08.12T15:00:00.000,7.66,7.66,7.66,7.66,77100,590586
20210813,2021.08.13T14:30:00.000,7.8,7.83,7.83,7.8,262100,2049115
20210813,2021.08.13T14:31:00.000,7.83,7.84,7.84,7.82,116900,915204
20210813,2021.08.13T15:00:00.000,7.83,7.83,7.83,7.83,655000,5128650
20210816,2021.08.16T14:30:00.000,7.71,7.72,7.72,7.71,17500,135026
20210816,2021.08.16T14:31:00.000,7.72,7.72,7.72,7.71,32700,252426
20210816,2021.08.16T15:00:00.000,7.68,7.68,7.68,7.68,111082,853110
20210817,2021.08.17T14:30:00.000,7.56,7.57,7.57,7.56,32000,242055
20210817,2021.08.17T14:31:00.000,7.56,7.59,7.59,7.56,54400,412463
20210817,2021.08.17T15:00:00.000,7.53,7.53,7.53,7.53,302360,2276770
20210818,2021.08.18T14:30:00.000,7.49,7.49,7.51,7.49,4100,30769
20210818,2021.08.18T14:31:00.000,7.49,7.51,7.51,7.49,55000,412704
20210818,2021.08.18T15:00:00.000,7.49,7.5,7.5,7.49,63800,478500
20210819,2021.08.19T14:30:00.000,7.54,7.53,7.54,7.53,6400,48221
20210819,2021.08.19T14:31:00.000,7.53,7.53,7.53,7.53,17400,131025
20210819,2021.08.19T15:00:00.000,7.5,7.51,7.51,7.5,28300,212533
20210820,2021.08.20T14:30:00.000,7.61,7.61,7.61,7.6,33100,251732
20210820,2021.08.20T14:31:00.000,7.61,7.61,7.61,7.6,45800,348531
20210820,2021.08.20T15:00:00.000,7.64,7.64,7.64,7.64,81300,621132
20210823,2021.08.23T14:30:00.000,7.83,7.84,7.84,7.82,90700,710193
20210823,2021.08.23T14:31:00.000,7.84,7.84,7.84,7.83,30400,238226
20210823,2021.08.23T15:00:00.000,7.83,7.83,7.83,7.83,167100,1308393
20210824,2021.08.24T14:30:00.000,8.11,8.1,8.11,8.1,4800,38886
20210824,2021.08.24T14:31:00.000,8.1,8.1,8.11,8.1,60400,489272
20210824,2021.08.24T15:00:00.000,8.16,8.15,8.16,8.15,280600,2286890
20210825,2021.08.25T14:30:00.000,8.9,8.93,8.94,8.9,742900,6629344
20210825,2021.08.25T14:31:00.000,8.93,8.93,8.94,8.93,102610,916784
20210825,2021.08.25T15:00:00.000,8.93,8.94,8.94,8.93,487200,4355568
20210826,2021.08.26T14:30:00.000,9.59,9.6,9.62,9.59,601600,5776496
20210826,2021.08.26T14:31:00.000,9.6,9.59,9.62,9.59,304700,2925632
20210826,2021.08.26T15:00:00.000,9.59,9.6,9.6,9.59,1815000,17424000
20210827,2021.08.27T14:30:00.000,10.56,10.56,10.56,10.56,9000,95040
20210827,2021.08.27T14:31:00.000,10.56,10.56,10.56,10.56,7600,80256
20210827,2021.08.27T15:00:00.000,10.56,10.56,10.56,10.56,53700,567072
20210830,2021.08.30T14:30:00.000,11.2,11.21,11.22,11.17,436800,4890560
20210830,2021.08.30T14:31:00.000,11.22,11.25,11.26,11.2,455500,5109408
20210830,2021.08.30T15:00:00.000,11.22,11.25,11.25,11.22,806200,9069744
20210831,2021.08.31T14:30:00.000,11.33,11.3,11.34,11.3,191700,2172160
20210831,2021.08.31T14:31:00.000,11.31,11.39,11.39,11.3,209600,2378496
20210831,2021.08.31T15:00:00.000,11.39,11.35,11.39,11.35,1192800,13538272
20210901,2021.09.01T14:30:00.000,11.96,11.99,11.99,11.94,171900,2059232
20210901,2021.09.01T14:31:00.000,11.99,11.91,12,11.91,200200,2398128
20210901,2021.09.01T15:00:00.000,11.89,11.9,11.9,11.89,524700,6243936
20210902,2021.09.02T14:30:00.000,13.09,13.09,13.09,13.09,7400,96866
20210902,2021.09.02T14:31:00.000,13.09,13.09,13.09,13.09,2500,32725
20210902,2021.09.02T15:00:00.000,13.09,13.09,13.09,13.09,66100,865249
20210903,2021.09.03T14:30:00.000,13.12,13.22,13.27,13.12,377900,4992944
20210903,2021.09.03T14:31:00.000,13.2,13.14,13.22,13.14,250100,3292896
20210903,2021.09.03T15:00:00.000,13.12,13.07,13.12,13.07,568800,7434208
20210906,2021.09.06T14:30:00.000,11.76,11.76,11.76,11.76,4800,56448
20210906,2021.09.06T14:31:00.000,11.76,11.76,11.76,11.76,5300,62336
20210906,2021.09.06T15:00:00.000,11.76,11.76,11.76,11.76,126300,1485296
20210907,2021.09.07T14:30:00.000,11.99,11.99,11.99,11.98,103200,1236656
20210907,2021.09.07T14:31:00.000,11.98,11.97,11.98,11.96,134400,1608528
20210907,2021.09.07T15:00:00.000,11.95,11.9,11.95,11.9,1081700,12872240
20210908,2021.09.08T14:30:00.000,11.52,11.51,11.53,11.51,280500,3229760
20210908,2021.09.08T14:31:00.000,11.52,11.62,11.63,11.52,914600,10600816
20210908,2021.09.08T15:00:00.000,11.6,11.59,11.6,11.59,435500,5047456
20210909,2021.09.09T14:30:00.000,11.31,11.3,11.32,11.27,399200,4508192
20210909,2021.09.09T14:31:00.000,11.32,11.35,11.36,11.32,245200,2781184
20210909,2021.09.09T15:00:00.000,11.34,11.26,11.34,11.26,1281400,14428576
20210910,2021.09.10T14:30:00.000,11.06,11.08,11.08,11.06,58100,643088
20210910,2021.09.10T14:31:00.000,11.08,11.06,11.09,11.04,375400,4150880
20210910,2021.09.10T15:00:00.000,10.98,10.94,10.98,10.94,1782620,19501856
20210913,2021.09.13T14:30:00.000,10.95,10.97,10.97,10.95,155800,1706592
20210913,2021.09.13T14:31:00.000,10.96,10.96,10.98,10.95,332700,3648688
20210913,2021.09.13T15:00:00.000,11.03,11,11.03,11,927400,10201392
20210914,2021.09.14T14:30:00.000,11.11,11.11,11.11,11.09,160200,1777696
20210914,2021.09.14T14:31:00.000,11.11,11.1,11.11,11.1,76900,853696
20210914,2021.09.14T15:00:00.000,11.1,11.11,11.11,11.1,779724,8662736
20210915,2021.09.15T14:30:00.000,11.11,11.11,11.11,11.1,37200,413264
20210915,2021.09.15T14:31:00.000,11.1,11.11,11.11,11.1,114400,1270656
20210915,2021.09.15T15:00:00.000,11.1,11.09,11.1,11.09,890600,9876752
20210916,2021.09.16T14:30:00.000,10.46,10.42,10.46,10.42,181500,1895520
20210916,2021.09.16T14:31:00.000,10.41,10.45,10.45,10.41,490400,5118896
20210916,2021.09.16T15:00:00.000,10.3,10.3,10.3,10.3,772600,7957776
20210917,2021.09.17T14:30:00.000,10.41,10.41,10.42,10.41,40300,419760
20210917,2021.09.17T14:31:00.000,10.41,10.38,10.42,10.38,311400,3238272
20210917,2021.09.17T15:00:00.000,10.42,10.41,10.42,10.41,457700,4764656
20210922,2021.09.22T14:30:00.000,10.78,10.8,10.8,10.78,48300,521104
20210922,2021.09.22T14:31:00.000,10.8,10.8,10.8,10.79,50400,544048
20210922,2021.09.22T15:00:00.000,10.77,10.77,10.77,10.77,693969,7474032
20210923,2021.09.23T14:30:00.000,11.03,11.04,11.05,11.02,52900,583632
20210923,2021.09.23T14:31:00.000,11.03,11.01,11.03,11,77100,849152
20210923,2021.09.23T15:00:00.000,11.06,11.03,11.06,11.03,680976,7511168
20210924,2021.09.24T14:30:00.000,11.48,11.47,11.48,11.47,611700,7018704
20210924,2021.09.24T14:31:00.000,11.47,11.45,11.47,11.45,121700,1394096
20210924,2021.09.24T15:00:00.000,11.4,11.39,11.4,11.39,897200,10219104
20210927,2021.09.27T14:30:00.000,10.25,10.25,10.25,10.25,7400,75856
20210927,2021.09.27T14:31:00.000,10.25,10.25,10.25,10.25,16300,167072
20210927,2021.09.27T15:00:00.000,10.25,10.25,10.25,10.25,41500,425376
20210928,2021.09.28T14:30:00.000,9.84,9.85,9.87,9.83,168100,1654800
20210928,2021.09.28T14:31:00.000,9.85,9.85,9.86,9.85,120100,1182336
20210928,2021.09.28T15:00:00.000,9.86,9.89,9.89,9.86,693800,6861680
20210929,2021.09.29T14:30:00.000,9.3,9.3,9.3,9.27,70900,658512
20210929,2021.09.29T14:31:00.000,9.3,9.3,9.3,9.29,84100,781552
20210929,2021.09.29T15:00:00.000,9.24,9.25,9.25,9.24,452100,4181936
20210930,2021.09.30T14:30:00.000,10.18,10.18,10.18,10.18,10600,107920
20210930,2021.09.30T14:31:00.000,10.18,10.18,10.18,10.18,3000,30528
20210930,2021.09.30T15:00:00.000,10.18,10.18,10.18,10.18,79400,808288
20211008,2021.10.08T14:30:00.000,9.98,9.95,9.98,9.94,88700,882768
20211008,2021.10.08T14:31:00.000,9.95,9.97,9.98,9.94,76000,756832
20211008,2021.10.08T15:00:00.000,9.94,9.92,9.94,9.92,661833,6565376
20211011,2021.10.11T14:30:00.000,9.66,9.66,9.66,9.65,35800,345744
20211011,2021.10.11T14:31:00.000,9.66,9.62,9.66,9.62,158700,1529168
20211011,2021.10.11T15:00:00.000,9.62,9.59,9.62,9.59,617400,5920864
20211012,2021.10.12T14:30:00.000,9.14,9.13,9.14,9.11,63100,576013
20211012,2021.10.12T14:31:00.000,9.12,9.14,9.14,9.12,42000,383519
20211012,2021.10.12T15:00:00.000,9.13,9.16,9.16,9.13,316300,2897308
20211013,2021.10.13T14:30:00.000,9.05,9.07,9.07,9.05,49100,444955
20211013,2021.10.13T14:31:00.000,9.07,9.08,9.08,9.07,98700,895631
20211013,2021.10.13T15:00:00.000,9.03,9.03,9.03,9.03,263700,2381211
20211014,2021.10.14T14:30:00.000,9.26,9.26,9.28,9.25,247900,2296526
20211014,2021.10.14T14:31:00.000,9.26,9.26,9.26,9.25,45800,423805
20211014,2021.10.14T15:00:00.000,9.24,9.24,9.24,9.24,416800,3851232
20211015,2021.10.15T14:30:00.000,9.23,9.23,9.23,9.22,47700,440273
20211015,2021.10.15T14:31:00.000,9.23,9.21,9.23,9.2,137500,1267583
20211015,2021.10.15T15:00:00.000,9.19,9.2,9.2,9.19,215100,1978920
20211018,2021.10.18T14:30:00.000,9.52,9.53,9.53,9.52,25500,242808
20211018,2021.10.18T14:31:00.000,9.52,9.53,9.53,9.52,23800,226783
20211018,2021.10.18T15:00:00.000,9.56,9.55,9.56,9.55,349200,3334860
20211019,2021.10.19T14:30:00.000,9.75,9.75,9.75,9.74,40000,389895
20211019,2021.10.19T14:31:00.000,9.74,9.76,9.76,9.74,37200,362674
20211019,2021.10.19T15:00:00.000,9.78,9.78,9.78,9.78,395600,3868976
20211020,2021.10.20T14:30:00.000,10.76,10.76,10.76,10.76,24100,259312
20211020,2021.10.20T14:31:00.000,10.76,10.76,10.76,10.76,32200,346480
20211020,2021.10.20T15:00:00.000,10.74,10.74,10.74,10.74,1168000,12544320
20211021,2021.10.21T14:30:00.000,11.04,11.03,11.05,11.03,82400,909536
20211021,2021.10.21T14:31:00.000,11.03,11.05,11.06,11.03,244000,2695936
20211021,2021.10.21T15:00:00.000,11.05,11.03,11.05,11.03,510800,5634112
20211022,2021.10.22T14:30:00.000,11.4,11.37,11.4,11.36,223700,2544672
20211022,2021.10.22T14:31:00.000,11.37,11.4,11.4,11.37,257100,2926960
20211022,2021.10.22T15:00:00.000,11.34,11.34,11.34,11.34,863300,9789824
20211025,2021.10.25T14:30:00.000,11.5,11.52,11.52,11.5,99400,1144544
20211025,2021.10.25T14:31:00.000,11.52,11.55,11.55,11.52,350100,4040960
20211025,2021.10.25T15:00:00.000,11.54,11.47,11.54,11.47,1605500,18415088
20211026,2021.10.26T14:30:00.000,11.55,11.54,11.55,11.53,47200,544608
20211026,2021.10.26T14:31:00.000,11.53,11.55,11.57,11.53,61800,713792
20211026,2021.10.26T15:00:00.000,11.58,11.57,11.58,11.57,450900,5216912
20211027,2021.10.27T14:30:00.000,11.5,11.54,11.54,11.5,201700,2322640
20211027,2021.10.27T14:31:00.000,11.54,11.51,11.54,11.51,100600,1158768
20211027,2021.10.27T15:00:00.000,11.59,11.6,11.6,11.59,824600,9565360
20211028,2021.10.28T14:30:00.000,11.24,11.22,11.25,11.22,62200,698528
20211028,2021.10.28T14:31:00.000,11.22,11.26,11.26,11.22,102100,1148640
20211028,2021.10.28T15:00:00.000,11.25,11.27,11.27,11.25,378185,4262144
20211029,2021.10.29T14:30:00.000,11.15,11.13,11.15,11.13,68400,762128
20211029,2021.10.29T14:31:00.000,11.12,11.15,11.15,11.12,61200,681728
20211029,2021.10.29T15:00:00.000,11.18,11.18,11.18,11.18,359300,4016976
20211101,2021.11.01T14:30:00.000,11.22,11.22,11.22,11.2,118100,1323776
20211101,2021.11.01T14:31:00.000,11.22,11.22,11.23,11.21,104500,1172848
20211101,2021.11.01T15:00:00.000,11.23,11.2,11.23,11.2,728700,8161440
20211102,2021.11.02T14:30:00.000,11.04,11.07,11.07,11.04,134600,1487184
20211102,2021.11.02T14:31:00.000,11.08,11.12,11.13,11.08,225400,2500368
20211102,2021.11.02T15:00:00.000,11.07,11.07,11.07,11.07,261000,2889264
20211103,2021.11.03T14:30:00.000,11.35,11.36,11.36,11.35,102400,1163152
20211103,2021.11.03T14:31:00.000,11.36,11.35,11.36,11.34,100400,1139680
20211103,2021.11.03T15:00:00.000,11.32,11.33,11.33,11.32,628989,7126432
20211104,2021.11.04T14:30:00.000,11.74,11.75,11.75,11.74,45300,532240
20211104,2021.11.04T14:31:00.000,11.76,11.75,11.76,11.75,116100,1364720
20211104,2021.11.04T15:00:00.000,11.87,11.85,11.87,11.85,878282,10407632
20211105,2021.11.05T14:30:00.000,10.67,10.67,10.67,10.67,6800,72560
20211105,2021.11.05T14:31:00.000,10.67,10.67,10.67,10.67,5900,62960
20211105,2021.11.05T15:00:00.000,10.67,10.67,10.67,10.67,67200,717024
20211108,2021.11.08T14:30:00.000,9.75,9.74,9.76,9.74,71800,700080
20211108,2021.11.08T14:31:00.000,9.75,9.76,9.76,9.74,209000,2036912
20211108,2021.11.08T15:00:00.000,9.78,9.77,9.78,9.77,736265,7193312
20211109,2021.11.09T14:30:00.000,9.84,9.85,9.85,9.84,49400,486288
20211109,2021.11.09T14:31:00.000,9.84,9.84,9.85,9.84,96200,947024
20211109,2021.11.09T15:00:00.000,9.81,9.8,9.81,9.8,477300,4677536
20211110,2021.11.10T14:30:00.000,9.57,9.59,9.59,9.56,261900,2507856
20211110,2021.11.10T14:31:00.000,9.59,9.56,9.59,9.55,219900,2103424
20211110,2021.11.10T15:00:00.000,9.63,9.61,9.63,9.61,277700,2668688
20211111,2021.11.11T14:30:00.000,9.71,9.71,9.72,9.71,35600,345808
20211111,2021.11.11T14:31:00.000,9.71,9.71,9.72,9.7,364500,3537520
20211111,2021.11.11T15:00:00.000,9.68,9.67,9.68,9.67,287900,2784000
20211112,2021.11.12T14:30:00.000,10.03,10.03,10.04,10.03,49200,493600
20211112,2021.11.12T14:31:00.000,10.04,10.05,10.05,10.03,87100,874464
20211112,2021.11.12T15:00:00.000,10.02,10.04,10.04,10.02,572500,5747904
20211115,2021.11.15T14:30:00.000,10.13,10.13,10.14,10.12,154900,1569472
20211115,2021.11.15T14:31:00.000,10.14,10.15,10.15,10.13,97400,987696
20211115,2021.11.15T15:00:00.000,10.13,10.12,10.13,10.12,159400,1613136
20211116,2021.11.16T14:30:00.000,9.47,9.46,9.48,9.45,209800,1985264
20211116,2021.11.16T14:31:00.000,9.45,9.46,9.46,9.45,188000,1777344
20211116,2021.11.16T15:00:00.000,9.43,9.4,9.43,9.4,531530,4996384
20211117,2021.11.17T14:30:00.000,9.5,9.5,9.5,9.49,53900,511950
20211117,2021.11.17T14:31:00.000,9.51,9.5,9.51,9.49,116000,1102069
20211117,2021.11.17T15:00:00.000,9.43,9.45,9.45,9.43,347800,3286703
20211118,2021.11.18T14:30:00.000,9.4,9.41,9.41,9.39,275800,2592953
20211118,2021.11.18T14:31:00.000,9.4,9.4,9.41,9.39,32600,306442
20211118,2021.11.18T15:00:00.000,9.38,9.36,9.38,9.36,304700,2851992
20211119,2021.11.19T14:30:00.000,9.42,9.42,9.43,9.4,146800,1382927
20211119,2021.11.19T14:31:00.000,9.42,9.4,9.42,9.4,80800,759690
20211119,2021.11.19T15:00:00.000,9.39,9.4,9.4,9.39,291300,2738224
20211122,2021.11.22T14:30:00.000,9.41,9.41,9.41,9.4,104500,983068
20211122,2021.11.22T14:31:00.000,9.41,9.41,9.42,9.4,373601,3515085
20211122,2021.11.22T15:00:00.000,9.48,9.47,9.48,9.47,490800,4647872
20211123,2021.11.23T14:30:00.000,9.38,9.39,9.39,9.38,117500,1102464
20211123,2021.11.23T14:31:00.000,9.39,9.38,9.39,9.37,31700,297360
20211123,2021.11.23T15:00:00.000,9.39,9.38,9.39,9.38,226700,2126448
20211124,2021.11.24T14:30:00.000,9.1,9.11,9.11,9.1,57600,524224
20211124,2021.11.24T14:31:00.000,9.11,9.11,9.11,9.1,72900,663472
20211124,2021.11.24T15:00:00.000,9.12,9.12,9.12,9.12,208900,1905168
20211125,2021.11.25T14:30:00.000,9.01,9.01,9.01,9,65000,585103
20211125,2021.11.25T14:31:00.000,9.01,8.99,9.01,8.98,916111,8240080
20211125,2021.11.25T15:00:00.000,8.99,8.98,8.99,8.98,231200,2076184
20211126,2021.11.26T14:30:00.000,9.16,9.15,9.16,9.15,71300,652656
20211126,2021.11.26T14:31:00.000,9.15,9.16,9.16,9.15,106200,972080
20211126,2021.11.26T15:00:00.000,9.15,9.15,9.15,9.15,389200,3561184
20211129,2021.11.29T14:30:00.000,8.99,8.97,8.99,8.97,303300,2721008
20211129,2021.11.29T14:31:00.000,8.97,8.97,8.98,8.96,368000,3298560
20211129,2021.11.29T15:00:00.000,9.08,9.08,9.08,9.08,450900,4094160
20211130,2021.11.30T14:30:00.000,9.8,9.84,9.84,9.8,225500,2213952
20211130,2021.11.30T14:31:00.000,9.84,9.84,9.85,9.83,286100,2814928
20211130,2021.11.30T15:00:00.000,9.99,9.99,9.99,9.99,140200,1400608
20211201,2021.12.01T14:30:00.000,10.07,10.04,10.07,10.03,564200,5676544
20211201,2021.12.01T14:31:00.000,10.03,10.05,10.06,10.02,311900,3132112
20211201,2021.12.01T15:00:00.000,10.17,10.17,10.17,10.17,942900,9589296
20211202,2021.12.02T14:30:00.000,10.14,10.13,10.14,10.13,180700,1831088
20211202,2021.12.02T14:31:00.000,10.13,10.12,10.13,10.12,235200,2381616
20211202,2021.12.02T15:00:00.000,10.08,10.08,10.08,10.08,561100,5655888
20211203,2021.12.03T14:30:00.000,10.22,10.22,10.23,10.22,475900,4867216
20211203,2021.12.03T14:31:00.000,10.22,10.2,10.22,10.2,228200,2330352
20211203,2021.12.03T15:00:00.000,10.18,10.18,10.18,10.18,557600,5676368
20211206,2021.12.06T14:30:00.000,10.17,10.18,10.19,10.17,91500,931456
20211206,2021.12.06T14:31:00.000,10.18,10.2,10.2,10.18,114600,1168448
20211206,2021.12.06T15:00:00.000,10.18,10.18,10.18,10.18,527950,5374528
20211207,2021.12.07T14:30:00.000,10.21,10.2,10.21,10.19,87100,888112
20211207,2021.12.07T14:31:00.000,10.19,10.19,10.19,10.18,134800,1372688
20211207,2021.12.07T15:00:00.000,10.25,10.25,10.25,10.25,705300,7229328
20211208,2021.12.08T14:30:00.000,10.34,10.32,10.34,10.32,90100,930592
