Date,Time,Open,Close,High,Low,Volume,Amount
20210301,2021.03.01T15:00:00.000,13.16,13.16,13.16,13.16,23900,314524
20210302,2021.03.02T14:30:00.000,13.44,13.44,13.44,13.44,0,0
20210302,2021.03.02T14:31:00.000,13.44,13.44,13.44,13.44,3800,51072
20210302,2021.03.02T15:00:00.000,13.38,13.38,13.38,13.38,16300,218094
20210303,2021.03.03T14:30:00.000,13.36,13.36,13.36,13.36,2500,33400
20210303,2021.03.03T14:31:00.000,13.36,13.35,13.36,13.35,7200,96192
20210303,2021.03.03T15:00:00.000,13.35,13.35,13.35,13.35,16300,217605
20210304,2021.03.04T14:30:00.000,13.4,13.42,13.42,13.4,2100,28142
20210304,2021.03.04T14:31:00.000,13.4,13.4,13.4,13.4,3200,42880
20210304,2021.03.04T15:00:00.000,13.38,13.4,13.4,13.38,25300,339020
20210305,2021.03.05T14:30:00.000,13.32,13.32,13.32,13.31,7800,103868
20210305,2021.03.05T14:31:00.000,13.32,13.3,13.32,13.3,13400,178372
20210305,2021.03.05T15:00:00.000,13.28,13.26,13.28,13.26,34800,461448
20210308,2021.03.08T14:30:00.000,13.33,13.33,13.33,13.33,5400,71982
20210308,2021.03.08T14:31:00.000,13.33,13.32,13.33,13.32,1400,18648
20210308,2021.03.08T15:00:00.000,13.3,13.3,13.3,13.3,20956,278714
20210309,2021.03.09T14:30:00.000,13.45,13.45,13.45,13.45,4300,57835
20210309,2021.03.09T14:31:00.000,13.45,13.41,13.45,13.41,38000,509987
20210309,2021.03.09T15:00:00.000,13.34,13.35,13.35,13.34,24100,321735
20210310,2021.03.10T14:30:00.000,13.03,13.03,13.03,13.03,4000,52120
20210310,2021.03.10T14:31:00.000,13.03,13.07,13.07,13.03,19300,252001
20210310,2021.03.10T15:00:00.000,12.96,12.98,12.98,12.96,8200,106436
20210311,2021.03.11T14:30:00.000,13,13.01,13.01,13,900,11707
20210311,2021.03.11T14:31:00.000,13.01,13.01,13.01,13.01,100,1301
20210311,2021.03.11T15:00:00.000,13.01,13.01,13.01,13.01,22700,295327
20210312,2021.03.12T14:30:00.000,13.01,13.02,13.02,13.01,6800,88514
20210312,2021.03.12T14:31:00.000,13.02,13.01,13.02,13.01,1600,20831
20210312,2021.03.12T15:00:00.000,13.11,13.13,13.13,13.11,9300,122109
20210315,2021.03.15T14:30:00.000,12.92,12.92,12.92,12.92,0,0
20210315,2021.03.15T14:31:00.000,12.92,12.92,12.92,12.92,0,0
20210315,2021.03.15T15:00:00.000,12.92,12.95,12.95,12.92,10600,137270
20210316,2021.03.16T14:30:00.000,12.88,12.88,12.88,12.88,0,0
20210316,2021.03.16T14:31:00.000,12.88,12.89,12.89,12.88,1200,15466
20210316,2021.03.16T15:00:00.000,12.89,12.89,12.89,12.89,16600,213974
20210317,2021.03.17T14:30:00.000,12.95,12.95,12.95,12.95,0,0
20210317,2021.03.17T14:31:00.000,12.95,12.95,12.95,12.95,400,5180
20210317,2021.03.17T15:00:00.000,12.9,12.9,12.9,12.9,4600,59340
20210318,2021.03.18T14:30:00.000,12.84,12.84,12.84,12.84,0,0
20210318,2021.03.18T14:31:00.000,12.84,12.84,12.84,12.84,4200,53928
20210318,2021.03.18T15:00:00.000,12.75,12.76,12.76,12.75,15300,195228
20210319,2021.03.19T14:30:00.000,12.54,12.53,12.54,12.53,50000,626783
20210319,2021.03.19T14:31:00.000,12.53,12.54,12.55,12.53,5300,66468
20210319,2021.03.19T15:00:00.000,12.55,12.55,12.55,12.55,6600,82830
20210322,2021.03.22T14:30:00.000,12.58,12.58,12.58,12.58,0,0
20210322,2021.03.22T14:31:00.000,12.58,12.57,12.58,12.57,3800,47786
20210322,2021.03.22T15:00:00.000,12.54,12.56,12.56,12.54,9800,123088
20210323,2021.03.23T14:30:00.000,12.19,12.21,12.21,12.18,14100,171797
20210323,2021.03.23T14:31:00.000,12.23,12.21,12.23,12.21,1700,20759
20210323,2021.03.23T15:00:00.000,12.14,12.14,12.14,12.14,14100,171174
20210324,2021.03.24T14:30:00.000,11.92,11.93,11.93,11.92,15100,180111
20210324,2021.03.24T14:31:00.000,11.93,11.95,11.95,11.93,2000,23900
20210324,2021.03.24T15:00:00.000,11.97,11.96,11.97,11.96,9000,107640
20210325,2021.03.25T14:30:00.000,12,12,12,12,500,6000
20210325,2021.03.25T14:31:00.000,12,12,12,12,4700,56400
20210325,2021.03.25T15:00:00.000,12.05,12.04,12.05,12.04,24500,294980
20210326,2021.03.26T14:30:00.000,12.02,12.02,12.02,12.02,4600,55292
20210326,2021.03.26T14:31:00.000,12.02,12.02,12.02,12.02,2200,26444
20210326,2021.03.26T15:00:00.000,12.04,12.04,12.04,12.04,16334,196662
20210329,2021.03.29T14:30:00.000,12.41,12.42,12.42,12.41,1400,17386
20210329,2021.03.29T14:31:00.000,12.42,12.43,12.43,12.41,17800,221108
20210329,2021.03.29T15:00:00.000,12.41,12.36,12.41,12.36,34500,426420
20210330,2021.03.30T14:30:00.000,12.31,12.31,12.31,12.31,0,0
20210330,2021.03.30T14:31:00.000,12.32,12.32,12.32,12.32,4800,59136
20210330,2021.03.30T15:00:00.000,12.27,12.27,12.27,12.27,9200,112884
20210331,2021.03.31T14:30:00.000,12.07,12.07,12.07,12.07,0,0
20210331,2021.03.31T14:31:00.000,12.07,12.08,12.08,12.07,1000,12072
20210331,2021.03.31T15:00:00.000,12.03,12,12.03,12,122200,1466400
20210401,2021.04.01T14:30:00.000,12.08,12.08,12.08,12.08,800,9664
20210401,2021.04.01T14:31:00.000,12.08,12.08,12.08,12.08,1700,20536
20210401,2021.04.01T15:00:00.000,12.05,12.03,12.05,12.03,28300,340449
20210402,2021.04.02T14:30:00.000,12.09,12.09,12.09,12.09,400,4836
20210402,2021.04.02T14:31:00.000,12.09,12.1,12.1,12.08,1700,20544
20210402,2021.04.02T15:00:00.000,12.08,12.08,12.08,12.08,20400,246432
20210406,2021.04.06T14:30:00.000,12.08,12.08,12.08,12.08,4800,57984
20210406,2021.04.06T14:31:00.000,12.06,12.07,12.08,12.06,10400,125429
20210406,2021.04.06T15:00:00.000,12.08,12.08,12.08,12.08,5800,70064
20210407,2021.04.07T14:30:00.000,12.12,12.08,12.12,12.08,8900,107621
20210407,2021.04.07T14:31:00.000,12.08,12.13,12.13,12.08,1100,13332
20210407,2021.04.07T15:00:00.000,12.12,12.12,12.12,12.12,15400,186648
20210408,2021.04.08T14:30:00.000,12.23,12.2,12.23,12.2,3900,47580
20210408,2021.04.08T14:31:00.000,12.2,12.2,12.2,12.2,200,2440
20210408,2021.04.08T15:00:00.000,12.22,12.25,12.25,12.22,16200,198450
20210409,2021.04.09T14:30:00.000,12.2,12.23,12.23,12.2,500,6115
20210409,2021.04.09T14:31:00.000,12.23,12.23,12.23,12.23,3700,45251
20210409,2021.04.09T15:00:00.000,12.14,12.16,12.16,12.14,30108,366113
20210412,2021.04.12T14:30:00.000,12.78,12.78,12.78,12.78,1500,19170
20210412,2021.04.12T14:31:00.000,12.78,12.77,12.79,12.77,2900,37034
20210412,2021.04.12T15:00:00.000,12.76,12.77,12.77,12.76,26200,334574
20210413,2021.04.13T14:30:00.000,12.5,12.5,12.5,12.49,55100,688815
20210413,2021.04.13T14:31:00.000,12.51,12.52,12.52,12.51,5500,68814
20210413,2021.04.13T15:00:00.000,12.56,12.56,12.56,12.56,11200,140672
20210414,2021.04.14T14:30:00.000,12.74,12.74,12.74,12.74,1400,17836
20210414,2021.04.14T14:31:00.000,12.73,12.74,12.74,12.73,800,10191
20210414,2021.04.14T15:00:00.000,12.69,12.8,12.8,12.69,35000,448000
20210415,2021.04.15T14:30:00.000,12.61,12.6,12.61,12.6,1000,12600
20210415,2021.04.15T14:31:00.000,12.6,12.61,12.61,12.6,400,5041
20210415,2021.04.15T15:00:00.000,12.63,12.62,12.63,12.62,15900,200658
20210416,2021.04.16T14:30:00.000,12.77,12.77,12.77,12.76,4200,53625
20210416,2021.04.16T14:31:00.000,12.78,12.79,12.79,12.77,5100,65175
20210416,2021.04.16T15:00:00.000,12.75,12.75,12.75,12.75,13600,173400
20210419,2021.04.19T14:30:00.000,12.8,12.8,12.8,12.78,3300,42234
20210419,2021.04.19T14:31:00.000,12.8,12.8,12.8,12.79,10300,131825
20210419,2021.04.19T15:00:00.000,12.76,12.78,12.78,12.76,15900,203202
20210420,2021.04.20T14:30:00.000,12.86,12.86,12.86,12.85,2900,37257
20210420,2021.04.20T14:31:00.000,12.86,12.85,12.86,12.85,800,10280
20210420,2021.04.20T15:00:00.000,12.88,12.88,12.88,12.88,9500,122360
20210421,2021.04.21T14:30:00.000,12.86,12.86,12.86,12.86,300,3858
20210421,2021.04.21T14:31:00.000,12.86,12.86,12.86,12.86,0,0
20210421,2021.04.21T15:00:00.000,12.82,12.82,12.82,12.82,3900,49998
20210422,2021.04.22T14:30:00.000,12.55,12.55,12.55,12.55,1400,17570
20210422,2021.04.22T14:31:00.000,12.55,12.53,12.55,12.53,9100,114147
20210422,2021.04.22T15:00:00.000,12.58,12.56,12.58,12.56,41900,526264
20210423,2021.04.23T14:30:00.000,12.52,12.51,12.52,12.5,33500,419154
20210423,2021.04.23T14:31:00.000,12.51,12.51,12.51,12.49,21900,273732
20210423,2021.04.23T15:00:00.000,12.43,12.42,12.43,12.42,14200,176364
20210426,2021.04.26T14:30:00.000,12.35,12.35,12.35,12.35,0,0
20210426,2021.04.26T14:31:00.000,12.35,12.36,12.36,12.35,800,9888
20210426,2021.04.26T15:00:00.000,12.38,12.38,12.38,12.38,19800,245124
20210427,2021.04.27T14:30:00.000,12.57,12.6,12.6,12.57,21600,271883
20210427,2021.04.27T14:31:00.000,12.6,12.62,12.62,12.6,18100,228163
20210427,2021.04.27T15:00:00.000,12.6,12.6,12.6,12.6,26227,330460
20210428,2021.04.28T14:30:00.000,12.6,12.59,12.6,12.59,6900,86937
20210428,2021.04.28T14:31:00.000,12.59,12.59,12.59,12.59,7700,96944
20210428,2021.04.28T15:00:00.000,12.64,12.64,12.64,12.64,10200,128928
20210429,2021.04.29T14:30:00.000,12.44,12.44,12.44,12.44,2100,26121
20210429,2021.04.29T14:31:00.000,12.44,12.42,12.44,12.42,19000,236106
20210429,2021.04.29T15:00:00.000,12.4,12.4,12.4,12.4,30600,379440
20210430,2021.04.30T14:30:00.000,12.8,12.79,12.8,12.79,200,2558
20210430,2021.04.30T14:31:00.000,12.79,12.78,12.79,12.78,3000,38369
20210430,2021.04.30T15:00:00.000,12.83,12.83,12.83,12.83,99400,1275302
20210506,2021.05.06T14:30:00.000,13.45,13.44,13.45,13.4,49400,663928
20210506,2021.05.06T14:31:00.000,13.44,13.44,13.45,13.44,39100,525702
20210506,2021.05.06T15:00:00.000,13.45,13.45,13.45,13.45,57900,778755
20210507,2021.05.07T14:30:00.000,13.38,13.37,13.38,13.37,11200,149748
20210507,2021.05.07T14:31:00.000,13.37,13.36,13.37,13.35,11400,152311
20210507,2021.05.07T15:00:00.000,13.36,13.37,13.37,13.36,36091,482537
20210510,2021.05.10T14:30:00.000,13.38,13.38,13.38,13.38,0,0
20210510,2021.05.10T14:31:00.000,13.38,13.4,13.4,13.38,4100,54902
20210510,2021.05.10T15:00:00.000,13.37,13.38,13.38,13.37,3600,48168
20210511,2021.05.11T14:30:00.000,13.51,13.51,13.51,13.51,0,0
20210511,2021.05.11T14:31:00.000,13.51,13.54,13.54,13.51,400,5416
20210511,2021.05.11T15:00:00.000,13.56,13.54,13.56,13.54,54400,736576
20210512,2021.05.12T14:30:00.000,13.57,13.57,13.57,13.57,0,0
20210512,2021.05.12T14:31:00.000,13.57,13.58,13.58,13.57,300,4074
20210512,2021.05.12T15:00:00.000,13.57,13.57,13.57,13.57,24700,335179
20210513,2021.05.13T14:30:00.000,13.26,13.26,13.28,13.26,5000,66320
20210513,2021.05.13T14:31:00.000,13.28,13.26,13.28,13.25,7800,103385
20210513,2021.05.13T15:00:00.000,13.33,13.31,13.33,13.31,12600,167706
20210514,2021.05.14T14:30:00.000,13.34,13.34,13.35,13.33,900,12006
20210514,2021.05.14T14:31:00.000,13.34,13.32,13.34,13.32,2400,31990
20210514,2021.05.14T15:00:00.000,13.31,13.32,13.32,13.31,20300,270396
20210517,2021.05.17T14:30:00.000,13.38,13.38,13.39,13.38,5300,70915
20210517,2021.05.17T14:31:00.000,13.38,13.38,13.39,13.38,1800,24088
20210517,2021.05.17T15:00:00.000,13.39,13.38,13.39,13.38,28800,385344
20210518,2021.05.18T14:30:00.000,13.04,13.03,13.04,13.03,3300,43008
20210518,2021.05.18T14:31:00.000,13.03,13.02,13.03,13.01,16600,216134
20210518,2021.05.18T15:00:00.000,13.03,13.04,13.04,13.03,35900,468136
20210519,2021.05.19T14:30:00.000,13.23,13.26,13.26,13.23,13200,174926
20210519,2021.05.19T14:31:00.000,13.26,13.26,13.26,13.22,4200,55552
20210519,2021.05.19T15:00:00.000,13.25,13.13,13.25,13.13,110500,1450865
20210520,2021.05.20T14:30:00.000,13.11,13.11,13.11,13.11,1400,18354
20210520,2021.05.20T14:31:00.000,13.11,13.15,13.15,13.11,22000,288542
20210520,2021.05.20T15:00:00.000,13.13,13.13,13.13,13.13,7000,91910
20210521,2021.05.21T14:30:00.000,13.05,13.07,13.07,13.05,7800,101872
20210521,2021.05.21T14:31:00.000,13.07,13.05,13.07,13.05,400,5220
20210521,2021.05.21T15:00:00.000,13,13.03,13.03,13,40227,524158
20210524,2021.05.24T14:30:00.000,12.99,12.98,12.99,12.98,10900,141484
20210524,2021.05.24T14:31:00.000,12.98,12.99,12.99,12.98,1100,14281
20210524,2021.05.24T15:00:00.000,12.97,12.97,12.97,12.97,4900,63553
20210525,2021.05.25T14:30:00.000,13.49,13.46,13.5,13.46,13400,180746
20210525,2021.05.25T14:31:00.000,13.44,13.44,13.48,13.44,8500,114270
20210525,2021.05.25T15:00:00.000,13.29,13.3,13.3,13.29,62450,830585
20210526,2021.05.26T14:30:00.000,13.37,13.37,13.37,13.37,0,0
20210526,2021.05.26T14:31:00.000,13.37,13.34,13.37,13.3,1200,15982
20210526,2021.05.26T15:00:00.000,13.3,13.28,13.3,13.28,5700,75696
20210527,2021.05.27T14:30:00.000,13.38,13.4,13.4,13.38,3300,44188
20210527,2021.05.27T14:31:00.000,13.4,13.4,13.4,13.4,3400,45560
20210527,2021.05.27T15:00:00.000,13.42,13.41,13.42,13.41,20109,269661
20210528,2021.05.28T14:30:00.000,12.85,12.87,12.87,12.85,11600,149103
20210528,2021.05.28T14:31:00.000,12.87,12.88,12.89,12.86,20100,258656
20210528,2021.05.28T15:00:00.000,12.86,12.85,12.86,12.85,41042,527389
20210531,2021.05.31T14:30:00.000,13.08,13.08,13.08,13.08,1100,14388
20210531,2021.05.31T14:31:00.000,13.08,13.1,13.1,13.08,2700,35355
20210531,2021.05.31T15:00:00.000,13.09,13.1,13.1,13.09,9700,127070
20210601,2021.06.01T14:30:00.000,13.03,13.03,13.07,13.03,10600,138252
20210601,2021.06.01T14:31:00.000,13.03,13.05,13.05,13.03,400,5218
20210601,2021.06.01T15:00:00.000,13.07,13.04,13.07,13.04,24700,322088
20210602,2021.06.02T14:30:00.000,13.03,13.03,13.03,13.03,700,9121
20210602,2021.06.02T14:31:00.000,13.03,13.03,13.03,13.03,3100,40393
20210602,2021.06.02T15:00:00.000,13.04,13.02,13.04,13.02,25900,337218
20210603,2021.06.03T14:30:00.000,12.98,12.99,12.99,12.98,12800,166222
20210603,2021.06.03T14:31:00.000,12.99,12.99,13,12.99,2800,36398
20210603,2021.06.03T15:00:00.000,12.95,12.94,12.95,12.94,51500,666410
20210604,2021.06.04T14:30:00.000,12.82,12.82,12.82,12.82,0,0
20210604,2021.06.04T14:31:00.000,12.82,12.82,12.82,12.8,400,5126
20210604,2021.06.04T15:00:00.000,12.8,12.77,12.8,12.77,37500,478875
20210607,2021.06.07T14:30:00.000,12.79,12.79,12.79,12.79,100,1279
20210607,2021.06.07T14:31:00.000,12.79,12.79,12.79,12.79,1400,17906
20210607,2021.06.07T15:00:00.000,12.75,12.75,12.75,12.75,53800,685950
20210608,2021.06.08T14:30:00.000,12.54,12.54,12.54,12.54,3000,37620
20210608,2021.06.08T14:31:00.000,12.54,12.54,12.54,12.54,200,2508
20210608,2021.06.08T15:00:00.000,12.54,12.52,12.54,12.52,44900,562148
20210609,2021.06.09T14:30:00.000,12.66,12.66,12.66,12.66,2200,27852
20210609,2021.06.09T14:31:00.000,12.66,12.65,12.66,12.65,5900,74688
20210609,2021.06.09T15:00:00.000,12.7,12.72,12.72,12.7,40000,508800
20210610,2021.06.10T14:30:00.000,12.78,12.78,12.78,12.78,600,7668
20210610,2021.06.10T14:31:00.000,12.78,12.78,12.78,12.78,600,7668
20210610,2021.06.10T15:00:00.000,12.76,12.73,12.76,12.73,12400,157852
20210611,2021.06.11T14:30:00.000,13.56,13.5,13.56,13.5,31000,418843
20210611,2021.06.11T14:31:00.000,13.5,13.55,13.55,13.5,4000,54159
20210611,2021.06.11T15:00:00.000,13.57,13.61,13.61,13.57,68406,931005
20210615,2021.06.15T14:30:00.000,14.14,14.14,14.14,14.13,3600,50903
20210615,2021.06.15T14:31:00.000,14.15,14.13,14.15,14.13,9200,130125
20210615,2021.06.15T15:00:00.000,14.19,14.19,14.19,14.19,129900,1843281
20210616,2021.06.16T14:30:00.000,13.98,13.96,13.98,13.93,80700,1126748
20210616,2021.06.16T14:31:00.000,13.95,13.95,13.99,13.95,13500,188358
20210616,2021.06.16T15:00:00.000,13.98,13.99,13.99,13.98,9500,132905
20210617,2021.06.17T14:30:00.000,14.15,14.14,14.15,14.14,17700,250348
20210617,2021.06.17T14:31:00.000,14.14,14.14,14.15,14.13,6900,97562
20210617,2021.06.17T15:00:00.000,14.19,14.19,14.19,14.19,55700,790383
20210618,2021.06.18T14:30:00.000,14.12,14.13,14.13,14.12,1500,21184
20210618,2021.06.18T14:31:00.000,14.13,14.14,14.14,14.13,8300,117315
20210618,2021.06.18T15:00:00.000,14.1,14.09,14.1,14.09,11500,162035
20210621,2021.06.21T14:30:00.000,14.31,14.3,14.31,14.29,22800,326054
20210621,2021.06.21T14:31:00.000,14.3,14.3,14.3,14.27,15200,217073
20210621,2021.06.21T15:00:00.000,14.34,14.35,14.35,14.34,29500,423325
20210622,2021.06.22T14:30:00.000,14.17,14.23,14.23,14.16,36400,516358
20210622,2021.06.22T14:31:00.000,14.22,14.18,14.22,14.18,9300,132062
20210622,2021.06.22T15:00:00.000,14.29,14.26,14.29,14.26,14300,203918
20210623,2021.06.23T14:30:00.000,14.06,14.07,14.07,14.06,10800,151856
20210623,2021.06.23T14:31:00.000,14.07,14.08,14.08,14.06,21500,302358
20210623,2021.06.23T15:00:00.000,14.06,14.05,14.06,14.05,58500,821925
20210624,2021.06.24T14:30:00.000,13.74,13.77,13.77,13.74,12900,177552
20210624,2021.06.24T14:31:00.000,13.77,13.77,13.77,13.77,7600,104652
20210624,2021.06.24T15:00:00.000,13.68,13.77,13.77,13.68,63700,877149
