Date,Time,Open,Close,High,Low,Volume,Amount
20210121,2021.01.21T14:30:00.000,23.78,23.8,23.8,23.78,5700,135588
20210121,2021.01.21T14:31:00.000,23.8,23.78,23.8,23.78,19400,461477
20210121,2021.01.21T15:00:00.000,23.73,23.72,23.73,23.72,25773,611336
20210122,2021.01.22T14:30:00.000,23.74,23.75,23.75,23.74,16400,389441
20210122,2021.01.22T14:31:00.000,23.74,23.74,23.75,23.74,15100,358504
20210122,2021.01.22T15:00:00.000,23.75,23.75,23.75,23.75,54100,1284875
20210125,2021.01.25T14:30:00.000,22.81,22.81,22.81,22.81,6400,145984
20210125,2021.01.25T14:31:00.000,22.81,22.79,22.81,22.79,3530,80475
20210125,2021.01.25T15:00:00.000,22.79,22.8,22.8,22.79,19800,451440
20210126,2021.01.26T14:30:00.000,22.3,22.3,22.3,22.29,14600,325588
20210126,2021.01.26T14:31:00.000,22.3,22.36,22.36,22.3,30700,684872
20210126,2021.01.26T15:00:00.000,22.34,22.35,22.35,22.34,16200,362070
20210127,2021.01.27T14:30:00.000,21.99,21.99,22,21.99,7100,156130
20210127,2021.01.27T14:31:00.000,21.99,22,22,21.99,9100,200110
20210127,2021.01.27T15:00:00.000,21.97,21.98,21.98,21.97,9000,197820
20210128,2021.01.28T14:30:00.000,21.73,21.72,21.82,21.72,52200,1137745
20210128,2021.01.28T14:31:00.000,21.72,21.8,21.82,21.72,6800,148246
20210128,2021.01.28T15:00:00.000,21.69,21.69,21.69,21.69,13700,297153
20210129,2021.01.29T14:30:00.000,21.42,21.39,21.42,21.39,12800,273948
20210129,2021.01.29T14:31:00.000,21.39,21.37,21.39,21.37,12900,275858
20210129,2021.01.29T15:00:00.000,21.42,21.55,21.55,21.42,14100,303855
20210201,2021.02.01T14:30:00.000,21.57,21.57,21.57,21.56,1100,23726
20210201,2021.02.01T14:31:00.000,21.57,21.56,21.57,21.56,1600,34503
20210201,2021.02.01T15:00:00.000,21.55,21.56,21.56,21.55,19200,413952
20210202,2021.02.02T14:30:00.000,21.91,21.94,21.95,21.91,2600,57026
20210202,2021.02.02T14:31:00.000,21.94,21.94,21.94,21.92,6500,142559
20210202,2021.02.02T15:00:00.000,21.85,21.86,21.86,21.85,26300,574918
20210203,2021.02.03T14:30:00.000,21.67,21.65,21.67,21.65,8300,179838
20210203,2021.02.03T14:31:00.000,21.67,21.67,21.67,21.67,600,12994
20210203,2021.02.03T15:00:00.000,21.59,21.57,21.59,21.57,9000,194130
20210204,2021.02.04T14:30:00.000,20.36,20.34,20.38,20.34,11400,231991
20210204,2021.02.04T14:31:00.000,20.34,20.37,20.37,20.34,3100,63057
20210204,2021.02.04T15:00:00.000,20.14,20.19,20.19,20.14,42260,853229
20210205,2021.02.05T14:30:00.000,20.31,20.29,20.31,20.29,4300,87283
20210205,2021.02.05T14:31:00.000,20.29,20.29,20.29,20.28,13400,271879
20210205,2021.02.05T15:00:00.000,20.29,20.3,20.3,20.29,49500,1004850
20210208,2021.02.08T14:30:00.000,20.81,20.8,20.81,20.79,2100,43672
20210208,2021.02.08T14:31:00.000,20.8,20.77,20.8,20.77,3000,62385
20210208,2021.02.08T15:00:00.000,20.68,20.7,20.7,20.68,67300,1393110
20210209,2021.02.09T14:30:00.000,20.89,20.9,20.9,20.89,7700,160922
20210209,2021.02.09T14:31:00.000,20.89,20.88,20.9,20.88,3100,64742
20210209,2021.02.09T15:00:00.000,20.78,20.84,20.84,20.78,19200,400128
20210210,2021.02.10T14:30:00.000,21.17,21.17,21.17,21.16,5600,118502
20210210,2021.02.10T14:31:00.000,21.16,21.16,21.16,21.16,1300,27508
20210210,2021.02.10T15:00:00.000,21.2,21.18,21.2,21.18,11500,243570
20210218,2021.02.18T14:30:00.000,22.02,22.02,22.02,21.98,3200,70405
20210218,2021.02.18T14:31:00.000,22.02,22.02,22.02,22.01,4900,107884
20210218,2021.02.18T15:00:00.000,22.06,22,22.06,22,39570,870540
20210219,2021.02.19T14:30:00.000,23.02,23.01,23.05,23.01,1800,41438
20210219,2021.02.19T14:31:00.000,23.04,23.02,23.05,23.01,1000,23026
20210219,2021.02.19T15:00:00.000,23.01,23.01,23.01,23.01,15800,363558
20210222,2021.02.22T14:30:00.000,23.45,23.45,23.45,23.45,5700,133673
20210222,2021.02.22T14:31:00.000,23.46,23.5,23.5,23.44,11800,276910
20210222,2021.02.22T15:00:00.000,23.49,23.48,23.49,23.48,27100,636308
20210223,2021.02.23T14:30:00.000,22.98,22.95,23,22.95,12300,282495
20210223,2021.02.23T14:31:00.000,22.95,22.98,22.98,22.95,5600,128561
20210223,2021.02.23T15:00:00.000,22.86,22.84,22.86,22.84,33200,758288
20210224,2021.02.24T14:30:00.000,22.62,22.62,22.62,22.62,1100,24882
20210224,2021.02.24T14:31:00.000,22.62,22.63,22.63,22.62,1600,36195
20210224,2021.02.24T15:00:00.000,22.67,22.67,22.67,22.67,6100,138287
20210225,2021.02.25T14:30:00.000,22.4,22.43,22.43,22.4,1100,24669
20210225,2021.02.25T14:31:00.000,22.4,22.4,22.43,22.4,3200,71683
20210225,2021.02.25T15:00:00.000,22.31,22.32,22.32,22.31,21300,475416
20210226,2021.02.26T14:30:00.000,22.43,22.44,22.44,22.41,7500,168231
20210226,2021.02.26T14:31:00.000,22.43,22.45,22.45,22.43,2300,51600
20210226,2021.02.26T15:00:00.000,22.3,22.31,22.31,22.3,4900,109319
20210301,2021.03.01T14:30:00.000,23.28,23.26,23.28,23.26,6400,148878
20210301,2021.03.01T14:31:00.000,23.26,23.26,23.26,23.25,4700,109313
20210301,2021.03.01T15:00:00.000,23.23,23.25,23.25,23.23,43400,1009050
20210302,2021.03.02T14:30:00.000,22.85,22.89,22.89,22.85,12300,281267
20210302,2021.03.02T14:31:00.000,22.89,22.88,22.89,22.87,2500,57221
20210302,2021.03.02T15:00:00.000,22.82,22.88,22.88,22.82,29240,669011
20210303,2021.03.03T14:30:00.000,22.84,22.85,22.85,22.83,400,9136
20210303,2021.03.03T14:31:00.000,22.85,22.84,22.85,22.83,1600,36543
20210303,2021.03.03T15:00:00.000,22.87,22.89,22.89,22.87,20700,473823
20210304,2021.03.04T14:30:00.000,22.39,22.39,22.39,22.39,600,13434
20210304,2021.03.04T14:31:00.000,22.39,22.4,22.4,22.39,2000,44799
20210304,2021.03.04T15:00:00.000,22.22,22.26,22.26,22.22,62000,1380120
20210305,2021.03.05T14:30:00.000,22.43,22.43,22.43,22.43,1500,33645
20210305,2021.03.05T14:31:00.000,22.43,22.4,22.43,22.4,11400,255577
20210305,2021.03.05T15:00:00.000,22.38,22.4,22.4,22.38,5600,125440
20210308,2021.03.08T14:30:00.000,22.16,22.16,22.16,22.13,1200,26589
20210308,2021.03.08T14:31:00.000,22.16,22.15,22.21,22.15,1400,31076
20210308,2021.03.08T15:00:00.000,22.12,22.1,22.12,22.1,20900,461890
20210309,2021.03.09T14:30:00.000,21.37,21.36,21.37,21.35,12000,256387
20210309,2021.03.09T14:31:00.000,21.34,21.37,21.37,21.34,3100,66192
20210309,2021.03.09T15:00:00.000,21.32,21.32,21.32,21.32,14200,302744
20210310,2021.03.10T14:30:00.000,20.78,20.79,20.8,20.78,4000,83184
20210310,2021.03.10T14:31:00.000,20.8,20.8,20.85,20.8,63000,1310405
20210310,2021.03.10T15:00:00.000,20.8,20.86,20.86,20.8,2000,41720
20210311,2021.03.11T14:30:00.000,20.97,20.97,20.97,20.97,400,8388
20210311,2021.03.11T14:31:00.000,20.97,20.97,20.98,20.97,3826,80234
20210311,2021.03.11T15:00:00.000,21.1,21.09,21.1,21.09,33100,698079
20210312,2021.03.12T14:30:00.000,20.95,20.94,20.95,20.94,200,4189
20210312,2021.03.12T14:31:00.000,20.94,20.93,20.94,20.91,16900,353729
20210312,2021.03.12T15:00:00.000,20.93,20.93,20.93,20.93,23300,487669
20210315,2021.03.15T14:30:00.000,21.05,21.04,21.05,21.04,9600,202110
20210315,2021.03.15T14:31:00.000,20.98,20.98,20.98,20.98,5400,113389
20210315,2021.03.15T15:00:00.000,21.07,21.07,21.07,21.07,9400,198058
20210316,2021.03.16T14:30:00.000,21.28,21.27,21.28,21.27,1500,31918
20210316,2021.03.16T14:31:00.000,21.27,21.27,21.28,21.27,2100,44672
20210316,2021.03.16T15:00:00.000,21.36,21.35,21.36,21.35,12700,271145
20210317,2021.03.17T14:30:00.000,21.47,21.46,21.47,21.46,2400,51525
20210317,2021.03.17T14:31:00.000,21.46,21.47,21.49,21.46,1600,34365
20210317,2021.03.17T15:00:00.000,21.51,21.51,21.51,21.51,17700,380727
20210318,2021.03.18T14:30:00.000,21.4,21.4,21.4,21.4,100,2140
20210318,2021.03.18T14:31:00.000,21.4,21.37,21.4,21.36,7300,156095
20210318,2021.03.18T15:00:00.000,21.4,21.4,21.4,21.4,14800,316720
20210319,2021.03.19T14:30:00.000,21.3,21.32,21.32,21.29,9800,208744
20210319,2021.03.19T14:31:00.000,21.32,21.31,21.32,21.31,5100,108706
20210319,2021.03.19T15:00:00.000,21.29,21.24,21.29,21.24,129660,2753978
20210322,2021.03.22T14:30:00.000,21.51,21.52,21.52,21.51,300,6455
20210322,2021.03.22T14:31:00.000,21.52,21.58,21.58,21.51,44161,951903
20210322,2021.03.22T15:00:00.000,21.76,21.76,21.76,21.76,36700,798592
20210323,2021.03.23T14:30:00.000,21.73,21.73,21.73,21.72,4000,86918
20210323,2021.03.23T14:31:00.000,21.72,21.72,21.73,21.72,7000,152106
20210323,2021.03.23T15:00:00.000,21.81,21.81,21.81,21.81,19839,432689
20210324,2021.03.24T14:30:00.000,22.25,22.26,22.27,22.25,6800,151347
20210324,2021.03.24T14:31:00.000,22.26,22.22,22.26,22.21,16700,371299
20210324,2021.03.24T15:00:00.000,22.28,22.27,22.28,22.27,30970,689702
20210325,2021.03.25T14:30:00.000,22.1,22.12,22.12,22.1,8200,181257
20210325,2021.03.25T14:31:00.000,22.12,22.14,22.14,22.11,7500,165892
20210325,2021.03.25T15:00:00.000,22.16,22.15,22.16,22.15,26800,593620
20210326,2021.03.26T14:30:00.000,22.53,22.53,22.54,22.53,400,9014
20210326,2021.03.26T14:31:00.000,22.53,22.55,22.55,22.52,6400,144282
20210326,2021.03.26T15:00:00.000,22.55,22.55,22.55,22.55,21100,475805
20210329,2021.03.29T14:30:00.000,22.12,22.11,22.12,22.11,2600,57497
20210329,2021.03.29T14:31:00.000,22.11,22.09,22.14,22.09,19400,429129
20210329,2021.03.29T15:00:00.000,22.05,22.08,22.08,22.05,36300,801504
20210330,2021.03.30T14:30:00.000,23.28,23.25,23.29,23.25,61200,1424357
20210330,2021.03.30T14:31:00.000,23.25,23.21,23.25,23.21,8000,185980
20210330,2021.03.30T15:00:00.000,23.09,23.09,23.09,23.09,27000,623430
20210331,2021.03.31T14:30:00.000,23.12,23.1,23.14,23.1,10510,242909
20210331,2021.03.31T14:31:00.000,23.1,23.07,23.1,23.07,1800,41534
20210331,2021.03.31T15:00:00.000,23.19,23.2,23.2,23.19,27800,644960
20210401,2021.04.01T14:30:00.000,23.19,23.2,23.2,23.18,3800,88147
20210401,2021.04.01T14:31:00.000,23.2,23.21,23.21,23.18,2400,55678
20210401,2021.04.01T15:00:00.000,23.18,23.18,23.18,23.18,17900,414922
20210402,2021.04.02T14:30:00.000,23.08,23.08,23.08,23.08,1700,39236
20210402,2021.04.02T14:31:00.000,23.08,23.1,23.1,23.08,6300,145420
20210402,2021.04.02T15:00:00.000,22.99,22.99,22.99,22.99,11000,252890
20210406,2021.04.06T14:30:00.000,23.17,23.17,23.18,23.17,15100,349889
20210406,2021.04.06T14:31:00.000,23.18,23.16,23.19,23.16,13400,310520
20210406,2021.04.06T15:00:00.000,23.03,23.05,23.05,23.03,2900,66845
20210407,2021.04.07T14:30:00.000,23.13,23.19,23.19,23.13,20900,484273
20210407,2021.04.07T14:31:00.000,23.19,23.18,23.19,23.18,3200,74195
20210407,2021.04.07T15:00:00.000,23.2,23.25,23.25,23.2,24600,571950
20210408,2021.04.08T14:30:00.000,25.58,25.58,25.58,25.58,100,2558
20210408,2021.04.08T14:31:00.000,25.58,25.58,25.58,25.58,10800,276264
20210408,2021.04.08T15:00:00.000,25.58,25.58,25.58,25.58,300,7674
20210409,2021.04.09T14:30:00.000,28.14,28.14,28.14,28.14,10950,308128
20210409,2021.04.09T14:31:00.000,28.14,28.14,28.14,28.14,7200,202608
20210409,2021.04.09T15:00:00.000,28.14,28.14,28.14,28.14,8000,225120
20210412,2021.04.12T14:30:00.000,28.2,28.17,28.23,28.1,98100,2762672
20210412,2021.04.12T14:31:00.000,28.17,28.11,28.17,28.1,47400,1333520
20210412,2021.04.12T15:00:00.000,28.14,28.13,28.14,28.13,131222,3691280
20210413,2021.04.13T14:30:00.000,27.01,27.05,27.07,27.01,8000,216252
20210413,2021.04.13T14:31:00.000,27.03,27.08,27.08,27.02,32020,865663
20210413,2021.04.13T15:00:00.000,27.03,27.02,27.03,27.02,163700,4423174
20210414,2021.04.14T14:30:00.000,28.32,28.33,28.37,28.3,141800,4019027
20210414,2021.04.14T14:31:00.000,28.36,28.26,28.36,28.24,134000,3787707
20210414,2021.04.14T15:00:00.000,28.13,28.02,28.13,28.02,140500,3936808
20210415,2021.04.15T14:30:00.000,28.38,28.29,28.38,28.29,25200,714392
20210415,2021.04.15T14:31:00.000,28.29,28.41,28.42,28.29,94062,2666784
20210415,2021.04.15T15:00:00.000,28.13,28.13,28.13,28.13,140200,3943824
20210416,2021.04.16T14:30:00.000,27.8,27.77,27.8,27.76,1500,41667
20210416,2021.04.16T14:31:00.000,27.77,27.71,27.77,27.71,12400,344160
20210416,2021.04.16T15:00:00.000,27.65,27.59,27.65,27.59,57701,1591970
20210419,2021.04.19T14:30:00.000,27.54,27.48,27.54,27.45,59700,1641197
20210419,2021.04.19T14:31:00.000,27.48,27.38,27.48,27.37,80300,2199669
20210419,2021.04.19T15:00:00.000,27.57,27.52,27.57,27.52,142125,3911280
20210420,2021.04.20T14:30:00.000,27.77,27.75,27.77,27.74,7100,197022
20210420,2021.04.20T14:31:00.000,27.76,27.78,27.79,27.75,20600,572127
20210420,2021.04.20T15:00:00.000,27.72,27.68,27.72,27.68,70400,1948672
20210421,2021.04.21T14:30:00.000,28.01,28.03,28.03,28,31800,890558
20210421,2021.04.21T14:31:00.000,28,27.97,28.06,27.96,29700,831122
20210421,2021.04.21T15:00:00.000,28.16,28.23,28.23,28.16,160100,4519623
20210422,2021.04.22T14:30:00.000,28.53,28.5,28.53,28.49,20600,587279
20210422,2021.04.22T14:31:00.000,28.5,28.38,28.5,28.38,51700,1471073
20210422,2021.04.22T15:00:00.000,28.68,28.68,28.68,28.68,102200,2931096
20210423,2021.04.23T14:30:00.000,29.03,29.05,29.05,29.03,29800,865481
20210423,2021.04.23T14:31:00.000,29.05,29.04,29.07,29.04,36500,1060632
20210423,2021.04.23T15:00:00.000,28.85,28.84,28.85,28.84,153000,4412520
20210426,2021.04.26T14:30:00.000,28.55,28.52,28.55,28.52,13660,389910
20210426,2021.04.26T14:31:00.000,28.52,28.64,28.64,28.52,21240,606521
20210426,2021.04.26T15:00:00.000,28.55,28.55,28.55,28.55,89300,2549504
20210427,2021.04.27T14:30:00.000,29.09,29.08,29.12,29.08,3280,95427
20210427,2021.04.27T14:31:00.000,29.09,29.05,29.09,29.05,28400,825467
20210427,2021.04.27T15:00:00.000,29.27,29.3,29.3,29.27,82100,2405530
20210428,2021.04.28T14:30:00.000,30.36,30.52,30.52,30.36,41600,1266544
20210428,2021.04.28T14:31:00.000,30.52,30.59,30.59,30.52,76800,2347168
20210428,2021.04.28T15:00:00.000,30.96,30.99,30.99,30.96,84600,2621760
20210429,2021.04.29T14:30:00.000,30,29.97,30.01,29.96,19200,575472
20210429,2021.04.29T14:31:00.000,29.98,29.95,29.99,29.93,21327,638869
20210429,2021.04.29T15:00:00.000,29.89,29.81,29.89,29.81,108000,3219480
20210430,2021.04.30T14:30:00.000,29.56,29.58,29.58,29.56,23500,694824
20210430,2021.04.30T14:31:00.000,29.58,29.56,29.58,29.56,27200,804309
20210430,2021.04.30T15:00:00.000,29.32,29.31,29.32,29.31,140700,4123917
20210506,2021.05.06T14:30:00.000,29.68,29.71,29.71,29.68,17200,510798
20210506,2021.05.06T14:31:00.000,29.71,29.74,29.74,29.71,4300,127805
20210506,2021.05.06T15:00:00.000,29.65,29.6,29.65,29.6,65300,1932880
20210507,2021.05.07T14:30:00.000,28.62,28.61,28.63,28.61,6800,194560
20210507,2021.05.07T14:31:00.000,28.61,28.6,28.61,28.6,2500,71518
20210507,2021.05.07T15:00:00.000,28.32,28.32,28.32,28.32,77800,2203296
20210510,2021.05.10T14:30:00.000,28.71,28.72,28.72,28.71,21800,626090
20210510,2021.05.10T14:31:00.000,28.75,28.76,28.76,28.75,11200,322008
20210510,2021.05.10T15:00:00.000,28.4,28.41,28.41,28.4,56900,1616529
20210511,2021.05.11T14:30:00.000,28.34,28.35,28.36,28.34,6000,170056
20210511,2021.05.11T14:31:00.000,28.35,28.36,28.36,28.34,13400,379848
20210511,2021.05.11T15:00:00.000,28.14,28.15,28.15,28.14,36200,1019030
20210512,2021.05.12T14:30:00.000,28.13,28.1,28.13,28,32000,897341
20210512,2021.05.12T14:31:00.000,28.09,28.14,28.14,28.09,8500,239079
20210512,2021.05.12T15:00:00.000,28.19,28.2,28.2,28.19,50900,1435380
20210513,2021.05.13T14:30:00.000,28.53,28.53,28.55,28.52,13300,379420
20210513,2021.05.13T14:31:00.000,28.53,28.49,28.53,28.49,31000,884043
20210513,2021.05.13T15:00:00.000,28.66,28.64,28.66,28.64,66000,1890240
20210514,2021.05.14T14:30:00.000,29.32,29.34,29.34,29.32,15400,451675
20210514,2021.05.14T14:31:00.000,29.34,29.39,29.39,29.34,21200,622581
20210514,2021.05.14T15:00:00.000,29.5,29.56,29.56,29.5,93000,2749080
20210517,2021.05.17T14:30:00.000,29.2,29.19,29.2,29.19,12600,367810
20210517,2021.05.17T14:31:00.000,29.19,29.19,29.19,29.19,12500,364876
20210517,2021.05.17T15:00:00.000,29.2,29.2,29.2,29.2,11900,347480
20210518,2021.05.18T14:30:00.000,28.51,28.5,28.51,28.5,14800,421774
20210518,2021.05.18T14:31:00.000,28.5,28.49,28.51,28.48,15600,444488
20210518,2021.05.18T15:00:00.000,28.8,28.8,28.8,28.8,17600,506880
20210519,2021.05.19T14:30:00.000,29.49,29.5,29.53,29.49,6700,197675
20210519,2021.05.19T14:31:00.000,29.5,29.53,29.53,29.5,5600,165258
20210519,2021.05.19T15:00:00.000,29.43,29.48,29.48,29.43,44700,1317756
20210520,2021.05.20T14:30:00.000,28.61,28.61,28.69,28.58,47600,1361198
20210520,2021.05.20T14:31:00.000,28.61,28.59,28.61,28.58,40440,1156505
20210520,2021.05.20T15:00:00.000,28.6,28.65,28.65,28.6,30100,862365
20210521,2021.05.21T14:30:00.000,28.7,28.75,28.75,28.7,2100,60340
20210521,2021.05.21T14:31:00.000,28.75,28.75,28.75,28.75,200,5750
20210521,2021.05.21T15:00:00.000,29,28.88,29,28.88,37800,1091664
20210524,2021.05.24T14:30:00.000,28.7,28.7,28.72,28.69,9300,266939
20210524,2021.05.24T14:31:00.000,28.72,28.69,28.76,28.69,22008,632246
20210524,2021.05.24T15:00:00.000,28.72,28.72,28.72,28.72,37800,1085616
20210525,2021.05.25T14:30:00.000,29.13,29.12,29.13,29.1,6300,183388
20210525,2021.05.25T14:31:00.000,29.1,29.11,29.12,29.1,6000,174649
20210525,2021.05.25T15:00:00.000,29.08,29.09,29.09,29.08,32100,933789
20210526,2021.05.26T14:30:00.000,29.46,29.48,29.48,29.45,10000,294654
20210526,2021.05.26T14:31:00.000,29.48,29.46,29.49,29.45,9800,288720
20210526,2021.05.26T15:00:00.000,29.52,29.53,29.53,29.52,15300,451809
20210527,2021.05.27T14:30:00.000,29.83,29.85,29.85,29.83,5300,158166
20210527,2021.05.27T14:31:00.000,29.85,29.84,29.85,29.81,4000,119328
20210527,2021.05.27T15:00:00.000,29.99,29.98,29.99,29.98,39000,1169220
20210528,2021.05.28T14:30:00.000,29.39,29.37,29.4,29.37,2500,73479
20210528,2021.05.28T14:31:00.000,29.37,29.33,29.37,29.33,10500,308172
20210528,2021.05.28T15:00:00.000,29.3,29.3,29.3,29.3,48200,1412260
20210531,2021.05.31T14:30:00.000,29.48,29.51,29.53,29.46,14900,439578
20210531,2021.05.31T14:31:00.000,29.52,29.52,29.53,29.49,16000,472208
20210531,2021.05.31T15:00:00.000,29.87,29.89,29.89,29.87,261000,7801290
20210601,2021.06.01T14:30:00.000,28.31,28.31,28.32,28.31,23868,675824
20210601,2021.06.01T14:31:00.000,28.31,28.29,28.31,28.28,48021,1358560
20210601,2021.06.01T15:00:00.000,28.37,28.37,28.37,28.37,62900,1784480
20210602,2021.06.02T14:30:00.000,27.36,27.38,27.38,27.36,8800,240882
20210602,2021.06.02T14:31:00.000,27.39,27.31,27.39,27.31,46600,1274133
20210602,2021.06.02T15:00:00.000,27.39,27.37,27.39,27.37,54330,1487013
20210603,2021.06.03T14:30:00.000,27.55,27.51,27.55,27.51,4000,110088
20210603,2021.06.03T14:31:00.000,27.51,27.56,27.56,27.51,8300,228551
20210603,2021.06.03T15:00:00.000,27.42,27.41,27.42,27.41,19798,542663
20210604,2021.06.04T14:30:00.000,26.84,26.87,26.88,26.84,6800,182751
20210604,2021.06.04T14:31:00.000,26.87,26.9,26.9,26.83,49700,1334444
20210604,2021.06.04T15:00:00.000,26.94,26.91,26.94,26.91,74400,2002104
20210607,2021.06.07T14:30:00.000,27.18,27.16,27.18,27.16,6000,162988
20210607,2021.06.07T14:31:00.000,27.15,27.19,27.2,27.15,8600,233743
20210607,2021.06.07T15:00:00.000,27.18,27.18,27.18,27.18,46600,1266588
20210608,2021.06.08T14:30:00.000,27.25,27.27,27.29,27.25,6600,180012
20210608,2021.06.08T14:31:00.000,27.29,27.28,27.29,27.27,9100,248182
20210608,2021.06.08T15:00:00.000,27.33,27.32,27.33,27.32,14600,398872
20210609,2021.06.09T14:30:00.000,27.09,27.09,27.1,27.08,1500,40630
20210609,2021.06.09T14:31:00.000,27.09,27.08,27.09,27.07,26400,714941
20210609,2021.06.09T15:00:00.000,26.99,27.05,27.05,26.99,7700,208285
20210610,2021.06.10T14:30:00.000,26.62,26.63,26.63,26.62,4900,130462
20210610,2021.06.10T14:31:00.000,26.63,26.64,26.65,26.63,27500,732433
20210610,2021.06.10T15:00:00.000,26.76,26.74,26.76,26.74,12700,339598
20210611,2021.06.11T14:30:00.000,26.92,26.92,26.93,26.92,3400,91538
20210611,2021.06.11T14:31:00.000,26.92,26.9,26.93,26.9,101700,2736889
20210611,2021.06.11T15:00:00.000,26.73,26.8,26.8,26.73,114724,3074603
20210615,2021.06.15T14:30:00.000,26.11,26.07,26.11,26.07,10600,276725
20210615,2021.06.15T14:31:00.000,26.07,26.09,26.11,26.07,12900,336673
20210615,2021.06.15T15:00:00.000,25.92,25.95,25.95,25.92,24000,622800
20210616,2021.06.16T14:30:00.000,25.44,25.44,25.44,25.44,500,12720
20210616,2021.06.16T14:31:00.000,25.44,25.41,25.44,25.41,2300,58482
20210616,2021.06.16T15:00:00.000,25.49,25.57,25.57,25.49,78700,2012359
20210617,2021.06.17T14:30:00.000,25.79,25.78,25.8,25.77,3500,90269
20210617,2021.06.17T14:31:00.000,25.78,25.77,25.78,25.77,4400,113408
20210617,2021.06.17T15:00:00.000,25.83,25.76,25.83,25.76,21100,543536
20210618,2021.06.18T14:30:00.000,25.85,25.85,25.85,25.85,2200,56864
20210618,2021.06.18T14:31:00.000,25.85,25.82,25.85,25.82,15700,405448
20210618,2021.06.18T15:00:00.000,25.82,25.86,25.86,25.82,27800,718908
20210621,2021.06.21T14:30:00.000,26.17,26.17,26.17,26.12,2800,73175
20210621,2021.06.21T14:31:00.000,26.17,26.08,26.17,26.08,33200,866749
20210621,2021.06.21T15:00:00.000,26.21,26.3,26.3,26.21,62200,1635860
20210622,2021.06.22T14:30:00.000,26.04,26.04,26.04,26.04,1000,26040
20210622,2021.06.22T14:31:00.000,26.05,26.04,26.05,26.04,6800,177096
20210622,2021.06.22T15:00:00.000,25.9,25.92,25.92,25.9,7900,204768
20210623,2021.06.23T14:30:00.000,26.13,26.13,26.13,26.11,7900,206417
20210623,2021.06.23T14:31:00.000,26.13,26.13,26.14,26.13,4700,122812
20210623,2021.06.23T15:00:00.000,26.06,26.05,26.06,26.05,11900,309995
