Date,Time,Open,Close,High,Low,Volume,Amount
20210115,2021.01.15T14:31:00.000,23.53,23.54,23.54,23.53,5500,129446
20210115,2021.01.15T15:00:00.000,23.54,23.55,23.55,23.54,59300,1396515
20210118,2021.01.18T14:30:00.000,23.54,23.5,23.54,23.5,122031,2868613
20210118,2021.01.18T14:31:00.000,23.5,23.46,23.5,23.44,101269,2376586
20210118,2021.01.18T15:00:00.000,23.66,23.66,23.66,23.66,79300,1876238
20210119,2021.01.19T14:30:00.000,23.17,23.15,23.17,23.15,7929,183618
20210119,2021.01.19T14:31:00.000,23.15,23.15,23.15,23.14,6300,145804
20210119,2021.01.19T15:00:00.000,23.08,23.08,23.08,23.08,52400,1209392
20210120,2021.01.20T14:30:00.000,23.2,23.16,23.2,23.16,2500,57934
20210120,2021.01.20T14:31:00.000,23.16,23.13,23.17,23.13,8300,192124
20210120,2021.01.20T15:00:00.000,23.19,23.19,23.19,23.19,42000,973980
20210121,2021.01.21T14:30:00.000,23.28,23.3,23.3,23.28,23200,540394
20210121,2021.01.21T14:31:00.000,23.3,23.27,23.3,23.27,27000,628801
20210121,2021.01.21T15:00:00.000,23.32,23.32,23.32,23.32,92600,2159432
20210122,2021.01.22T14:30:00.000,22.7,22.72,22.72,22.7,31500,715329
20210122,2021.01.22T14:31:00.000,22.72,22.75,22.75,22.72,38400,873050
20210122,2021.01.22T15:00:00.000,22.73,22.73,22.73,22.73,60400,1372892
20210125,2021.01.25T14:30:00.000,23.21,23.21,23.22,23.21,10300,239123
20210125,2021.01.25T14:31:00.000,23.21,23.19,23.22,23.19,23000,533664
20210125,2021.01.25T15:00:00.000,23.2,23.2,23.2,23.2,84800,1967360
20210126,2021.01.26T14:30:00.000,23.16,23.14,23.17,23.14,14300,331192
20210126,2021.01.26T14:31:00.000,23.14,23.14,23.14,23.13,4800,111062
20210126,2021.01.26T15:00:00.000,22.92,22.92,22.92,22.92,28900,662388
20210127,2021.01.27T14:30:00.000,22.74,22.73,22.74,22.73,1500,34102
20210127,2021.01.27T14:31:00.000,22.73,22.73,22.74,22.73,10300,234122
20210127,2021.01.27T15:00:00.000,22.66,22.64,22.66,22.64,53100,1202184
20210128,2021.01.28T14:30:00.000,22.94,22.9,22.95,22.89,37100,850053
20210128,2021.01.28T14:31:00.000,22.89,22.95,22.95,22.89,12300,281805
20210128,2021.01.28T15:00:00.000,22.95,23,23,22.95,78400,1803200
20210129,2021.01.29T14:30:00.000,22.14,22.11,22.14,22.11,25000,553166
20210129,2021.01.29T14:31:00.000,22.13,22.11,22.13,22.11,43900,970921
20210129,2021.01.29T15:00:00.000,22.35,22.34,22.35,22.34,47700,1065618
20210201,2021.02.01T14:30:00.000,22.54,22.52,22.54,22.52,11900,268051
20210201,2021.02.01T14:31:00.000,22.52,22.5,22.52,22.5,11800,265553
20210201,2021.02.01T15:00:00.000,22.5,22.49,22.5,22.49,21300,479037
20210202,2021.02.02T14:30:00.000,23.43,23.46,23.46,23.43,16700,391470
20210202,2021.02.02T14:31:00.000,23.46,23.44,23.46,23.42,9300,217958
20210202,2021.02.02T15:00:00.000,23.69,23.74,23.74,23.69,149100,3539632
20210203,2021.02.03T14:30:00.000,23.73,23.74,23.75,23.72,10800,256337
20210203,2021.02.03T14:31:00.000,23.73,23.69,23.74,23.69,28400,673309
20210203,2021.02.03T15:00:00.000,23.61,23.61,23.61,23.61,30600,722466
20210204,2021.02.04T14:30:00.000,24.17,24.18,24.18,24.16,12800,309381
20210204,2021.02.04T14:31:00.000,24.18,24.18,24.19,24.17,33000,797870
20210204,2021.02.04T15:00:00.000,24.18,24.19,24.19,24.18,102600,2481898
20210205,2021.02.05T14:30:00.000,23.7,23.7,23.7,23.68,15100,357741
20210205,2021.02.05T14:31:00.000,23.69,23.67,23.69,23.67,23906,566215
20210205,2021.02.05T15:00:00.000,23.63,23.63,23.63,23.63,63700,1505231
20210208,2021.02.08T14:30:00.000,23.38,23.38,23.38,23.37,14500,338998
20210208,2021.02.08T14:31:00.000,23.38,23.37,23.38,23.36,15300,357560
20210208,2021.02.08T15:00:00.000,23.48,23.48,23.48,23.48,58500,1373580
20210209,2021.02.09T14:30:00.000,23.86,23.85,23.86,23.84,6200,147852
20210209,2021.02.09T14:31:00.000,23.85,23.85,23.85,23.84,11600,276552
20210209,2021.02.09T15:00:00.000,23.83,23.85,23.85,23.83,65400,1559790
20210210,2021.02.10T14:30:00.000,23.1,23.4,23.4,23.05,114000,2649997
20210210,2021.02.10T14:31:00.000,23.38,23.35,23.38,23.25,31300,729641
20210210,2021.02.10T15:00:00.000,23.16,23.16,23.16,23.16,78900,1827324
20210218,2021.02.18T14:30:00.000,22.72,22.73,22.73,22.72,9400,213578
20210218,2021.02.18T14:31:00.000,22.73,22.76,22.76,22.72,17000,386734
20210218,2021.02.18T15:00:00.000,22.77,22.77,22.77,22.77,44600,1015542
20210219,2021.02.19T14:30:00.000,23.24,23.25,23.26,23.24,12800,297669
20210219,2021.02.19T14:31:00.000,23.26,23.23,23.26,23.23,12500,290626
20210219,2021.02.19T15:00:00.000,23.22,23.21,23.22,23.21,92000,2135320
20210222,2021.02.22T14:30:00.000,22.82,22.86,22.86,22.82,3200,73121
20210222,2021.02.22T14:31:00.000,22.86,22.85,22.88,22.84,18700,427458
20210222,2021.02.22T15:00:00.000,22.89,22.9,22.9,22.89,27100,620590
20210223,2021.02.23T14:30:00.000,22.83,22.85,22.86,22.83,3000,68552
20210223,2021.02.23T14:31:00.000,22.85,22.86,22.86,22.83,14600,333494
20210223,2021.02.23T15:00:00.000,22.8,22.8,22.8,22.8,51333,1170392
20210224,2021.02.24T14:30:00.000,22.44,22.43,22.44,22.43,3100,69560
20210224,2021.02.24T14:31:00.000,22.43,22.42,22.44,22.4,8500,190662
20210224,2021.02.24T15:00:00.000,22.49,22.49,22.49,22.49,30500,685945
20210225,2021.02.25T14:30:00.000,22.43,22.45,22.45,22.43,7600,170591
20210225,2021.02.25T14:31:00.000,22.45,22.47,22.47,22.45,3000,67385
20210225,2021.02.25T15:00:00.000,22.49,22.52,22.52,22.49,86887,1956695
20210226,2021.02.26T14:30:00.000,22.36,22.38,22.38,22.36,6200,138722
20210226,2021.02.26T14:31:00.000,22.38,22.4,22.4,22.38,7500,167906
20210226,2021.02.26T15:00:00.000,22.35,22.36,22.36,22.35,38600,863096
20210301,2021.03.01T14:30:00.000,22.43,22.44,22.44,22.42,21700,486803
20210301,2021.03.01T14:31:00.000,22.44,22.44,22.44,22.43,9200,206447
20210301,2021.03.01T15:00:00.000,22.58,22.58,22.58,22.58,50200,1133516
20210302,2021.03.02T14:30:00.000,22.32,22.32,22.33,22.32,5700,127242
20210302,2021.03.02T14:31:00.000,22.32,22.33,22.33,22.32,1600,35727
20210302,2021.03.02T15:00:00.000,22.33,22.31,22.33,22.31,49800,1111038
20210303,2021.03.03T14:30:00.000,22.66,22.67,22.67,22.66,3100,70254
20210303,2021.03.03T14:31:00.000,22.66,22.66,22.67,22.66,17300,392038
20210303,2021.03.03T15:00:00.000,22.67,22.67,22.67,22.67,39700,899999
20210304,2021.03.04T14:30:00.000,22.94,22.92,22.94,22.91,5300,121489
20210304,2021.03.04T14:31:00.000,22.92,22.89,22.93,22.88,13000,297863
20210304,2021.03.04T15:00:00.000,22.83,22.82,22.83,22.82,40433,922681
20210305,2021.03.05T14:30:00.000,22.71,22.74,22.74,22.68,14800,336018
20210305,2021.03.05T14:31:00.000,22.74,22.77,22.78,22.72,27000,614315
20210305,2021.03.05T15:00:00.000,22.72,22.72,22.72,22.72,31000,704320
20210308,2021.03.08T14:30:00.000,20.91,20.89,20.92,20.89,28200,589663
20210308,2021.03.08T14:31:00.000,20.89,20.9,20.92,20.89,18600,388925
20210308,2021.03.08T15:00:00.000,20.69,20.7,20.7,20.69,112500,2328750
20210309,2021.03.09T14:30:00.000,19.78,19.74,19.78,19.73,14400,284465
20210309,2021.03.09T14:31:00.000,19.73,19.71,19.74,19.71,8800,173608
20210309,2021.03.09T15:00:00.000,19.69,19.67,19.69,19.67,37100,729757
20210310,2021.03.10T14:30:00.000,19.2,19.2,19.2,19.2,33700,647080
20210310,2021.03.10T14:31:00.000,19.2,19.2,19.21,19.2,18900,362889
20210310,2021.03.10T15:00:00.000,19.19,19.18,19.19,19.18,45000,863100
20210311,2021.03.11T14:30:00.000,19.2,19.2,19.2,19.19,7900,151672
20210311,2021.03.11T14:31:00.000,19.2,19.2,19.2,19.19,14400,276415
20210311,2021.03.11T15:00:00.000,19.3,19.3,19.3,19.3,36500,704450
20210312,2021.03.12T14:30:00.000,18.69,18.65,18.7,18.65,16700,311997
20210312,2021.03.12T14:31:00.000,18.65,18.63,18.65,18.63,7100,132285
20210312,2021.03.12T15:00:00.000,18.69,18.68,18.69,18.68,37400,698632
20210315,2021.03.15T14:30:00.000,18.08,18.08,18.1,18.06,13300,240455
20210315,2021.03.15T14:31:00.000,18.07,18.09,18.11,18.07,10400,188138
20210315,2021.03.15T15:00:00.000,18.17,18.18,18.18,18.17,62300,1132614
20210316,2021.03.16T14:30:00.000,18.21,18.22,18.22,18.21,7400,134826
20210316,2021.03.16T14:31:00.000,18.22,18.21,18.22,18.21,4400,80127
20210316,2021.03.16T15:00:00.000,18.29,18.29,18.29,18.29,39200,716968
20210317,2021.03.17T14:30:00.000,18.11,18.1,18.11,18.1,16300,295166
20210317,2021.03.17T14:31:00.000,18.1,18.12,18.12,18.1,30300,548810
20210317,2021.03.17T15:00:00.000,18.1,18.1,18.1,18.1,50400,912240
20210318,2021.03.18T14:30:00.000,18.45,18.45,18.46,18.45,15100,278648
20210318,2021.03.18T14:31:00.000,18.45,18.45,18.46,18.44,12500,230620
20210318,2021.03.18T15:00:00.000,18.64,18.63,18.64,18.63,91200,1699056
20210319,2021.03.19T14:30:00.000,18.75,18.75,18.76,18.75,6900,129427
20210319,2021.03.19T14:31:00.000,18.75,18.81,18.81,18.75,23012,432350
20210319,2021.03.19T15:00:00.000,18.82,18.83,18.83,18.82,30800,579964
20210322,2021.03.22T14:30:00.000,19.04,19.04,19.04,19.04,3400,64736
20210322,2021.03.22T14:31:00.000,19.04,19.01,19.04,19.01,7100,135077
20210322,2021.03.22T15:00:00.000,18.96,18.95,18.96,18.95,60700,1150265
20210323,2021.03.23T14:30:00.000,19.16,19.14,19.16,19.14,8100,155117
20210323,2021.03.23T14:31:00.000,19.14,19.18,19.18,19.13,20400,390818
20210323,2021.03.23T15:00:00.000,19.15,19.17,19.17,19.15,27700,531009
20210324,2021.03.24T14:30:00.000,19.09,19.19,19.19,19.08,50600,967391
20210324,2021.03.24T14:31:00.000,19.12,19.14,19.14,19.12,5600,107125
20210324,2021.03.24T15:00:00.000,19,19,19,19,31400,596600
20210325,2021.03.25T14:30:00.000,19.45,19.5,19.5,19.45,9154,178294
20210325,2021.03.25T14:31:00.000,19.5,19.53,19.53,19.49,9100,177516
20210325,2021.03.25T15:00:00.000,19.56,19.57,19.57,19.56,35200,688864
20210326,2021.03.26T14:30:00.000,19.64,19.61,19.65,19.6,63911,1253139
20210326,2021.03.26T14:31:00.000,19.61,19.61,19.62,19.6,12266,240614
20210326,2021.03.26T15:00:00.000,19.65,19.66,19.66,19.65,54600,1073436
20210329,2021.03.29T14:30:00.000,20.46,20.47,20.48,20.46,17200,352094
20210329,2021.03.29T14:31:00.000,20.47,20.49,20.49,20.47,18700,383006
20210329,2021.03.29T15:00:00.000,20.38,20.38,20.38,20.38,64100,1306358
20210330,2021.03.30T14:30:00.000,20.43,20.41,20.43,20.4,8000,163297
20210330,2021.03.30T14:31:00.000,20.41,20.46,20.46,20.4,88000,1798642
20210330,2021.03.30T15:00:00.000,20.47,20.47,20.47,20.47,28000,573160
20210331,2021.03.31T14:30:00.000,20.14,20.13,20.14,20.11,6900,138856
20210331,2021.03.31T14:31:00.000,20.14,20.19,20.19,20.13,30200,608783
20210331,2021.03.31T15:00:00.000,20.3,20.26,20.3,20.26,28500,577410
20210401,2021.04.01T14:30:00.000,20.19,20.2,20.2,20.19,6900,139347
20210401,2021.04.01T14:31:00.000,20.2,20.2,20.21,20.19,5300,107044
20210401,2021.04.01T15:00:00.000,20.18,20.15,20.18,20.15,49100,989365
20210402,2021.04.02T14:30:00.000,20.14,20.14,20.15,20.14,10400,209512
20210402,2021.04.02T14:31:00.000,20.14,20.29,20.29,20.14,85700,1730493
20210402,2021.04.02T15:00:00.000,20.19,20.19,20.19,20.19,37500,757125
20210406,2021.04.06T14:30:00.000,20.08,20.1,20.1,20.08,10900,218898
20210406,2021.04.06T14:31:00.000,20.1,20.05,20.1,20.05,17900,359157
20210406,2021.04.06T15:00:00.000,20.08,20.05,20.08,20.05,20700,415035
20210407,2021.04.07T14:30:00.000,19.9,19.91,19.92,19.87,20900,416080
20210407,2021.04.07T14:31:00.000,19.9,19.93,19.93,19.9,6800,135390
20210407,2021.04.07T15:00:00.000,20.01,19.99,20.01,19.99,20300,405797
20210408,2021.04.08T14:30:00.000,19.96,19.98,19.98,19.96,1600,31950
20210408,2021.04.08T14:31:00.000,19.98,19.98,19.98,19.97,1300,25964
20210408,2021.04.08T15:00:00.000,19.98,19.97,19.98,19.97,19212,383664
20210409,2021.04.09T14:30:00.000,19.87,19.83,19.87,19.82,6200,123123
20210409,2021.04.09T14:31:00.000,19.83,19.89,19.89,19.83,14240,282874
20210409,2021.04.09T15:00:00.000,19.81,19.82,19.82,19.81,16200,321084
20210412,2021.04.12T14:30:00.000,19.27,19.25,19.27,19.25,4500,86640
20210412,2021.04.12T14:31:00.000,19.25,19.27,19.27,19.25,7800,150216
20210412,2021.04.12T15:00:00.000,19.22,19.21,19.22,19.21,21100,405331
20210413,2021.04.13T14:30:00.000,18.8,18.8,18.82,18.79,58200,1094377
20210413,2021.04.13T14:31:00.000,18.8,18.9,18.9,18.8,34900,658517
20210413,2021.04.13T15:00:00.000,18.9,18.9,18.9,18.9,32500,614250
20210414,2021.04.14T14:30:00.000,19.03,19.03,19.05,19.03,5300,100888
20210414,2021.04.14T14:31:00.000,19.03,19.05,19.05,19.03,13600,258920
20210414,2021.04.14T15:00:00.000,19.12,19.14,19.14,19.12,44000,842160
20210415,2021.04.15T14:30:00.000,19.05,19.07,19.15,19.05,9100,173501
20210415,2021.04.15T14:31:00.000,19.07,19.07,19.09,19.06,13100,249892
20210415,2021.04.15T15:00:00.000,19.28,19.29,19.29,19.28,39100,754239
20210416,2021.04.16T14:30:00.000,19.12,19.13,19.13,19.12,900,17217
20210416,2021.04.16T14:31:00.000,19.13,19.1,19.13,19.1,17800,340134
20210416,2021.04.16T15:00:00.000,19.13,19.14,19.14,19.13,23375,447398
20210419,2021.04.19T14:30:00.000,19.33,19.33,19.33,19.32,2300,44452
20210419,2021.04.19T14:31:00.000,19.33,19.32,19.33,19.3,2500,48306
20210419,2021.04.19T15:00:00.000,19.32,19.36,19.36,19.32,21809,422222
20210420,2021.04.20T14:30:00.000,19.31,19.31,19.31,19.3,3200,61764
20210420,2021.04.20T14:31:00.000,19.31,19.3,19.31,19.27,9400,181324
20210420,2021.04.20T15:00:00.000,19.2,19.2,19.2,19.2,14000,268800
20210421,2021.04.21T14:30:00.000,19.36,19.38,19.38,19.36,12100,234422
20210421,2021.04.21T14:31:00.000,19.38,19.38,19.39,19.37,21500,416764
20210421,2021.04.21T15:00:00.000,19.43,19.45,19.45,19.43,12800,248960
20210422,2021.04.22T14:30:00.000,19.38,19.39,19.4,19.38,4600,89201
20210422,2021.04.22T14:31:00.000,19.39,19.35,19.39,19.34,15500,300100
20210422,2021.04.22T15:00:00.000,19.38,19.36,19.38,19.36,14300,276848
20210423,2021.04.23T14:30:00.000,19.04,19.04,19.05,19.04,3300,62835
20210423,2021.04.23T14:31:00.000,19.04,19.06,19.06,19.04,14600,278079
20210423,2021.04.23T15:00:00.000,19.19,19.16,19.19,19.16,21400,410024
20210426,2021.04.26T14:30:00.000,18.7,18.73,18.74,18.7,46200,864643
20210426,2021.04.26T14:31:00.000,18.73,18.73,18.73,18.72,3700,69276
20210426,2021.04.26T15:00:00.000,18.68,18.67,18.68,18.67,37000,690790
20210427,2021.04.27T14:30:00.000,18.91,18.89,18.91,18.89,15600,294882
20210427,2021.04.27T14:31:00.000,18.89,18.91,18.91,18.89,36400,687966
20210427,2021.04.27T15:00:00.000,18.94,18.94,18.94,18.94,38700,732978
20210428,2021.04.28T14:30:00.000,18.81,18.82,18.82,18.81,2600,48920
20210428,2021.04.28T14:31:00.000,18.84,18.83,18.86,18.81,26400,497335
20210428,2021.04.28T15:00:00.000,18.85,18.86,18.86,18.85,13100,247066
20210429,2021.04.29T14:30:00.000,19.14,19.17,19.17,19.14,13500,258613
20210429,2021.04.29T14:31:00.000,19.16,19.14,19.16,19.14,39300,752972
20210429,2021.04.29T15:00:00.000,19.22,19.22,19.22,19.22,64000,1230080
20210430,2021.04.30T14:30:00.000,18.63,18.64,18.65,18.63,9300,173366
20210430,2021.04.30T14:31:00.000,18.64,18.64,18.65,18.63,42900,799628
20210430,2021.04.30T15:00:00.000,18.62,18.58,18.62,18.58,70600,1311748
20210506,2021.05.06T14:30:00.000,18.16,18.16,18.17,18.16,4257,77324
20210506,2021.05.06T14:31:00.000,18.16,18.17,18.17,18.16,6000,109010
20210506,2021.05.06T15:00:00.000,18.14,18.15,18.15,18.14,31500,571725
20210507,2021.05.07T14:30:00.000,17.52,17.48,17.52,17.48,135800,2376185
20210507,2021.05.07T14:31:00.000,17.48,17.47,17.48,17.46,35100,613085
20210507,2021.05.07T15:00:00.000,17.44,17.45,17.45,17.44,75500,1317475
20210510,2021.05.10T14:30:00.000,17.53,17.52,17.53,17.49,9400,164618
20210510,2021.05.10T14:31:00.000,17.52,17.51,17.53,17.48,13600,238091
20210510,2021.05.10T15:00:00.000,17.44,17.44,17.44,17.44,20900,364496
20210511,2021.05.11T14:30:00.000,18.11,18.1,18.11,18.1,2359,42712
20210511,2021.05.11T14:31:00.000,18.1,18.12,18.12,18.1,16341,295798
20210511,2021.05.11T15:00:00.000,18.17,18.19,18.19,18.17,54500,991355
20210512,2021.05.12T14:30:00.000,18.25,18.28,18.28,18.24,37400,683127
20210512,2021.05.12T14:31:00.000,18.28,18.34,18.34,18.28,68600,1255684
20210512,2021.05.12T15:00:00.000,18.34,18.38,18.38,18.34,176985,3252984
20210513,2021.05.13T14:30:00.000,18.23,18.22,18.23,18.22,8700,158521
20210513,2021.05.13T14:31:00.000,18.22,18.19,18.22,18.19,22400,407727
20210513,2021.05.13T15:00:00.000,18.22,18.21,18.22,18.21,15800,287718
20210514,2021.05.14T14:30:00.000,18.29,18.29,18.3,18.29,700,12805
20210514,2021.05.14T14:31:00.000,18.29,18.29,18.29,18.29,2400,43896
20210514,2021.05.14T15:00:00.000,18.27,18.3,18.3,18.27,37200,680760
20210517,2021.05.17T14:30:00.000,18.57,18.58,18.58,18.57,2000,37147
20210517,2021.05.17T14:31:00.000,18.58,18.58,18.58,18.57,12300,228532
20210517,2021.05.17T15:00:00.000,18.58,18.58,18.58,18.58,19088,354655
20210518,2021.05.18T14:30:00.000,18.24,18.26,18.26,18.24,8522,155466
20210518,2021.05.18T14:31:00.000,18.27,18.25,18.27,18.24,5630,102777
20210518,2021.05.18T15:00:00.000,18.24,18.26,18.26,18.24,11600,211816
20210519,2021.05.19T14:30:00.000,18.3,18.3,18.3,18.3,3900,71370
20210519,2021.05.19T14:31:00.000,18.3,18.3,18.3,18.3,7700,140960
20210519,2021.05.19T15:00:00.000,18.27,18.27,18.27,18.27,29221,533867
20210520,2021.05.20T14:30:00.000,18.54,18.54,18.54,18.53,11400,211299
20210520,2021.05.20T14:31:00.000,18.54,18.56,18.56,18.54,24300,450745
20210520,2021.05.20T15:00:00.000,18.53,18.53,18.53,18.53,29600,548488
20210521,2021.05.21T14:30:00.000,18.28,18.28,18.28,18.27,2800,51179
20210521,2021.05.21T14:31:00.000,18.28,18.28,18.28,18.27,2000,36558
20210521,2021.05.21T15:00:00.000,18.29,18.32,18.32,18.29,20000,366400
20210524,2021.05.24T14:30:00.000,18.37,18.35,18.37,18.35,7300,134038
20210524,2021.05.24T14:31:00.000,18.35,18.34,18.35,18.34,4900,89889
20210524,2021.05.24T15:00:00.000,18.38,18.35,18.38,18.35,34300,629405
20210525,2021.05.25T14:30:00.000,19.04,19.05,19.05,19.04,5800,110471
20210525,2021.05.25T14:31:00.000,19.05,19.02,19.05,19.02,15600,296866
20210525,2021.05.25T15:00:00.000,19,19.02,19.02,19,80320,1527686
20210526,2021.05.26T14:30:00.000,19.17,19.17,19.17,19.17,2200,42174
20210526,2021.05.26T14:31:00.000,19.16,19.19,19.19,19.16,53600,1028154
20210526,2021.05.26T15:00:00.000,19.14,19.14,19.14,19.14,22600,432564
20210527,2021.05.27T14:30:00.000,19.14,19.14,19.15,19.14,2700,51684
20210527,2021.05.27T14:31:00.000,19.14,19.15,19.15,19.13,27200,520717
20210527,2021.05.27T15:00:00.000,19.15,19.13,19.15,19.13,17600,336688
20210528,2021.05.28T14:30:00.000,18.67,18.67,18.7,18.66,11000,205430
20210528,2021.05.28T14:31:00.000,18.67,18.67,18.67,18.66,13200,246403
20210528,2021.05.28T15:00:00.000,18.78,18.75,18.78,18.75,35109,658294
20210531,2021.05.31T14:30:00.000,18.76,18.76,18.77,18.76,3100,58160
20210531,2021.05.31T14:31:00.000,18.77,18.77,18.78,18.77,4600,86347
20210531,2021.05.31T15:00:00.000,18.75,18.75,18.75,18.75,24900,466875
20210601,2021.06.01T14:30:00.000,18.86,18.87,18.87,18.86,3800,71701
20210601,2021.06.01T14:31:00.000,18.86,18.87,18.87,18.86,11100,209429
20210601,2021.06.01T15:00:00.000,18.89,18.87,18.89,18.87,20700,390609
20210602,2021.06.02T14:30:00.000,18.46,18.45,18.46,18.45,7100,130996
20210602,2021.06.02T14:31:00.000,18.46,18.45,18.46,18.45,3900,71962
20210602,2021.06.02T15:00:00.000,18.45,18.44,18.45,18.44,44300,816892
20210603,2021.06.03T14:30:00.000,18.48,18.48,18.49,18.46,16954,313070
20210603,2021.06.03T14:31:00.000,18.48,18.44,18.48,18.44,49846,919708
20210603,2021.06.03T15:00:00.000,18.43,18.42,18.43,18.42,25000,460500
20210604,2021.06.04T14:30:00.000,18.09,18.08,18.1,18.08,4100,74167
20210604,2021.06.04T14:31:00.000,18.09,18.09,18.1,18.08,12800,231550
20210604,2021.06.04T15:00:00.000,18.1,18.1,18.1,18.1,35900,649790
20210607,2021.06.07T14:30:00.000,18.43,18.43,18.44,18.43,4800,88465
20210607,2021.06.07T14:31:00.000,18.43,18.45,18.46,18.43,3700,68236
20210607,2021.06.07T15:00:00.000,18.49,18.5,18.5,18.49,31920,590520
20210608,2021.06.08T14:30:00.000,18.6,18.62,18.62,18.6,4000,74444
20210608,2021.06.08T14:31:00.000,18.62,18.64,18.64,18.61,19054,354789
20210608,2021.06.08T15:00:00.000,18.72,18.72,18.72,18.72,20500,383760
20210609,2021.06.09T14:30:00.000,18.33,18.33,18.33,18.32,800,14662
20210609,2021.06.09T14:31:00.000,18.33,18.32,18.34,18.32,14500,265768
20210609,2021.06.09T15:00:00.000,18.32,18.31,18.32,18.31,44117,807782
20210610,2021.06.10T14:30:00.000,18.28,18.28,18.3,18.28,3500,64028
20210610,2021.06.10T14:31:00.000,18.28,18.28,18.28,18.28,2500,45700
20210610,2021.06.10T15:00:00.000,18.22,18.22,18.22,18.22,52800,962016
20210611,2021.06.11T14:30:00.000,18.06,18.06,18.06,18.06,4507,81391
20210611,2021.06.11T14:31:00.000,18.07,18.07,18.07,18.07,2200,39754
20210611,2021.06.11T15:00:00.000,18.13,18.1,18.13,18.1,37009,669863
20210615,2021.06.15T14:30:00.000,17.8,17.8,17.81,17.78,2700,48043
20210615,2021.06.15T14:31:00.000,17.8,17.8,17.8,17.77,14000,248941
20210615,2021.06.15T15:00:00.000,17.73,17.73,17.73,17.73,15400,273042
20210616,2021.06.16T14:30:00.000,17.62,17.61,17.62,17.61,2800,49321
20210616,2021.06.16T14:31:00.000,17.63,17.61,17.63,17.61,5700,100384
20210616,2021.06.16T15:00:00.000,17.6,17.58,17.6,17.58,38000,668040
20210617,2021.06.17T14:30:00.000,17.32,17.3,17.32,17.29,7900,136636
20210617,2021.06.17T14:31:00.000,17.29,17.3,17.3,17.29,4600,79565
20210617,2021.06.17T15:00:00.000,17.38,17.37,17.38,17.37,21400,371718
20210618,2021.06.18T14:30:00.000,16.96,16.97,16.97,16.96,3100,52597
20210618,2021.06.18T14:31:00.000,16.97,16.97,16.98,16.97,11400,193540
20210618,2021.06.18T15:00:00.000,17.03,17.02,17.03,17.02,42500,723350
20210621,2021.06.21T14:30:00.000,16.79,16.79,16.79,16.79,4600,77234
20210621,2021.06.21T14:31:00.000,16.79,16.76,16.79,16.76,19300,323639
20210621,2021.06.21T15:00:00.000,16.8,16.8,16.8,16.8,91400,1535520
20210622,2021.06.22T14:30:00.000,16.7,16.7,16.71,16.7,9800,163687
20210622,2021.06.22T14:31:00.000,16.7,16.72,16.72,16.7,15100,252334
20210622,2021.06.22T15:00:00.000,16.86,16.85,16.86,16.85,130400,2197240
20210623,2021.06.23T14:30:00.000,16.4,16.45,16.49,16.4,66600,1092993
20210623,2021.06.23T14:31:00.000,16.44,16.4,16.48,16.4,51500,845900
20210623,2021.06.23T15:00:00.000,16.4,16.4,16.4,16.4,116500,1910600
