Date,Time,Open,Close,High,Low,Volume,Amount
20190211,2019.02.11T14:50:00.000,10.12,10.12,10.13,10.12,23800,241037
20190211,2019.02.11T14:51:00.000,10.13,10.14,10.14,10.12,64700,655561
20190211,2019.02.11T15:00:00.000,10.13,10.14,10.14,10.13,54400,551616
20190212,2019.02.12T14:50:00.000,10.24,10.24,10.24,10.23,8300,84924
20190212,2019.02.12T14:51:00.000,10.23,10.23,10.24,10.23,41900,428654
20190212,2019.02.12T15:00:00.000,10.23,10.23,10.23,10.23,81600,834768
20190213,2019.02.13T14:50:00.000,10.45,10.45,10.46,10.45,49800,520425
20190213,2019.02.13T14:51:00.000,10.44,10.5,10.51,10.44,111300,1166776
20190213,2019.02.13T15:00:00.000,10.46,10.46,10.46,10.46,39400,412124
20190214,2019.02.14T14:50:00.000,10.55,10.54,10.55,10.54,60100,633529
20190214,2019.02.14T14:51:00.000,10.54,10.52,10.56,10.52,61200,645012
20190214,2019.02.14T15:00:00.000,10.55,10.55,10.55,10.55,22700,239485
20190215,2019.02.15T14:50:00.000,10.38,10.38,10.39,10.38,30483,316415
20190215,2019.02.15T14:51:00.000,10.39,10.39,10.39,10.38,30000,311667
20190215,2019.02.15T15:00:00.000,10.43,10.43,10.43,10.43,5100,53193
20190218,2019.02.18T14:50:00.000,10.6,10.61,10.61,10.59,10390,110134
20190218,2019.02.18T14:51:00.000,10.61,10.61,10.61,10.6,24262,257410
20190218,2019.02.18T15:00:00.000,10.66,10.66,10.66,10.66,80200,854932
20190219,2019.02.19T14:50:00.000,10.47,10.47,10.48,10.47,9300,97396
20190219,2019.02.19T14:51:00.000,10.47,10.47,10.48,10.47,5200,54476
20190219,2019.02.19T15:00:00.000,10.49,10.51,10.51,10.49,111800,1175018
20190220,2019.02.20T14:50:00.000,10.49,10.49,10.49,10.49,11600,121674
20190220,2019.02.20T14:51:00.000,10.49,10.49,10.5,10.49,18100,189926
20190220,2019.02.20T15:00:00.000,10.5,10.5,10.5,10.5,12500,131250
20190221,2019.02.21T14:50:00.000,10.43,10.43,10.43,10.42,15230,158700
20190221,2019.02.21T14:51:00.000,10.43,10.43,10.43,10.42,29500,307477
20190221,2019.02.21T15:00:00.000,10.42,10.42,10.42,10.42,46900,488698
20190222,2019.02.22T14:50:00.000,10.54,10.56,10.56,10.54,31900,336422
20190222,2019.02.22T14:51:00.000,10.56,10.55,10.56,10.54,23300,245794
20190222,2019.02.22T15:00:00.000,10.55,10.55,10.55,10.55,118100,1245955
20190225,2019.02.25T14:50:00.000,11.04,11.04,11.04,11.02,23200,255884
20190225,2019.02.25T14:51:00.000,11.05,11.03,11.06,11.02,16100,177852
20190225,2019.02.25T15:00:00.000,11.03,11.03,11.03,11.03,94800,1045644
20190226,2019.02.26T14:50:00.000,11.24,11.19,11.24,11.19,73200,820861
20190226,2019.02.26T14:51:00.000,11.18,11.17,11.18,11.17,68545,766224
20190226,2019.02.26T15:00:00.000,11.18,11.18,11.18,11.17,92800,1037504
20190227,2019.02.27T14:50:00.000,10.93,10.95,10.96,10.93,15600,170829
20190227,2019.02.27T14:51:00.000,10.96,10.97,10.98,10.95,37620,412678
20190227,2019.02.27T15:00:00.000,11,11,11,11,59600,655600
20190228,2019.02.28T14:50:00.000,10.98,10.98,10.98,10.98,6300,69160
20190228,2019.02.28T14:51:00.000,10.98,10.98,10.98,10.97,13000,142672
20190228,2019.02.28T15:00:00.000,11,11,11,11,48100,529100
20190301,2019.03.01T14:50:00.000,10.97,10.98,10.98,10.97,28800,316144
20190301,2019.03.01T14:51:00.000,10.98,10.98,10.99,10.98,31529,346196
20190301,2019.03.01T15:00:00.000,10.98,10.98,10.98,10.98,96860,1063522
20190304,2019.03.04T14:50:00.000,11,11,11,10.99,19300,212194
20190304,2019.03.04T14:51:00.000,10.99,11,11,10.99,3800,41790
20190304,2019.03.04T15:00:00.000,11,11,11,11,44000,484000
20190305,2019.03.05T14:50:00.000,11.31,11.35,11.35,11.31,69400,786036
20190305,2019.03.05T14:51:00.000,11.35,11.32,11.35,11.31,67400,763917
20190305,2019.03.05T15:00:00.000,11.35,11.35,11.35,11.35,124800,1416480
20190306,2019.03.06T14:50:00.000,11.5,11.46,11.5,11.46,64700,742980
20190306,2019.03.06T14:51:00.000,11.46,11.47,11.47,11.45,30500,349553
20190306,2019.03.06T15:00:00.000,11.4,11.4,11.4,11.4,131400,1497960
20190307,2019.03.07T14:50:00.000,11.6,11.62,11.62,11.6,27600,320445
20190307,2019.03.07T14:51:00.000,11.62,11.61,11.62,11.6,9100,105649
20190307,2019.03.07T15:00:00.000,11.57,11.58,11.58,11.57,64000,741120
20190308,2019.03.08T14:50:00.000,11.1,11.08,11.1,11.08,53200,589953
20190308,2019.03.08T14:51:00.000,11.08,11.08,11.08,11.07,22300,247062
20190308,2019.03.08T15:00:00.000,11.12,11.12,11.12,11.12,70770,786962
20190311,2019.03.11T14:50:00.000,11.33,11.34,11.34,11.33,14400,163272
20190311,2019.03.11T14:51:00.000,11.34,11.33,11.34,11.33,37400,423856
20190311,2019.03.11T15:00:00.000,11.43,11.43,11.43,11.43,219400,2507742
20190312,2019.03.12T14:50:00.000,11.35,11.38,11.38,11.35,33390,379403
20190312,2019.03.12T14:51:00.000,11.38,11.38,11.4,11.38,35049,398946
20190312,2019.03.12T15:00:00.000,11.39,11.39,11.39,11.39,76988,876894
20190313,2019.03.13T14:50:00.000,11.18,11.18,11.19,11.17,26600,297342
20190313,2019.03.13T14:51:00.000,11.19,11.19,11.2,11.18,20880,233553
20190313,2019.03.13T15:00:00.000,11.19,11.19,11.19,11.19,27900,312201
20190314,2019.03.14T14:50:00.000,10.99,11.01,11.01,10.99,25376,279090
20190314,2019.03.14T14:51:00.000,11.01,11,11.01,10.98,8900,97882
20190314,2019.03.14T15:00:00.000,11.03,11.03,11.03,11.03,25300,279059
20190315,2019.03.15T14:50:00.000,11.12,11.12,11.13,11.12,11200,124578
20190315,2019.03.15T14:51:00.000,11.12,11.11,11.12,11.11,11100,123371
20190315,2019.03.15T15:00:00.000,11.19,11.19,11.19,11.19,63600,711684
20190318,2019.03.18T14:50:00.000,11.43,11.45,11.45,11.43,101800,1164966
20190318,2019.03.18T14:51:00.000,11.44,11.45,11.45,11.43,100100,1145715
20190318,2019.03.18T15:00:00.000,11.45,11.45,11.45,11.45,149000,1706050
20190319,2019.03.19T14:50:00.000,11.32,11.32,11.33,11.32,5600,63398
20190319,2019.03.19T14:51:00.000,11.32,11.33,11.34,11.32,7500,84960
20190319,2019.03.19T15:00:00.000,11.32,11.35,11.35,11.32,28100,318935
20190320,2019.03.20T14:50:00.000,11.31,11.31,11.31,11.31,15200,172034
20190320,2019.03.20T14:51:00.000,11.31,11.32,11.33,11.31,28400,321712
20190320,2019.03.20T15:00:00.000,11.35,11.36,11.36,11.35,108400,1231424
20190321,2019.03.21T14:50:00.000,11.51,11.52,11.52,11.5,17800,205002
20190321,2019.03.21T14:51:00.000,11.51,11.51,11.51,11.5,9400,108183
20190321,2019.03.21T15:00:00.000,11.5,11.5,11.5,11.49,64060,736690
20190322,2019.03.22T14:50:00.000,11.84,11.83,11.84,11.81,227700,2696389
20190322,2019.03.22T14:51:00.000,11.85,11.89,11.91,11.85,340200,4042794
20190322,2019.03.22T15:00:00.000,11.86,11.86,11.86,11.86,39200,464912
20190325,2019.03.25T14:50:00.000,11.72,11.73,11.73,11.72,600,7033
20190325,2019.03.25T14:51:00.000,11.73,11.72,11.74,11.72,13600,159516
20190325,2019.03.25T15:00:00.000,11.71,11.71,11.72,11.71,51400,601894
20190326,2019.03.26T14:50:00.000,11.21,11.2,11.21,11.2,20500,229702
20190326,2019.03.26T14:51:00.000,11.2,11.21,11.21,11.2,32211,360949
20190326,2019.03.26T15:00:00.000,11.26,11.26,11.26,11.26,22200,249972
20190327,2019.03.27T14:50:00.000,11.28,11.28,11.29,11.27,16483,185928
20190327,2019.03.27T14:51:00.000,11.28,11.28,11.29,11.28,13900,156824
20190327,2019.03.27T15:00:00.000,11.3,11.3,11.3,11.3,48500,548050
20190328,2019.03.28T14:50:00.000,11.34,11.35,11.37,11.34,16700,189684
20190328,2019.03.28T14:51:00.000,11.35,11.35,11.37,11.35,13900,157886
20190328,2019.03.28T15:00:00.000,11.33,11.32,11.33,11.32,37800,427896
20190329,2019.03.29T14:50:00.000,12.03,12.05,12.05,12.03,52600,633490
20190329,2019.03.29T14:51:00.000,12.05,12.05,12.05,12.04,109800,1322948
20190329,2019.03.29T15:00:00.000,12.01,12.01,12.01,12.01,73611,884068
20190401,2019.04.01T14:50:00.000,12.19,12.19,12.19,12.18,45800,557993
20190401,2019.04.01T14:51:00.000,12.19,12.18,12.19,12.17,91600,1115659
20190401,2019.04.01T15:00:00.000,12.18,12.18,12.18,12.18,105700,1287426
20190402,2019.04.02T14:50:00.000,12.38,12.39,12.39,12.38,46600,577156
20190402,2019.04.02T14:51:00.000,12.38,12.41,12.41,12.38,128600,1593800
20190402,2019.04.02T15:00:00.000,12.5,12.5,12.5,12.49,325500,4068750
20190403,2019.04.03T14:50:00.000,12.41,12.4,12.42,12.4,15600,193509
20190403,2019.04.03T14:51:00.000,12.4,12.4,12.41,12.4,43800,543457
20190403,2019.04.03T15:00:00.000,12.41,12.4,12.41,12.4,138620,1718888
20190404,2019.04.04T14:50:00.000,12.52,12.53,12.53,12.51,32200,403286
20190404,2019.04.04T14:51:00.000,12.53,12.52,12.53,12.52,60000,751255
20190404,2019.04.04T15:00:00.000,12.55,12.54,12.55,12.54,95800,1201332
20190408,2019.04.08T14:50:00.000,12.37,12.36,12.37,12.36,14500,179390
20190408,2019.04.08T14:51:00.000,12.37,12.35,12.37,12.35,27500,339901
20190408,2019.04.08T15:00:00.000,12.35,12.35,12.35,12.35,66600,822510
20190409,2019.04.09T14:50:00.000,12.29,12.29,12.31,12.29,32500,399702
20190409,2019.04.09T14:51:00.000,12.29,12.28,12.29,12.28,17200,211301
20190409,2019.04.09T15:00:00.000,12.21,12.23,12.23,12.21,128300,1569109
20190410,2019.04.10T14:50:00.000,12.92,12.93,12.95,12.92,161800,2094048
20190410,2019.04.10T14:51:00.000,12.93,12.89,12.94,12.89,69300,895126
20190410,2019.04.10T15:00:00.000,12.8,12.79,12.81,12.79,119500,1528405
20190411,2019.04.11T14:50:00.000,12.18,12.23,12.23,12.18,56200,686691
20190411,2019.04.11T14:51:00.000,12.23,12.25,12.26,12.23,105429,1291256
20190411,2019.04.11T15:00:00.000,12.29,12.29,12.29,12.29,102300,1257267
20190412,2019.04.12T14:50:00.000,12.42,12.42,12.43,12.42,3000,37289
20190412,2019.04.12T14:51:00.000,12.42,12.43,12.43,12.42,18155,225651
20190412,2019.04.12T15:00:00.000,12.4,12.4,12.4,12.4,75300,933720
20190415,2019.04.15T14:50:00.000,12.3,12.29,12.3,12.29,34300,421856
20190415,2019.04.15T14:51:00.000,12.28,12.28,12.29,12.25,63200,775881
20190415,2019.04.15T15:00:00.000,12.26,12.26,12.26,12.26,50500,619130
20190416,2019.04.16T14:50:00.000,12.4,12.4,12.4,12.39,34700,430267
20190416,2019.04.16T14:51:00.000,12.4,12.39,12.4,12.39,32100,397922
20190416,2019.04.16T15:00:00.000,12.42,12.42,12.42,12.42,102700,1275534
20190417,2019.04.17T14:50:00.000,12.3,12.31,12.33,12.3,11100,136661
20190417,2019.04.17T14:51:00.000,12.31,12.31,12.32,12.31,7700,94828
20190417,2019.04.17T15:00:00.000,12.33,12.32,12.33,12.32,25900,319088
20190418,2019.04.18T14:50:00.000,12.24,12.21,12.24,12.21,27400,334649
20190418,2019.04.18T14:51:00.000,12.21,12.25,12.25,12.21,11063,135434
20190418,2019.04.18T15:00:00.000,12.24,12.24,12.24,12.24,9500,116280
20190419,2019.04.19T14:50:00.000,12.34,12.34,12.36,12.33,64000,789718
20190419,2019.04.19T14:51:00.000,12.35,12.36,12.36,12.34,33550,414403
20190419,2019.04.19T15:00:00.000,12.37,12.4,12.4,12.37,250500,3106200
20190422,2019.04.22T14:50:00.000,12.01,12.01,12.02,12,6359,76367
20190422,2019.04.22T14:51:00.000,12.01,12.02,12.03,12.01,15700,188719
20190422,2019.04.22T15:00:00.000,12.04,12.04,12.04,12.04,103300,1243732
20190423,2019.04.23T14:50:00.000,11.66,11.68,11.68,11.66,23100,269606
20190423,2019.04.23T14:51:00.000,11.67,11.7,11.7,11.66,26000,303613
20190423,2019.04.23T15:00:00.000,11.67,11.67,11.67,11.64,88600,1033962
20190424,2019.04.24T14:50:00.000,11.7,11.69,11.7,11.69,1800,21059
20190424,2019.04.24T14:51:00.000,11.7,11.7,11.7,11.69,4700,54963
20190424,2019.04.24T15:00:00.000,11.7,11.7,11.7,11.7,62600,732420
20190425,2019.04.25T14:50:00.000,11.34,11.33,11.36,11.33,48453,549216
20190425,2019.04.25T14:51:00.000,11.34,11.33,11.36,11.32,36447,413347
20190425,2019.04.25T15:00:00.000,11.37,11.37,11.37,11.37,35300,401361
20190426,2019.04.26T14:50:00.000,11.08,11.05,11.08,11.03,146600,1620011
20190426,2019.04.26T14:51:00.000,11.05,11.06,11.07,11.04,17278,190870
20190426,2019.04.26T15:00:00.000,11.05,11.04,11.05,11.04,81207,896525
20190429,2019.04.29T14:50:00.000,11.21,11.22,11.26,11.21,13700,153782
20190429,2019.04.29T14:51:00.000,11.22,11.23,11.25,11.22,18410,206629
20190429,2019.04.29T15:00:00.000,11.34,11.34,11.34,11.34,79300,899262
20190430,2019.04.30T14:50:00.000,11.62,11.62,11.65,11.62,25598,297708
20190430,2019.04.30T14:51:00.000,11.62,11.62,11.62,11.61,11900,138257
20190430,2019.04.30T15:00:00.000,11.69,11.69,11.69,11.69,98400,1150296
20190506,2019.05.06T14:50:00.000,11.22,11.26,11.26,11.18,90500,1016538
20190506,2019.05.06T14:51:00.000,11.18,11.25,11.25,11.18,27100,304345
20190506,2019.05.06T15:00:00.000,11.18,11.18,11.18,11.18,40000,447200
20190507,2019.05.07T14:50:00.000,11.38,11.38,11.38,11.38,0,0
20190507,2019.05.07T14:51:00.000,11.38,11.38,11.38,11.38,0,0
20190507,2019.05.07T15:00:00.000,11.38,11.38,11.38,11.38,0,0
20190508,2019.05.08T14:50:00.000,11.42,11.42,11.43,11.38,10400,118570
20190508,2019.05.08T14:51:00.000,11.38,11.37,11.43,11.37,15600,177619
20190508,2019.05.08T15:00:00.000,11.35,11.36,11.36,11.35,20300,230608
20190509,2019.05.09T14:50:00.000,11.23,11.25,11.25,11.23,6000,67480
20190509,2019.05.09T14:51:00.000,11.25,11.25,11.25,11.23,8680,97582
20190509,2019.05.09T15:00:00.000,11.21,11.21,11.21,11.21,30500,341905
20190510,2019.05.10T14:50:00.000,11.4,11.4,11.4,11.39,10900,124237
20190510,2019.05.10T14:51:00.000,11.4,11.4,11.4,11.4,14000,159600
20190510,2019.05.10T15:00:00.000,11.38,11.38,11.38,11.38,57200,650936
20190513,2019.05.13T14:50:00.000,11.2,11.2,11.2,11.2,11100,124321
20190513,2019.05.13T14:51:00.000,11.2,11.21,11.21,11.2,1300,14562
20190513,2019.05.13T15:00:00.000,11.17,11.18,11.18,11.17,41700,466206
20190514,2019.05.14T14:50:00.000,11.05,11.05,11.05,11.04,16500,182276
20190514,2019.05.14T14:51:00.000,11.05,11.05,11.07,11.04,13000,143684
20190514,2019.05.14T15:00:00.000,11.04,11.04,11.04,11.04,60300,665712
20190515,2019.05.15T14:50:00.000,11.31,11.3,11.31,11.3,10900,123199
20190515,2019.05.15T14:51:00.000,11.3,11.31,11.31,11.3,5600,63319
20190515,2019.05.15T15:00:00.000,11.28,11.28,11.28,11.28,62900,709512
20190516,2019.05.16T14:50:00.000,11.31,11.3,11.31,11.3,1200,13560
20190516,2019.05.16T14:51:00.000,11.3,11.29,11.31,11.29,9900,111889
20190516,2019.05.16T15:00:00.000,11.31,11.31,11.31,11.31,13950,157775
20190517,2019.05.17T14:50:00.000,11.08,11.08,11.08,11.08,6765,74956
20190517,2019.05.17T14:51:00.000,11.08,11.08,11.09,11.08,15545,172272
20190517,2019.05.17T15:00:00.000,11.1,11.1,11.1,11.1,46300,513930
20190520,2019.05.20T14:50:00.000,10.9,10.9,10.91,10.9,8700,94834
20190520,2019.05.20T14:51:00.000,10.9,10.91,10.91,10.89,14500,158051
20190520,2019.05.20T15:00:00.000,10.92,10.92,10.92,10.92,71300,778596
20190521,2019.05.21T14:50:00.000,11.06,11.06,11.06,11.06,7500,82953
20190521,2019.05.21T14:51:00.000,11.07,11.06,11.07,11.06,4013,44403
20190521,2019.05.21T15:00:00.000,11.11,11.11,11.11,11.11,25700,285527
20190522,2019.05.22T14:50:00.000,11.06,11.09,11.09,11.06,100,1109
20190522,2019.05.22T14:51:00.000,11.09,11.05,11.09,11.05,4000,44255
20190522,2019.05.22T15:00:00.000,11.05,11.08,11.08,11.05,22300,247084
20190523,2019.05.23T14:50:00.000,10.75,10.77,10.77,10.75,4900,52739
20190523,2019.05.23T14:51:00.000,10.75,10.75,10.77,10.74,18500,198868
20190523,2019.05.23T15:00:00.000,10.71,10.72,10.72,10.71,36900,395568
20190524,2019.05.24T14:50:00.000,10.54,10.53,10.54,10.53,3900,41076
20190524,2019.05.24T14:51:00.000,10.53,10.54,10.55,10.53,2200,23192
20190524,2019.05.24T15:00:00.000,10.37,10.4,10.4,10.37,217500,2262000
20190527,2019.05.27T14:50:00.000,10.72,10.7,10.72,10.7,10100,108090
20190527,2019.05.27T14:51:00.000,10.7,10.71,10.72,10.68,18200,194835
20190527,2019.05.27T15:00:00.000,10.63,10.64,10.64,10.63,47200,502208
20190528,2019.05.28T14:50:00.000,10.67,10.65,10.68,10.65,7300,77881
20190528,2019.05.28T14:51:00.000,10.64,10.66,10.66,10.64,6700,71347
20190528,2019.05.28T15:00:00.000,10.62,10.63,10.63,10.62,11400,121182
20190529,2019.05.29T14:50:00.000,10.61,10.63,10.63,10.61,300,3185
20190529,2019.05.29T14:51:00.000,10.63,10.59,10.65,10.59,33900,360325
20190529,2019.05.29T15:00:00.000,10.57,10.57,10.57,10.57,79739,842841
20190530,2019.05.30T14:50:00.000,10.42,10.45,10.45,10.42,10500,109491
20190530,2019.05.30T14:51:00.000,10.46,10.46,10.46,10.42,9500,99319
20190530,2019.05.30T15:00:00.000,10.48,10.49,10.49,10.48,33200,348268
20190531,2019.05.31T14:50:00.000,10.44,10.44,10.46,10.44,4400,45976
20190531,2019.05.31T14:51:00.000,10.44,10.44,10.46,10.44,28800,301088
20190531,2019.05.31T15:00:00.000,10.44,10.45,10.45,10.44,46500,485925
20190603,2019.06.03T14:50:00.000,10.35,10.35,10.35,10.34,5400,55863
20190603,2019.06.03T14:51:00.000,10.34,10.33,10.35,10.32,2400,24789
20190603,2019.06.03T15:00:00.000,10.31,10.35,10.35,10.31,10300,106605
20190605,2019.06.05T14:50:00.000,10.25,10.24,10.25,10.23,11800,120741
20190605,2019.06.05T14:51:00.000,10.24,10.25,10.25,10.22,10300,105492
20190605,2019.06.05T15:00:00.000,10.21,10.2,10.21,10.2,27000,275400
20190606,2019.06.06T14:50:00.000,10.19,10.19,10.2,10.19,1580,16105
20190606,2019.06.06T14:51:00.000,10.2,10.19,10.2,10.19,7500,76461
20190606,2019.06.06T15:00:00.000,10.16,10.2,10.2,10.16,22100,225420
20190610,2019.06.10T14:50:00.000,10.36,10.35,10.36,10.35,4000,41423
20190610,2019.06.10T14:51:00.000,10.36,10.35,10.37,10.34,23200,240187
20190610,2019.06.10T15:00:00.000,10.34,10.34,10.34,10.34,17500,180950
20190611,2019.06.11T14:50:00.000,10.54,10.55,10.55,10.54,43800,462054
20190611,2019.06.11T14:51:00.000,10.55,10.58,10.58,10.55,15900,168065
20190611,2019.06.11T15:00:00.000,10.57,10.57,10.57,10.57,14400,152208
20190612,2019.06.12T14:50:00.000,10.45,10.44,10.46,10.44,3800,39714
20190612,2019.06.12T14:51:00.000,10.44,10.44,10.45,10.44,2800,29234
20190612,2019.06.12T15:00:00.000,10.44,10.43,10.46,10.43,16600,173138
20190613,2019.06.13T14:50:00.000,10.45,10.46,10.46,10.45,5300,55396
20190613,2019.06.13T14:51:00.000,10.45,10.46,10.46,10.45,4500,47046
20190613,2019.06.13T15:00:00.000,10.44,10.48,10.48,10.44,10200,106896
20190614,2019.06.14T14:50:00.000,10.25,10.27,10.27,10.25,9700,99515
20190614,2019.06.14T14:51:00.000,10.27,10.26,10.27,10.25,17700,181595
20190614,2019.06.14T15:00:00.000,10.27,10.27,10.27,10.27,31900,327613
20190617,2019.06.17T14:50:00.000,10.35,10.36,10.36,10.34,7800,80734
20190617,2019.06.17T14:51:00.000,10.36,10.34,10.36,10.34,11200,115952
20190617,2019.06.17T15:00:00.000,10.35,10.35,10.36,10.35,12300,127305
20190618,2019.06.18T14:50:00.000,10.41,10.41,10.41,10.4,2100,21852
20190618,2019.06.18T14:51:00.000,10.41,10.4,10.41,10.4,7800,81141
20190618,2019.06.18T15:00:00.000,10.42,10.43,10.43,10.42,13600,141848
20190619,2019.06.19T14:50:00.000,10.61,10.6,10.61,10.6,11900,126186
20190619,2019.06.19T14:51:00.000,10.6,10.61,10.61,10.6,17300,183544
20190619,2019.06.19T15:00:00.000,10.58,10.58,10.58,10.58,54600,577668
20190620,2019.06.20T14:50:00.000,10.78,10.78,10.78,10.76,3200,34487
20190620,2019.06.20T14:51:00.000,10.78,10.77,10.78,10.76,4500,48480
20190620,2019.06.20T15:00:00.000,10.77,10.77,10.77,10.77,19100,205707
20190621,2019.06.21T14:50:00.000,10.8,10.82,10.82,10.8,21810,235727
20190621,2019.06.21T14:51:00.000,10.82,10.82,10.82,10.8,26300,284446
20190621,2019.06.21T15:00:00.000,10.77,10.83,10.83,10.75,69300,750519
20190624,2019.06.24T14:50:00.000,10.76,10.75,10.76,10.75,19500,209639
20190624,2019.06.24T14:51:00.000,10.75,10.74,10.76,10.74,49100,527915
20190624,2019.06.24T15:00:00.000,10.75,10.76,10.76,10.75,6500,69940
20190625,2019.06.25T14:50:00.000,10.72,10.72,10.72,10.71,3900,41807
20190625,2019.06.25T14:51:00.000,10.72,10.72,10.72,10.71,6100,65363
