Date,Time,Open,Close,High,Low,Volume,Amount
20221123,2022.11.23T15:00:00.000,15.0404,15.0404,15.0404,15.0404,4396.0,67039.0
20221124,2022.11.24T09:31:00.000,15.1686,15.1982,15.1982,15.1686,5612.0,86406.0
20221124,2022.11.24T15:00:00.000,15.1291,15.1291,15.1291,15.1291,7781.0,119361.0
20221125,2022.11.25T09:31:00.000,15.1094,15.0009,15.1094,15.0009,8584.0,130716.0
20221125,2022.11.25T15:00:00.000,14.9023,14.9023,14.9023,14.9023,13663.0,206447.0
20221128,2022.11.28T09:31:00.000,14.8037,14.5966,14.8037,14.5078,59436.0,882527.0
20221128,2022.11.28T15:00:00.000,14.5571,14.5571,14.5571,14.5571,3000.0,44280.0
20221129,2022.11.29T09:31:00.000,14.7741,14.6557,14.7741,14.5966,5485.0,81492.0
20221129,2022.11.29T15:00:00.000,14.7741,14.7741,14.7741,14.7741,53794.0,805834.0
20221130,2022.11.30T09:31:00.000,14.7445,14.8826,14.9122,14.7445,9938.0,149309.0
20221130,2022.11.30T15:00:00.000,14.9911,14.9911,14.9911,14.9911,6813.0,103557.0
20221201,2022.12.01T09:31:00.000,15.0798,15.1587,15.1686,15.0404,53764.0,822921.0
20221201,2022.12.01T15:00:00.000,14.9615,14.9615,14.9615,14.9615,13600.0,206312.0
20221202,2022.12.02T09:31:00.000,14.9615,15.0404,15.0404,14.9615,12066.0,183762.0
20221202,2022.12.02T15:00:00.000,14.9812,14.9812,14.9812,14.9812,14977.0,227500.0
20221205,2022.12.05T09:31:00.000,14.9812,15.0601,15.139,14.9713,16410.0,250571.0
20221205,2022.12.05T15:00:00.000,15.0502,15.0502,15.0502,15.0502,35621.0,543577.0
20221206,2022.12.06T09:31:00.000,15.0207,15.0897,15.1291,15.0207,26271.0,401620.0
20221206,2022.12.06T15:00:00.000,15.139,15.139,15.139,15.139,11601.0,178075.0
20221207,2022.12.07T09:31:00.000,15.0404,15.0207,15.0404,15.0207,12139.0,185008.0
20221207,2022.12.07T15:00:00.000,14.8629,14.8629,14.8629,14.8629,21010.0,316621.0
20221208,2022.12.08T09:31:00.000,15.0108,14.9713,15.0108,14.9713,39445.0,599174.0
20221208,2022.12.08T15:00:00.000,15.5335,15.5335,15.5335,15.5335,64775.0,1020206.0
20221209,2022.12.09T09:31:00.000,15.642,15.8886,16.0759,15.642,261429.0,4197163.0
20221209,2022.12.09T15:00:00.000,15.3757,15.3757,15.3757,15.3757,36883.0,575006.0
20221212,2022.12.12T09:31:00.000,15.2869,15.1094,15.2869,15.1094,80443.0,1241491.0
20221212,2022.12.12T15:00:00.000,15.0108,15.0108,15.0108,15.0108,43646.0,664292.0
20221213,2022.12.13T09:31:00.000,14.8727,14.9023,14.9023,14.8629,14191.0,214016.0
20221213,2022.12.13T15:00:00.000,14.7544,14.7544,14.7544,14.7544,30640.0,458374.0
20221214,2022.12.14T09:31:00.000,14.8037,14.8431,14.8431,14.8037,4167.0,62614.0
20221214,2022.12.14T15:00:00.000,14.6557,14.6557,14.6557,14.6557,11537.0,171440.0
20221215,2022.12.15T09:31:00.000,14.784,14.6952,14.784,14.6952,600.0,8968.0
20221215,2022.12.15T15:00:00.000,14.8333,14.8333,14.8333,14.8333,29522.0,444011.0
20221216,2022.12.16T09:31:00.000,14.7149,14.7445,14.7544,14.7149,3761.0,56169.0
20221216,2022.12.16T15:00:00.000,14.4092,14.4092,14.4092,14.4092,23163.0,338412.0
20221219,2022.12.19T09:31:00.000,14.3599,14.3599,14.3599,14.3599,1400.0,20384.0
20221219,2022.12.19T15:00:00.000,13.995,13.995,13.995,13.995,9683.0,137401.0
20221220,2022.12.20T09:31:00.000,13.9062,13.9161,13.9161,13.9062,11748.0,165685.0
20221220,2022.12.20T15:00:00.000,13.9555,13.9555,13.9555,13.9555,3400.0,48110.0
20221221,2022.12.21T09:31:00.000,13.9752,13.9161,13.9752,13.9161,1300.0,18409.0
20221221,2022.12.21T15:00:00.000,13.8076,13.8076,13.8076,13.8076,900.0,12600.0
20221222,2022.12.22T09:31:00.000,13.7188,13.8766,13.8766,13.7188,4493.0,62695.0
20221222,2022.12.22T15:00:00.000,13.5413,13.5413,13.5413,13.5413,7500.0,102975.0
20221223,2022.12.23T09:31:00.000,13.5807,13.5117,13.5807,13.5018,10660.0,146155.0
20221223,2022.12.23T15:00:00.000,13.4426,13.4426,13.4426,13.4426,2324.0,31676.0
20221226,2022.12.26T09:31:00.000,13.4426,13.5117,13.7188,13.4426,14012.0,191853.0
20221226,2022.12.26T15:00:00.000,13.7583,13.7583,13.7583,13.7583,13937.0,194421.0
20221227,2022.12.27T09:31:00.000,13.7583,13.7583,13.7583,13.7583,0.0,0.0
20221227,2022.12.27T15:00:00.000,13.7188,13.7188,13.7188,13.7188,61707.0,858344.0
20221228,2022.12.28T09:31:00.000,13.7188,13.6202,13.7188,13.6103,8837.0,122258.0
20221228,2022.12.28T15:00:00.000,13.4328,13.4328,13.4328,13.4328,15163.0,206520.0
20221229,2022.12.29T09:31:00.000,13.5413,13.5314,13.5413,13.5314,1000.0,13722.0
20221229,2022.12.29T15:00:00.000,13.3933,13.3933,13.3933,13.3933,17830.0,242132.0
20221230,2022.12.30T09:31:00.000,13.6103,13.5117,13.6103,13.4131,23306.0,319842.0
20221230,2022.12.30T15:00:00.000,13.4229,13.4229,13.4229,13.4229,8800.0,119768.0
20230103,2023.01.03T09:31:00.000,13.4624,13.5709,13.5709,13.4624,7412.0,101921.0
20230103,2023.01.03T15:00:00.000,13.7287,13.7287,13.7287,13.7287,5599.0,77938.0
20230104,2023.01.04T09:31:00.000,13.778,13.7681,13.778,13.7681,4468.0,62403.0
20230104,2023.01.04T15:00:00.000,13.7188,13.7188,13.7188,13.7188,7587.0,105535.0
20230105,2023.01.05T09:31:00.000,13.7188,13.7188,13.7188,13.7188,0.0,0.0
20230105,2023.01.05T15:00:00.000,13.778,13.778,13.778,13.778,8977.0,125408.0
20230106,2023.01.06T09:31:00.000,13.7188,13.778,13.778,13.7188,2200.0,30722.0
20230106,2023.01.06T15:00:00.000,13.7878,13.7878,13.7878,13.7878,7517.0,105088.0
20230109,2023.01.09T09:31:00.000,13.7977,13.7484,13.7977,13.7089,23414.0,326967.0
20230109,2023.01.09T15:00:00.000,13.7977,13.7977,13.7977,13.7977,12863.0,179953.0
20230110,2023.01.10T09:31:00.000,13.7089,13.847,13.8569,13.7089,4408.0,61852.0
20230110,2023.01.10T15:00:00.000,13.8963,13.8963,13.8963,13.8963,11002.0,155018.0
20230111,2023.01.11T09:31:00.000,13.9654,13.9062,13.995,13.9062,2417.0,34175.0
20230111,2023.01.11T15:00:00.000,13.7385,13.7385,13.7385,13.7385,3097.0,43141.0
20230112,2023.01.12T09:31:00.000,13.7385,13.7977,13.8372,13.7385,7720.0,108013.0
20230112,2023.01.12T15:00:00.000,13.9259,13.9259,13.9259,13.9259,10461.0,147709.0
20230113,2023.01.13T09:31:00.000,13.8963,13.8963,13.8963,13.8963,2000.0,28180.0
20230113,2023.01.13T15:00:00.000,13.9358,13.9358,13.9358,13.9358,10349.0,146231.0
20230116,2023.01.16T09:31:00.000,13.9358,13.9358,13.9358,13.9358,0.0,0.0
20230116,2023.01.16T15:00:00.000,14.1133,14.1133,14.1133,14.1133,9802.0,140267.0
20230117,2023.01.17T09:31:00.000,14.1922,14.1823,14.1922,14.1823,3056.0,43971.0
20230117,2023.01.17T15:00:00.000,14.0936,14.0936,14.0936,14.0936,8500.0,121465.0
20230118,2023.01.18T09:31:00.000,14.2317,14.1823,14.2317,14.1133,5266.0,75593.0
20230118,2023.01.18T15:00:00.000,14.0936,14.0936,14.0936,14.0936,10000.0,142900.0
20230119,2023.01.19T09:31:00.000,14.0048,14.1232,14.1232,14.0048,1003.0,14267.0
20230119,2023.01.19T15:00:00.000,14.2908,14.2908,14.2908,14.2908,23536.0,341036.0
20230120,2023.01.20T09:31:00.000,14.3007,14.5966,14.6262,14.3007,36803.0,543487.0
20230120,2023.01.20T15:00:00.000,14.4388,14.4388,14.4388,14.4388,31170.0,456329.0
20230130,2023.01.30T09:31:00.000,14.5078,14.6064,14.6064,14.5078,11846.0,175111.0
20230130,2023.01.30T15:00:00.000,14.5275,14.5275,14.5275,14.5275,13850.0,204011.0
20230131,2023.01.31T09:31:00.000,14.6262,14.5473,14.6262,14.4486,3491.0,51374.0
20230131,2023.01.31T15:00:00.000,14.5768,14.5768,14.5768,14.5768,12218.0,180582.0
20230201,2023.02.01T09:31:00.000,14.5768,14.5768,14.5768,14.5768,0.0,0.0
20230201,2023.02.01T15:00:00.000,14.9713,14.9713,14.9713,14.9713,57168.0,867810.0
20230202,2023.02.02T09:31:00.000,14.9713,14.9812,14.9812,14.853,36741.0,557699.0
20230202,2023.02.02T15:00:00.000,15.0404,15.0404,15.0404,15.0404,43027.0,656162.0
20230203,2023.02.03T09:31:00.000,15.0404,14.9812,15.0404,14.9713,15527.0,236327.0
20230203,2023.02.03T15:00:00.000,14.9418,14.9418,14.9418,14.9418,29329.0,444334.0
20230206,2023.02.06T09:31:00.000,14.853,14.922,14.922,14.853,933.0,14095.0
20230206,2023.02.06T15:00:00.000,14.9122,14.9122,14.9122,14.9122,8076.0,122109.0
20230207,2023.02.07T09:31:00.000,14.9615,14.9319,14.9911,14.9319,7828.0,118822.0
20230207,2023.02.07T15:00:00.000,15.0404,15.0404,15.0404,15.0404,46896.0,715164.0
20230208,2023.02.08T09:31:00.000,15.2869,15.4053,15.4152,15.1982,147626.0,2293653.0
20230208,2023.02.08T15:00:00.000,15.0798,15.0798,15.0798,15.0798,30967.0,473486.0
20230209,2023.02.09T09:31:00.000,14.9418,15.1291,15.1489,14.8924,48618.0,737572.0
20230209,2023.02.09T15:00:00.000,15.1587,15.1587,15.1587,15.1587,17213.0,264563.0
20230210,2023.02.10T09:31:00.000,15.2771,15.1587,15.2771,15.0798,22229.0,342680.0
20230210,2023.02.10T15:00:00.000,15.139,15.139,15.139,15.139,13522.0,207562.0
20230213,2023.02.13T09:31:00.000,14.8629,15.1883,15.2475,14.8629,50841.0,775673.0
20230213,2023.02.13T15:00:00.000,15.1883,15.1883,15.1883,15.1883,13430.0,206822.0
20230214,2023.02.14T09:31:00.000,15.3264,15.2376,15.3264,15.2376,28264.0,438882.0
20230214,2023.02.14T15:00:00.000,15.2672,15.2672,15.2672,15.2672,14333.0,221875.0
20230215,2023.02.15T09:31:00.000,15.2771,15.1982,15.2771,15.1982,10439.0,161106.0
20230215,2023.02.15T15:00:00.000,15.2376,15.2376,15.2376,15.2376,3877.0,59899.0
20230216,2023.02.16T09:31:00.000,15.2376,15.2376,15.2376,15.2179,3500.0,54069.0
20230216,2023.02.16T15:00:00.000,14.6952,14.6952,14.6952,14.6952,30135.0,449012.0
20230217,2023.02.17T09:31:00.000,14.7938,14.7938,14.8135,14.784,28888.0,433399.0
20230217,2023.02.17T15:00:00.000,14.6459,14.6459,14.6459,14.6459,13751.0,204203.0
20230220,2023.02.20T09:31:00.000,14.6557,14.8727,14.8727,14.6557,2707.0,40421.0
20230220,2023.02.20T15:00:00.000,14.7544,14.7544,14.7544,14.7544,4714.0,70521.0
20230221,2023.02.21T09:31:00.000,14.7445,14.8037,14.8037,14.7445,2193.0,32802.0
20230221,2023.02.21T15:00:00.000,14.7248,14.7248,14.7248,14.7248,14478.0,216157.0
20230222,2023.02.22T09:31:00.000,14.7445,14.7445,14.7445,14.7445,500.0,7475.0
20230222,2023.02.22T15:00:00.000,14.7544,14.7544,14.7544,14.7544,7900.0,118184.0
20230223,2023.02.23T09:31:00.000,14.7248,14.7741,14.7741,14.7248,3153.0,47212.0
20230223,2023.02.23T15:00:00.000,14.7544,14.7544,14.7544,14.7544,15002.0,224430.0
20230224,2023.02.24T09:31:00.000,14.7544,14.7346,14.7544,14.7346,7559.0,113048.0
20230224,2023.02.24T15:00:00.000,14.7741,14.7741,14.7741,14.7741,4801.0,71919.0
20230227,2023.02.27T09:31:00.000,14.7741,14.6853,14.7741,14.6853,1308.0,19549.0
20230227,2023.02.27T15:00:00.000,14.5473,14.5473,14.5473,14.5473,9195.0,135626.0
20230228,2023.02.28T09:31:00.000,14.7248,14.5473,14.7248,14.5078,134610.0,1999916.0
20230228,2023.02.28T15:00:00.000,14.6262,14.6262,14.6262,14.6262,7672.0,113776.0
20230301,2023.03.01T09:31:00.000,14.6163,14.6262,14.6262,14.6064,15453.0,229040.0
20230301,2023.03.01T15:00:00.000,14.9023,14.9023,14.9023,14.9023,23230.0,351005.0
20230302,2023.03.02T09:31:00.000,14.9615,14.8924,14.9911,14.8924,23719.0,359485.0
20230302,2023.03.02T15:00:00.000,14.8234,14.8234,14.8234,14.8234,14552.0,218716.0
20230303,2023.03.03T09:31:00.000,14.922,14.922,14.922,14.922,900.0,13617.0
20230303,2023.03.03T15:00:00.000,14.7544,14.7544,14.7544,14.7544,7558.0,113068.0
20230306,2023.03.06T09:31:00.000,14.784,14.8037,14.8037,14.7642,10400.0,155843.0
20230306,2023.03.06T15:00:00.000,15.0502,15.0502,15.0502,15.0502,26832.0,409456.0
20230307,2023.03.07T09:31:00.000,14.9418,14.9615,15.07,14.9418,2110.0,32055.0
20230307,2023.03.07T15:00:00.000,14.6163,14.6163,14.6163,14.6163,16951.0,251214.0
20230308,2023.03.08T09:31:00.000,14.7149,14.5571,14.7149,14.5571,11678.0,172882.0
20230308,2023.03.08T15:00:00.000,14.6952,14.6952,14.6952,14.6952,6367.0,94868.0
20230309,2023.03.09T09:31:00.000,14.6952,14.6952,14.6952,14.6952,1700.0,25330.0
20230309,2023.03.09T15:00:00.000,15.4645,15.4645,15.4645,15.4645,62955.0,987134.0
20230310,2023.03.10T09:31:00.000,15.4645,15.4447,15.4645,15.2869,133236.0,2085878.0
20230310,2023.03.10T15:00:00.000,15.1686,15.1686,15.1686,15.1686,23083.0,355016.0
20230313,2023.03.13T09:31:00.000,15.0897,15.1193,15.1193,14.9418,36197.0,551775.0
20230313,2023.03.13T15:00:00.000,14.7938,14.7938,14.7938,14.7938,54696.0,820440.0
20230314,2023.03.14T09:31:00.000,14.7149,14.8037,14.8333,14.7149,73990.0,1104034.0
20230314,2023.03.14T15:00:00.000,14.7149,14.7149,14.7149,14.7149,12943.0,193109.0
20230315,2023.03.15T09:31:00.000,14.6656,14.7149,14.7741,14.5966,88540.0,1315858.0
20230315,2023.03.15T15:00:00.000,15.139,15.139,15.139,15.139,33178.0,509283.0
20230316,2023.03.16T09:31:00.000,15.0404,15.0404,15.0502,14.9911,41674.0,634725.0
20230316,2023.03.16T15:00:00.000,14.6262,14.6262,14.6262,14.6262,19340.0,286812.0
20230317,2023.03.17T09:31:00.000,14.6952,14.7051,14.7445,14.6952,32345.0,483111.0
20230317,2023.03.17T15:00:00.000,14.784,14.784,14.784,14.784,30061.0,450614.0
20230320,2023.03.20T09:31:00.000,14.784,14.7248,14.8826,14.7149,17020.0,255286.0
20230320,2023.03.20T15:00:00.000,14.9418,14.9418,14.9418,14.9418,36996.0,560489.0
20230321,2023.03.21T09:31:00.000,15.0305,14.9911,15.0404,14.9418,16105.0,245000.0
20230321,2023.03.21T15:00:00.000,15.0009,15.0009,15.0009,15.0009,12930.0,196665.0
20230322,2023.03.22T09:31:00.000,15.0108,15.0502,15.1291,15.0108,18220.0,278431.0
20230322,2023.03.22T15:00:00.000,15.356,15.356,15.356,15.356,29467.0,458801.0
20230323,2023.03.23T09:31:00.000,15.3856,15.6716,15.6814,15.356,188920.0,2970981.0
20230323,2023.03.23T15:00:00.000,15.6321,15.6321,15.6321,15.6321,52867.0,837942.0
20230324,2023.03.24T09:31:00.000,15.7998,15.9675,15.9675,15.7308,201693.0,3243625.0
20230324,2023.03.24T15:00:00.000,15.7406,15.7406,15.7406,15.7406,35258.0,562718.0
20230327,2023.03.27T09:31:00.000,15.6519,15.8195,15.9083,15.6519,68766.0,1101823.0
20230327,2023.03.27T15:00:00.000,15.6814,15.6814,15.6814,15.6814,11817.0,187890.0
20230328,2023.03.28T09:31:00.000,15.8787,15.642,15.8787,15.5631,66550.0,1056749.0
20230328,2023.03.28T15:00:00.000,15.4349,15.4349,15.4349,15.4349,8251.0,129128.0
20230329,2023.03.29T09:31:00.000,15.4349,15.425,15.4842,15.425,15648.0,244959.0
20230329,2023.03.29T15:00:00.000,15.6617,15.6617,15.6617,15.6617,11746.0,186526.0
20230330,2023.03.30T09:31:00.000,15.7899,15.711,15.7899,15.5828,52650.0,837847.0
20230330,2023.03.30T15:00:00.000,15.642,15.642,15.642,15.642,3000.0,47580.0
20230331,2023.03.31T09:31:00.000,15.4941,15.642,15.642,15.4941,19864.0,314566.0
20230331,2023.03.31T15:00:00.000,15.642,15.642,15.642,15.642,9500.0,150670.0
20230403,2023.04.03T09:31:00.000,15.6223,15.7308,15.7603,15.6124,35674.0,567490.0
20230403,2023.04.03T15:00:00.000,15.8392,15.8392,15.8392,15.8392,42591.0,684012.0
20230404,2023.04.04T09:31:00.000,16.0365,15.8787,16.0365,15.8787,84131.0,1365027.0
20230404,2023.04.04T15:00:00.000,15.7998,15.7998,15.7998,15.7998,4600.0,73692.0
20230406,2023.04.06T09:31:00.000,15.7603,15.6913,15.7702,15.6519,17476.0,278499.0
20230406,2023.04.06T15:00:00.000,15.7406,15.7406,15.7406,15.7406,2450.0,39102.0
20230407,2023.04.07T09:31:00.000,15.7406,15.6025,15.7406,15.5434,76181.0,1206178.0
20230407,2023.04.07T15:00:00.000,15.7603,15.7603,15.7603,15.7603,12338.0,197161.0
20230410,2023.04.10T09:31:00.000,15.8787,15.6617,15.8787,15.6321,44813.0,715666.0
20230410,2023.04.10T15:00:00.000,15.5039,15.5039,15.5039,15.5039,18891.0,296967.0
20230411,2023.04.11T09:31:00.000,15.5631,15.4743,15.573,15.3856,14876.0,233910.0
20230411,2023.04.11T15:00:00.000,15.2179,15.2179,15.2179,15.2179,18606.0,287090.0
20230412,2023.04.12T09:31:00.000,15.2869,15.1785,15.2869,15.1489,7052.0,108602.0
20230412,2023.04.12T15:00:00.000,15.4447,15.4447,15.4447,15.4447,11724.0,183598.0
20230413,2023.04.13T09:31:00.000,15.4645,15.3363,15.4645,15.208,33790.0,526243.0
20230413,2023.04.13T15:00:00.000,15.1489,15.1489,15.1489,15.1489,16362.0,251320.0
20230414,2023.04.14T09:31:00.000,15.1489,15.1291,15.208,15.1291,9039.0,138920.0
20230414,2023.04.14T15:00:00.000,15.2869,15.2869,15.2869,15.2869,15322.0,237491.0
20230417,2023.04.17T09:31:00.000,15.3363,15.1785,15.3461,15.1686,9535.0,147789.0
20230417,2023.04.17T15:00:00.000,15.3658,15.3658,15.3658,15.3658,5820.0,90676.0
20230418,2023.04.18T09:31:00.000,15.4152,15.2574,15.4152,15.2376,8105.0,125742.0
20230418,2023.04.18T15:00:00.000,14.9911,14.9911,14.9911,14.9911,5800.0,88160.0
20230419,2023.04.19T09:31:00.000,15.07,14.9615,15.07,14.9615,13664.0,207663.0
20230419,2023.04.19T15:00:00.000,14.9615,14.9615,14.9615,14.9615,8594.0,130371.0
