Date,Time,Open,Close,High,Low,Volume,Amount
20210804,2021.08.04T09:31:00.000,8.782,8.782,8.8413,8.7226,233100.0,2072275.0
20210804,2021.08.04T15:00:00.000,8.9105,8.9105,8.9105,8.9105,233100.0,2100231.0
20210805,2021.08.05T09:31:00.000,8.871,8.9699,8.9798,8.8413,226900.0,2047408.0
20210805,2021.08.05T15:00:00.000,8.8018,8.8018,8.8018,8.8018,89200.0,793880.0
20210806,2021.08.06T09:31:00.000,8.7919,8.8215,8.8512,8.7523,116340.0,1034459.0
20210806,2021.08.06T15:00:00.000,8.7919,8.7919,8.7919,8.7919,57900.0,514731.0
20210809,2021.08.09T09:31:00.000,8.8018,8.8215,8.8512,8.7523,202000.0,1797003.0
20210809,2021.08.09T15:00:00.000,8.9105,8.9105,8.9105,8.9105,337300.0,3039073.0
20210810,2021.08.10T09:31:00.000,8.8611,8.9007,8.9105,8.8116,135900.0,1218872.0
20210810,2021.08.10T15:00:00.000,9.3852,9.3852,9.3852,9.3852,154400.0,1465256.0
20210811,2021.08.11T09:31:00.000,9.3852,9.2666,9.3852,9.2666,268500.0,2530019.0
20210811,2021.08.11T15:00:00.000,9.3754,9.3852,9.3852,9.3754,151800.0,1440582.0
20210812,2021.08.12T09:31:00.000,9.3852,9.3754,9.3852,9.3061,104000.0,984345.0
20210812,2021.08.12T15:00:00.000,9.2666,9.2666,9.2666,9.2666,46500.0,435705.0
20210813,2021.08.13T09:31:00.000,9.2369,9.2765,9.2765,9.2171,162200.0,1515458.0
20210813,2021.08.13T15:00:00.000,9.316,9.3259,9.3259,9.316,85500.0,806265.0
20210816,2021.08.16T09:31:00.000,9.3556,9.3655,9.3852,9.3358,152900.0,1446861.0
20210816,2021.08.16T15:00:00.000,9.1182,9.1182,9.1182,9.1182,60000.0,553200.0
20210817,2021.08.17T09:31:00.000,9.0688,9.0193,9.0886,9.0094,214200.0,1960798.0
20210817,2021.08.17T15:00:00.000,8.8116,8.8018,8.8116,8.8018,66300.0,590070.0
20210818,2021.08.18T09:31:00.000,8.7919,8.8314,8.8413,8.782,45274.0,402681.0
20210818,2021.08.18T15:00:00.000,8.8018,8.8018,8.8018,8.8018,20900.0,186010.0
20210819,2021.08.19T09:31:00.000,8.8018,8.782,8.8314,8.7523,42950.0,382715.0
20210819,2021.08.19T15:00:00.000,8.7029,8.7127,8.7127,8.7029,31680.0,279101.0
20210820,2021.08.20T09:31:00.000,8.693,8.7226,8.7523,8.6336,69600.0,612128.0
20210820,2021.08.20T15:00:00.000,8.7127,8.7029,8.7127,8.7029,67800.0,596640.0
20210823,2021.08.23T09:31:00.000,8.8809,8.9699,9.0193,8.8314,378700.0,3423892.0
20210823,2021.08.23T15:00:00.000,9.5731,9.5731,9.5731,9.5731,9900.0,95832.0
20210824,2021.08.24T09:31:00.000,9.8896,9.949,9.9885,9.8698,3035650.0,30462335.0
20210824,2021.08.24T15:00:00.000,9.4743,9.4743,9.4743,9.4743,205700.0,1970606.0
20210825,2021.08.25T09:31:00.000,9.5534,9.4347,9.5929,9.3951,687600.0,6621832.0
20210825,2021.08.25T15:00:00.000,9.0984,9.0886,9.0984,9.0886,229050.0,2104969.0
20210826,2021.08.26T09:31:00.000,9.1875,9.0886,9.1875,9.0589,265176.0,2446856.0
20210826,2021.08.26T15:00:00.000,9.049,9.049,9.049,9.049,193740.0,1772721.0
20210827,2021.08.27T09:31:00.000,9.049,8.8908,9.049,8.8809,346700.0,3140180.0
20210827,2021.08.27T15:00:00.000,9.3655,9.3754,9.3754,9.3655,253800.0,2406024.0
20210830,2021.08.30T09:31:00.000,9.4149,9.5435,9.5435,9.3852,365155.0,3486963.0
20210830,2021.08.30T15:00:00.000,9.583,9.583,9.583,9.583,441300.0,4276197.0
20210831,2021.08.31T09:31:00.000,9.5435,9.4248,9.5435,9.4248,252900.0,2427353.0
20210831,2021.08.31T15:00:00.000,9.5929,9.6127,9.6127,9.5929,111500.0,1083780.0
20210901,2021.09.01T09:31:00.000,9.6127,9.6325,9.7907,9.5929,226200.0,2212892.0
20210901,2021.09.01T15:00:00.000,9.2468,9.2369,9.2468,9.2369,102400.0,956416.0
20210902,2021.09.02T09:31:00.000,9.2468,9.2171,9.2765,9.1973,155600.0,1452593.0
20210902,2021.09.02T15:00:00.000,9.5633,9.5731,9.5731,9.5633,126300.0,1222584.0
20210903,2021.09.03T09:31:00.000,9.6028,9.5633,9.6127,9.5237,143900.0,1393788.0
20210903,2021.09.03T15:00:00.000,9.6424,9.6622,9.6622,9.6424,64000.0,625280.0
20210906,2021.09.06T09:31:00.000,9.6622,9.761,9.761,9.6622,119300.0,1169376.0
20210906,2021.09.06T15:00:00.000,9.9885,9.9984,9.9984,9.9885,189000.0,1910790.0
20210907,2021.09.07T09:31:00.000,10.038,9.9588,10.0478,9.949,300200.0,3033903.0
20210907,2021.09.07T15:00:00.000,9.8698,9.8698,9.8698,9.8698,96700.0,965066.0
20210908,2021.09.08T09:31:00.000,9.8797,9.8402,9.8896,9.8303,142500.0,1421000.0
20210908,2021.09.08T15:00:00.000,10.4138,10.4039,10.4138,10.4039,144000.0,1514880.0
20210909,2021.09.09T09:31:00.000,10.394,10.3346,10.394,10.2951,262300.0,2746888.0
20210909,2021.09.09T15:00:00.000,10.4731,10.483,10.483,10.4731,136400.0,1445840.0
20210910,2021.09.10T09:31:00.000,10.5028,10.6116,10.6313,10.4632,291700.0,3107980.0
20210910,2021.09.10T15:00:00.000,10.7006,10.7105,10.7105,10.7006,198600.0,2150838.0
20210913,2021.09.13T09:31:00.000,10.7302,10.572,10.7896,10.572,434900.0,4708355.0
20210913,2021.09.13T15:00:00.000,10.572,10.5819,10.5819,10.572,121400.0,1298980.0
20210914,2021.09.14T09:31:00.000,10.5819,10.5423,10.5819,10.5028,131500.0,1404254.0
20210914,2021.09.14T15:00:00.000,10.3643,10.3643,10.3643,10.3643,81800.0,857264.0
20210915,2021.09.15T09:31:00.000,10.4335,10.3742,10.4632,10.3346,206200.0,2172849.0
20210915,2021.09.15T15:00:00.000,10.4731,10.4731,10.4731,10.4731,143300.0,1517547.0
20210916,2021.09.16T09:31:00.000,10.4632,10.4434,10.4632,10.4039,96500.0,1019625.0
20210916,2021.09.16T15:00:00.000,9.9687,9.9391,9.9687,9.9391,181600.0,1825080.0
20210917,2021.09.17T09:31:00.000,9.9391,10.0083,10.038,9.9391,143100.0,1443678.0
20210917,2021.09.17T15:00:00.000,10.0281,10.0182,10.0281,10.0182,125200.0,1268276.0
20210922,2021.09.22T09:31:00.000,9.8105,9.7314,9.8501,9.672,569900.0,5615272.0
20210922,2021.09.22T15:00:00.000,9.0193,9.0193,9.0193,9.0193,144800.0,1320576.0
20210923,2021.09.23T09:31:00.000,8.9105,9.0589,9.0787,8.8314,1016892.0,9199336.0
20210923,2021.09.23T15:00:00.000,8.5842,8.5941,8.5941,8.5842,141035.0,1225595.0
20210924,2021.09.24T09:31:00.000,8.5347,8.5842,8.5941,8.5248,220573.0,1906715.0
20210924,2021.09.24T15:00:00.000,8.1787,8.1787,8.1787,8.1787,120000.0,992400.0
20210927,2021.09.27T09:31:00.000,8.1787,8.2677,8.3073,8.1589,479596.0,3992385.0
20210927,2021.09.27T15:00:00.000,7.9414,7.9216,7.9414,7.9216,179100.0,1434591.0
20210928,2021.09.28T09:31:00.000,7.9908,7.971,8.0007,7.9414,148400.0,1196114.0
20210928,2021.09.28T15:00:00.000,7.9414,7.9414,7.9414,7.9414,64900.0,521147.0
20210929,2021.09.29T09:31:00.000,7.8721,7.8622,7.9414,7.8425,283300.0,2253901.0
20210929,2021.09.29T15:00:00.000,7.7535,7.7436,7.7535,7.7436,50600.0,396198.0
20210930,2021.09.30T09:31:00.000,7.7535,7.8622,7.8622,7.7535,320658.0,2532891.0
20210930,2021.09.30T15:00:00.000,7.8227,7.8425,7.8425,7.8227,123500.0,979355.0
20211008,2021.10.08T09:31:00.000,7.9315,8.0106,8.06,7.9117,485900.0,3921835.0
20211008,2021.10.08T15:00:00.000,7.9809,7.971,7.9809,7.971,73338.0,591104.0
20211011,2021.10.11T09:31:00.000,8.0205,8.0205,8.0501,8.0106,192400.0,1561370.0
20211011,2021.10.11T15:00:00.000,7.8227,7.8326,7.8326,7.8227,34000.0,269280.0
20211012,2021.10.12T09:31:00.000,7.793,7.7732,7.793,7.7633,60757.0,478026.0
20211012,2021.10.12T15:00:00.000,7.4469,7.437,7.4469,7.437,58100.0,436912.0
20211013,2021.10.13T09:31:00.000,7.5062,7.4667,7.5062,7.3974,203300.0,1536060.0
20211013,2021.10.13T15:00:00.000,7.526,7.5161,7.526,7.5161,104443.0,793767.0
20211014,2021.10.14T09:31:00.000,7.5161,7.5656,7.5656,7.4667,202800.0,1540491.0
20211014,2021.10.14T15:00:00.000,7.6941,7.704,7.704,7.6941,103000.0,802370.0
20211015,2021.10.15T09:31:00.000,7.7633,7.6348,7.7633,7.6249,230100.0,1794358.0
20211015,2021.10.15T15:00:00.000,7.5754,7.5853,7.5853,7.5754,59000.0,452530.0
20211018,2021.10.18T09:31:00.000,7.5952,7.6051,7.6249,7.5952,55335.0,425480.0
20211018,2021.10.18T15:00:00.000,7.7238,7.7337,7.7337,7.7238,82800.0,647496.0
20211019,2021.10.19T09:31:00.000,7.7238,7.7238,7.7436,7.7139,80200.0,626977.0
20211019,2021.10.19T15:00:00.000,7.7732,7.7633,7.7732,7.7633,59358.0,465960.0
20211020,2021.10.20T09:31:00.000,7.7535,7.6941,7.7535,7.6941,207900.0,1622589.0
20211020,2021.10.20T15:00:00.000,7.7633,7.7633,7.7633,7.7633,63312.0,496999.0
20211021,2021.10.21T09:31:00.000,7.7139,7.7238,7.7337,7.7139,55217.0,431234.0
20211021,2021.10.21T15:00:00.000,7.5458,7.5359,7.5458,7.5359,256594.0,1955246.0
20211022,2021.10.22T09:31:00.000,7.5161,7.5458,7.5754,7.5161,157808.0,1201066.0
20211022,2021.10.22T15:00:00.000,7.4271,7.437,7.437,7.4271,122000.0,917440.0
20211025,2021.10.25T09:31:00.000,7.437,7.4765,7.526,7.3974,199129.0,1500405.0
20211025,2021.10.25T15:00:00.000,7.5161,7.5161,7.5161,7.5161,157200.0,1194720.0
20211026,2021.10.26T09:31:00.000,7.4765,7.4963,7.4963,7.4667,53150.0,402137.0
20211026,2021.10.26T15:00:00.000,7.4667,7.4667,7.4667,7.4667,81800.0,617590.0
20211027,2021.10.27T09:31:00.000,7.4667,7.3974,7.4765,7.3974,266600.0,2004494.0
20211027,2021.10.27T15:00:00.000,7.2985,7.2985,7.2985,7.2985,327318.0,2415607.0
20211028,2021.10.28T09:31:00.000,7.2985,7.2886,7.3183,7.2788,100223.0,739228.0
20211028,2021.10.28T15:00:00.000,7.081,7.1007,7.1007,7.081,93700.0,672766.0
20211029,2021.10.29T09:31:00.000,7.1007,7.2194,7.2491,7.1007,154058.0,1116511.0
20211029,2021.10.29T15:00:00.000,7.3579,7.3678,7.3678,7.3579,97700.0,727865.0
20211101,2021.11.01T09:31:00.000,7.3777,7.4667,7.5062,7.3282,356989.0,2674758.0
20211101,2021.11.01T15:00:00.000,7.6249,7.615,7.6249,7.615,112069.0,862931.0
20211102,2021.11.02T09:31:00.000,7.6546,7.5952,7.6645,7.5656,144600.0,1114057.0
20211102,2021.11.02T15:00:00.000,7.4568,7.4469,7.4568,7.4469,61914.0,466213.0
20211103,2021.11.03T09:31:00.000,7.4469,7.526,7.526,7.4469,91200.0,689920.0
20211103,2021.11.03T15:00:00.000,7.4271,7.4271,7.4271,7.4271,54900.0,412299.0
20211104,2021.11.04T09:31:00.000,7.4568,7.5458,7.5656,7.4568,250623.0,1900404.0
20211104,2021.11.04T15:00:00.000,7.5754,7.5754,7.5754,7.5754,90600.0,693996.0
20211105,2021.11.05T09:31:00.000,7.5952,7.6249,7.6348,7.5359,126123.0,969546.0
20211105,2021.11.05T15:00:00.000,7.6051,7.615,7.615,7.6051,167000.0,1285900.0
20211108,2021.11.08T09:31:00.000,7.5754,7.6051,7.615,7.5754,102500.0,787162.0
20211108,2021.11.08T15:00:00.000,7.7732,7.7831,7.7831,7.7732,102425.0,806084.0
20211109,2021.11.09T09:31:00.000,7.7831,7.7831,7.8227,7.7831,197000.0,1552311.0
20211109,2021.11.09T15:00:00.000,7.8227,7.8227,7.8227,7.8227,78600.0,621726.0
20211110,2021.11.10T09:31:00.000,7.7732,7.7732,7.8128,7.7732,153300.0,1207854.0
20211110,2021.11.10T15:00:00.000,7.8622,7.8721,7.8721,7.8622,103000.0,819880.0
20211111,2021.11.11T09:31:00.000,7.8721,7.8919,7.8919,7.8326,112400.0,895357.0
20211111,2021.11.11T15:00:00.000,8.0205,8.0205,8.0205,8.0205,48000.0,389280.0
20211112,2021.11.12T09:31:00.000,8.0304,8.0205,8.0403,8.0106,176028.0,1427955.0
20211112,2021.11.12T15:00:00.000,8.1194,8.1095,8.1194,8.1095,90500.0,742100.0
20211115,2021.11.15T09:31:00.000,8.1095,8.1589,8.1688,8.0897,262400.0,2158655.0
20211115,2021.11.15T15:00:00.000,8.1589,8.1589,8.1589,8.1589,63500.0,523875.0
20211116,2021.11.16T09:31:00.000,8.1787,8.1392,8.1787,8.1095,99500.0,819666.0
20211116,2021.11.16T15:00:00.000,7.9414,7.9611,7.9611,7.9414,82560.0,664608.0
20211117,2021.11.17T09:31:00.000,8.0007,8.0501,8.0501,7.971,165600.0,1341571.0
20211117,2021.11.17T15:00:00.000,8.0996,8.0897,8.0996,8.0897,78200.0,639676.0
20211118,2021.11.18T09:31:00.000,8.0699,8.1194,8.1392,8.0106,317315.0,2598810.0
20211118,2021.11.18T15:00:00.000,7.9809,8.0106,8.0106,7.9809,127900.0,1035990.0
20211119,2021.11.19T09:31:00.000,7.9315,8.0007,8.0304,7.9315,232500.0,1871971.0
20211119,2021.11.19T15:00:00.000,8.0699,8.0699,8.0699,8.0699,45100.0,368016.0
20211122,2021.11.22T09:31:00.000,8.0106,8.1293,8.1392,8.0106,339706.0,2772764.0
20211122,2021.11.22T15:00:00.000,8.1095,8.1095,8.1095,8.1095,51600.0,423120.0
20211123,2021.11.23T09:31:00.000,8.0996,8.0996,8.1293,8.0699,92200.0,755395.0
20211123,2021.11.23T15:00:00.000,8.3172,8.3172,8.3172,8.3172,118293.0,994844.0
20211124,2021.11.24T09:31:00.000,8.3369,8.2875,8.3666,8.2776,216000.0,1819504.0
20211124,2021.11.24T15:00:00.000,8.2183,8.2282,8.2282,8.2183,32300.0,268736.0
20211125,2021.11.25T09:31:00.000,8.2282,8.2776,8.2974,8.2183,293200.0,2445414.0
20211125,2021.11.25T15:00:00.000,8.3963,8.4062,8.4062,8.3963,73600.0,625600.0
20211126,2021.11.26T09:31:00.000,8.3765,8.4062,8.4161,8.3468,151400.0,1282231.0
20211126,2021.11.26T15:00:00.000,8.3271,8.3271,8.3271,8.3271,93400.0,786428.0
20211129,2021.11.29T09:31:00.000,8.1985,8.2282,8.2282,8.1787,391586.0,3246321.0
20211129,2021.11.29T15:00:00.000,8.2282,8.2183,8.2282,8.2183,98800.0,821028.0
20211130,2021.11.30T09:31:00.000,8.2875,8.2875,8.3172,8.2084,245878.0,2059561.0
20211130,2021.11.30T15:00:00.000,8.2974,8.2875,8.2974,8.2875,58714.0,492023.0
20211201,2021.12.01T09:31:00.000,8.2282,8.2974,8.3468,8.2282,233800.0,1958030.0
20211201,2021.12.01T15:00:00.000,8.3963,8.4062,8.4062,8.3963,88000.0,748000.0
20211202,2021.12.02T09:31:00.000,8.4062,8.4161,8.426,8.3963,111500.0,947831.0
20211202,2021.12.02T15:00:00.000,8.2183,8.2183,8.2183,8.2183,82841.0,688408.0
20211203,2021.12.03T09:31:00.000,8.2084,8.1886,8.2183,8.1787,140300.0,1162810.0
20211203,2021.12.03T15:00:00.000,8.2578,8.2578,8.2578,8.2578,51300.0,428355.0
20211206,2021.12.06T09:31:00.000,8.2578,8.238,8.2578,8.2183,107500.0,894738.0
20211206,2021.12.06T15:00:00.000,7.8425,7.8425,7.8425,7.8425,91200.0,723216.0
20211207,2021.12.07T09:31:00.000,7.8622,7.9117,7.9315,7.8622,230800.0,1844013.0
20211207,2021.12.07T15:00:00.000,7.6249,7.615,7.6249,7.615,55572.0,427904.0
20211208,2021.12.08T09:31:00.000,7.6249,7.7139,7.7337,7.615,281400.0,2185424.0
20211208,2021.12.08T15:00:00.000,7.704,7.6941,7.704,7.6941,42100.0,327538.0
20211209,2021.12.09T09:31:00.000,7.7238,7.6941,7.7238,7.6842,53300.0,415306.0
20211209,2021.12.09T15:00:00.000,7.7139,7.7139,7.7139,7.7139,59420.0,463476.0
20211210,2021.12.10T09:31:00.000,7.704,7.6842,7.704,7.6743,50200.0,390292.0
20211210,2021.12.10T15:00:00.000,7.6842,7.6842,7.6842,7.6842,28000.0,217560.0
20211213,2021.12.13T09:31:00.000,7.6842,7.704,7.7337,7.6645,95650.0,743150.0
20211213,2021.12.13T15:00:00.000,7.6447,7.6645,7.6645,7.6447,85800.0,664950.0
20211214,2021.12.14T09:31:00.000,7.6447,7.615,7.6447,7.5952,51300.0,395450.0
20211214,2021.12.14T15:00:00.000,7.6447,7.6546,7.6546,7.6447,54000.0,417960.0
20211215,2021.12.15T09:31:00.000,7.615,7.6348,7.6645,7.6051,41400.0,319226.0
20211215,2021.12.15T15:00:00.000,7.6941,7.6941,7.6941,7.6941,20578.0,160097.0
20211216,2021.12.16T09:31:00.000,7.6941,7.6743,7.7139,7.6743,103300.0,804285.0
20211216,2021.12.16T15:00:00.000,7.8721,7.8721,7.8721,7.8721,239400.0,1905624.0
20211217,2021.12.17T09:31:00.000,7.8919,7.8622,7.9117,7.8622,214200.0,1709057.0
20211217,2021.12.17T15:00:00.000,7.8227,7.8425,7.8425,7.8227,45800.0,363194.0
20211220,2021.12.20T09:31:00.000,7.8227,7.8029,7.8326,7.8029,42000.0,332099.0
20211220,2021.12.20T15:00:00.000,7.6743,7.6743,7.6743,7.6743,44500.0,345320.0
20211221,2021.12.21T09:31:00.000,7.6743,7.704,7.7139,7.6743,50800.0,395380.0
20211221,2021.12.21T15:00:00.000,7.7337,7.7436,7.7436,7.7337,24800.0,194184.0
20211222,2021.12.22T09:31:00.000,7.8128,7.793,7.8128,7.7535,146200.0,1151448.0
20211222,2021.12.22T15:00:00.000,7.9216,7.9315,7.9315,7.9216,134100.0,1075482.0
20211223,2021.12.23T09:31:00.000,7.9315,7.882,7.9315,7.882,152600.0,1220722.0
20211223,2021.12.23T15:00:00.000,7.8622,7.8622,7.8622,7.8622,60675.0,482366.0
20211224,2021.12.24T09:31:00.000,7.8721,7.8622,7.8919,7.8524,72300.0,575462.0
20211224,2021.12.24T15:00:00.000,7.704,7.704,7.704,7.704,73116.0,569574.0
20211227,2021.12.27T09:31:00.000,7.7337,7.6842,7.7337,7.6645,110700.0,861244.0
20211227,2021.12.27T15:00:00.000,7.5754,7.5656,7.5754,7.5656,121300.0,927945.0
20211228,2021.12.28T09:31:00.000,7.5853,7.6645,7.6645,7.5853,322693.0,2491350.0
20211228,2021.12.28T15:00:00.000,8.1688,8.1688,8.1688,8.1688,421121.0,3478459.0
20211229,2021.12.29T09:31:00.000,8.1589,8.2479,8.2776,8.0897,2906893.0,24026144.0
20211229,2021.12.29T15:00:00.000,8.3567,8.4161,8.4161,8.3567,530986.0,4518691.0
20211230,2021.12.30T09:31:00.000,8.4161,8.3765,8.4853,8.3666,806700.0,6866624.0
20211230,2021.12.30T15:00:00.000,8.3468,8.3369,8.3468,8.3369,280700.0,2366301.0
20211231,2021.12.31T09:31:00.000,8.3864,8.3271,8.3963,8.3271,296200.0,2509702.0
20211231,2021.12.31T15:00:00.000,8.2776,8.2677,8.2776,8.2677,279000.0,2332440.0
20220104,2022.01.04T09:31:00.000,8.2677,8.238,8.3073,8.2282,421600.0,3524039.0
20220104,2022.01.04T15:00:00.000,8.8018,8.8018,8.8018,8.8018,231000.0,2055900.0
20220105,2022.01.05T09:31:00.000,8.8018,8.7721,8.8215,8.7325,564400.0,5014242.0
20220105,2022.01.05T15:00:00.000,8.7127,8.7127,8.7127,8.7127,202772.0,1786421.0
20220106,2022.01.06T09:31:00.000,8.693,8.6633,8.7029,8.6237,241528.0,2118859.0
20220106,2022.01.06T15:00:00.000,8.7424,8.7523,8.7523,8.7424,134200.0,1187670.0
20220107,2022.01.07T09:31:00.000,8.7226,8.7424,8.7721,8.7127,195200.0,1723414.0
20220107,2022.01.07T15:00:00.000,8.4952,8.515,8.515,8.4952,69000.0,594090.0
20220110,2022.01.10T09:31:00.000,8.515,8.5051,8.5446,8.4556,202900.0,1744182.0
20220110,2022.01.10T15:00:00.000,8.5545,8.5545,8.5545,8.5545,135300.0,1170345.0
20220111,2022.01.11T09:31:00.000,8.5051,8.5545,8.5743,8.4952,248933.0,2147622.0
20220111,2022.01.11T15:00:00.000,8.4062,8.4062,8.4062,8.4062,212600.0,1807100.0
20220112,2022.01.12T09:31:00.000,8.4358,8.4952,8.5248,8.4358,355635.0,3051608.0
20220112,2022.01.12T15:00:00.000,8.7127,8.7325,8.7325,8.7127,181600.0,1603528.0
20220113,2022.01.13T09:31:00.000,8.7029,8.7226,8.7523,8.6336,308500.0,2712814.0
20220113,2022.01.13T15:00:00.000,8.5842,8.6139,8.6139,8.5842,127497.0,1110499.0
20220114,2022.01.14T09:31:00.000,8.5743,8.4952,8.604,8.4655,290000.0,2505305.0
20220114,2022.01.14T15:00:00.000,8.3864,8.3864,8.3864,8.3864,112000.0,949760.0
20220117,2022.01.17T09:31:00.000,8.4556,8.4457,8.4853,8.3666,276000.0,2354900.0
20220117,2022.01.17T15:00:00.000,8.4853,8.4853,8.4853,8.4853,64300.0,551694.0
20220118,2022.01.18T09:31:00.000,8.4853,8.4952,8.4952,8.4457,164500.0,1409345.0
20220118,2022.01.18T15:00:00.000,8.2479,8.2479,8.2479,8.2479,104600.0,872364.0
20220119,2022.01.19T09:31:00.000,8.2875,8.2183,8.2875,8.1886,175800.0,1464635.0
20220119,2022.01.19T15:00:00.000,8.1985,8.238,8.238,8.1985,169400.0,1411102.0
20220120,2022.01.20T09:31:00.000,8.1886,8.2776,8.3073,8.1688,232344.0,1937650.0
20220120,2022.01.20T15:00:00.000,8.0403,7.9908,8.0403,7.9908,287772.0,2325197.0
20220121,2022.01.21T09:31:00.000,7.9908,7.971,8.0304,7.9216,428129.0,3449351.0
20220121,2022.01.21T15:00:00.000,7.9216,7.9315,7.9315,7.9216,122600.0,983252.0
20220124,2022.01.24T09:31:00.000,7.9117,7.9512,7.9611,7.9117,133000.0,1065869.0
20220124,2022.01.24T15:00:00.000,7.971,7.971,7.971,7.971,54100.0,436046.0
20220125,2022.01.25T09:31:00.000,8.1095,8.0501,8.1392,8.0304,552700.0,4520288.0
20220125,2022.01.25T15:00:00.000,7.7633,7.7633,7.7633,7.7633,98639.0,774316.0
20220126,2022.01.26T09:31:00.000,7.7732,7.8622,7.882,7.7633,222000.0,1757540.0
20220126,2022.01.26T15:00:00.000,7.8622,7.8721,7.8721,7.8622,86469.0,688293.0
20220127,2022.01.27T09:31:00.000,7.793,7.8128,7.8622,7.793,101700.0,804699.0
20220127,2022.01.27T15:00:00.000,7.5062,7.5062,7.5062,7.5062,140700.0,1067913.0
20220128,2022.01.28T09:31:00.000,7.5458,7.5656,7.615,7.5458,104600.0,802633.0
20220128,2022.01.28T15:00:00.000,7.5853,7.5656,7.5853,7.5656,69900.0,534735.0
20220207,2022.02.07T09:31:00.000,7.7535,7.7732,7.7732,7.704,382200.0,2994478.0
20220207,2022.02.07T15:00:00.000,7.6348,7.6249,7.6348,7.6249,109400.0,843474.0
20220208,2022.02.08T09:31:00.000,7.615,7.615,7.6447,7.6051,89200.0,687376.0
20220208,2022.02.08T15:00:00.000,7.6941,7.6941,7.6941,7.6941,62007.0,482415.0
20220209,2022.02.09T09:31:00.000,7.6941,7.704,7.704,7.6645,93700.0,728272.0
20220209,2022.02.09T15:00:00.000,7.9018,7.9117,7.9117,7.9018,75200.0,601600.0
20220210,2022.02.10T09:31:00.000,7.8919,7.8622,7.8919,7.8524,80300.0,639443.0
20220210,2022.02.10T15:00:00.000,7.882,7.882,7.882,7.882,23800.0,189686.0
20220211,2022.02.11T09:31:00.000,7.8128,7.8227,7.8622,7.8128,63400.0,501376.0
20220211,2022.02.11T15:00:00.000,7.6348,7.6447,7.6447,7.6348,20800.0,160784.0
20220214,2022.02.14T09:31:00.000,7.5952,7.5754,7.6051,7.5754,133056.0,1020443.0
20220214,2022.02.14T15:00:00.000,7.6842,7.6842,7.6842,7.6842,50900.0,395493.0
20220215,2022.02.15T09:31:00.000,7.6842,7.6941,7.6941,7.6546,58400.0,453545.0
20220215,2022.02.15T15:00:00.000,7.6546,7.6546,7.6546,7.6546,20300.0,157122.0
20220216,2022.02.16T09:31:00.000,7.6743,7.7238,7.7436,7.6743,191800.0,1494563.0
20220216,2022.02.16T15:00:00.000,7.7633,7.7535,7.7633,7.7535,40800.0,319872.0
20220217,2022.02.17T09:31:00.000,7.7337,7.7436,7.7436,7.7139,125000.0,977783.0
20220217,2022.02.17T15:00:00.000,7.6842,7.6447,7.6842,7.6447,113050.0,873876.0
20220218,2022.02.18T09:31:00.000,7.6447,7.5656,7.6447,7.5359,143900.0,1101943.0
20220218,2022.02.18T15:00:00.000,7.6941,7.6941,7.6941,7.6941,41000.0,318980.0
20220221,2022.02.21T09:31:00.000,7.704,7.6447,7.704,7.615,161700.0,1250354.0
20220221,2022.02.21T15:00:00.000,7.8326,7.8326,7.8326,7.8326,103000.0,815760.0
20220222,2022.02.22T09:31:00.000,7.7831,7.7436,7.8128,7.7139,263600.0,2070929.0
20220222,2022.02.22T15:00:00.000,7.7238,7.7238,7.7238,7.7238,19700.0,153857.0
20220223,2022.02.23T09:31:00.000,7.7238,7.8029,7.8029,7.7238,222500.0,1749788.0
20220223,2022.02.23T15:00:00.000,7.882,7.882,7.882,7.882,64300.0,512471.0
20220224,2022.02.24T09:31:00.000,7.8919,7.8622,7.8919,7.8425,112400.0,894533.0
20220224,2022.02.24T15:00:00.000,7.6941,7.7139,7.7139,7.6941,25400.0,198120.0
20220225,2022.02.25T09:31:00.000,7.7436,7.8227,7.9018,7.7436,163700.0,1293425.0
20220225,2022.02.25T15:00:00.000,7.7732,7.7633,7.7732,7.7633,50039.0,392806.0
20220228,2022.02.28T09:31:00.000,7.7732,7.704,7.7831,7.704,145500.0,1140477.0
20220228,2022.02.28T15:00:00.000,7.7337,7.7139,7.7337,7.7139,51700.0,403260.0
20220301,2022.03.01T09:31:00.000,7.7337,7.7535,7.7535,7.7139,31500.0,246425.0
20220301,2022.03.01T15:00:00.000,7.7139,7.7337,7.7337,7.7139,71400.0,558348.0
20220302,2022.03.02T09:31:00.000,7.7139,7.704,7.7139,7.6645,135100.0,1050682.0
20220302,2022.03.02T15:00:00.000,7.6941,7.6941,7.6941,7.6941,41000.0,318980.0
20220303,2022.03.03T09:31:00.000,7.7436,7.704,7.7436,7.6941,377300.0,2945566.0
20220303,2022.03.03T15:00:00.000,7.6645,7.6447,7.6645,7.6447,28600.0,221078.0
20220304,2022.03.04T09:31:00.000,7.615,7.5952,7.615,7.5853,259400.0,1995020.0
20220304,2022.03.04T15:00:00.000,7.2985,7.2788,7.2985,7.2788,60200.0,443072.0
20220307,2022.03.07T09:31:00.000,7.2491,7.2293,7.2491,7.2194,120100.0,879209.0
20220307,2022.03.07T15:00:00.000,7.1403,7.1304,7.1403,7.1304,50400.0,363384.0
20220308,2022.03.08T09:31:00.000,7.1304,7.1897,7.1897,7.0909,169800.0,1227312.0
20220308,2022.03.08T15:00:00.000,6.8139,6.8238,6.8238,6.8139,33600.0,231840.0
