date,account,id,time,inst-id,side,pos-side,trans-type,order-price,order-qty,trade-price,trade-qty,commission,status,RejectReason
2023-05-04,,100029,16:00:00,601218.XSHG.CS,S,L,O,3.7055,36100,3.7339,36100,254.15,4,
2023-05-04,,100030,16:00:00,600143.XSHG.CS,S,L,O,8.485,13000,8.513300000000001,13000,209.57,4,
2023-05-04,,100031,16:00:00,603079.XSHG.CS,S,L,O,12.3194,11900,12.6162,11900,278.54,4,
2023-05-04,,100032,16:00:00,300185.XSHE.CS,S,L,O,2.4679,40625,2.4774000000000003,40625,108.14,4,
2023-05-04,,100033,16:00:00,000547.XSHE.CS,S,L,O,9.3666,7800,9.6556,7800,138.81,4,
2023-05-04,,100034,16:00:00,600150.XSHG.CS,S,L,O,25.5134,6900,25.673299999999998,6900,334.48,4,
2023-05-04,,100035,16:00:00,600531.XSHG.CS,S,L,O,6.313,26200,6.2648,26200,314.26,4,
2023-05-04,,100036,16:00:00,600717.XSHG.CS,S,L,O,4.6241,32600,4.8348,32600,286.41,4,
2023-05-04,,100037,16:00:00,002745.XSHE.CS,S,L,O,8.4812,10000,8.1954,10000,161.14,4,
2023-05-04,,100038,16:00:00,000528.XSHE.CS,B,L,O,7.5268,8400,7.517399999999999,8400,56.9,4,
2023-05-04,,100039,16:00:00,002282.XSHE.CS,B,L,O,7.281,10400,7.3980999999999995,10400,68.14,4,
2023-05-04,,100040,16:00:00,002454.XSHE.CS,B,L,O,7.4435,10800,7.561999999999999,10800,72.34,4,
2023-05-04,,100041,16:00:00,002585.XSHE.CS,B,L,O,9.7376,8700,9.8356,8700,76.24,4,
2023-05-04,,100042,16:00:00,300823.XSHE.CS,B,L,O,11.9855,8141,12.1906,8141,7.68,4,
2023-05-04,,100043,16:00:00,301182.XSHE.CS,B,L,O,19.4143,5200,19.4144,5200,31.29,4,
2023-05-04,,100044,16:00:00,600097.XSHG.CS,B,L,O,10.162,10400,9.7478,10400,95.11,4,
2023-05-04,,100045,16:00:00,600178.XSHG.CS,B,L,O,6.1232,18000,6.182799999999999,18000,99.19,4,
2023-05-04,,100046,16:00:00,603577.XSHG.CS,B,L,O,9.4748,12900,9.5346,12900,109.99,4,
2023-05-04,,100047,16:00:00,603897.XSHG.CS,B,L,O,16.5573,7600,16.771,7600,113.25,4,
