Date,Time,Open,Close,High,Low,Volume,Amount
20200217,2020.02.17T14:50:00.000,3.97,3.98,3.98,3.97,9500,37781
20200217,2020.02.17T14:51:00.000,3.97,3.97,3.98,3.97,94400,374883
20200217,2020.02.17T15:00:00.000,3.98,3.98,3.98,3.98,107183,426588
20200218,2020.02.18T14:50:00.000,3.97,3.97,3.97,3.96,9700,38453
20200218,2020.02.18T14:51:00.000,3.97,3.96,3.97,3.96,46600,184988
20200218,2020.02.18T15:00:00.000,3.98,3.97,3.98,3.97,217344,862856
20200219,2020.02.19T14:50:00.000,3.94,3.94,3.94,3.94,31000,122140
20200219,2020.02.19T14:51:00.000,3.94,3.95,3.95,3.94,84400,333226
20200219,2020.02.19T15:00:00.000,3.95,3.94,3.95,3.94,27900,109926
20200220,2020.02.20T14:50:00.000,3.97,3.98,3.99,3.97,229490,914018
20200220,2020.02.20T14:51:00.000,3.98,3.99,4.01,3.98,1075200,4299802
20200220,2020.02.20T15:00:00.000,4,4,4,4,204700,818800
20200221,2020.02.21T14:50:00.000,3.97,3.97,3.98,3.97,27300,108528
20200221,2020.02.21T14:51:00.000,3.97,3.97,3.97,3.97,13900,55183
20200221,2020.02.21T15:00:00.000,3.99,3.98,3.99,3.98,55600,221288
20200224,2020.02.24T14:50:00.000,4.13,4.14,4.14,4.13,11500,47517
20200224,2020.02.24T14:51:00.000,4.14,4.13,4.14,4.13,10900,45037
20200224,2020.02.24T15:00:00.000,4.14,4.15,4.15,4.14,568800,2360520
20200225,2020.02.25T14:50:00.000,4.11,4.1,4.11,4.1,69631,286127
20200225,2020.02.25T14:51:00.000,4.1,4.11,4.11,4.1,33900,139025
20200225,2020.02.25T15:00:00.000,4.1,4.11,4.11,4.1,93700,385107
20200226,2020.02.26T14:50:00.000,4.19,4.18,4.19,4.18,450700,1884167
20200226,2020.02.26T14:51:00.000,4.18,4.18,4.19,4.18,246100,1028883
20200226,2020.02.26T15:00:00.000,4.18,4.18,4.18,4.18,202100,844778
20200227,2020.02.27T14:50:00.000,4.15,4.15,4.15,4.14,5200,21558
20200227,2020.02.27T14:51:00.000,4.15,4.15,4.15,4.14,30500,126333
20200227,2020.02.27T15:00:00.000,4.15,4.14,4.15,4.14,53100,219834
20200228,2020.02.28T14:50:00.000,3.98,3.99,3.99,3.98,69500,276996
20200228,2020.02.28T14:51:00.000,3.98,3.98,3.99,3.98,35375,140863
20200228,2020.02.28T15:00:00.000,3.98,3.97,3.98,3.97,88400,350948
20200302,2020.03.02T14:50:00.000,4.07,4.07,4.07,4.06,6200,25213
20200302,2020.03.02T14:51:00.000,4.07,4.07,4.07,4.06,10900,44333
20200302,2020.03.02T15:00:00.000,4.06,4.06,4.06,4.06,196600,798196
20200303,2020.03.03T14:50:00.000,4.24,4.24,4.25,4.23,68100,289312
20200303,2020.03.03T14:51:00.000,4.24,4.24,4.25,4.24,55600,236175
20200303,2020.03.03T15:00:00.000,4.26,4.27,4.27,4.26,416000,1776320
20200304,2020.03.04T14:50:00.000,4.37,4.37,4.38,4.37,40800,178533
20200304,2020.03.04T14:51:00.000,4.38,4.37,4.38,4.37,143200,626091
20200304,2020.03.04T15:00:00.000,4.38,4.38,4.38,4.38,635700,2784366
20200305,2020.03.05T14:50:00.000,4.42,4.41,4.42,4.41,75700,334417
20200305,2020.03.05T14:51:00.000,4.41,4.43,4.43,4.41,263000,1164058
20200305,2020.03.05T15:00:00.000,4.41,4.42,4.42,4.41,248700,1099254
20200306,2020.03.06T14:50:00.000,4.53,4.52,4.53,4.52,94295,426785
20200306,2020.03.06T14:51:00.000,4.53,4.53,4.53,4.52,33800,152932
20200306,2020.03.06T15:00:00.000,4.51,4.51,4.51,4.51,454238,2048613
20200309,2020.03.09T14:50:00.000,4.71,4.72,4.72,4.7,131013,617600
20200309,2020.03.09T14:51:00.000,4.71,4.73,4.74,4.71,228988,1081665
20200309,2020.03.09T15:00:00.000,4.76,4.75,4.76,4.75,233900,1111025
20200310,2020.03.10T14:50:00.000,4.79,4.78,4.79,4.78,132200,631974
20200310,2020.03.10T14:51:00.000,4.78,4.77,4.79,4.77,314100,1500651
20200310,2020.03.10T15:00:00.000,4.8,4.81,4.81,4.8,411200,1977872
20200311,2020.03.11T14:50:00.000,4.63,4.64,4.64,4.63,182200,844153
20200311,2020.03.11T14:51:00.000,4.63,4.63,4.64,4.62,242000,1120128
20200311,2020.03.11T15:00:00.000,4.62,4.61,4.62,4.61,304550,1403975
20200312,2020.03.12T14:50:00.000,4.71,4.69,4.71,4.69,167975,788583
20200312,2020.03.12T14:51:00.000,4.7,4.69,4.7,4.69,208300,978196
20200312,2020.03.12T15:00:00.000,4.68,4.68,4.68,4.68,253900,1188252
20200313,2020.03.13T14:50:00.000,4.7,4.7,4.7,4.69,31800,149459
20200313,2020.03.13T14:51:00.000,4.7,4.69,4.7,4.69,199000,933677
20200313,2020.03.13T15:00:00.000,4.71,4.71,4.71,4.71,493027,2322157
20200316,2020.03.16T14:50:00.000,4.5,4.51,4.51,4.49,150272,675960
20200316,2020.03.16T14:51:00.000,4.51,4.51,4.51,4.49,165928,746736
20200316,2020.03.16T15:00:00.000,4.51,4.51,4.51,4.51,168900,761739
20200317,2020.03.17T14:50:00.000,4.41,4.41,4.42,4.4,84500,372598
20200317,2020.03.17T14:51:00.000,4.41,4.4,4.41,4.4,98800,434840
20200317,2020.03.17T15:00:00.000,4.42,4.41,4.42,4.41,167300,737793
20200318,2020.03.18T14:50:00.000,4.3,4.29,4.3,4.28,64225,275267
20200318,2020.03.18T14:51:00.000,4.29,4.29,4.3,4.29,90500,388267
20200318,2020.03.18T15:00:00.000,4.28,4.27,4.28,4.27,137532,587262
20200319,2020.03.19T14:50:00.000,4.36,4.36,4.36,4.35,51000,222034
20200319,2020.03.19T14:51:00.000,4.36,4.35,4.36,4.35,51700,224917
20200319,2020.03.19T15:00:00.000,4.34,4.34,4.34,4.34,94400,409696
20200320,2020.03.20T14:50:00.000,4.6,4.6,4.61,4.6,46000,211667
20200320,2020.03.20T14:51:00.000,4.61,4.6,4.61,4.59,48400,222736
20200320,2020.03.20T15:00:00.000,4.6,4.56,4.6,4.56,708400,3230304
20200323,2020.03.23T14:50:00.000,4.41,4.43,4.43,4.41,87200,385796
20200323,2020.03.23T14:51:00.000,4.42,4.42,4.42,4.42,97300,430066
20200323,2020.03.23T15:00:00.000,4.44,4.43,4.44,4.43,101000,447430
20200324,2020.03.24T14:50:00.000,4.5,4.5,4.5,4.49,49300,221541
20200324,2020.03.24T14:51:00.000,4.49,4.5,4.5,4.49,33300,149748
20200324,2020.03.24T15:00:00.000,4.49,4.49,4.49,4.49,162200,728278
20200325,2020.03.25T14:50:00.000,4.54,4.53,4.54,4.53,21500,97571
20200325,2020.03.25T14:51:00.000,4.54,4.54,4.54,4.53,60200,273179
20200325,2020.03.25T15:00:00.000,4.54,4.54,4.54,4.54,103317,469059
20200326,2020.03.26T14:50:00.000,4.73,4.73,4.74,4.73,96526,456705
20200326,2020.03.26T14:51:00.000,4.74,4.73,4.74,4.73,84208,398872
20200326,2020.03.26T15:00:00.000,4.76,4.76,4.76,4.76,411400,1958264
20200327,2020.03.27T14:50:00.000,4.65,4.65,4.67,4.64,268900,1253177
20200327,2020.03.27T14:51:00.000,4.65,4.64,4.65,4.63,146500,678001
20200327,2020.03.27T15:00:00.000,4.68,4.66,4.68,4.66,131750,613955
20200330,2020.03.30T14:50:00.000,4.69,4.68,4.7,4.68,35800,167888
20200330,2020.03.30T14:51:00.000,4.68,4.69,4.69,4.68,75100,351914
20200330,2020.03.30T15:00:00.000,4.76,4.79,4.79,4.76,1762600,8442854
20200331,2020.03.31T14:50:00.000,5.21,5.24,5.25,5.21,1385075,7250032
20200331,2020.03.31T14:51:00.000,5.25,5.23,5.25,5.23,657896,3450656
20200331,2020.03.31T15:00:00.000,5.1,5.11,5.11,5.1,956100,4885680
20200401,2020.04.01T14:50:00.000,4.92,4.91,4.92,4.91,58721,288505
20200401,2020.04.01T14:51:00.000,4.91,4.91,4.92,4.9,121060,594100
20200401,2020.04.01T15:00:00.000,4.9,4.9,4.9,4.9,279600,1370040
20200402,2020.04.02T14:50:00.000,4.84,4.83,4.84,4.82,279766,1349692
20200402,2020.04.02T14:51:00.000,4.83,4.79,4.83,4.79,930879,4471134
20200402,2020.04.02T15:00:00.000,4.81,4.79,4.81,4.79,1362395,6525872
20200403,2020.04.03T14:50:00.000,4.86,4.86,4.86,4.85,105881,514472
20200403,2020.04.03T14:51:00.000,4.86,4.86,4.87,4.85,108619,527674
20200403,2020.04.03T15:00:00.000,4.83,4.83,4.83,4.83,83700,404271
20200407,2020.04.07T14:50:00.000,5.11,5.11,5.11,5.1,110000,561161
20200407,2020.04.07T14:51:00.000,5.1,5.11,5.11,5.1,64900,331445
20200407,2020.04.07T15:00:00.000,5.1,5.1,5.1,5.1,465100,2372010
20200408,2020.04.08T14:50:00.000,5.17,5.17,5.18,5.17,141636,733335
20200408,2020.04.08T14:51:00.000,5.18,5.17,5.18,5.16,411771,2131486
20200408,2020.04.08T15:00:00.000,5.16,5.16,5.16,5.16,351723,1814890
20200409,2020.04.09T14:50:00.000,5.09,5.08,5.09,5.08,145800,740942
20200409,2020.04.09T14:51:00.000,5.09,5.09,5.09,5.08,319800,1626874
20200409,2020.04.09T15:00:00.000,5.1,5.09,5.1,5.09,305000,1552450
20200410,2020.04.10T14:50:00.000,5.13,5.13,5.13,5.12,191000,979040
20200410,2020.04.10T14:51:00.000,5.13,5.14,5.14,5.12,254296,1304276
20200410,2020.04.10T15:00:00.000,5.13,5.13,5.13,5.13,407661,2091300
20200413,2020.04.13T14:50:00.000,5.15,5.14,5.15,5.14,184700,951026
20200413,2020.04.13T14:51:00.000,5.14,5.14,5.14,5.13,28300,145450
20200413,2020.04.13T15:00:00.000,5.13,5.14,5.14,5.13,166800,857352
20200414,2020.04.14T14:50:00.000,5.17,5.17,5.18,5.16,335100,1734280
20200414,2020.04.14T14:51:00.000,5.16,5.17,5.17,5.16,50700,262097
20200414,2020.04.14T15:00:00.000,5.18,5.2,5.2,5.18,589000,3062800
20200415,2020.04.15T14:50:00.000,5.08,5.09,5.09,5.07,183426,930924
20200415,2020.04.15T14:51:00.000,5.09,5.08,5.09,5.08,97700,496386
20200415,2020.04.15T15:00:00.000,5.07,5.06,5.07,5.06,723142,3659099
20200416,2020.04.16T14:50:00.000,5.17,5.17,5.18,5.16,179200,925572
20200416,2020.04.16T14:51:00.000,5.17,5.16,5.17,5.16,37621,194281
20200416,2020.04.16T15:00:00.000,5.18,5.19,5.19,5.18,811300,4210647
20200417,2020.04.17T14:50:00.000,5.07,5.09,5.09,5.07,49500,251481
20200417,2020.04.17T14:51:00.000,5.08,5.09,5.09,5.08,93455,475261
20200417,2020.04.17T15:00:00.000,5.08,5.07,5.08,5.07,299000,1515930
20200420,2020.04.20T14:50:00.000,5.06,5.05,5.06,5.04,163884,827405
20200420,2020.04.20T14:51:00.000,5.05,5.04,5.05,5.04,263921,1330912
20200420,2020.04.20T15:00:00.000,5.05,5.05,5.05,5.05,155300,784265
20200421,2020.04.21T14:50:00.000,5.28,5.28,5.28,5.27,84800,447707
20200421,2020.04.21T14:51:00.000,5.28,5.27,5.28,5.27,400900,2113452
20200421,2020.04.21T15:00:00.000,5.23,5.23,5.23,5.23,881953,4612614
20200422,2020.04.22T14:50:00.000,5.55,5.55,5.56,5.54,211400,1173864
20200422,2020.04.22T14:51:00.000,5.55,5.55,5.55,5.54,290081,1609233
20200422,2020.04.22T15:00:00.000,5.57,5.58,5.58,5.57,894000,4988520
20200423,2020.04.23T14:50:00.000,5.78,5.82,5.82,5.78,536569,3110880
20200423,2020.04.23T14:51:00.000,5.82,5.81,5.82,5.8,357615,2077136
20200423,2020.04.23T15:00:00.000,5.8,5.76,5.8,5.76,788940,4544288
20200424,2020.04.24T14:50:00.000,5.78,5.78,5.79,5.78,94100,543991
20200424,2020.04.24T14:51:00.000,5.79,5.79,5.79,5.78,185500,1072756
20200424,2020.04.24T15:00:00.000,5.8,5.79,5.8,5.79,872459,5051538
20200427,2020.04.27T14:50:00.000,5.65,5.64,5.65,5.64,153800,868711
20200427,2020.04.27T14:51:00.000,5.65,5.65,5.65,5.64,33580,189524
20200427,2020.04.27T15:00:00.000,5.64,5.62,5.64,5.62,1045800,5877396
20200428,2020.04.28T14:50:00.000,5.6,5.6,5.61,5.59,148400,831159
20200428,2020.04.28T14:51:00.000,5.6,5.58,5.6,5.56,611500,3412582
20200428,2020.04.28T15:00:00.000,5.59,5.58,5.59,5.58,442850,2471103
20200429,2020.04.29T14:50:00.000,5.71,5.7,5.71,5.69,150612,858480
20200429,2020.04.29T14:51:00.000,5.7,5.7,5.7,5.7,181375,1033757
20200429,2020.04.29T15:00:00.000,5.67,5.66,5.67,5.66,927213,5248025
20200430,2020.04.30T14:50:00.000,5.74,5.73,5.74,5.72,122700,703118
20200430,2020.04.30T14:51:00.000,5.73,5.73,5.73,5.72,337982,1936143
20200430,2020.04.30T15:00:00.000,5.73,5.73,5.73,5.73,696768,3992481
20200506,2020.05.06T14:50:00.000,5.75,5.75,5.75,5.74,93500,537551
20200506,2020.05.06T14:51:00.000,5.75,5.74,5.75,5.74,102300,587788
20200506,2020.05.06T15:00:00.000,5.76,5.76,5.76,5.76,327100,1884096
20200507,2020.05.07T14:50:00.000,5.75,5.75,5.76,5.73,205300,1179194
20200507,2020.05.07T14:51:00.000,5.75,5.75,5.75,5.75,66800,383940
20200507,2020.05.07T15:00:00.000,5.76,5.76,5.76,5.76,521357,3003016
20200508,2020.05.08T14:50:00.000,5.71,5.71,5.71,5.7,81200,463378
20200508,2020.05.08T14:51:00.000,5.71,5.7,5.71,5.7,260187,1483254
20200508,2020.05.08T15:00:00.000,5.74,5.74,5.74,5.74,499665,2868077
20200511,2020.05.11T14:50:00.000,5.9,5.9,5.9,5.89,304800,1798233
20200511,2020.05.11T14:51:00.000,5.9,5.9,5.9,5.9,368528,2174206
20200511,2020.05.11T15:00:00.000,5.92,5.92,5.92,5.92,721846,4273329
20200512,2020.05.12T14:50:00.000,5.98,5.99,5.99,5.98,150400,900821
20200512,2020.05.12T14:51:00.000,5.99,5.98,5.99,5.98,379683,2272350
20200512,2020.05.12T15:00:00.000,6,6,6,6,304108,1824648
20200513,2020.05.13T14:50:00.000,5.94,5.92,5.94,5.91,483100,2861702
20200513,2020.05.13T14:51:00.000,5.91,5.9,5.92,5.9,860200,5084124
20200513,2020.05.13T15:00:00.000,5.89,5.9,5.9,5.89,1050779,6199596
20200514,2020.05.14T14:50:00.000,5.91,5.86,5.91,5.85,293515,1725232
20200514,2020.05.14T14:51:00.000,5.89,5.91,5.91,5.88,262268,1546160
20200514,2020.05.14T15:00:00.000,5.99,5.99,5.99,5.99,675500,4046240
20200515,2020.05.15T14:50:00.000,6.07,6.06,6.07,6.06,427800,2595837
20200515,2020.05.15T14:51:00.000,6.06,6.08,6.08,6.05,1470379,8926831
20200515,2020.05.15T15:00:00.000,6.05,6.06,6.06,6.05,630500,3820816
20200518,2020.05.18T14:50:00.000,6.08,6.08,6.09,6.08,53920,328016
20200518,2020.05.18T14:51:00.000,6.08,6.08,6.09,6.08,96024,583957
20200518,2020.05.18T15:00:00.000,6.09,6.13,6.13,6.09,1173500,7193555
20200519,2020.05.19T14:50:00.000,6.11,6.11,6.12,6.11,121830,744432
20200519,2020.05.19T14:51:00.000,6.11,6.1,6.11,6.1,871835,5320037
20200519,2020.05.19T15:00:00.000,6.12,6.14,6.14,6.12,499500,3066930
20200520,2020.05.20T14:50:00.000,6.13,6.13,6.14,6.13,81680,500712
20200520,2020.05.20T14:51:00.000,6.13,6.14,6.14,6.13,122300,750643
20200520,2020.05.20T15:00:00.000,6.15,6.16,6.16,6.15,305000,1878800
20200521,2020.05.21T14:50:00.000,6.42,6.43,6.43,6.41,194000,1245616
20200521,2020.05.21T14:51:00.000,6.42,6.41,6.42,6.4,206700,1325488
20200521,2020.05.21T15:00:00.000,6.45,6.45,6.45,6.45,780315,5033040
20200522,2020.05.22T14:50:00.000,6.27,6.28,6.28,6.26,106200,666269
20200522,2020.05.22T14:51:00.000,6.27,6.29,6.29,6.27,114800,720946
20200522,2020.05.22T15:00:00.000,6.25,6.23,6.25,6.23,528904,3295072
20200525,2020.05.25T14:50:00.000,6.48,6.48,6.48,6.47,172144,1115504
20200525,2020.05.25T14:51:00.000,6.48,6.48,6.48,6.48,336240,2179312
20200525,2020.05.25T15:00:00.000,6.48,6.47,6.48,6.47,1180723,7639280
20200526,2020.05.26T14:50:00.000,6.46,6.46,6.46,6.45,160600,1036550
20200526,2020.05.26T14:51:00.000,6.45,6.46,6.46,6.44,370000,2386136
20200526,2020.05.26T15:00:00.000,6.45,6.45,6.45,6.45,659806,4255748
20200527,2020.05.27T14:50:00.000,6.31,6.3,6.31,6.29,205700,1295648
20200527,2020.05.27T14:51:00.000,6.3,6.29,6.3,6.29,142200,894560
20200527,2020.05.27T15:00:00.000,6.35,6.35,6.35,6.35,318300,2021216
20200528,2020.05.28T14:50:00.000,6.25,6.26,6.26,6.25,77300,483308
20200528,2020.05.28T14:51:00.000,6.26,6.26,6.26,6.25,40896,255727
20200528,2020.05.28T15:00:00.000,6.28,6.28,6.28,6.28,357000,2241960
20200529,2020.05.29T14:50:00.000,6.28,6.27,6.28,6.27,85100,534360
20200529,2020.05.29T14:51:00.000,6.27,6.27,6.28,6.27,67000,420388
20200529,2020.05.29T15:00:00.000,6.29,6.29,6.29,6.29,417600,2626704
20200601,2020.06.01T14:50:00.000,6.39,6.38,6.39,6.38,109300,698002
20200601,2020.06.01T14:51:00.000,6.38,6.39,6.39,6.38,144800,924713
20200601,2020.06.01T15:00:00.000,6.38,6.38,6.38,6.38,332000,2118160
20200602,2020.06.02T14:50:00.000,6.4,6.41,6.41,6.4,26350,168728
20200602,2020.06.02T14:51:00.000,6.41,6.41,6.41,6.4,131000,839138
20200602,2020.06.02T15:00:00.000,6.39,6.39,6.39,6.39,314507,2009699
20200603,2020.06.03T14:50:00.000,6.15,6.15,6.15,6.14,51731,317967
20200603,2020.06.03T14:51:00.000,6.15,6.14,6.15,6.14,97300,597593
20200603,2020.06.03T15:00:00.000,6.15,6.15,6.15,6.15,212000,1303800
20200604,2020.06.04T14:50:00.000,6.01,6.01,6.01,6,151000,906980
20200604,2020.06.04T14:51:00.000,6.01,6.01,6.02,6,81400,489079
20200604,2020.06.04T15:00:00.000,6.01,6.02,6.02,6.01,404100,2432682
20200605,2020.06.05T14:50:00.000,5.92,5.93,5.93,5.92,34100,202020
20200605,2020.06.05T14:51:00.000,5.93,5.93,5.93,5.92,30600,181275
20200605,2020.06.05T15:00:00.000,5.88,5.88,5.88,5.88,468800,2756544
20200608,2020.06.08T14:50:00.000,5.93,5.94,5.94,5.93,25900,153600
20200608,2020.06.08T14:51:00.000,5.93,5.93,5.94,5.93,45600,270675
20200608,2020.06.08T15:00:00.000,5.94,5.95,5.95,5.94,343100,2041445
20200609,2020.06.09T14:50:00.000,5.9,5.9,5.91,5.9,34155,201533
20200609,2020.06.09T14:51:00.000,5.9,5.9,5.9,5.88,333600,1964240
20200609,2020.06.09T15:00:00.000,5.88,5.89,5.89,5.88,123100,725059
20200610,2020.06.10T14:50:00.000,5.8,5.8,5.81,5.8,154512,896264
20200610,2020.06.10T14:51:00.000,5.8,5.81,5.81,5.79,311900,1811295
20200610,2020.06.10T15:00:00.000,5.8,5.79,5.8,5.79,153285,887520
20200611,2020.06.11T14:50:00.000,5.65,5.65,5.65,5.64,120000,677478
20200611,2020.06.11T14:51:00.000,5.65,5.65,5.65,5.64,155246,875995
20200611,2020.06.11T15:00:00.000,5.63,5.64,5.64,5.63,217100,1224444
20200612,2020.06.12T14:50:00.000,5.64,5.65,5.65,5.63,55500,312880
20200612,2020.06.12T14:51:00.000,5.65,5.64,5.65,5.64,99700,562398
20200612,2020.06.12T15:00:00.000,5.64,5.64,5.64,5.64,149500,843180
20200615,2020.06.15T14:50:00.000,5.83,5.84,5.84,5.83,124000,723957
20200615,2020.06.15T14:51:00.000,5.85,5.84,5.85,5.83,88900,518994
20200615,2020.06.15T15:00:00.000,5.83,5.83,5.83,5.83,239200,1394536
20200616,2020.06.16T14:50:00.000,5.79,5.79,5.8,5.79,199000,1152264
20200616,2020.06.16T14:51:00.000,5.79,5.79,5.79,5.78,88200,510703
20200616,2020.06.16T15:00:00.000,5.81,5.83,5.83,5.81,408917,2383986
20200617,2020.06.17T14:50:00.000,5.72,5.71,5.73,5.71,65300,373222
20200617,2020.06.17T14:51:00.000,5.71,5.71,5.72,5.71,169400,967901
20200617,2020.06.17T15:00:00.000,5.71,5.71,5.71,5.71,185300,1058063
20200618,2020.06.18T14:50:00.000,5.71,5.72,5.72,5.71,28200,161028
20200618,2020.06.18T14:51:00.000,5.72,5.71,5.72,5.71,22300,127473
20200618,2020.06.18T15:00:00.000,5.7,5.7,5.7,5.7,172495,983222
20200619,2020.06.19T14:50:00.000,5.76,5.77,5.77,5.76,35200,202950
20200619,2020.06.19T14:51:00.000,5.77,5.76,5.77,5.75,163900,944166
20200619,2020.06.19T15:00:00.000,5.78,5.75,5.78,5.75,719300,4135975
20200622,2020.06.22T14:50:00.000,5.69,5.69,5.7,5.69,77749,443144
