Date,Time,Open,Close,High,Low,Volume,Amount
20200317,2020.03.17T14:51:00.000,4.31,4.31,4.31,4.3,115100,496011
20200317,2020.03.17T15:00:00.000,4.37,4.38,4.38,4.37,795700,3485166
20200318,2020.03.18T14:50:00.000,4.29,4.3,4.31,4.29,117400,505115
20200318,2020.03.18T14:51:00.000,4.3,4.3,4.31,4.3,143000,615644
20200318,2020.03.18T15:00:00.000,4.29,4.28,4.29,4.28,298100,1275868
20200319,2020.03.19T14:50:00.000,4.38,4.39,4.4,4.38,175700,771293
20200319,2020.03.19T14:51:00.000,4.4,4.4,4.4,4.39,340300,1495330
20200319,2020.03.19T15:00:00.000,4.43,4.44,4.44,4.43,820400,3642576
20200320,2020.03.20T14:50:00.000,4.42,4.42,4.43,4.42,40300,178333
20200320,2020.03.20T14:51:00.000,4.42,4.43,4.43,4.42,58600,259340
20200320,2020.03.20T15:00:00.000,4.42,4.42,4.42,4.42,192100,849082
20200323,2020.03.23T14:50:00.000,4.29,4.29,4.3,4.29,200250,859119
20200323,2020.03.23T14:51:00.000,4.29,4.29,4.29,4.28,323003,1385419
20200323,2020.03.23T15:00:00.000,4.29,4.29,4.29,4.29,219900,943371
20200324,2020.03.24T14:50:00.000,4.3,4.29,4.3,4.27,377000,1611581
20200324,2020.03.24T14:51:00.000,4.29,4.29,4.29,4.28,228100,975865
20200324,2020.03.24T15:00:00.000,4.3,4.3,4.3,4.3,258400,1111120
20200325,2020.03.25T14:50:00.000,4.37,4.36,4.37,4.36,33200,144849
20200325,2020.03.25T14:51:00.000,4.36,4.36,4.37,4.36,55400,241792
20200325,2020.03.25T15:00:00.000,4.36,4.37,4.37,4.36,255100,1114787
20200326,2020.03.26T14:50:00.000,4.27,4.25,4.27,4.25,152900,651289
20200326,2020.03.26T14:51:00.000,4.26,4.25,4.26,4.25,140800,599787
20200326,2020.03.26T15:00:00.000,4.25,4.25,4.25,4.25,984400,4183700
20200327,2020.03.27T14:50:00.000,4.19,4.19,4.2,4.19,205300,860228
20200327,2020.03.27T14:51:00.000,4.19,4.19,4.2,4.19,59900,251001
20200327,2020.03.27T15:00:00.000,4.18,4.18,4.18,4.18,298900,1249402
20200330,2020.03.30T14:50:00.000,4.16,4.17,4.17,4.16,45200,188164
20200330,2020.03.30T14:51:00.000,4.16,4.17,4.17,4.16,41100,170989
20200330,2020.03.30T15:00:00.000,4.16,4.16,4.16,4.16,136000,565760
20200331,2020.03.31T14:50:00.000,4.15,4.16,4.16,4.15,67400,280077
20200331,2020.03.31T14:51:00.000,4.16,4.15,4.16,4.15,51600,214640
20200331,2020.03.31T15:00:00.000,4.15,4.15,4.15,4.15,111600,463140
20200401,2020.04.01T14:50:00.000,4.14,4.14,4.14,4.14,63500,262890
20200401,2020.04.01T14:51:00.000,4.13,4.13,4.14,4.13,59400,245372
20200401,2020.04.01T15:00:00.000,4.14,4.13,4.14,4.13,68700,283731
20200402,2020.04.02T14:50:00.000,4.16,4.15,4.16,4.15,17300,71856
20200402,2020.04.02T14:51:00.000,4.15,4.16,4.16,4.15,203300,845620
20200402,2020.04.02T15:00:00.000,4.17,4.17,4.17,4.17,298100,1243077
20200403,2020.04.03T14:50:00.000,4.12,4.12,4.13,4.12,13500,55621
20200403,2020.04.03T14:51:00.000,4.12,4.12,4.12,4.12,12900,53148
20200403,2020.04.03T15:00:00.000,4.12,4.12,4.12,4.12,133800,551256
20200407,2020.04.07T14:50:00.000,4.21,4.22,4.22,4.21,18600,78366
20200407,2020.04.07T14:51:00.000,4.22,4.22,4.22,4.21,77300,325805
20200407,2020.04.07T15:00:00.000,4.21,4.21,4.21,4.21,110500,465205
20200408,2020.04.08T14:50:00.000,4.21,4.2,4.21,4.2,52200,219279
20200408,2020.04.08T14:51:00.000,4.21,4.2,4.21,4.2,29100,122358
20200408,2020.04.08T15:00:00.000,4.21,4.22,4.22,4.21,230500,972710
20200409,2020.04.09T14:50:00.000,4.2,4.2,4.21,4.2,33800,142207
20200409,2020.04.09T14:51:00.000,4.2,4.2,4.21,4.2,48300,203015
20200409,2020.04.09T15:00:00.000,4.19,4.19,4.19,4.19,189500,794005
20200410,2020.04.10T14:50:00.000,4.12,4.11,4.12,4.11,34100,140153
20200410,2020.04.10T14:51:00.000,4.11,4.11,4.12,4.11,72100,296353
20200410,2020.04.10T15:00:00.000,4.11,4.11,4.11,4.11,202000,830220
20200413,2020.04.13T14:50:00.000,4.18,4.18,4.18,4.18,10200,42636
20200413,2020.04.13T14:51:00.000,4.18,4.17,4.18,4.17,36400,152112
20200413,2020.04.13T15:00:00.000,4.19,4.18,4.19,4.18,125300,523754
20200414,2020.04.14T14:50:00.000,4.19,4.19,4.19,4.18,93200,390007
20200414,2020.04.14T14:51:00.000,4.19,4.19,4.19,4.19,60300,252657
20200414,2020.04.14T15:00:00.000,4.2,4.2,4.2,4.2,43400,182280
20200415,2020.04.15T14:50:00.000,4.26,4.26,4.27,4.26,57000,242947
20200415,2020.04.15T14:51:00.000,4.26,4.26,4.27,4.25,28500,121456
20200415,2020.04.15T15:00:00.000,4.27,4.28,4.28,4.27,267100,1143188
20200416,2020.04.16T14:50:00.000,4.31,4.31,4.32,4.31,33200,143176
20200416,2020.04.16T14:51:00.000,4.32,4.31,4.32,4.31,32100,138508
20200416,2020.04.16T15:00:00.000,4.31,4.32,4.32,4.31,140800,608256
20200417,2020.04.17T14:50:00.000,4.3,4.3,4.31,4.29,26800,115311
20200417,2020.04.17T14:51:00.000,4.3,4.3,4.3,4.3,6800,29240
20200417,2020.04.17T15:00:00.000,4.3,4.29,4.3,4.29,112900,484341
20200420,2020.04.20T14:50:00.000,4.24,4.24,4.25,4.24,51900,220359
20200420,2020.04.20T14:51:00.000,4.25,4.25,4.25,4.24,11600,49230
20200420,2020.04.20T15:00:00.000,4.24,4.23,4.24,4.23,306500,1296495
20200421,2020.04.21T14:50:00.000,4.25,4.25,4.25,4.24,4600,19509
20200421,2020.04.21T14:51:00.000,4.25,4.25,4.25,4.24,92500,392841
20200421,2020.04.21T15:00:00.000,4.26,4.25,4.26,4.25,75600,321300
20200422,2020.04.22T14:50:00.000,4.22,4.22,4.22,4.21,3700,15606
20200422,2020.04.22T14:51:00.000,4.22,4.21,4.22,4.21,19200,80863
20200422,2020.04.22T15:00:00.000,4.22,4.21,4.22,4.21,148500,625185
20200423,2020.04.23T14:50:00.000,4.19,4.19,4.19,4.19,52600,220394
20200423,2020.04.23T14:51:00.000,4.19,4.19,4.19,4.19,58000,243020
20200423,2020.04.23T15:00:00.000,4.19,4.19,4.19,4.19,198200,830458
20200424,2020.04.24T14:50:00.000,4.13,4.14,4.14,4.13,1500,6197
20200424,2020.04.24T14:51:00.000,4.13,4.14,4.14,4.13,65300,269919
20200424,2020.04.24T15:00:00.000,4.13,4.13,4.13,4.13,118100,487753
20200427,2020.04.27T14:50:00.000,4.18,4.19,4.19,4.18,194400,812969
20200427,2020.04.27T14:51:00.000,4.19,4.18,4.19,4.17,45500,190347
20200427,2020.04.27T15:00:00.000,4.19,4.2,4.2,4.19,121000,508200
20200428,2020.04.28T14:50:00.000,4.2,4.2,4.2,4.2,7800,32760
20200428,2020.04.28T14:51:00.000,4.2,4.21,4.21,4.2,12500,52564
20200428,2020.04.28T15:00:00.000,4.22,4.22,4.22,4.22,99100,418202
20200429,2020.04.29T14:50:00.000,4.18,4.18,4.18,4.18,29300,122533
20200429,2020.04.29T14:51:00.000,4.18,4.18,4.18,4.18,2000,8360
20200429,2020.04.29T15:00:00.000,4.18,4.18,4.18,4.18,60200,251636
20200430,2020.04.30T14:50:00.000,4.19,4.19,4.19,4.18,17000,71131
20200430,2020.04.30T14:51:00.000,4.19,4.19,4.19,4.18,105500,442016
20200430,2020.04.30T15:00:00.000,4.17,4.17,4.17,4.17,208800,870696
20200506,2020.05.06T14:50:00.000,4.26,4.25,4.26,4.25,30800,131062
20200506,2020.05.06T14:51:00.000,4.25,4.25,4.26,4.25,71500,304017
20200506,2020.05.06T15:00:00.000,4.25,4.26,4.26,4.25,327600,1395576
20200507,2020.05.07T14:50:00.000,4.22,4.21,4.22,4.21,2200,9263
20200507,2020.05.07T14:51:00.000,4.21,4.21,4.22,4.21,280600,1181332
20200507,2020.05.07T15:00:00.000,4.2,4.2,4.2,4.2,85500,359100
20200508,2020.05.08T14:50:00.000,4.2,4.2,4.2,4.19,4700,19735
20200508,2020.05.08T14:51:00.000,4.19,4.19,4.19,4.19,114800,481012
20200508,2020.05.08T15:00:00.000,4.2,4.2,4.2,4.2,110800,465360
20200511,2020.05.11T14:50:00.000,4.19,4.19,4.19,4.19,3600,15084
20200511,2020.05.11T14:51:00.000,4.19,4.2,4.2,4.19,63700,266908
20200511,2020.05.11T15:00:00.000,4.2,4.2,4.2,4.2,39900,167580
20200512,2020.05.12T14:50:00.000,4.16,4.16,4.16,4.15,137100,570296
20200512,2020.05.12T14:51:00.000,4.16,4.16,4.16,4.15,12000,49820
20200512,2020.05.12T15:00:00.000,4.16,4.16,4.16,4.16,34600,143936
20200513,2020.05.13T14:50:00.000,4.15,4.15,4.15,4.15,5200,21580
20200513,2020.05.13T14:51:00.000,4.14,4.14,4.15,4.14,11000,45629
20200513,2020.05.13T15:00:00.000,4.15,4.15,4.15,4.15,33100,137365
20200514,2020.05.14T14:50:00.000,4.13,4.12,4.13,4.12,4200,17309
20200514,2020.05.14T14:51:00.000,4.12,4.12,4.13,4.12,32900,135553
20200514,2020.05.14T15:00:00.000,4.11,4.11,4.11,4.11,133400,548274
20200515,2020.05.15T14:50:00.000,4.16,4.15,4.16,4.15,6900,28679
20200515,2020.05.15T14:51:00.000,4.15,4.16,4.16,4.15,6100,25356
20200515,2020.05.15T15:00:00.000,4.16,4.16,4.16,4.16,75100,312416
20200518,2020.05.18T14:50:00.000,4.13,4.13,4.13,4.13,0,0
20200518,2020.05.18T14:51:00.000,4.12,4.12,4.12,4.12,8400,34608
20200518,2020.05.18T15:00:00.000,4.13,4.12,4.13,4.12,83800,345256
20200519,2020.05.19T14:50:00.000,4.13,4.13,4.13,4.13,1700,7021
20200519,2020.05.19T14:51:00.000,4.13,4.13,4.13,4.13,1500,6195
20200519,2020.05.19T15:00:00.000,4.13,4.12,4.13,4.12,123500,508820
20200520,2020.05.20T14:50:00.000,4.16,4.16,4.17,4.16,59000,245527
20200520,2020.05.20T14:51:00.000,4.16,4.16,4.17,4.16,27900,116067
20200520,2020.05.20T15:00:00.000,4.18,4.17,4.18,4.17,147200,613824
20200521,2020.05.21T14:50:00.000,4.17,4.17,4.17,4.16,15100,62883
20200521,2020.05.21T14:51:00.000,4.17,4.17,4.17,4.16,10300,42927
20200521,2020.05.21T15:00:00.000,4.17,4.17,4.17,4.17,66700,278139
20200522,2020.05.22T14:50:00.000,4.13,4.13,4.14,4.13,13400,55470
20200522,2020.05.22T14:51:00.000,4.13,4.14,4.14,4.13,75700,313198
20200522,2020.05.22T15:00:00.000,4.14,4.14,4.14,4.14,65900,272826
20200525,2020.05.25T14:50:00.000,4.13,4.13,4.13,4.13,11800,48734
20200525,2020.05.25T14:51:00.000,4.13,4.13,4.13,4.13,60100,248213
20200525,2020.05.25T15:00:00.000,4.13,4.12,4.13,4.12,56300,231956
20200526,2020.05.26T14:50:00.000,4.15,4.15,4.15,4.15,2000,8300
20200526,2020.05.26T14:51:00.000,4.15,4.15,4.16,4.15,53000,220312
20200526,2020.05.26T15:00:00.000,4.15,4.15,4.15,4.15,10700,44405
20200527,2020.05.27T14:50:00.000,4.2,4.2,4.21,4.2,93200,391763
20200527,2020.05.27T14:51:00.000,4.2,4.21,4.21,4.2,103100,434021
20200527,2020.05.27T15:00:00.000,4.21,4.22,4.22,4.21,147200,621184
20200528,2020.05.28T14:50:00.000,4.16,4.15,4.16,4.15,4000,16600
20200528,2020.05.28T14:51:00.000,4.15,4.16,4.16,4.15,8500,35292
20200528,2020.05.28T15:00:00.000,4.16,4.14,4.16,4.14,271200,1122768
20200529,2020.05.29T14:50:00.000,4.14,4.14,4.14,4.14,55400,229356
20200529,2020.05.29T14:51:00.000,4.14,4.15,4.15,4.14,7100,29465
20200529,2020.05.29T15:00:00.000,4.14,4.15,4.15,4.14,86300,358145
20200601,2020.06.01T14:50:00.000,4.19,4.2,4.2,4.19,11300,47361
20200601,2020.06.01T14:51:00.000,4.2,4.2,4.2,4.19,8300,34833
20200601,2020.06.01T15:00:00.000,4.2,4.2,4.2,4.2,44700,187740
20200602,2020.06.02T14:50:00.000,4.2,4.2,4.2,4.2,5700,23940
20200602,2020.06.02T14:51:00.000,4.2,4.19,4.2,4.19,35500,149014
20200602,2020.06.02T15:00:00.000,4.23,4.23,4.23,4.23,171900,727137
20200603,2020.06.03T14:50:00.000,4.22,4.23,4.23,4.22,16300,68835
20200603,2020.06.03T14:51:00.000,4.23,4.22,4.23,4.22,12000,50690
20200603,2020.06.03T15:00:00.000,4.22,4.21,4.22,4.21,77300,325433
20200604,2020.06.04T14:50:00.000,4.16,4.16,4.17,4.16,30200,125680
20200604,2020.06.04T14:51:00.000,4.16,4.16,4.17,4.16,24100,100328
20200604,2020.06.04T15:00:00.000,4.17,4.17,4.17,4.17,137200,572124
20200605,2020.06.05T14:50:00.000,4.19,4.18,4.19,4.18,31200,130416
20200605,2020.06.05T14:51:00.000,4.19,4.19,4.19,4.18,63100,264357
20200605,2020.06.05T15:00:00.000,4.18,4.19,4.19,4.18,89500,375005
20200608,2020.06.08T14:50:00.000,4.22,4.23,4.23,4.22,14200,60042
20200608,2020.06.08T14:51:00.000,4.23,4.23,4.23,4.22,37900,160194
20200608,2020.06.08T15:00:00.000,4.23,4.22,4.23,4.22,188700,796314
20200609,2020.06.09T14:50:00.000,4.64,4.64,4.64,4.64,70900,328976
20200609,2020.06.09T14:51:00.000,4.64,4.64,4.64,4.64,64300,298352
20200609,2020.06.09T15:00:00.000,4.64,4.64,4.64,4.64,381200,1768768
20200610,2020.06.10T14:50:00.000,4.55,4.52,4.55,4.52,598000,2696400
20200610,2020.06.10T14:51:00.000,4.5,4.49,4.52,4.48,426400,1915504
20200610,2020.06.10T15:00:00.000,4.49,4.5,4.5,4.49,844602,3800720
20200611,2020.06.11T14:50:00.000,4.37,4.37,4.38,4.37,43100,188544
20200611,2020.06.11T14:51:00.000,4.37,4.41,4.41,4.37,579800,2540928
20200611,2020.06.11T15:00:00.000,4.45,4.45,4.45,4.45,393200,1749740
20200612,2020.06.12T14:50:00.000,4.53,4.52,4.54,4.52,123200,557552
20200612,2020.06.12T14:51:00.000,4.52,4.51,4.52,4.5,193100,870783
20200612,2020.06.12T15:00:00.000,4.53,4.5,4.53,4.5,711600,3202200
20200615,2020.06.15T14:50:00.000,4.74,4.74,4.75,4.74,115800,549938
20200615,2020.06.15T14:51:00.000,4.74,4.75,4.75,4.74,113800,539838
20200615,2020.06.15T15:00:00.000,4.74,4.74,4.74,4.74,279200,1323408
20200616,2020.06.16T14:50:00.000,4.78,4.78,4.79,4.78,119200,569873
20200616,2020.06.16T14:51:00.000,4.78,4.77,4.79,4.77,157500,753056
20200616,2020.06.16T15:00:00.000,4.78,4.77,4.78,4.77,151800,724086
20200617,2020.06.17T14:50:00.000,4.82,4.82,4.83,4.82,64600,311405
20200617,2020.06.17T14:51:00.000,4.82,4.82,4.83,4.82,39400,189910
20200617,2020.06.17T15:00:00.000,4.81,4.79,4.81,4.79,497200,2381588
20200618,2020.06.18T14:50:00.000,4.69,4.69,4.7,4.68,183600,861723
20200618,2020.06.18T14:51:00.000,4.69,4.67,4.69,4.67,88500,414210
20200618,2020.06.18T15:00:00.000,4.64,4.63,4.64,4.63,403500,1868205
20200619,2020.06.19T14:50:00.000,4.76,4.75,4.77,4.75,79200,377180
20200619,2020.06.19T14:51:00.000,4.75,4.74,4.75,4.73,337500,1601551
20200619,2020.06.19T15:00:00.000,4.76,4.76,4.76,4.76,230900,1099084
20200622,2020.06.22T14:50:00.000,5.24,5.24,5.24,5.24,300,1568
20200622,2020.06.22T14:51:00.000,5.24,5.24,5.24,5.24,0,0
20200622,2020.06.22T15:00:00.000,5.24,5.24,5.24,5.24,900,4720
20200623,2020.06.23T14:50:00.000,5.24,5.24,5.25,5.24,47400,248464
20200623,2020.06.23T14:51:00.000,5.24,5.22,5.24,5.22,757600,3958976
20200623,2020.06.23T15:00:00.000,5.38,5.36,5.38,5.36,997600,5347136
20200624,2020.06.24T14:50:00.000,5.35,5.35,5.35,5.34,227000,1214509
20200624,2020.06.24T14:51:00.000,5.36,5.37,5.37,5.35,195700,1048448
20200624,2020.06.24T15:00:00.000,5.31,5.31,5.31,5.31,392653,2084987
20200629,2020.06.29T14:50:00.000,5.3,5.31,5.31,5.3,54000,286272
20200629,2020.06.29T14:51:00.000,5.31,5.3,5.31,5.3,32400,171798
20200629,2020.06.29T15:00:00.000,5.34,5.33,5.34,5.33,531500,2832895
20200630,2020.06.30T14:50:00.000,5.33,5.33,5.33,5.32,94500,503367
20200630,2020.06.30T14:51:00.000,5.33,5.33,5.33,5.32,129100,687917
20200630,2020.06.30T15:00:00.000,5.42,5.41,5.42,5.41,1537200,8316252
20200701,2020.07.01T14:50:00.000,5.37,5.38,5.38,5.37,97100,522186
20200701,2020.07.01T14:51:00.000,5.38,5.4,5.4,5.38,75400,406364
20200701,2020.07.01T15:00:00.000,5.35,5.36,5.36,5.35,353200,1893152
20200702,2020.07.02T14:50:00.000,5.28,5.29,5.29,5.28,57800,305584
20200702,2020.07.02T14:51:00.000,5.29,5.28,5.29,5.28,137200,725117
20200702,2020.07.02T15:00:00.000,5.34,5.34,5.34,5.34,877800,4687452
20200703,2020.07.03T14:50:00.000,5.23,5.23,5.24,5.23,177100,926454
20200703,2020.07.03T14:51:00.000,5.24,5.25,5.25,5.23,276000,1445737
20200703,2020.07.03T15:00:00.000,5.24,5.23,5.24,5.23,333300,1743159
20200706,2020.07.06T14:50:00.000,5.29,5.3,5.3,5.29,78000,413098
20200706,2020.07.06T14:51:00.000,5.29,5.28,5.3,5.28,238900,1264113
20200706,2020.07.06T15:00:00.000,5.29,5.29,5.29,5.29,393100,2079499
20200707,2020.07.07T14:50:00.000,5.38,5.37,5.38,5.36,220200,1182553
20200707,2020.07.07T14:51:00.000,5.37,5.39,5.39,5.37,273400,1470109
20200707,2020.07.07T15:00:00.000,5.36,5.36,5.36,5.36,456300,2445768
20200708,2020.07.08T14:50:00.000,5.38,5.38,5.38,5.37,138600,744578
20200708,2020.07.08T14:51:00.000,5.37,5.38,5.38,5.37,220700,1186600
20200708,2020.07.08T15:00:00.000,5.41,5.4,5.41,5.4,327100,1766340
20200709,2020.07.09T14:50:00.000,5.43,5.44,5.44,5.42,205235,1114492
20200709,2020.07.09T14:51:00.000,5.44,5.44,5.45,5.43,281100,1529658
20200709,2020.07.09T15:00:00.000,5.44,5.44,5.44,5.44,500000,2720000
20200710,2020.07.10T14:50:00.000,5.65,5.65,5.65,5.64,44400,250825
20200710,2020.07.10T14:51:00.000,5.65,5.66,5.66,5.64,100600,568527
20200710,2020.07.10T15:00:00.000,5.7,5.79,5.79,5.7,901200,5217936
20200713,2020.07.13T14:50:00.000,5.8,5.81,5.81,5.8,154300,895648
20200713,2020.07.13T14:51:00.000,5.8,5.81,5.82,5.8,188600,1094816
20200713,2020.07.13T15:00:00.000,5.85,5.9,5.9,5.85,851300,5022672
20200714,2020.07.14T14:50:00.000,5.86,5.88,5.88,5.86,73000,428677
20200714,2020.07.14T14:51:00.000,5.88,5.88,5.89,5.88,97500,573659
20200714,2020.07.14T15:00:00.000,5.99,5.93,5.99,5.93,486100,2882573
20200715,2020.07.15T14:50:00.000,5.63,5.66,5.67,5.63,218250,1234063
20200715,2020.07.15T14:51:00.000,5.66,5.71,5.71,5.66,186300,1059592
20200715,2020.07.15T15:00:00.000,5.64,5.63,5.64,5.63,261100,1469993
20200716,2020.07.16T14:50:00.000,5.54,5.52,5.54,5.51,40000,220797
20200716,2020.07.16T14:51:00.000,5.52,5.51,5.52,5.51,61400,338833
