Date,Time,Open,Close,High,Low,Volume,Amount
20210113,2021.01.13T14:51:00.000,6.2,6.2,6.2,6.19,70000,434044
20210113,2021.01.13T15:00:00.000,6.21,6.24,6.24,6.21,168200,1049568
20210114,2021.01.14T14:50:00.000,6.16,6.17,6.17,6.16,78700,484959
20210114,2021.01.14T14:51:00.000,6.17,6.17,6.17,6.16,126400,779456
20210114,2021.01.14T15:00:00.000,6.2,6.19,6.2,6.19,111700,691423
20210115,2021.01.15T14:50:00.000,6.28,6.28,6.28,6.27,32200,202166
20210115,2021.01.15T14:51:00.000,6.28,6.28,6.28,6.28,77500,486732
20210115,2021.01.15T15:00:00.000,6.27,6.27,6.27,6.27,98700,618849
20210118,2021.01.18T14:50:00.000,6.31,6.29,6.31,6.29,76700,483250
20210118,2021.01.18T14:51:00.000,6.29,6.31,6.32,6.29,117200,738010
20210118,2021.01.18T15:00:00.000,6.38,6.33,6.38,6.33,242900,1537557
20210119,2021.01.19T14:50:00.000,6.3,6.3,6.3,6.3,34000,214200
20210119,2021.01.19T14:51:00.000,6.3,6.31,6.31,6.3,1700,10727
20210119,2021.01.19T15:00:00.000,6.29,6.27,6.29,6.27,175800,1102266
20210120,2021.01.20T14:50:00.000,6.27,6.27,6.27,6.27,40400,253308
20210120,2021.01.20T14:51:00.000,6.27,6.27,6.27,6.27,10900,68343
20210120,2021.01.20T15:00:00.000,6.27,6.27,6.27,6.27,83100,521037
20210121,2021.01.21T14:50:00.000,6.27,6.27,6.27,6.26,47400,297168
20210121,2021.01.21T14:51:00.000,6.27,6.28,6.28,6.27,41300,259065
20210121,2021.01.21T15:00:00.000,6.3,6.28,6.3,6.28,198200,1244696
20210122,2021.01.22T14:50:00.000,6.23,6.24,6.24,6.23,3800,23728
20210122,2021.01.22T14:51:00.000,6.24,6.24,6.25,6.24,11520,71903
20210122,2021.01.22T15:00:00.000,6.22,6.22,6.22,6.22,60600,376932
20210125,2021.01.25T14:50:00.000,6.27,6.25,6.27,6.25,83400,522434
20210125,2021.01.25T14:51:00.000,6.25,6.26,6.27,6.25,81524,510319
20210125,2021.01.25T15:00:00.000,6.27,6.27,6.27,6.27,200200,1255254
20210126,2021.01.26T14:50:00.000,6.1,6.1,6.1,6.1,38300,233630
20210126,2021.01.26T14:51:00.000,6.09,6.1,6.1,6.09,44700,272658
20210126,2021.01.26T15:00:00.000,6.1,6.1,6.1,6.1,118200,721020
20210127,2021.01.27T14:50:00.000,6.15,6.15,6.16,6.15,3000,18459
20210127,2021.01.27T14:51:00.000,6.16,6.16,6.16,6.15,11000,67727
20210127,2021.01.27T15:00:00.000,6.15,6.15,6.15,6.15,82600,507990
20210128,2021.01.28T14:50:00.000,6.08,6.08,6.09,6.08,2900,17633
20210128,2021.01.28T14:51:00.000,6.09,6.08,6.09,6.08,3400,20702
20210128,2021.01.28T15:00:00.000,6.07,6.08,6.08,6.07,101900,619552
20210129,2021.01.29T14:50:00.000,5.79,5.79,5.8,5.79,30700,177776
20210129,2021.01.29T14:51:00.000,5.79,5.78,5.79,5.78,28800,166815
20210129,2021.01.29T15:00:00.000,5.79,5.8,5.8,5.79,89700,520260
20210201,2021.02.01T14:50:00.000,5.77,5.77,5.77,5.77,10500,60585
20210201,2021.02.01T14:51:00.000,5.77,5.78,5.78,5.76,29200,168458
20210201,2021.02.01T15:00:00.000,5.78,5.78,5.78,5.78,38100,220218
20210202,2021.02.02T14:50:00.000,5.65,5.65,5.65,5.64,16200,91412
20210202,2021.02.02T14:51:00.000,5.64,5.65,5.65,5.64,21700,122581
20210202,2021.02.02T15:00:00.000,5.65,5.65,5.65,5.65,135000,762750
20210203,2021.02.03T14:50:00.000,5.67,5.67,5.67,5.67,2600,14741
20210203,2021.02.03T14:51:00.000,5.67,5.67,5.67,5.66,31500,178371
20210203,2021.02.03T15:00:00.000,5.68,5.67,5.68,5.67,94200,534114
20210204,2021.02.04T14:50:00.000,5.53,5.53,5.53,5.53,19000,105070
20210204,2021.02.04T14:51:00.000,5.52,5.53,5.53,5.52,25600,141321
20210204,2021.02.04T15:00:00.000,5.52,5.51,5.52,5.51,119200,656792
20210205,2021.02.05T14:50:00.000,5.56,5.55,5.56,5.55,14500,80555
20210205,2021.02.05T14:51:00.000,5.54,5.54,5.56,5.54,38700,214905
20210205,2021.02.05T15:00:00.000,5.54,5.53,5.54,5.53,75200,415856
20210208,2021.02.08T14:50:00.000,5.48,5.48,5.48,5.47,2000,10957
20210208,2021.02.08T14:51:00.000,5.48,5.48,5.49,5.47,41200,225586
20210208,2021.02.08T15:00:00.000,5.48,5.49,5.49,5.48,124800,685152
20210209,2021.02.09T14:50:00.000,5.6,5.59,5.6,5.59,7100,39752
20210209,2021.02.09T14:51:00.000,5.6,5.6,5.6,5.59,79600,445315
20210209,2021.02.09T15:00:00.000,5.6,5.6,5.6,5.6,105600,591360
20210210,2021.02.10T14:50:00.000,5.65,5.64,5.65,5.64,119800,676865
20210210,2021.02.10T14:51:00.000,5.64,5.64,5.65,5.64,13900,78401
20210210,2021.02.10T15:00:00.000,5.65,5.65,5.65,5.65,129200,729980
20210218,2021.02.18T14:50:00.000,5.85,5.85,5.85,5.84,23500,137443
20210218,2021.02.18T14:51:00.000,5.84,5.86,5.86,5.84,49700,290766
20210218,2021.02.18T15:00:00.000,5.87,5.85,5.87,5.85,142400,833040
20210219,2021.02.19T14:50:00.000,6.2,6.2,6.21,6.19,113500,703690
20210219,2021.02.19T14:51:00.000,6.21,6.2,6.21,6.2,27400,169970
20210219,2021.02.19T15:00:00.000,6.21,6.2,6.21,6.2,146600,908920
20210222,2021.02.22T14:50:00.000,6.42,6.42,6.43,6.42,142700,916282
20210222,2021.02.22T14:51:00.000,6.42,6.41,6.42,6.41,47700,305970
20210222,2021.02.22T15:00:00.000,6.37,6.36,6.37,6.36,257700,1638972
20210223,2021.02.23T14:50:00.000,6.35,6.36,6.36,6.35,45500,289155
20210223,2021.02.23T14:51:00.000,6.35,6.35,6.36,6.35,83600,531015
20210223,2021.02.23T15:00:00.000,6.33,6.36,6.36,6.33,233200,1483152
20210224,2021.02.24T14:50:00.000,6.23,6.23,6.23,6.22,13200,82139
20210224,2021.02.24T14:51:00.000,6.23,6.22,6.23,6.22,32400,201661
20210224,2021.02.24T15:00:00.000,6.29,6.29,6.29,6.29,231700,1457393
20210225,2021.02.25T14:50:00.000,6.41,6.41,6.41,6.41,34868,223496
20210225,2021.02.25T14:51:00.000,6.41,6.41,6.41,6.4,66832,428308
20210225,2021.02.25T15:00:00.000,6.42,6.41,6.42,6.41,327800,2101198
20210226,2021.02.26T14:50:00.000,6.41,6.4,6.41,6.4,30400,194817
20210226,2021.02.26T14:51:00.000,6.41,6.41,6.41,6.4,38300,245247
20210226,2021.02.26T15:00:00.000,6.42,6.39,6.42,6.39,231100,1476729
20210301,2021.03.01T14:50:00.000,6.43,6.44,6.44,6.43,140100,901002
20210301,2021.03.01T14:51:00.000,6.44,6.43,6.44,6.43,57300,368734
20210301,2021.03.01T15:00:00.000,6.44,6.46,6.46,6.44,198800,1284248
20210302,2021.03.02T14:50:00.000,6.35,6.34,6.35,6.34,27200,172601
20210302,2021.03.02T14:51:00.000,6.35,6.35,6.36,6.35,47500,301614
20210302,2021.03.02T15:00:00.000,6.34,6.34,6.34,6.34,123400,782356
20210303,2021.03.03T14:50:00.000,6.49,6.5,6.5,6.49,116004,753006
20210303,2021.03.03T14:51:00.000,6.5,6.49,6.5,6.49,133700,867864
20210303,2021.03.03T15:00:00.000,6.51,6.5,6.51,6.5,242268,1574742
20210304,2021.03.04T14:50:00.000,6.94,6.94,6.95,6.94,223200,1550048
20210304,2021.03.04T14:51:00.000,6.94,6.94,6.94,6.93,109500,760192
20210304,2021.03.04T15:00:00.000,6.95,6.94,6.95,6.94,446300,3097312
20210305,2021.03.05T14:50:00.000,6.66,6.65,6.66,6.63,292900,1946592
20210305,2021.03.05T14:51:00.000,6.61,6.67,6.67,6.61,189089,1256272
20210305,2021.03.05T15:00:00.000,6.68,6.62,6.68,6.62,762200,5045760
20210308,2021.03.08T14:50:00.000,6.42,6.41,6.42,6.41,212200,1361073
20210308,2021.03.08T14:51:00.000,6.41,6.41,6.42,6.4,111500,714322
20210308,2021.03.08T15:00:00.000,6.37,6.37,6.37,6.37,603848,3846512
20210309,2021.03.09T14:50:00.000,6.08,6.07,6.09,6.07,184100,1118782
20210309,2021.03.09T14:51:00.000,6.08,6.06,6.08,6.06,152100,922907
20210309,2021.03.09T15:00:00.000,6.06,6.06,6.06,6.06,217046,1315299
20210310,2021.03.10T14:50:00.000,5.96,5.95,5.97,5.95,64600,385148
20210310,2021.03.10T14:51:00.000,5.96,5.97,5.97,5.95,68400,407932
20210310,2021.03.10T15:00:00.000,5.97,5.97,5.97,5.97,89700,535509
20210311,2021.03.11T14:50:00.000,6.08,6.08,6.09,6.08,93868,571199
20210311,2021.03.11T14:51:00.000,6.09,6.09,6.09,6.08,6000,36509
20210311,2021.03.11T15:00:00.000,6.08,6.1,6.1,6.08,149600,912560
20210312,2021.03.12T14:50:00.000,6.1,6.1,6.1,6.09,18669,113829
20210312,2021.03.12T14:51:00.000,6.09,6.09,6.1,6.09,167931,1022735
20210312,2021.03.12T15:00:00.000,6.09,6.1,6.1,6.09,102400,624640
20210315,2021.03.15T14:50:00.000,6.1,6.11,6.11,6.1,56700,346402
20210315,2021.03.15T14:51:00.000,6.11,6.12,6.12,6.1,118300,723318
20210315,2021.03.15T15:00:00.000,6.14,6.14,6.14,6.14,95900,588826
20210316,2021.03.16T14:50:00.000,6.18,6.18,6.19,6.18,9800,60574
20210316,2021.03.16T14:51:00.000,6.19,6.18,6.19,6.18,11600,71736
20210316,2021.03.16T15:00:00.000,6.2,6.2,6.2,6.2,132100,819020
20210317,2021.03.17T14:50:00.000,6.36,6.36,6.37,6.36,84600,538114
20210317,2021.03.17T14:51:00.000,6.36,6.37,6.37,6.36,22500,143282
20210317,2021.03.17T15:00:00.000,6.35,6.35,6.35,6.35,134135,851757
20210318,2021.03.18T14:50:00.000,6.36,6.37,6.37,6.36,17100,108825
20210318,2021.03.18T14:51:00.000,6.37,6.37,6.37,6.36,39600,252083
20210318,2021.03.18T15:00:00.000,6.37,6.36,6.37,6.36,67400,428664
20210319,2021.03.19T14:50:00.000,6.3,6.3,6.31,6.3,60400,380536
20210319,2021.03.19T14:51:00.000,6.31,6.3,6.31,6.3,19900,125390
20210319,2021.03.19T15:00:00.000,6.3,6.3,6.3,6.3,45300,285390
20210322,2021.03.22T14:50:00.000,6.37,6.37,6.38,6.37,23500,149710
20210322,2021.03.22T14:51:00.000,6.37,6.38,6.38,6.37,15300,97539
20210322,2021.03.22T15:00:00.000,6.38,6.38,6.38,6.38,214500,1368510
20210323,2021.03.23T14:50:00.000,6.34,6.34,6.34,6.33,5400,34230
20210323,2021.03.23T14:51:00.000,6.34,6.34,6.35,6.34,14100,89443
20210323,2021.03.23T15:00:00.000,6.33,6.33,6.33,6.33,51600,326628
20210324,2021.03.24T14:50:00.000,6.29,6.28,6.29,6.28,9300,58484
20210324,2021.03.24T14:51:00.000,6.29,6.29,6.29,6.28,46500,292148
20210324,2021.03.24T15:00:00.000,6.29,6.28,6.29,6.28,110600,694568
20210325,2021.03.25T14:50:00.000,6.61,6.6,6.61,6.59,85800,566608
20210325,2021.03.25T14:51:00.000,6.6,6.6,6.61,6.6,87700,579008
20210325,2021.03.25T15:00:00.000,6.59,6.6,6.6,6.59,290400,1916640
20210326,2021.03.26T14:50:00.000,6.74,6.74,6.75,6.74,46000,310240
20210326,2021.03.26T14:51:00.000,6.74,6.73,6.74,6.72,133400,898016
20210326,2021.03.26T15:00:00.000,6.74,6.79,6.79,6.74,815600,5537920
20210329,2021.03.29T14:50:00.000,7,6.98,7.02,6.98,206800,1447488
20210329,2021.03.29T14:51:00.000,6.98,6.95,6.99,6.95,157674,1099632
20210329,2021.03.29T15:00:00.000,6.97,6.95,6.97,6.95,764600,5313968
20210330,2021.03.30T14:50:00.000,7.29,7.28,7.29,7.28,220200,1603312
20210330,2021.03.30T14:51:00.000,7.28,7.26,7.28,7.26,286000,2078448
20210330,2021.03.30T15:00:00.000,7.29,7.29,7.29,7.29,544500,3969408
20210331,2021.03.31T14:50:00.000,6.89,6.89,6.9,6.88,193000,1329200
20210331,2021.03.31T14:51:00.000,6.89,6.88,6.9,6.88,283056,1949856
20210331,2021.03.31T15:00:00.000,6.92,6.92,6.92,6.92,910700,6302048
20210401,2021.04.01T14:50:00.000,6.67,6.66,6.67,6.66,69909,466046
20210401,2021.04.01T14:51:00.000,6.66,6.64,6.66,6.64,98691,656499
20210401,2021.04.01T15:00:00.000,6.66,6.69,6.69,6.66,471199,3152321
20210402,2021.04.02T14:50:00.000,6.5,6.5,6.51,6.49,52200,339227
20210402,2021.04.02T14:51:00.000,6.5,6.5,6.51,6.5,74900,486856
20210402,2021.04.02T15:00:00.000,6.51,6.54,6.54,6.51,335700,2195478
20210406,2021.04.06T14:50:00.000,6.54,6.55,6.55,6.54,42300,276898
20210406,2021.04.06T14:51:00.000,6.55,6.54,6.55,6.54,24500,160457
20210406,2021.04.06T15:00:00.000,6.56,6.54,6.56,6.54,505500,3305970
20210407,2021.04.07T14:50:00.000,7.06,7.06,7.07,7.05,240600,1698384
20210407,2021.04.07T14:51:00.000,7.06,7.07,7.08,7.06,95200,673584
20210407,2021.04.07T15:00:00.000,7.07,7.1,7.1,7.07,887600,6301968
20210408,2021.04.08T14:50:00.000,6.76,6.77,6.77,6.75,56500,381977
20210408,2021.04.08T14:51:00.000,6.76,6.77,6.77,6.76,157600,1066467
20210408,2021.04.08T15:00:00.000,6.77,6.77,6.77,6.77,372800,2523856
20210409,2021.04.09T14:50:00.000,6.74,6.73,6.74,6.72,166701,1122032
20210409,2021.04.09T14:51:00.000,6.73,6.73,6.73,6.73,42900,288715
20210409,2021.04.09T15:00:00.000,6.74,6.71,6.74,6.71,481400,3230194
20210412,2021.04.12T14:50:00.000,6.72,6.72,6.73,6.71,37400,251302
20210412,2021.04.12T14:51:00.000,6.73,6.74,6.74,6.72,127500,857941
20210412,2021.04.12T15:00:00.000,6.74,6.7,6.74,6.7,535998,3591187
20210413,2021.04.13T14:50:00.000,6.66,6.66,6.67,6.65,132800,884560
20210413,2021.04.13T14:51:00.000,6.66,6.66,6.66,6.66,21800,145236
20210413,2021.04.13T15:00:00.000,6.67,6.66,6.67,6.66,220100,1465866
20210414,2021.04.14T14:50:00.000,7.19,7.18,7.19,7.18,89500,642544
20210414,2021.04.14T14:51:00.000,7.18,7.18,7.18,7.17,219300,1572576
20210414,2021.04.14T15:00:00.000,7.14,7.12,7.14,7.12,455900,3246000
20210415,2021.04.15T14:50:00.000,6.92,6.92,6.92,6.91,54800,379134
20210415,2021.04.15T14:51:00.000,6.92,6.91,6.92,6.91,141200,975931
20210415,2021.04.15T15:00:00.000,6.93,6.92,6.93,6.92,429474,2971960
20210416,2021.04.16T14:50:00.000,6.9,6.89,6.9,6.89,45600,314345
20210416,2021.04.16T14:51:00.000,6.9,6.9,6.9,6.89,99300,684725
20210416,2021.04.16T15:00:00.000,6.91,6.9,6.91,6.9,510400,3521760
20210419,2021.04.19T14:50:00.000,6.97,6.97,6.98,6.97,85500,596007
20210419,2021.04.19T14:51:00.000,6.97,6.98,6.98,6.97,51200,357227
20210419,2021.04.19T15:00:00.000,6.98,6.98,6.98,6.98,427220,2981995
20210420,2021.04.20T14:50:00.000,6.86,6.86,6.87,6.86,31200,214227
20210420,2021.04.20T14:51:00.000,6.87,6.86,6.87,6.86,26700,183283
20210420,2021.04.20T15:00:00.000,6.86,6.86,6.86,6.86,285700,1959902
20210421,2021.04.21T14:50:00.000,6.77,6.78,6.78,6.77,30500,206531
20210421,2021.04.21T14:51:00.000,6.77,6.78,6.78,6.77,8800,59657
20210421,2021.04.21T15:00:00.000,6.76,6.75,6.76,6.75,272300,1838025
20210422,2021.04.22T14:50:00.000,6.81,6.81,6.81,6.8,9200,62631
20210422,2021.04.22T14:51:00.000,6.81,6.8,6.81,6.8,11800,80318
20210422,2021.04.22T15:00:00.000,6.81,6.79,6.81,6.79,333100,2261749
20210423,2021.04.23T14:50:00.000,6.6,6.58,6.6,6.58,170480,1124188
20210423,2021.04.23T14:51:00.000,6.59,6.59,6.59,6.58,167500,1102563
20210423,2021.04.23T15:00:00.000,6.57,6.56,6.57,6.56,413300,2711248
20210426,2021.04.26T14:50:00.000,6.58,6.58,6.58,6.57,61500,404431
20210426,2021.04.26T14:51:00.000,6.58,6.57,6.59,6.57,120100,789297
20210426,2021.04.26T15:00:00.000,6.59,6.59,6.59,6.59,259400,1709446
20210427,2021.04.27T14:50:00.000,6.9,6.89,6.9,6.89,83700,576749
20210427,2021.04.27T14:51:00.000,6.9,6.89,6.9,6.89,121400,836791
20210427,2021.04.27T15:00:00.000,6.89,6.88,6.89,6.88,300200,2065376
20210428,2021.04.28T14:50:00.000,6.87,6.87,6.88,6.87,87700,602946
20210428,2021.04.28T14:51:00.000,6.87,6.89,6.89,6.87,31300,215414
20210428,2021.04.28T15:00:00.000,6.89,6.89,6.89,6.89,231800,1597102
20210429,2021.04.29T14:50:00.000,6.67,6.67,6.68,6.67,37503,250157
20210429,2021.04.29T14:51:00.000,6.68,6.67,6.68,6.67,49200,328225
20210429,2021.04.29T15:00:00.000,6.65,6.67,6.67,6.65,217600,1451392
20210430,2021.04.30T14:50:00.000,6.65,6.65,6.66,6.65,37900,252063
20210430,2021.04.30T14:51:00.000,6.65,6.65,6.66,6.64,68600,456109
20210430,2021.04.30T15:00:00.000,6.62,6.66,6.66,6.62,228900,1524474
20210506,2021.05.06T14:50:00.000,6.96,6.96,6.97,6.95,39700,276361
20210506,2021.05.06T14:51:00.000,6.96,6.95,6.96,6.95,74100,515205
20210506,2021.05.06T15:00:00.000,6.93,6.93,6.93,6.93,295100,2045043
20210507,2021.05.07T14:50:00.000,7.07,7.08,7.08,7.07,182500,1291347
20210507,2021.05.07T14:51:00.000,7.08,7.08,7.08,7.07,100200,709352
20210507,2021.05.07T15:00:00.000,7.08,7.09,7.09,7.08,200700,1422963
20210510,2021.05.10T14:50:00.000,7.13,7.14,7.15,7.13,310500,2218053
20210510,2021.05.10T14:51:00.000,7.14,7.15,7.16,7.14,32400,231775
20210510,2021.05.10T15:00:00.000,7.19,7.19,7.19,7.19,281800,2026142
20210511,2021.05.11T14:50:00.000,7.2,7.21,7.21,7.2,73400,528898
20210511,2021.05.11T14:51:00.000,7.2,7.21,7.22,7.2,122950,886556
20210511,2021.05.11T15:00:00.000,7.22,7.22,7.22,7.22,145000,1046900
20210512,2021.05.12T14:50:00.000,7.69,7.69,7.7,7.68,206817,1590176
20210512,2021.05.12T14:51:00.000,7.68,7.69,7.69,7.68,194900,1498192
20210512,2021.05.12T15:00:00.000,7.64,7.67,7.67,7.64,505900,3880256
20210513,2021.05.13T14:50:00.000,7.5,7.52,7.52,7.5,251120,1885296
20210513,2021.05.13T14:51:00.000,7.52,7.52,7.53,7.51,67000,503792
20210513,2021.05.13T15:00:00.000,7.51,7.51,7.51,7.51,430600,3233808
20210514,2021.05.14T14:50:00.000,7.48,7.48,7.49,7.47,90862,679486
20210514,2021.05.14T14:51:00.000,7.49,7.48,7.49,7.48,160200,1198344
20210514,2021.05.14T15:00:00.000,7.5,7.49,7.5,7.49,780600,5846694
20210517,2021.05.17T14:50:00.000,7.37,7.36,7.37,7.35,192100,1413615
20210517,2021.05.17T14:51:00.000,7.35,7.35,7.36,7.34,86400,635042
20210517,2021.05.17T15:00:00.000,7.36,7.36,7.36,7.36,394800,2905728
20210518,2021.05.18T14:50:00.000,7.52,7.53,7.53,7.51,75800,570097
20210518,2021.05.18T14:51:00.000,7.52,7.52,7.53,7.52,60100,452458
20210518,2021.05.18T15:00:00.000,7.51,7.53,7.53,7.51,211000,1588830
20210519,2021.05.19T14:50:00.000,7.61,7.61,7.61,7.6,79200,602590
20210519,2021.05.19T14:51:00.000,7.6,7.59,7.61,7.58,154300,1171299
20210519,2021.05.19T15:00:00.000,7.61,7.64,7.64,7.61,308400,2356176
20210520,2021.05.20T14:50:00.000,7.41,7.39,7.41,7.39,91500,677220
20210520,2021.05.20T14:51:00.000,7.4,7.39,7.4,7.39,73900,546177
20210520,2021.05.20T15:00:00.000,7.4,7.42,7.42,7.4,357600,2653392
20210521,2021.05.21T14:50:00.000,7.9,7.88,7.9,7.88,172700,1362608
20210521,2021.05.21T14:51:00.000,7.89,7.89,7.89,7.87,611100,4822816
20210521,2021.05.21T15:00:00.000,7.87,7.88,7.88,7.87,935700,7373312
20210524,2021.05.24T14:50:00.000,7.6,7.6,7.61,7.59,111000,843508
20210524,2021.05.24T14:51:00.000,7.59,7.61,7.61,7.59,52700,400508
20210524,2021.05.24T15:00:00.000,7.6,7.6,7.6,7.6,460000,3496000
20210525,2021.05.25T14:50:00.000,7.59,7.58,7.59,7.58,66500,504247
20210525,2021.05.25T14:51:00.000,7.57,7.57,7.59,7.57,169600,1284142
20210525,2021.05.25T15:00:00.000,7.59,7.56,7.59,7.56,434121,3281954
20210526,2021.05.26T14:50:00.000,7.6,7.59,7.61,7.59,45000,342020
20210526,2021.05.26T14:51:00.000,7.6,7.6,7.61,7.59,42300,321664
20210526,2021.05.26T15:00:00.000,7.6,7.57,7.6,7.57,889007,6729783
20210527,2021.05.27T14:50:00.000,7.56,7.56,7.56,7.55,152700,1153713
20210527,2021.05.27T14:51:00.000,7.57,7.56,7.57,7.56,66000,499432
20210527,2021.05.27T15:00:00.000,7.57,7.59,7.59,7.57,229900,1744941
20210528,2021.05.28T14:50:00.000,7.59,7.6,7.6,7.59,97900,743972
20210528,2021.05.28T14:51:00.000,7.6,7.62,7.62,7.6,263414,2004474
20210528,2021.05.28T15:00:00.000,7.61,7.61,7.61,7.61,190900,1452749
20210531,2021.05.31T14:50:00.000,7.5,7.5,7.5,7.49,125200,938992
20210531,2021.05.31T14:51:00.000,7.5,7.49,7.5,7.49,88100,660720
20210531,2021.05.31T15:00:00.000,7.49,7.49,7.49,7.49,225900,1691991
20210601,2021.06.01T14:50:00.000,7.69,7.68,7.69,7.68,107000,822265
20210601,2021.06.01T14:51:00.000,7.68,7.7,7.7,7.68,362900,2791816
20210601,2021.06.01T15:00:00.000,7.71,7.7,7.71,7.7,389448,2998750
20210602,2021.06.02T14:50:00.000,7.65,7.66,7.67,7.65,41600,318498
20210602,2021.06.02T14:51:00.000,7.66,7.67,7.67,7.66,24800,190069
20210602,2021.06.02T15:00:00.000,7.66,7.65,7.66,7.65,235048,1798117
20210603,2021.06.03T14:50:00.000,7.44,7.44,7.45,7.43,168800,1255096
20210603,2021.06.03T14:51:00.000,7.44,7.45,7.45,7.44,93500,695432
20210603,2021.06.03T15:00:00.000,7.45,7.45,7.45,7.45,194186,1446686
20210604,2021.06.04T14:50:00.000,7.41,7.41,7.42,7.41,46500,344743
20210604,2021.06.04T14:51:00.000,7.4,7.4,7.42,7.4,95200,704668
20210604,2021.06.04T15:00:00.000,7.42,7.4,7.42,7.4,198200,1466680
20210607,2021.06.07T14:50:00.000,7.42,7.42,7.43,7.42,30506,226445
20210607,2021.06.07T14:51:00.000,7.42,7.42,7.43,7.41,26594,197321
20210607,2021.06.07T15:00:00.000,7.42,7.43,7.43,7.42,107500,798725
20210608,2021.06.08T14:50:00.000,7.27,7.25,7.28,7.25,330800,2401016
20210608,2021.06.08T14:51:00.000,7.25,7.28,7.28,7.25,73100,530631
20210608,2021.06.08T15:00:00.000,7.31,7.29,7.31,7.29,106800,778572
20210609,2021.06.09T14:50:00.000,7.68,7.68,7.69,7.68,57500,441654
20210609,2021.06.09T14:51:00.000,7.68,7.67,7.69,7.67,50700,389185
20210609,2021.06.09T15:00:00.000,7.65,7.65,7.65,7.65,586100,4483665
20210610,2021.06.10T14:50:00.000,7.93,7.94,7.95,7.93,107700,855344
20210610,2021.06.10T14:51:00.000,7.94,7.94,7.95,7.93,178300,1415648
20210610,2021.06.10T15:00:00.000,7.94,7.93,7.94,7.93,570200,4521696
20210611,2021.06.11T14:50:00.000,7.87,7.88,7.88,7.86,37500,295045
20210611,2021.06.11T14:51:00.000,7.88,7.86,7.88,7.86,75700,595720
20210611,2021.06.11T15:00:00.000,7.87,7.87,7.87,7.87,226400,1781768
20210615,2021.06.15T14:50:00.000,7.45,7.45,7.46,7.44,85700,638231
20210615,2021.06.15T14:51:00.000,7.44,7.44,7.45,7.43,80900,601953
20210615,2021.06.15T15:00:00.000,7.45,7.42,7.45,7.42,472700,3507434
20210616,2021.06.16T14:50:00.000,7.08,7.1,7.1,7.08,90400,640643
20210616,2021.06.16T14:51:00.000,7.1,7.11,7.11,7.1,46300,328854
20210616,2021.06.16T15:00:00.000,7.14,7.1,7.14,7.1,302300,2146330
20210617,2021.06.17T14:50:00.000,6.99,6.99,6.99,6.98,95400,666720
20210617,2021.06.17T14:51:00.000,6.99,6.99,7,6.99,205709,1439345
20210617,2021.06.17T15:00:00.000,6.97,6.99,6.99,6.97,189900,1327401
20210618,2021.06.18T14:50:00.000,7.03,7.02,7.03,7.02,41600,292245
20210618,2021.06.18T14:51:00.000,7.03,7.02,7.03,7.01,111100,780298
20210618,2021.06.18T15:00:00.000,7.02,7.01,7.02,7.01,179900,1261099
20210621,2021.06.21T14:50:00.000,7.11,7.11,7.11,7.1,14700,104381
20210621,2021.06.21T14:51:00.000,7.11,7.11,7.11,7.1,21100,149950
20210621,2021.06.21T15:00:00.000,7.1,7.1,7.1,7.1,194400,1380240
20210622,2021.06.22T14:50:00.000,7.17,7.17,7.17,7.16,21300,152683
20210622,2021.06.22T14:51:00.000,7.17,7.17,7.17,7.16,87400,626563
20210622,2021.06.22T15:00:00.000,7.17,7.17,7.17,7.17,314700,2256399
20210623,2021.06.23T14:50:00.000,7.52,7.51,7.52,7.51,99300,746493
20210623,2021.06.23T14:51:00.000,7.52,7.52,7.52,7.51,233074,1752437
20210623,2021.06.23T15:00:00.000,7.49,7.5,7.5,7.49,335000,2512500
20210624,2021.06.24T14:50:00.000,7.47,7.49,7.49,7.47,97200,726865
20210624,2021.06.24T14:51:00.000,7.49,7.5,7.5,7.48,94200,705786
20210624,2021.06.24T15:00:00.000,7.48,7.49,7.49,7.48,158700,1188663
20210625,2021.06.25T14:50:00.000,7.74,7.75,7.75,7.74,64400,498880
20210625,2021.06.25T14:51:00.000,7.74,7.75,7.75,7.74,93700,725927
20210625,2021.06.25T15:00:00.000,7.72,7.75,7.75,7.72,322500,2499375
20210628,2021.06.28T14:50:00.000,8.49,8.49,8.5,8.49,82400,699536
20210628,2021.06.28T14:51:00.000,8.49,8.5,8.5,8.49,321200,2729488
20210628,2021.06.28T15:00:00.000,8.42,8.41,8.42,8.41,771500,6488320
20210629,2021.06.29T14:50:00.000,8.6,8.62,8.62,8.6,168530,1451792
20210629,2021.06.29T14:51:00.000,8.63,8.66,8.66,8.62,647068,5592688
20210629,2021.06.29T15:00:00.000,8.63,8.61,8.63,8.61,288870,2487168
20210630,2021.06.30T14:50:00.000,8.79,8.79,8.8,8.78,379100,3330176
20210630,2021.06.30T14:51:00.000,8.79,8.8,8.8,8.79,132100,1161664
20210630,2021.06.30T15:00:00.000,8.83,8.83,8.83,8.83,466000,4114768
20210701,2021.07.01T14:50:00.000,8.65,8.65,8.65,8.64,131500,1137229
20210701,2021.07.01T14:51:00.000,8.64,8.65,8.65,8.63,87700,757944
20210701,2021.07.01T15:00:00.000,8.58,8.57,8.58,8.57,735300,6301521
20210702,2021.07.02T14:50:00.000,8.53,8.54,8.54,8.53,68400,583916
20210702,2021.07.02T14:51:00.000,8.53,8.53,8.54,8.52,58000,494842
