Date,Time,Open,Close,High,Low,Volume,Amount
20201207,2020.12.07T14:51:00.000,10.45,10.44,10.45,10.43,10100,105406
20201207,2020.12.07T15:00:00.000,10.46,10.47,10.47,10.46,62004,649182
20201208,2020.12.08T14:50:00.000,10.35,10.35,10.36,10.35,26000,269154
20201208,2020.12.08T14:51:00.000,10.35,10.35,10.36,10.35,54600,565144
20201208,2020.12.08T15:00:00.000,10.36,10.35,10.36,10.35,90000,931500
20201209,2020.12.09T14:50:00.000,10.32,10.31,10.32,10.31,155900,1608903
20201209,2020.12.09T14:51:00.000,10.31,10.29,10.32,10.29,202300,2084568
20201209,2020.12.09T15:00:00.000,10.28,10.28,10.28,10.28,175932,1808581
20201210,2020.12.10T14:50:00.000,10.42,10.42,10.42,10.41,14000,145853
20201210,2020.12.10T14:51:00.000,10.42,10.43,10.43,10.41,79500,828547
20201210,2020.12.10T15:00:00.000,10.42,10.42,10.42,10.42,105000,1094100
20201211,2020.12.11T14:50:00.000,10.26,10.26,10.27,10.25,24900,255321
20201211,2020.12.11T14:51:00.000,10.26,10.25,10.27,10.25,105100,1077669
20201211,2020.12.11T15:00:00.000,10.27,10.26,10.27,10.26,102282,1049413
20201214,2020.12.14T14:50:00.000,10.52,10.53,10.53,10.51,29600,311479
20201214,2020.12.14T14:51:00.000,10.52,10.53,10.53,10.52,61600,648149
20201214,2020.12.14T15:00:00.000,10.53,10.52,10.53,10.52,162100,1705292
20201215,2020.12.15T14:50:00.000,10.48,10.48,10.49,10.48,10800,113191
20201215,2020.12.15T14:51:00.000,10.49,10.48,10.49,10.47,15500,162355
20201215,2020.12.15T15:00:00.000,10.5,10.5,10.5,10.5,83100,872550
20201216,2020.12.16T14:50:00.000,10.47,10.46,10.48,10.46,77700,814134
20201216,2020.12.16T14:51:00.000,10.47,10.48,10.48,10.46,123200,1289742
20201216,2020.12.16T15:00:00.000,10.49,10.49,10.49,10.49,39720,416663
20201217,2020.12.17T14:50:00.000,10.49,10.49,10.5,10.49,74435,780849
20201217,2020.12.17T14:51:00.000,10.49,10.49,10.5,10.48,18981,199108
20201217,2020.12.17T15:00:00.000,10.48,10.48,10.48,10.48,36900,386712
20201218,2020.12.18T14:50:00.000,10.34,10.34,10.34,10.33,10600,109591
20201218,2020.12.18T14:51:00.000,10.33,10.33,10.34,10.33,48800,504257
20201218,2020.12.18T15:00:00.000,10.33,10.32,10.33,10.32,125070,1290723
20201221,2020.12.21T14:50:00.000,10.25,10.25,10.26,10.24,55340,567162
20201221,2020.12.21T14:51:00.000,10.25,10.26,10.26,10.24,12400,127137
20201221,2020.12.21T15:00:00.000,10.25,10.26,10.26,10.25,56600,580716
20201222,2020.12.22T14:50:00.000,10.12,10.13,10.13,10.12,82800,838490
20201222,2020.12.22T14:51:00.000,10.14,10.14,10.15,10.13,62300,631749
20201222,2020.12.22T15:00:00.000,10.15,10.15,10.15,10.15,196900,1998535
20201223,2020.12.23T14:50:00.000,10.14,10.13,10.15,10.13,18900,191722
20201223,2020.12.23T14:51:00.000,10.13,10.14,10.14,10.13,10880,110269
20201223,2020.12.23T15:00:00.000,10.14,10.17,10.17,10.14,61100,621387
20201224,2020.12.24T14:50:00.000,10.09,10.08,10.09,10.08,24700,249012
20201224,2020.12.24T14:51:00.000,10.08,10.08,10.09,10.08,21400,215810
20201224,2020.12.24T15:00:00.000,10.11,10.09,10.11,10.09,28300,285547
20201225,2020.12.25T14:50:00.000,10.1,10.1,10.11,10.1,21000,212135
20201225,2020.12.25T14:51:00.000,10.1,10.1,10.1,10.1,9080,91710
20201225,2020.12.25T15:00:00.000,10.12,10.09,10.12,10.09,456900,4610121
20201228,2020.12.28T14:50:00.000,10.05,10.04,10.05,10.04,34700,348416
20201228,2020.12.28T14:51:00.000,10.04,10.04,10.04,10.04,28700,288204
20201228,2020.12.28T15:00:00.000,10.04,10.03,10.04,10.03,110660,1109920
20201229,2020.12.29T14:50:00.000,10.17,10.17,10.17,10.17,34000,345777
20201229,2020.12.29T14:51:00.000,10.17,10.17,10.17,10.16,44625,453537
20201229,2020.12.29T15:00:00.000,10.16,10.16,10.16,10.16,80500,817880
20201230,2020.12.30T14:50:00.000,10.15,10.15,10.16,10.15,14200,144134
20201230,2020.12.30T14:51:00.000,10.15,10.15,10.16,10.15,78600,797762
20201230,2020.12.30T15:00:00.000,10.15,10.14,10.15,10.14,224668,2278134
20201231,2020.12.31T14:50:00.000,10.26,10.25,10.27,10.25,35100,360132
20201231,2020.12.31T14:51:00.000,10.26,10.26,10.26,10.24,88100,903155
20201231,2020.12.31T15:00:00.000,10.27,10.27,10.27,10.27,117500,1206725
20210104,2021.01.04T14:50:00.000,10.24,10.22,10.24,10.22,9500,97148
20210104,2021.01.04T14:51:00.000,10.21,10.23,10.23,10.21,30480,311330
20210104,2021.01.04T15:00:00.000,10.23,10.21,10.23,10.21,151700,1548857
20210105,2021.01.05T14:50:00.000,10.14,10.15,10.15,10.14,16100,163340
20210105,2021.01.05T14:51:00.000,10.14,10.16,10.17,10.14,233986,2376718
20210105,2021.01.05T15:00:00.000,10.17,10.17,10.17,10.17,140500,1428885
20210106,2021.01.06T14:50:00.000,10.12,10.1,10.13,10.1,53700,543355
20210106,2021.01.06T14:51:00.000,10.1,10.1,10.1,10.09,22500,227177
20210106,2021.01.06T15:00:00.000,10.09,10.09,10.09,10.09,84500,852605
20210107,2021.01.07T14:50:00.000,9.94,9.95,9.95,9.94,22800,226676
20210107,2021.01.07T14:51:00.000,9.95,9.95,9.95,9.94,25102,249756
20210107,2021.01.07T15:00:00.000,9.95,9.95,9.95,9.95,102100,1015895
20210108,2021.01.08T14:50:00.000,10.05,10.04,10.05,10.04,51600,518091
20210108,2021.01.08T14:51:00.000,10.05,10.05,10.06,10.04,31300,314606
20210108,2021.01.08T15:00:00.000,10.07,10.06,10.07,10.06,78100,785686
20210111,2021.01.11T14:50:00.000,9.93,9.92,9.93,9.92,12100,120092
20210111,2021.01.11T14:51:00.000,9.93,9.92,9.93,9.91,9400,93289
20210111,2021.01.11T15:00:00.000,9.93,9.93,9.93,9.93,186580,1852739
20210112,2021.01.12T14:50:00.000,10.01,10,10.01,9.99,49600,495970
20210112,2021.01.12T14:51:00.000,10,10,10,9.99,12300,122918
20210112,2021.01.12T15:00:00.000,10.01,10.01,10.01,10.01,87400,874874
20210113,2021.01.13T14:50:00.000,9.92,9.92,9.93,9.92,3900,38724
20210113,2021.01.13T14:51:00.000,9.92,9.94,9.94,9.92,41900,416023
20210113,2021.01.13T15:00:00.000,9.97,9.97,9.97,9.97,78000,777660
20210114,2021.01.14T14:50:00.000,10.23,10.22,10.23,10.22,7100,72599
20210114,2021.01.14T14:51:00.000,10.22,10.22,10.23,10.22,52100,532722
20210114,2021.01.14T15:00:00.000,10.23,10.22,10.23,10.22,124220,1269528
20210115,2021.01.15T14:50:00.000,10.23,10.22,10.23,10.22,14800,151266
20210115,2021.01.15T14:51:00.000,10.22,10.22,10.23,10.22,63900,653082
20210115,2021.01.15T15:00:00.000,10.22,10.2,10.22,10.2,97500,994500
20210118,2021.01.18T14:50:00.000,10.19,10.2,10.2,10.19,16100,164146
20210118,2021.01.18T14:51:00.000,10.2,10.2,10.2,10.19,25000,254918
20210118,2021.01.18T15:00:00.000,10.18,10.19,10.19,10.18,55100,561469
20210119,2021.01.19T14:50:00.000,10.27,10.28,10.28,10.26,39200,402589
20210119,2021.01.19T14:51:00.000,10.28,10.28,10.28,10.27,39600,406898
20210119,2021.01.19T15:00:00.000,10.29,10.27,10.29,10.27,115800,1189266
20210120,2021.01.20T14:50:00.000,10.23,10.23,10.23,10.22,11800,120637
20210120,2021.01.20T14:51:00.000,10.22,10.23,10.23,10.22,17000,173905
20210120,2021.01.20T15:00:00.000,10.23,10.25,10.25,10.23,158200,1621550
20210121,2021.01.21T14:50:00.000,10.2,10.2,10.2,10.19,5400,55075
20210121,2021.01.21T14:51:00.000,10.2,10.2,10.2,10.19,15300,155974
20210121,2021.01.21T15:00:00.000,10.19,10.18,10.19,10.18,52000,529360
20210122,2021.01.22T14:50:00.000,9.97,9.96,9.97,9.96,20800,207198
20210122,2021.01.22T14:51:00.000,9.97,9.97,9.97,9.96,39060,389393
20210122,2021.01.22T15:00:00.000,9.95,9.96,9.96,9.95,123487,1229930
20210125,2021.01.25T14:50:00.000,9.87,9.86,9.87,9.86,16000,157767
20210125,2021.01.25T14:51:00.000,9.86,9.85,9.87,9.85,25000,246458
20210125,2021.01.25T15:00:00.000,9.87,9.86,9.87,9.86,17900,176494
20210126,2021.01.26T14:50:00.000,9.71,9.73,9.73,9.71,25700,249794
20210126,2021.01.26T14:51:00.000,9.73,9.72,9.73,9.72,10800,105040
20210126,2021.01.26T15:00:00.000,9.71,9.71,9.71,9.71,99700,968087
20210127,2021.01.27T14:50:00.000,9.71,9.7,9.71,9.7,3400,32997
20210127,2021.01.27T14:51:00.000,9.7,9.7,9.71,9.7,12700,123245
20210127,2021.01.27T15:00:00.000,9.72,9.73,9.73,9.72,42000,408660
20210128,2021.01.28T14:50:00.000,9.53,9.54,9.54,9.52,19700,187745
20210128,2021.01.28T14:51:00.000,9.54,9.55,9.55,9.53,62400,595373
20210128,2021.01.28T15:00:00.000,9.56,9.55,9.56,9.55,106400,1016120
20210129,2021.01.29T14:50:00.000,9.46,9.46,9.46,9.46,36922,349282
20210129,2021.01.29T14:51:00.000,9.46,9.45,9.46,9.45,8678,82085
20210129,2021.01.29T15:00:00.000,9.48,9.47,9.48,9.47,67700,641119
20210201,2021.02.01T14:50:00.000,9.57,9.56,9.57,9.56,2400,22960
20210201,2021.02.01T14:51:00.000,9.56,9.57,9.57,9.56,23300,222969
20210201,2021.02.01T15:00:00.000,9.57,9.55,9.57,9.55,60945,582025
20210202,2021.02.02T14:50:00.000,9.56,9.55,9.56,9.55,17824,170279
20210202,2021.02.02T14:51:00.000,9.56,9.55,9.56,9.55,32600,311422
20210202,2021.02.02T15:00:00.000,9.57,9.54,9.57,9.54,90035,858934
20210203,2021.02.03T14:50:00.000,9.4,9.4,9.4,9.4,15500,145698
20210203,2021.02.03T14:51:00.000,9.4,9.4,9.4,9.4,6300,59220
20210203,2021.02.03T15:00:00.000,9.41,9.41,9.41,9.41,30100,283241
20210204,2021.02.04T14:50:00.000,9.33,9.32,9.33,9.32,9000,83935
20210204,2021.02.04T14:51:00.000,9.32,9.33,9.33,9.32,8600,80183
20210204,2021.02.04T15:00:00.000,9.31,9.34,9.34,9.31,49700,464198
20210205,2021.02.05T14:50:00.000,9.47,9.47,9.47,9.46,20300,192225
20210205,2021.02.05T14:51:00.000,9.47,9.47,9.47,9.46,27200,257495
20210205,2021.02.05T15:00:00.000,9.5,9.5,9.5,9.5,62700,595650
20210208,2021.02.08T14:50:00.000,9.6,9.6,9.6,9.59,2400,23036
20210208,2021.02.08T14:51:00.000,9.6,9.59,9.61,9.59,27600,264909
20210208,2021.02.08T15:00:00.000,9.6,9.61,9.61,9.6,38700,371907
20210209,2021.02.09T14:50:00.000,9.62,9.62,9.62,9.62,8700,83694
20210209,2021.02.09T14:51:00.000,9.63,9.63,9.63,9.62,129000,1242209
20210209,2021.02.09T15:00:00.000,9.62,9.62,9.62,9.62,220000,2116400
20210210,2021.02.10T14:50:00.000,9.6,9.62,9.62,9.6,35760,343634
20210210,2021.02.10T14:51:00.000,9.62,9.61,9.62,9.61,38300,368387
20210210,2021.02.10T15:00:00.000,9.6,9.61,9.61,9.6,118400,1137824
20210218,2021.02.18T14:50:00.000,9.77,9.76,9.77,9.76,8600,83941
20210218,2021.02.18T14:51:00.000,9.75,9.76,9.77,9.75,19600,191345
20210218,2021.02.18T15:00:00.000,9.77,9.78,9.78,9.77,93500,914430
20210219,2021.02.19T14:50:00.000,10,10.01,10.01,10,6400,64008
20210219,2021.02.19T14:51:00.000,10.01,10.02,10.02,10.01,3100,31032
20210219,2021.02.19T15:00:00.000,10.02,10.02,10.02,10.02,46300,463926
20210222,2021.02.22T14:50:00.000,10.09,10.09,10.09,10.08,64400,649513
20210222,2021.02.22T14:51:00.000,10.08,10.08,10.09,10.08,13100,132141
20210222,2021.02.22T15:00:00.000,10.08,10.07,10.08,10.07,70560,710540
20210223,2021.02.23T14:50:00.000,10.02,10.01,10.02,10,18400,184192
20210223,2021.02.23T14:51:00.000,10.02,10.02,10.02,10.01,22200,222397
20210223,2021.02.23T15:00:00.000,10.02,10.03,10.03,10.02,57400,575722
20210224,2021.02.24T14:50:00.000,9.94,9.91,9.94,9.91,98800,980542
20210224,2021.02.24T14:51:00.000,9.91,9.94,9.94,9.9,129600,1285592
20210224,2021.02.24T15:00:00.000,9.93,9.92,9.93,9.92,40000,396800
20210225,2021.02.25T14:50:00.000,10.21,10.22,10.22,10.21,15800,161411
20210225,2021.02.25T14:51:00.000,10.21,10.21,10.22,10.21,60100,613949
20210225,2021.02.25T15:00:00.000,10.21,10.21,10.21,10.21,139700,1426337
20210226,2021.02.26T14:50:00.000,9.99,9.99,10,9.99,12600,125897
20210226,2021.02.26T14:51:00.000,10,9.98,10,9.98,25600,255905
20210226,2021.02.26T15:00:00.000,10.01,10,10.01,10,111272,1112720
20210301,2021.03.01T14:50:00.000,10.01,10.01,10.01,10,37100,371355
20210301,2021.03.01T14:51:00.000,10.01,10.02,10.02,10.01,15500,155278
20210301,2021.03.01T15:00:00.000,10.03,10.02,10.03,10.02,92100,922842
20210302,2021.03.02T14:50:00.000,9.89,9.89,9.89,9.89,5900,58351
20210302,2021.03.02T14:51:00.000,9.88,9.89,9.89,9.88,5600,55350
20210302,2021.03.02T15:00:00.000,9.89,9.87,9.89,9.87,84200,831054
20210303,2021.03.03T14:50:00.000,10.27,10.26,10.27,10.25,81900,840054
20210303,2021.03.03T14:51:00.000,10.26,10.25,10.26,10.25,29900,306798
20210303,2021.03.03T15:00:00.000,10.25,10.25,10.25,10.25,133200,1365300
20210304,2021.03.04T14:50:00.000,10.15,10.17,10.17,10.15,48720,495056
20210304,2021.03.04T14:51:00.000,10.17,10.16,10.17,10.15,35180,357407
20210304,2021.03.04T15:00:00.000,10.18,10.2,10.2,10.18,886400,9041280
20210305,2021.03.05T14:50:00.000,10.2,10.19,10.2,10.18,9400,95780
20210305,2021.03.05T14:51:00.000,10.18,10.2,10.2,10.18,22200,226222
20210305,2021.03.05T15:00:00.000,10.2,10.19,10.2,10.19,100800,1027152
20210308,2021.03.08T14:50:00.000,10.19,10.19,10.2,10.18,39000,397330
20210308,2021.03.08T14:51:00.000,10.18,10.19,10.2,10.18,56700,577784
20210308,2021.03.08T15:00:00.000,10.19,10.17,10.19,10.17,91100,926487
20210309,2021.03.09T14:50:00.000,10.03,10.03,10.04,10.03,24100,241765
20210309,2021.03.09T14:51:00.000,10.02,10.03,10.03,10.02,20100,201522
20210309,2021.03.09T15:00:00.000,10.05,10.05,10.05,10.05,50000,502500
20210310,2021.03.10T14:50:00.000,10,10,10,9.99,25500,254778
20210310,2021.03.10T14:51:00.000,10,10,10,9.99,38600,385980
20210310,2021.03.10T15:00:00.000,10,10,10,10,49700,497000
20210311,2021.03.11T14:50:00.000,10.14,10.14,10.14,10.13,91700,929837
20210311,2021.03.11T14:51:00.000,10.14,10.15,10.15,10.14,19600,198730
20210311,2021.03.11T15:00:00.000,10.14,10.15,10.15,10.14,146500,1486975
20210312,2021.03.12T14:50:00.000,10.25,10.24,10.25,10.24,81719,836815
20210312,2021.03.12T14:51:00.000,10.24,10.24,10.24,10.24,89700,918528
20210312,2021.03.12T15:00:00.000,10.24,10.25,10.25,10.24,176800,1812200
20210315,2021.03.15T14:50:00.000,10.24,10.23,10.24,10.23,14400,147414
20210315,2021.03.15T14:51:00.000,10.24,10.25,10.25,10.23,31900,326636
20210315,2021.03.15T15:00:00.000,10.26,10.25,10.26,10.25,54700,560675
20210316,2021.03.16T14:50:00.000,10.38,10.38,10.39,10.38,13600,141232
20210316,2021.03.16T14:51:00.000,10.38,10.39,10.39,10.38,113000,1173643
20210316,2021.03.16T15:00:00.000,10.38,10.37,10.38,10.37,167400,1735938
20210317,2021.03.17T14:50:00.000,10.29,10.29,10.29,10.28,20800,213974
20210317,2021.03.17T14:51:00.000,10.28,10.29,10.29,10.28,9100,93636
20210317,2021.03.17T15:00:00.000,10.27,10.28,10.28,10.27,180300,1853484
20210318,2021.03.18T14:50:00.000,10.2,10.2,10.23,10.2,21600,220495
20210318,2021.03.18T14:51:00.000,10.23,10.21,10.23,10.21,20800,212545
20210318,2021.03.18T15:00:00.000,10.21,10.2,10.21,10.2,187200,1909440
20210319,2021.03.19T14:50:00.000,10.08,10.09,10.09,10.07,103500,1043290
20210319,2021.03.19T14:51:00.000,10.08,10.09,10.1,10.08,108000,1089613
20210319,2021.03.19T15:00:00.000,10.11,10.11,10.11,10.11,138300,1398213
20210322,2021.03.22T14:50:00.000,10.2,10.2,10.2,10.19,14200,144817
20210322,2021.03.22T14:51:00.000,10.2,10.2,10.2,10.19,6500,66288
20210322,2021.03.22T15:00:00.000,10.2,10.2,10.2,10.2,84060,857412
20210323,2021.03.23T14:50:00.000,10.11,10.11,10.11,10.1,1200,12126
20210323,2021.03.23T14:51:00.000,10.11,10.11,10.12,10.11,19400,196164
20210323,2021.03.23T15:00:00.000,10.13,10.13,10.13,10.13,50000,506500
20210324,2021.03.24T14:50:00.000,10.01,10,10.01,10,5700,57047
20210324,2021.03.24T14:51:00.000,10.01,10.02,10.02,10,32100,321297
20210324,2021.03.24T15:00:00.000,10.02,10.01,10.02,10.01,42400,424424
20210325,2021.03.25T14:50:00.000,9.96,9.96,9.98,9.96,23900,238279
20210325,2021.03.25T14:51:00.000,9.97,9.97,9.97,9.96,18000,179327
20210325,2021.03.25T15:00:00.000,9.96,9.95,9.96,9.95,56700,564165
20210326,2021.03.26T14:50:00.000,10,10,10,9.99,9700,96995
20210326,2021.03.26T14:51:00.000,10.01,10,10.01,10,23700,237079
20210326,2021.03.26T15:00:00.000,10.01,10,10.01,10,40500,405000
20210329,2021.03.29T14:50:00.000,10.02,10.02,10.03,10.02,30200,302643
20210329,2021.03.29T14:51:00.000,10.02,10.02,10.03,10.02,4000,40094
20210329,2021.03.29T15:00:00.000,10.03,10.03,10.03,10.03,39700,398191
20210330,2021.03.30T14:50:00.000,10.05,10.03,10.05,10.02,156095,1566225
20210330,2021.03.30T14:51:00.000,10.03,10.03,10.03,10.02,10900,109298
20210330,2021.03.30T15:00:00.000,10.03,10.03,10.03,10.03,87700,879631
20210331,2021.03.31T14:50:00.000,10.05,10.06,10.06,10.05,1940,19503
20210331,2021.03.31T14:51:00.000,10.06,10.06,10.06,10.06,3500,35210
20210331,2021.03.31T15:00:00.000,10.07,10.07,10.07,10.07,114300,1151001
20210401,2021.04.01T14:50:00.000,10.09,10.07,10.09,10.07,158900,1600607
20210401,2021.04.01T14:51:00.000,10.07,10.07,10.07,10.06,39700,399761
20210401,2021.04.01T15:00:00.000,10.06,10.07,10.07,10.06,21900,220533
20210402,2021.04.02T14:50:00.000,10.03,10.03,10.03,10.03,32100,321963
20210402,2021.04.02T14:51:00.000,10.03,10.03,10.04,10.03,11800,118371
20210402,2021.04.02T15:00:00.000,10.03,10.02,10.03,10.02,158500,1588170
20210406,2021.04.06T14:50:00.000,10.03,10.03,10.04,10.03,6300,63217
20210406,2021.04.06T14:51:00.000,10.04,10.03,10.04,10.03,16100,161605
20210406,2021.04.06T15:00:00.000,10.02,10.02,10.02,10.02,62920,630458
20210407,2021.04.07T14:50:00.000,10.03,10.05,10.05,10.03,134600,1351392
20210407,2021.04.07T14:51:00.000,10.04,10.05,10.05,10.03,25700,258193
20210407,2021.04.07T15:00:00.000,10.04,10.05,10.05,10.04,45800,460290
20210408,2021.04.08T14:50:00.000,9.97,9.96,9.97,9.95,35000,348560
20210408,2021.04.08T14:51:00.000,9.97,9.95,9.97,9.95,68300,680113
20210408,2021.04.08T15:00:00.000,9.96,9.97,9.97,9.96,32100,320037
20210409,2021.04.09T14:50:00.000,9.94,9.93,9.94,9.93,19900,197624
20210409,2021.04.09T14:51:00.000,9.92,9.92,9.94,9.92,36000,357501
20210409,2021.04.09T15:00:00.000,9.95,9.94,9.95,9.94,89000,884660
20210412,2021.04.12T14:50:00.000,9.77,9.77,9.78,9.77,80200,783625
20210412,2021.04.12T14:51:00.000,9.77,9.77,9.77,9.76,49300,481657
20210412,2021.04.12T15:00:00.000,9.78,9.78,9.78,9.78,165000,1613700
20210413,2021.04.13T14:50:00.000,9.77,9.75,9.77,9.75,12900,125847
20210413,2021.04.13T14:51:00.000,9.75,9.77,9.77,9.75,43700,426686
20210413,2021.04.13T15:00:00.000,9.78,9.78,9.78,9.78,35800,350124
20210414,2021.04.14T14:50:00.000,9.75,9.75,9.76,9.75,20400,199040
20210414,2021.04.14T14:51:00.000,9.75,9.74,9.75,9.74,30800,300108
20210414,2021.04.14T15:00:00.000,9.74,9.74,9.74,9.74,150460,1465480
20210415,2021.04.15T14:50:00.000,9.75,9.75,9.75,9.75,7000,68250
20210415,2021.04.15T14:51:00.000,9.74,9.75,9.75,9.74,7600,74099
20210415,2021.04.15T15:00:00.000,9.75,9.74,9.75,9.74,29900,291226
20210416,2021.04.16T14:50:00.000,9.89,9.89,9.89,9.87,78900,779507
20210416,2021.04.16T14:51:00.000,9.88,9.89,9.89,9.88,29722,293790
20210416,2021.04.16T15:00:00.000,9.9,9.9,9.9,9.9,93700,927630
20210419,2021.04.19T14:50:00.000,9.92,9.92,9.93,9.92,8000,79388
20210419,2021.04.19T14:51:00.000,9.92,9.92,9.93,9.92,26000,257926
20210419,2021.04.19T15:00:00.000,9.9,9.92,9.92,9.9,112000,1111040
20210420,2021.04.20T14:50:00.000,9.85,9.86,9.86,9.85,48900,482052
20210420,2021.04.20T14:51:00.000,9.86,9.86,9.86,9.85,25200,248452
20210420,2021.04.20T15:00:00.000,9.86,9.87,9.87,9.86,108500,1070895
20210421,2021.04.21T14:50:00.000,9.77,9.78,9.78,9.77,18300,178944
20210421,2021.04.21T14:51:00.000,9.77,9.78,9.78,9.77,6700,65506
20210421,2021.04.21T15:00:00.000,9.78,9.77,9.78,9.77,41911,409471
20210422,2021.04.22T14:50:00.000,9.7,9.69,9.7,9.69,11000,106615
20210422,2021.04.22T14:51:00.000,9.69,9.7,9.7,9.69,10200,98939
20210422,2021.04.22T15:00:00.000,9.7,9.7,9.7,9.7,62120,602564
20210423,2021.04.23T14:50:00.000,9.57,9.58,9.58,9.57,2600,24905
20210423,2021.04.23T14:51:00.000,9.58,9.57,9.58,9.57,15300,146442
20210423,2021.04.23T15:00:00.000,9.59,9.59,9.59,9.59,73100,701029
20210426,2021.04.26T14:50:00.000,9.63,9.63,9.63,9.62,16900,162691
20210426,2021.04.26T14:51:00.000,9.63,9.61,9.63,9.61,11500,110579
20210426,2021.04.26T15:00:00.000,9.64,9.64,9.64,9.64,82763,797836
20210427,2021.04.27T14:50:00.000,9.58,9.58,9.58,9.58,1100,10538
20210427,2021.04.27T14:51:00.000,9.57,9.57,9.58,9.57,10200,97686
20210427,2021.04.27T15:00:00.000,9.56,9.56,9.56,9.56,74780,714897
20210428,2021.04.28T14:50:00.000,9.59,9.6,9.6,9.59,10500,100786
20210428,2021.04.28T14:51:00.000,9.61,9.61,9.61,9.6,10300,98919
20210428,2021.04.28T15:00:00.000,9.6,9.6,9.6,9.6,34340,329664
20210429,2021.04.29T14:50:00.000,9.77,9.77,9.77,9.76,51100,499245
20210429,2021.04.29T14:51:00.000,9.77,9.77,9.78,9.77,43700,426956
20210429,2021.04.29T15:00:00.000,9.8,9.8,9.8,9.8,111163,1089397
20210430,2021.04.30T14:50:00.000,9.69,9.69,9.7,9.69,8200,79473
20210430,2021.04.30T14:51:00.000,9.7,9.7,9.7,9.69,20500,198783
20210430,2021.04.30T15:00:00.000,9.7,9.7,9.7,9.7,63463,615591
20210506,2021.05.06T14:50:00.000,9.75,9.75,9.75,9.74,28100,273965
20210506,2021.05.06T14:51:00.000,9.75,9.75,9.75,9.75,8915,86922
20210506,2021.05.06T15:00:00.000,9.75,9.75,9.75,9.75,42400,413400
20210507,2021.05.07T14:50:00.000,9.86,9.87,9.87,9.86,17400,171716
20210507,2021.05.07T14:51:00.000,9.87,9.87,9.88,9.87,37600,371159
20210507,2021.05.07T15:00:00.000,9.87,9.86,9.87,9.86,50480,497733
20210510,2021.05.10T14:50:00.000,9.74,9.74,9.74,9.74,37200,362328
20210510,2021.05.10T14:51:00.000,9.74,9.74,9.75,9.73,44800,436346
20210510,2021.05.10T15:00:00.000,9.74,9.72,9.74,9.72,74400,723168
20210511,2021.05.11T14:50:00.000,9.81,9.81,9.81,9.8,67200,658778
20210511,2021.05.11T14:51:00.000,9.8,9.81,9.81,9.8,38500,377636
20210511,2021.05.11T15:00:00.000,9.82,9.82,9.82,9.82,95100,933882
20210512,2021.05.12T14:50:00.000,9.82,9.82,9.82,9.81,8900,87366
20210512,2021.05.12T14:51:00.000,9.81,9.81,9.81,9.81,500,4905
20210512,2021.05.12T15:00:00.000,9.81,9.79,9.81,9.79,132917,1301257
20210513,2021.05.13T14:50:00.000,9.8,9.79,9.8,9.79,23620,231395
20210513,2021.05.13T14:51:00.000,9.8,9.79,9.8,9.79,9100,89155
20210513,2021.05.13T15:00:00.000,9.79,9.82,9.82,9.79,56000,549920
20210514,2021.05.14T14:50:00.000,9.93,9.92,9.93,9.92,71000,704332
20210514,2021.05.14T14:51:00.000,9.92,9.92,9.93,9.92,39400,390978
20210514,2021.05.14T15:00:00.000,9.91,9.92,9.92,9.91,115300,1143776
20210517,2021.05.17T14:50:00.000,9.88,9.88,9.88,9.87,19300,190673
20210517,2021.05.17T14:51:00.000,9.88,9.88,9.88,9.87,12400,122476
20210517,2021.05.17T15:00:00.000,9.89,9.88,9.89,9.88,46300,457444
20210518,2021.05.18T14:50:00.000,9.93,9.93,9.93,9.92,45800,454745
20210518,2021.05.18T14:51:00.000,9.93,9.92,9.93,9.92,95900,952053
20210518,2021.05.18T15:00:00.000,9.93,9.93,9.93,9.93,110940,1101634
20210519,2021.05.19T14:50:00.000,9.85,9.85,9.86,9.85,36400,358562
20210519,2021.05.19T14:51:00.000,9.85,9.84,9.85,9.84,20400,200863
20210519,2021.05.19T15:00:00.000,9.84,9.84,9.84,9.84,57520,565997
20210520,2021.05.20T14:50:00.000,9.88,9.87,9.89,9.87,21500,212409
20210520,2021.05.20T14:51:00.000,9.87,9.88,9.88,9.87,8900,87863
20210520,2021.05.20T15:00:00.000,9.89,9.87,9.89,9.87,44200,436254
20210521,2021.05.21T14:50:00.000,9.89,9.9,9.9,9.89,38400,379912
20210521,2021.05.21T14:51:00.000,9.89,9.9,9.9,9.89,12900,127693
20210521,2021.05.21T15:00:00.000,9.89,9.89,9.89,9.89,47840,473137
20210524,2021.05.24T14:50:00.000,9.89,9.88,9.89,9.88,23100,228375
20210524,2021.05.24T14:51:00.000,9.88,9.88,9.89,9.88,16300,161047
20210524,2021.05.24T15:00:00.000,9.88,9.89,9.89,9.88,27000,267030
20210525,2021.05.25T14:50:00.000,9.99,9.99,9.99,9.99,39700,396603
20210525,2021.05.25T14:51:00.000,9.99,9.99,9.99,9.98,53800,537402
20210525,2021.05.25T15:00:00.000,10,10,10,10,81700,817000
20210526,2021.05.26T14:50:00.000,10.11,10.11,10.11,10.09,24100,243465
20210526,2021.05.26T14:51:00.000,10.1,10.11,10.11,10.1,7600,76813
20210526,2021.05.26T15:00:00.000,10.12,10.11,10.12,10.11,78100,789591
20210527,2021.05.27T14:50:00.000,10.08,10.08,10.08,10.05,66957,673809
20210527,2021.05.27T14:51:00.000,10.08,10.07,10.08,10.07,8100,81479
20210527,2021.05.27T15:00:00.000,10.06,10.05,10.06,10.05,57900,581895
