Date,Time,Open,Close,High,Low,Volume,Amount
20201208,2020.12.08T14:51:00.000,13.93,13.96,13.96,13.93,123600,1723184
20201208,2020.12.08T15:00:00.000,13.94,13.92,13.94,13.92,319800,4451616
20201209,2020.12.09T14:50:00.000,14.2,14.1,14.2,14.1,255500,3616832
20201209,2020.12.09T14:51:00.000,14.11,14.11,14.12,14.09,412500,5816000
20201209,2020.12.09T15:00:00.000,14.24,14.21,14.24,14.21,716630,10183312
20201210,2020.12.10T14:50:00.000,14.27,14.27,14.28,14.27,137400,1961600
20201210,2020.12.10T14:51:00.000,14.28,14.31,14.31,14.27,111000,1586320
20201210,2020.12.10T15:00:00.000,14.37,14.39,14.39,14.37,675300,9717552
20201211,2020.12.11T14:50:00.000,14.81,14.8,14.82,14.79,188000,2783728
20201211,2020.12.11T14:51:00.000,14.8,14.83,14.83,14.79,195100,2890048
20201211,2020.12.11T15:00:00.000,14.8,14.78,14.8,14.78,776700,11479632
20201214,2020.12.14T14:50:00.000,14.68,14.67,14.69,14.67,81100,1190480
20201214,2020.12.14T14:51:00.000,14.67,14.68,14.69,14.67,91200,1339136
20201214,2020.12.14T15:00:00.000,14.66,14.7,14.7,14.66,510200,7499936
20201215,2020.12.15T14:50:00.000,14.87,14.85,14.87,14.84,162200,2409360
20201215,2020.12.15T14:51:00.000,14.85,14.84,14.85,14.83,164100,2435168
20201215,2020.12.15T15:00:00.000,14.9,14.9,14.9,14.9,569100,8479600
20201216,2020.12.16T14:50:00.000,14.39,14.35,14.4,14.34,256000,3677536
20201216,2020.12.16T14:51:00.000,14.34,14.26,14.35,14.26,359100,5137936
20201216,2020.12.16T15:00:00.000,14.28,14.28,14.28,14.28,475300,6787296
20201217,2020.12.17T14:50:00.000,15.23,15.23,15.24,15.22,383701,5844848
20201217,2020.12.17T14:51:00.000,15.23,15.18,15.23,15.17,265399,4036384
20201217,2020.12.17T15:00:00.000,15.16,15.16,15.16,15.16,951800,14429296
20201218,2020.12.18T14:50:00.000,14.77,14.79,14.79,14.76,177200,2618384
20201218,2020.12.18T14:51:00.000,14.79,14.78,14.8,14.78,66400,981920
20201218,2020.12.18T15:00:00.000,14.73,14.75,14.75,14.73,541000,7979760
20201221,2020.12.21T14:50:00.000,14.97,14.97,14.99,14.96,322600,4832160
20201221,2020.12.21T14:51:00.000,14.99,15.08,15.08,14.98,693900,10426480
20201221,2020.12.21T15:00:00.000,14.98,14.98,14.98,14.98,446100,6682576
20201222,2020.12.22T14:50:00.000,14.06,14.06,14.07,14.05,271700,3820736
20201222,2020.12.22T14:51:00.000,14.05,14.06,14.07,14.05,180100,2531712
20201222,2020.12.22T15:00:00.000,13.99,13.98,13.99,13.98,640200,8950000
20201223,2020.12.23T14:50:00.000,14.09,14.08,14.1,14.08,44700,629742
20201223,2020.12.23T14:51:00.000,14.08,14.09,14.09,14.08,77300,1088541
20201223,2020.12.23T15:00:00.000,14.07,14.07,14.07,14.07,338100,4757067
20201224,2020.12.24T14:50:00.000,13.34,13.34,13.35,13.34,118300,1578256
20201224,2020.12.24T14:51:00.000,13.34,13.34,13.35,13.34,108500,1447904
20201224,2020.12.24T15:00:00.000,13.29,13.29,13.29,13.29,378700,5032928
20201225,2020.12.25T14:50:00.000,13.33,13.33,13.34,13.33,51500,686521
20201225,2020.12.25T14:51:00.000,13.33,13.33,13.34,13.32,121700,1622373
20201225,2020.12.25T15:00:00.000,13.3,13.28,13.3,13.28,316200,4199136
20201228,2020.12.28T14:50:00.000,13.16,13.16,13.17,13.16,34000,447506
20201228,2020.12.28T14:51:00.000,13.16,13.17,13.18,13.15,117300,1543908
20201228,2020.12.28T15:00:00.000,13.18,13.19,13.19,13.18,273300,3604827
20201229,2020.12.29T14:50:00.000,13.01,12.98,13.02,12.98,598700,7781878
20201229,2020.12.29T14:51:00.000,12.97,13,13,12.97,320400,4163888
20201229,2020.12.29T15:00:00.000,12.91,12.91,12.91,12.91,687300,8873056
20201230,2020.12.30T14:50:00.000,13.24,13.27,13.28,13.24,194566,2580784
20201230,2020.12.30T14:51:00.000,13.27,13.27,13.28,13.26,99900,1325904
20201230,2020.12.30T15:00:00.000,13.27,13.27,13.27,13.27,415100,5508368
20201231,2020.12.31T14:50:00.000,14.6,14.6,14.6,14.6,12900,188352
20201231,2020.12.31T14:51:00.000,14.6,14.6,14.6,14.6,15300,223376
20201231,2020.12.31T15:00:00.000,14.6,14.6,14.6,14.6,42700,623424
20210104,2021.01.04T14:50:00.000,14.9,14.92,14.93,14.89,169300,2524848
20210104,2021.01.04T14:51:00.000,14.91,14.89,14.91,14.88,273900,4080704
20210104,2021.01.04T15:00:00.000,14.77,14.78,14.78,14.77,624000,9222720
20210105,2021.01.05T14:50:00.000,14.82,14.81,14.83,14.81,149300,2212768
20210105,2021.01.05T14:51:00.000,14.81,14.82,14.83,14.8,175700,2602448
20210105,2021.01.05T15:00:00.000,14.85,14.86,14.86,14.85,652500,9696160
20210106,2021.01.06T14:50:00.000,14.54,14.54,14.56,14.54,96300,1400992
20210106,2021.01.06T14:51:00.000,14.55,14.54,14.55,14.52,163400,2375120
20210106,2021.01.06T15:00:00.000,14.59,14.59,14.59,14.59,647625,9448848
20210107,2021.01.07T14:50:00.000,14.53,14.51,14.53,14.51,138900,2016912
20210107,2021.01.07T14:51:00.000,14.51,14.49,14.51,14.48,135200,1960128
20210107,2021.01.07T15:00:00.000,14.61,14.62,14.62,14.61,737054,10775744
20210108,2021.01.08T14:50:00.000,13.91,13.92,13.93,13.91,146500,2038752
20210108,2021.01.08T14:51:00.000,13.93,13.9,13.93,13.9,119600,1664352
20210108,2021.01.08T15:00:00.000,13.95,13.94,13.95,13.94,343100,4782816
20210111,2021.01.11T14:50:00.000,13.43,13.46,13.46,13.42,98149,1318819
20210111,2021.01.11T14:51:00.000,13.46,13.43,13.47,13.42,67351,905788
20210111,2021.01.11T15:00:00.000,13.42,13.42,13.42,13.42,250900,3367075
20210112,2021.01.12T14:50:00.000,14.18,14.15,14.19,14.14,162200,2298304
20210112,2021.01.12T14:51:00.000,14.15,14.13,14.16,14.13,97900,1384576
20210112,2021.01.12T15:00:00.000,14.18,14.18,14.18,14.18,467700,6631984
20210113,2021.01.13T14:50:00.000,13.47,13.48,13.48,13.46,47600,641072
20210113,2021.01.13T14:51:00.000,13.47,13.46,13.47,13.46,54200,729776
20210113,2021.01.13T15:00:00.000,13.42,13.41,13.42,13.41,294200,3945216
20210114,2021.01.14T14:50:00.000,13.24,13.24,13.25,13.23,54600,722917
20210114,2021.01.14T14:51:00.000,13.24,13.23,13.24,13.23,87200,1153993
20210114,2021.01.14T15:00:00.000,13.21,13.21,13.21,13.21,206500,2727865
20210115,2021.01.15T14:50:00.000,13.33,13.32,13.34,13.32,80400,1071555
20210115,2021.01.15T14:51:00.000,13.33,13.31,13.33,13.3,83600,1113331
20210115,2021.01.15T15:00:00.000,13.35,13.39,13.39,13.35,344700,4615533
20210118,2021.01.18T14:50:00.000,14.73,14.73,14.73,14.73,14800,218000
20210118,2021.01.18T14:51:00.000,14.73,14.73,14.73,14.73,26300,387392
20210118,2021.01.18T15:00:00.000,14.73,14.73,14.73,14.73,295100,4346832
20210119,2021.01.19T14:50:00.000,14.37,14.39,14.39,14.36,117900,1694704
20210119,2021.01.19T14:51:00.000,14.38,14.35,14.38,14.34,233000,3346000
20210119,2021.01.19T15:00:00.000,14.38,14.35,14.38,14.35,791600,11359456
20210120,2021.01.20T14:50:00.000,14.16,14.15,14.16,14.13,188800,2669456
20210120,2021.01.20T14:51:00.000,14.14,14.15,14.15,14.13,253700,3586736
20210120,2021.01.20T15:00:00.000,14.15,14.15,14.15,14.15,636600,9007888
20210121,2021.01.21T14:50:00.000,14.13,14.11,14.13,14.1,143500,2025088
20210121,2021.01.21T14:51:00.000,14.11,14.11,14.11,14.1,209500,2955600
20210121,2021.01.21T15:00:00.000,14.15,14.13,14.15,14.13,357500,5051472
20210122,2021.01.22T14:50:00.000,13.69,13.69,13.7,13.68,59500,814688
20210122,2021.01.22T14:51:00.000,13.69,13.69,13.7,13.69,72500,992832
20210122,2021.01.22T15:00:00.000,13.7,13.67,13.7,13.67,483400,6608064
20210125,2021.01.25T14:50:00.000,13.4,13.37,13.4,13.36,104500,1398575
20210125,2021.01.25T14:51:00.000,13.37,13.35,13.37,13.34,154400,2061518
20210125,2021.01.25T15:00:00.000,13.29,13.29,13.29,13.29,442300,5878160
20210126,2021.01.26T14:50:00.000,13.44,13.44,13.44,13.43,82400,1106845
20210126,2021.01.26T14:51:00.000,13.43,13.43,13.44,13.42,145100,1948430
20210126,2021.01.26T15:00:00.000,13.48,13.5,13.5,13.48,324400,4379400
20210127,2021.01.27T14:50:00.000,13.39,13.39,13.39,13.38,28400,380103
20210127,2021.01.27T14:51:00.000,13.39,13.39,13.39,13.38,74300,994479
20210127,2021.01.27T15:00:00.000,13.5,13.51,13.51,13.5,430400,5814704
20210128,2021.01.28T14:50:00.000,13.7,13.66,13.7,13.66,220500,3016864
20210128,2021.01.28T14:51:00.000,13.66,13.66,13.68,13.65,256601,3505024
20210128,2021.01.28T15:00:00.000,13.67,13.68,13.68,13.67,438800,6002784
20210129,2021.01.29T14:50:00.000,14.02,14.01,14.02,14.01,231000,3237168
20210129,2021.01.29T14:51:00.000,14,14.01,14.01,14,174900,2449648
20210129,2021.01.29T15:00:00.000,14.15,14.16,14.16,14.15,1221200,17292192
20210201,2021.02.01T14:50:00.000,12.74,12.74,12.74,12.74,23300,296832
20210201,2021.02.01T14:51:00.000,12.74,12.74,12.74,12.74,19500,248432
20210201,2021.02.01T15:00:00.000,12.74,12.74,12.74,12.74,142500,1815456
20210202,2021.02.02T14:50:00.000,11.47,11.47,11.47,11.47,33700,386528
20210202,2021.02.02T14:51:00.000,11.47,11.47,11.47,11.47,21300,244320
20210202,2021.02.02T15:00:00.000,11.47,11.47,11.47,11.47,140400,1610400
20210203,2021.02.03T14:50:00.000,10.89,10.88,10.89,10.88,76200,829387
20210203,2021.02.03T14:51:00.000,10.88,10.89,10.89,10.88,128700,1401014
20210203,2021.02.03T15:00:00.000,10.89,10.87,10.89,10.87,393800,4280606
20210204,2021.02.04T14:50:00.000,10.31,10.3,10.31,10.29,148100,1524395
20210204,2021.02.04T14:51:00.000,10.29,10.29,10.29,10.28,159000,1635648
20210204,2021.02.04T15:00:00.000,10.23,10.23,10.23,10.23,528600,5407578
20210205,2021.02.05T14:50:00.000,9.96,9.93,9.96,9.93,168700,1677779
20210205,2021.02.05T14:51:00.000,9.93,9.98,9.99,9.93,257200,2560550
20210205,2021.02.05T15:00:00.000,9.94,9.94,9.94,9.94,236800,2353792
20210208,2021.02.08T14:50:00.000,8.95,8.95,8.95,8.95,31900,285504
20210208,2021.02.08T14:51:00.000,8.95,8.95,8.95,8.95,31500,281920
20210208,2021.02.08T15:00:00.000,8.95,8.95,8.95,8.95,276500,2474672
20210209,2021.02.09T14:50:00.000,9.39,9.38,9.39,9.37,120198,1127472
20210209,2021.02.09T14:51:00.000,9.38,9.37,9.38,9.36,165700,1552384
20210209,2021.02.09T15:00:00.000,9.34,9.4,9.4,9.34,682800,6418320
20210210,2021.02.10T14:50:00.000,9.13,9.14,9.14,9.11,277700,2530576
20210210,2021.02.10T14:51:00.000,9.14,9.14,9.14,9.12,115300,1052896
20210210,2021.02.10T15:00:00.000,9.13,9.13,9.13,9.13,576700,5265280
20210218,2021.02.18T14:50:00.000,9.29,9.29,9.29,9.27,138400,1285232
20210218,2021.02.18T14:51:00.000,9.3,9.29,9.3,9.29,86100,800112
20210218,2021.02.18T15:00:00.000,9.31,9.3,9.31,9.3,452700,4210096
20210219,2021.02.19T14:50:00.000,9.67,9.68,9.68,9.66,108600,1050192
20210219,2021.02.19T14:51:00.000,9.68,9.69,9.69,9.67,130700,1264608
20210219,2021.02.19T15:00:00.000,9.77,9.77,9.77,9.77,916200,8951264
20210222,2021.02.22T14:50:00.000,9.82,9.83,9.83,9.82,160600,1578000
20210222,2021.02.22T14:51:00.000,9.83,9.89,9.9,9.82,292200,2877616
20210222,2021.02.22T15:00:00.000,9.85,9.84,9.85,9.84,599200,5896128
20210223,2021.02.23T14:50:00.000,9.49,9.49,9.49,9.47,431600,4091520
20210223,2021.02.23T14:51:00.000,9.49,9.52,9.52,9.48,383092,3639408
20210223,2021.02.23T15:00:00.000,9.53,9.54,9.54,9.53,348800,3327552
20210224,2021.02.24T14:50:00.000,9.6,9.6,9.61,9.59,85400,819676
20210224,2021.02.24T14:51:00.000,9.6,9.61,9.61,9.59,136660,1311760
20210224,2021.02.24T15:00:00.000,9.62,9.62,9.62,9.62,381500,3670016
20210225,2021.02.25T14:50:00.000,9.59,9.58,9.59,9.58,67100,642958
20210225,2021.02.25T14:51:00.000,9.58,9.58,9.58,9.57,134700,1289952
20210225,2021.02.25T15:00:00.000,9.59,9.59,9.59,9.59,209200,2006228
20210226,2021.02.26T14:50:00.000,9.4,9.4,9.4,9.39,154755,1453619
20210226,2021.02.26T14:51:00.000,9.39,9.4,9.4,9.39,193800,1820784
20210226,2021.02.26T15:00:00.000,9.35,9.36,9.36,9.35,358200,3352752
20210301,2021.03.01T14:50:00.000,9.57,9.56,9.57,9.56,99400,950736
20210301,2021.03.01T14:51:00.000,9.56,9.54,9.56,9.54,130000,1241700
20210301,2021.03.01T15:00:00.000,9.57,9.58,9.58,9.57,439700,4212326
20210302,2021.03.02T14:50:00.000,9.45,9.45,9.46,9.44,71100,671784
20210302,2021.03.02T14:51:00.000,9.45,9.46,9.46,9.45,85200,805730
20210302,2021.03.02T15:00:00.000,9.46,9.44,9.46,9.44,249200,2352448
20210303,2021.03.03T14:50:00.000,9.62,9.62,9.62,9.61,209400,2013880
20210303,2021.03.03T14:51:00.000,9.62,9.62,9.62,9.61,97000,933019
20210303,2021.03.03T15:00:00.000,9.6,9.6,9.6,9.6,555500,5332800
20210304,2021.03.04T14:50:00.000,9.29,9.29,9.29,9.28,111800,1037991
20210304,2021.03.04T14:51:00.000,9.29,9.3,9.3,9.28,89300,829705
20210304,2021.03.04T15:00:00.000,9.29,9.3,9.3,9.29,312239,2903823
20210305,2021.03.05T14:50:00.000,9.58,9.58,9.59,9.57,113000,1082368
20210305,2021.03.05T14:51:00.000,9.58,9.57,9.58,9.57,177700,1701280
20210305,2021.03.05T15:00:00.000,9.59,9.58,9.59,9.58,444700,4260224
20210308,2021.03.08T14:50:00.000,9.5,9.52,9.52,9.5,172000,1635520
20210308,2021.03.08T14:51:00.000,9.52,9.53,9.55,9.52,261900,2499136
20210308,2021.03.08T15:00:00.000,9.56,9.56,9.56,9.56,416600,3982688
20210309,2021.03.09T14:50:00.000,9.06,9.09,9.09,9.06,65900,598096
20210309,2021.03.09T14:51:00.000,9.08,9.07,9.09,9.07,111100,1008240
20210309,2021.03.09T15:00:00.000,9.07,9.08,9.08,9.07,276900,2514256
20210310,2021.03.10T14:50:00.000,8.74,8.73,8.74,8.73,338600,2956560
20210310,2021.03.10T14:51:00.000,8.73,8.72,8.73,8.72,269900,2354214
20210310,2021.03.10T15:00:00.000,8.74,8.75,8.75,8.74,257300,2251375
20210311,2021.03.11T14:50:00.000,8.9,8.91,8.91,8.9,33100,294662
20210311,2021.03.11T14:51:00.000,8.91,8.9,8.91,8.9,107500,956925
20210311,2021.03.11T15:00:00.000,8.92,8.93,8.93,8.92,315600,2818308
20210312,2021.03.12T14:50:00.000,8.83,8.82,8.83,8.81,127300,1122788
20210312,2021.03.12T14:51:00.000,8.82,8.83,8.83,8.82,61500,542613
20210312,2021.03.12T15:00:00.000,8.83,8.82,8.83,8.82,348954,3077774
20210315,2021.03.15T14:50:00.000,8.53,8.53,8.54,8.53,102300,872843
20210315,2021.03.15T14:51:00.000,8.53,8.53,8.53,8.52,74500,635336
20210315,2021.03.15T15:00:00.000,8.54,8.53,8.54,8.53,237200,2023316
20210316,2021.03.16T14:50:00.000,8.55,8.55,8.56,8.55,27200,232693
20210316,2021.03.16T14:51:00.000,8.55,8.56,8.56,8.55,112500,962727
20210316,2021.03.16T15:00:00.000,8.58,8.58,8.58,8.58,350800,3009864
20210317,2021.03.17T14:50:00.000,8.64,8.63,8.64,8.63,33500,289370
20210317,2021.03.17T14:51:00.000,8.63,8.64,8.64,8.63,63600,549205
20210317,2021.03.17T15:00:00.000,8.64,8.65,8.65,8.64,203600,1761140
20210318,2021.03.18T14:50:00.000,8.58,8.57,8.58,8.57,74900,641974
20210318,2021.03.18T14:51:00.000,8.57,8.57,8.58,8.57,216300,1853990
20210318,2021.03.18T15:00:00.000,8.56,8.56,8.56,8.56,295600,2530336
20210319,2021.03.19T14:50:00.000,8.42,8.42,8.42,8.41,89000,749314
20210319,2021.03.19T14:51:00.000,8.41,8.42,8.42,8.41,104400,878828
20210319,2021.03.19T15:00:00.000,8.41,8.4,8.41,8.4,721827,6063347
20210322,2021.03.22T14:50:00.000,8.59,8.59,8.6,8.58,98400,844714
20210322,2021.03.22T14:51:00.000,8.59,8.59,8.6,8.59,57700,495902
20210322,2021.03.22T15:00:00.000,8.61,8.61,8.61,8.61,403510,3474222
20210323,2021.03.23T14:50:00.000,8.78,8.78,8.79,8.78,85700,752861
20210323,2021.03.23T14:51:00.000,8.78,8.79,8.79,8.78,203300,1786496
20210323,2021.03.23T15:00:00.000,8.82,8.83,8.83,8.82,454200,4010592
20210324,2021.03.24T14:50:00.000,8.97,8.97,8.97,8.96,74000,663456
20210324,2021.03.24T14:51:00.000,8.97,8.96,8.97,8.95,154500,1383280
20210324,2021.03.24T15:00:00.000,8.96,8.95,8.96,8.95,347800,3112816
20210325,2021.03.25T14:50:00.000,9.02,9.01,9.02,9,88100,793671
20210325,2021.03.25T14:51:00.000,9.01,9.01,9.02,9.01,104100,938185
20210325,2021.03.25T15:00:00.000,8.99,8.99,8.99,8.99,271700,2442583
20210326,2021.03.26T14:50:00.000,8.88,8.89,8.89,8.87,195600,1736892
20210326,2021.03.26T14:51:00.000,8.89,8.88,8.89,8.87,73900,655899
20210326,2021.03.26T15:00:00.000,8.88,8.89,8.89,8.88,316400,2812796
20210329,2021.03.29T14:50:00.000,8.75,8.75,8.76,8.75,371400,3249948
20210329,2021.03.29T14:51:00.000,8.75,8.74,8.75,8.74,86000,752260
20210329,2021.03.29T15:00:00.000,8.74,8.74,8.74,8.74,335100,2928774
20210330,2021.03.30T14:50:00.000,8.75,8.74,8.75,8.74,45800,400372
20210330,2021.03.30T14:51:00.000,8.74,8.74,8.75,8.74,79000,690974
20210330,2021.03.30T15:00:00.000,8.75,8.76,8.76,8.75,216600,1897416
20210331,2021.03.31T14:50:00.000,8.52,8.52,8.52,8.51,55100,469024
20210331,2021.03.31T14:51:00.000,8.52,8.51,8.52,8.51,84600,720010
20210331,2021.03.31T15:00:00.000,8.5,8.5,8.5,8.5,247200,2101200
20210401,2021.04.01T14:50:00.000,8.55,8.55,8.55,8.54,99300,848628
20210401,2021.04.01T14:51:00.000,8.55,8.55,8.55,8.54,116400,994437
20210401,2021.04.01T15:00:00.000,8.53,8.52,8.53,8.52,223000,1899960
20210402,2021.04.02T14:50:00.000,8.55,8.55,8.55,8.54,38600,329759
20210402,2021.04.02T14:51:00.000,8.54,8.54,8.55,8.54,27700,236595
20210402,2021.04.02T15:00:00.000,8.55,8.54,8.55,8.54,274200,2341668
20210406,2021.04.06T14:50:00.000,8.61,8.61,8.62,8.61,66200,570109
20210406,2021.04.06T14:51:00.000,8.61,8.62,8.62,8.61,42600,366906
20210406,2021.04.06T15:00:00.000,8.61,8.62,8.62,8.61,211000,1818820
20210407,2021.04.07T14:50:00.000,8.71,8.71,8.71,8.71,48100,419001
20210407,2021.04.07T14:51:00.000,8.71,8.71,8.72,8.71,87400,761707
20210407,2021.04.07T15:00:00.000,8.71,8.72,8.72,8.71,322900,2815688
20210408,2021.04.08T14:50:00.000,8.81,8.8,8.81,8.8,71600,630595
20210408,2021.04.08T14:51:00.000,8.8,8.8,8.81,8.8,88400,778037
20210408,2021.04.08T15:00:00.000,8.78,8.79,8.79,8.78,452200,3974838
20210409,2021.04.09T14:50:00.000,8.6,8.6,8.61,8.6,48219,414712
20210409,2021.04.09T14:51:00.000,8.6,8.6,8.61,8.6,88900,764557
20210409,2021.04.09T15:00:00.000,8.6,8.59,8.6,8.59,106000,910540
20210412,2021.04.12T14:50:00.000,8.33,8.33,8.34,8.32,219400,1826712
20210412,2021.04.12T14:51:00.000,8.33,8.34,8.34,8.33,190100,1584411
20210412,2021.04.12T15:00:00.000,8.34,8.33,8.34,8.33,288300,2401539
20210413,2021.04.13T14:50:00.000,8.28,8.29,8.29,8.28,50100,415089
20210413,2021.04.13T14:51:00.000,8.28,8.29,8.29,8.28,37800,313173
20210413,2021.04.13T15:00:00.000,8.3,8.31,8.31,8.3,160600,1334586
20210414,2021.04.14T14:50:00.000,8.39,8.39,8.4,8.39,23200,194741
20210414,2021.04.14T14:51:00.000,8.39,8.39,8.4,8.39,69000,578938
20210414,2021.04.14T15:00:00.000,8.38,8.4,8.4,8.38,224800,1888320
20210415,2021.04.15T14:50:00.000,8.19,8.18,8.19,8.18,48800,399473
20210415,2021.04.15T14:51:00.000,8.19,8.19,8.19,8.18,91300,747354
20210415,2021.04.15T15:00:00.000,8.17,8.18,8.18,8.17,346900,2837642
20210416,2021.04.16T14:50:00.000,8.26,8.25,8.26,8.25,37500,309470
20210416,2021.04.16T14:51:00.000,8.25,8.25,8.26,8.25,37500,309498
20210416,2021.04.16T15:00:00.000,8.25,8.26,8.26,8.25,129200,1067192
20210419,2021.04.19T14:50:00.000,8.46,8.46,8.48,8.46,83400,706201
20210419,2021.04.19T14:51:00.000,8.47,8.48,8.48,8.47,158400,1342347
20210419,2021.04.19T15:00:00.000,8.48,8.48,8.48,8.48,338500,2870480
20210420,2021.04.20T14:50:00.000,8.36,8.35,8.36,8.35,85700,716294
20210420,2021.04.20T14:51:00.000,8.35,8.35,8.37,8.35,82300,687967
20210420,2021.04.20T15:00:00.000,8.37,8.37,8.37,8.37,234900,1966113
20210421,2021.04.21T14:50:00.000,8.25,8.26,8.26,8.24,102900,848837
20210421,2021.04.21T14:51:00.000,8.26,8.25,8.26,8.25,96700,797851
20210421,2021.04.21T15:00:00.000,8.24,8.23,8.24,8.23,224700,1849281
20210422,2021.04.22T14:50:00.000,8.23,8.23,8.23,8.22,124200,1022153
20210422,2021.04.22T14:51:00.000,8.23,8.23,8.23,8.22,138300,1137752
20210422,2021.04.22T15:00:00.000,8.25,8.24,8.25,8.24,291200,2399488
20210423,2021.04.23T14:50:00.000,8.17,8.17,8.17,8.16,88300,721081
20210423,2021.04.23T14:51:00.000,8.17,8.16,8.17,8.15,79200,646266
20210423,2021.04.23T15:00:00.000,8.15,8.15,8.15,8.15,464400,3784860
20210426,2021.04.26T14:50:00.000,7.89,7.89,7.89,7.88,90500,713536
20210426,2021.04.26T14:51:00.000,7.89,7.88,7.89,7.88,230100,1813958
20210426,2021.04.26T15:00:00.000,7.9,7.89,7.9,7.89,292600,2308614
20210427,2021.04.27T14:50:00.000,7.73,7.72,7.73,7.71,23100,178261
20210427,2021.04.27T14:51:00.000,7.72,7.7,7.72,7.7,191500,1475386
20210427,2021.04.27T15:00:00.000,7.71,7.7,7.71,7.7,185601,1429128
20210428,2021.04.28T14:50:00.000,7.68,7.68,7.68,7.67,72200,554478
20210428,2021.04.28T14:51:00.000,7.68,7.68,7.68,7.67,15400,118240
20210428,2021.04.28T15:00:00.000,7.7,7.69,7.7,7.69,182900,1406501
20210429,2021.04.29T14:50:00.000,8.07,8.08,8.09,8.07,93800,758366
20210429,2021.04.29T14:51:00.000,8.08,8.09,8.09,8.08,54600,441540
20210429,2021.04.29T15:00:00.000,8.08,8.08,8.08,8.08,380400,3073632
20210430,2021.04.30T14:50:00.000,8.15,8.14,8.15,8.13,34298,279156
20210430,2021.04.30T14:51:00.000,8.14,8.14,8.14,8.13,71900,584961
20210430,2021.04.30T15:00:00.000,8.13,8.12,8.13,8.12,170100,1381212
20210506,2021.05.06T14:50:00.000,7.91,7.9,7.91,7.9,54100,427784
20210506,2021.05.06T14:51:00.000,7.91,7.9,7.91,7.9,71700,566893
20210506,2021.05.06T15:00:00.000,7.91,7.9,7.91,7.9,206700,1632930
20210507,2021.05.07T14:50:00.000,7.71,7.71,7.71,7.7,72900,561758
20210507,2021.05.07T14:51:00.000,7.71,7.71,7.71,7.71,59600,459491
20210507,2021.05.07T15:00:00.000,7.7,7.69,7.7,7.69,240700,1850983
20210510,2021.05.10T14:50:00.000,7.39,7.4,7.4,7.39,118400,875084
20210510,2021.05.10T14:51:00.000,7.4,7.39,7.4,7.39,54700,404506
20210510,2021.05.10T15:00:00.000,7.45,7.45,7.45,7.45,383300,2855585
20210511,2021.05.11T14:50:00.000,7.82,7.81,7.82,7.81,55900,436872
20210511,2021.05.11T14:51:00.000,7.81,7.82,7.82,7.81,138500,1082760
20210511,2021.05.11T15:00:00.000,7.82,7.81,7.82,7.81,218000,1702580
20210512,2021.05.12T14:50:00.000,7.79,7.8,7.8,7.79,78300,610266
20210512,2021.05.12T14:51:00.000,7.79,7.78,7.79,7.78,99100,771919
20210512,2021.05.12T15:00:00.000,7.79,7.79,7.79,7.79,250600,1952174
20210513,2021.05.13T14:50:00.000,7.83,7.82,7.83,7.82,87800,687160
20210513,2021.05.13T14:51:00.000,7.83,7.83,7.83,7.82,62600,489986
20210513,2021.05.13T15:00:00.000,7.84,7.83,7.84,7.83,276700,2166561
20210514,2021.05.14T14:50:00.000,8.61,8.61,8.61,8.61,6500,55965
20210514,2021.05.14T14:51:00.000,8.61,8.61,8.61,8.61,20100,173061
20210514,2021.05.14T15:00:00.000,8.61,8.61,8.61,8.61,76900,662109
20210517,2021.05.17T14:50:00.000,9.47,9.47,9.47,9.47,2500,23675
20210517,2021.05.17T14:51:00.000,9.47,9.47,9.47,9.47,4000,37880
20210517,2021.05.17T15:00:00.000,9.47,9.47,9.47,9.47,84301,798331
20210518,2021.05.18T14:50:00.000,10.42,10.42,10.42,10.42,48900,509536
20210518,2021.05.18T14:51:00.000,10.42,10.42,10.42,10.42,34800,362624
20210518,2021.05.18T15:00:00.000,10.42,10.42,10.42,10.42,206958,2156496
20210519,2021.05.19T14:50:00.000,10.93,10.95,10.95,10.93,279900,3061856
20210519,2021.05.19T14:51:00.000,10.96,10.89,10.96,10.89,481800,5262768
20210519,2021.05.19T15:00:00.000,10.89,10.8,10.89,10.8,2799034,30229568
20210520,2021.05.20T14:50:00.000,11.88,11.88,11.88,11.88,16200,192448
20210520,2021.05.20T14:51:00.000,11.88,11.88,11.88,11.88,31700,376592
20210520,2021.05.20T15:00:00.000,11.88,11.88,11.88,11.88,74500,885056
20210521,2021.05.21T14:50:00.000,11.3,11.33,11.34,11.3,730900,8274432
20210521,2021.05.21T14:51:00.000,11.33,11.37,11.37,11.33,970100,11013776
20210521,2021.05.21T15:00:00.000,11.35,11.36,11.36,11.35,2513100,28548816
20210524,2021.05.24T14:50:00.000,11.26,11.23,11.26,11.22,354400,3987040
20210524,2021.05.24T14:51:00.000,11.21,11.26,11.26,11.2,790600,8866608
20210524,2021.05.24T15:00:00.000,11.22,11.22,11.22,11.22,2077550,23310112
20210525,2021.05.25T14:50:00.000,12.34,12.34,12.34,12.34,35000,431904
20210525,2021.05.25T14:51:00.000,12.34,12.34,12.34,12.34,10200,125856
20210525,2021.05.25T15:00:00.000,12.34,12.34,12.34,12.34,112800,1391952
20210526,2021.05.26T14:50:00.000,13.5,13.5,13.5,13.5,16400,221400
20210526,2021.05.26T14:51:00.000,13.5,13.5,13.5,13.5,37200,502200
20210526,2021.05.26T15:00:00.000,13.5,13.5,13.5,13.5,736301,9940063
